,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
483,172,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, SIX runs a cracking slog sweep from Rohit! He got down really low and took the ball from outside off stump, hitting the ball against the angle from round the wicket over deep square leg",2nd innings,28.4,six,159,6,159/1,"Duminy to Sharma, SIX runs",,"a cracking slog sweep from Rohit! He got down really low and took the ball from outside off stump, hitting the ball against the angle from round the wicket over deep square leg",1
484,173,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 2 runs reaches for a wide one outside off and drives the ball through point",2nd innings,28.5,run,161,2,161/1,"Duminy to Sharma, 2 runs",,reaches for a wide one outside off and drives the ball through point,1
485,174,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run dabbed with soft hands behind point for a single",2nd innings,28.6,run,162,1,162/1,"Duminy to Sharma, 1 run",,dabbed with soft hands behind point for a single,1
486,175,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run driven off the front foot through extra cover for a single",2nd innings,29.1,run,163,1,163/1,"Imran Tahir to Sharma, 1 run",,driven off the front foot through extra cover for a single,1
487,176,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run a full ball on middle and leg, nudged off the pads through square leg",2nd innings,29.2,run,164,1,164/1,"Imran Tahir to Rahane, 1 run",,"a full ball on middle and leg, nudged off the pads through square leg",1
488,177,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run pushed towards long off for another single",2nd innings,29.3,run,165,1,165/1,"Imran Tahir to Sharma, 1 run",,pushed towards long off for another single,1
489,178,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run nudged down to long on to bring up a half-century, it's taken him 67 balls, well played but India need him to kick on",2nd innings,29.4,run,166,1,166/1,"Imran Tahir to Rahane, 1 run",,"nudged down to long on to bring up a half-century, it's taken him 67 balls, well played but India need him to kick on",1
490,179,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, FOUR runs Excellent placement, it was a flighted googly and Rohit lofts it inside out over extra cover for four",2nd innings,29.5,four,170,4,170/1,"Imran Tahir to Sharma, FOUR runs",,"Excellent placement, it was a flighted googly and Rohit lofts it inside out over extra cover for four",1
491,180,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, SIX runs and again, only this time he's hit it for six! Rohit makes room and lofts the ball inside out over extra cover, superb timing and the outfield is a small one to clear. It was the legbreak this time but that did not matter",2nd innings,29.6,six,176,6,176/1,"Imran Tahir to Sharma, SIX runs",,"and again, only this time he's hit it for six! Rohit makes room and lofts the ball inside out over extra cover, superb timing and the outfield is a small one to clear. It was the legbreak this time but that did not matter",1
492,181,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length on off and middle, played to mid-on",2nd innings,30.1,no run,176,0,176/1,"Morkel to Rahane, no run",,"good length on off and middle, played to mid-on",1
493,182,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run punched uppishly through point for a single",2nd innings,30.2,run,177,1,177/1,"Morkel to Rahane, 1 run",,punched uppishly through point for a single,1
494,183,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run a length ball with width outside off, Rohit reaches for it and opens the face to steer behind point towards third man",2nd innings,30.3,run,178,1,178/1,"Morkel to Sharma, 1 run",,"a length ball with width outside off, Rohit reaches for it and opens the face to steer behind point towards third man",1
495,184,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run driven fluently on the up through extra cover",2nd innings,30.4,run,179,1,179/1,"Morkel to Rahane, 1 run",,driven fluently on the up through extra cover,1
496,185,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run turned off the pads towards midwicket",2nd innings,30.5,no run,179,0,179/1,"Morkel to Sharma, no run",,turned off the pads towards midwicket,1
497,186,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run good length around off stump, Rohit tries to punch down the ground but gets an inside edge on the leg side",2nd innings,30.6,no run,179,0,179/1,"Morkel to Sharma, no run",,"good length around off stump, Rohit tries to punch down the ground but gets an inside edge on the leg side",1
498,187,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, FOUR runs a half-volley outside off stump and Rahane beats the fielder on the cover boundary with a fluent drive off the front foot, too much room from the bowler",2nd innings,31.1,four,183,4,183/1,"Behardien to Rahane, FOUR runs",,"a half-volley outside off stump and Rahane beats the fielder on the cover boundary with a fluent drive off the front foot, too much room from the bowler",1
499,188,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, 1 run drags his length shorter and so Rahane waits on the back foot and turns the ball off his pads through square",2nd innings,31.2,run,184,1,184/1,"Behardien to Rahane, 1 run",,drags his length shorter and so Rahane waits on the back foot and turns the ball off his pads through square,1
500,189,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, 1 run punched through point for a single",2nd innings,31.3,run,185,1,185/1,"Behardien to Sharma, 1 run",,punched through point for a single,1
501,190,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run pushed towards midwicket from the crease",2nd innings,31.4,no run,185,0,185/1,"Behardien to Rahane, no run",,pushed towards midwicket from the crease,1
502,191,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run that swung a bit, the batsman stays in his crease and defends",2nd innings,31.5,no run,185,0,185/1,"Behardien to Rahane, no run",,"that swung a bit, the batsman stays in his crease and defends",1
503,192,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, 1 run a length ball on off and middle, driven to long on for a single",2nd innings,31.6,run,186,1,186/1,"Behardien to Rahane, 1 run",,"a length ball on off and middle, driven to long on for a single",1
504,193,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length around off stump, Rahane stays in his crease and punches towards point",2nd innings,32.1,no run,186,0,186/1,"Morkel to Rahane, no run",,"good length around off stump, Rahane stays in his crease and punches towards point",1
505,194,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run good length, angling into middle from outside off, nudged off the pads past midwicket for a single to wide mid-on",2nd innings,32.2,run,187,1,187/1,"Morkel to Rahane, 1 run",,"good length, angling into middle from outside off, nudged off the pads past midwicket for a single to wide mid-on",1
506,195,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run poor line, strays on to the pads and Rohit plays the glance towards fine leg",2nd innings,32.3,run,188,1,188/1,"Morkel to Sharma, 1 run",,"poor line, strays on to the pads and Rohit plays the glance towards fine leg",1
507,196,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run the ball cuts into the right-hander, who was trying to push down the ground but gets an inside edge towards square leg",2nd innings,32.4,run,189,1,189/1,"Morkel to Rahane, 1 run",,"the ball cuts into the right-hander, who was trying to push down the ground but gets an inside edge towards square leg",1
508,197,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run full toss on the pads, glanced once again towards long leg",2nd innings,32.5,run,190,1,190/1,"Morkel to Sharma, 1 run",,"full toss on the pads, glanced once again towards long leg",1
509,198,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length outside off stump, Rahane tries to dab on the off side but gets an inside edge on the leg side, he wasn't quite sure where that went",2nd innings,32.6,no run,190,0,190/1,"Morkel to Rahane, no run",,"good length outside off stump, Rahane tries to dab on the off side but gets an inside edge on the leg side, he wasn't quite sure where that went",1
510,199,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, 1 run driven on the front foot towards long off",2nd innings,33.1,run,191,1,191/1,"Behardien to Sharma, 1 run",,driven on the front foot towards long off,1
511,200,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run short of a length delivery, Rahane swipes across the line and doesn't make proper contact, hits it to short fine leg",2nd innings,33.2,no run,191,0,191/1,"Behardien to Rahane, no run",,"short of a length delivery, Rahane swipes across the line and doesn't make proper contact, hits it to short fine leg",1
512,201,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run cut off the back foot towards point, doesn't find the gap",2nd innings,33.3,no run,191,0,191/1,"Behardien to Rahane, no run",,"cut off the back foot towards point, doesn't find the gap",1
513,202,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, OUT a soft dismissal to break the stand! Rahane made room by moving outside leg and slapped an innocuous delivery straight to Miller at extra cover. His partnership with Rohit ends on 149",2nd innings,33.4,out,191,0,191/2,"Behardien to Rahane, OUT",,a soft dismissal to break the stand! Rahane made room by moving outside leg and slapped an innocuous delivery straight to Miller at extra cover. His partnership with Rohit ends on 149,2
514,203,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, no run good length on off stump, defended on the front foot to the bowler",2nd innings,33.5,no run,191,0,191/2,"Behardien to Kohli, no run",,"good length on off stump, defended on the front foot to the bowler",2
515,204,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run flicked off the pads through square leg for a single",2nd innings,33.6,run,192,1,192/2,"Behardien to Kohli, 1 run",,flicked off the pads through square leg for a single,2
516,204,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, 1 wide Morkel flirts with the wide line, and the umpire says he's on the wrong side of it outside off",2nd innings,34.0,wide,193,1,193/2,"Morkel to Kohli, 1 wide",,"Morkel flirts with the wide line, and the umpire says he's on the wrong side of it outside off",2
517,205,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, 1 run Kohli reaches for a wide ball outside off and drives to deep point",2nd innings,34.1,run,194,1,194/2,"Morkel to Kohli, 1 run",,Kohli reaches for a wide ball outside off and drives to deep point,2
518,206,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run hits a good length outside off and cuts back into the right-hander, beating Rohit's inside edge as he tries to cut",2nd innings,34.2,no run,194,0,194/2,"Morkel to Sharma, no run",,"hits a good length outside off and cuts back into the right-hander, beating Rohit's inside edge as he tries to cut",2
519,207,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run good length on off stump, defended on the front foot on the off side",2nd innings,34.3,no run,194,0,194/2,"Morkel to Sharma, no run",,"good length on off stump, defended on the front foot on the off side",2
520,208,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run Rohit tries to defend a ball that jags into him from a good length outside off and gets an inside edge on to the thigh, he played that from the crease",2nd innings,34.4,no run,194,0,194/2,"Morkel to Sharma, no run",,"Rohit tries to defend a ball that jags into him from a good length outside off and gets an inside edge on to the thigh, he played that from the crease",2
521,209,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run a fuller length outside off, Rohit meets it on the front foot and defends solidly",2nd innings,34.5,no run,194,0,194/2,"Morkel to Sharma, no run",,"a fuller length outside off, Rohit meets it on the front foot and defends solidly",2
522,210,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run defended on the front foot towards the bowler",2nd innings,34.6,no run,194,0,194/2,"Morkel to Sharma, no run",,defended on the front foot towards the bowler,2
523,211,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run nudged off a middle stump line in front of square to rotate strike",2nd innings,35.1,run,195,1,195/2,"Behardien to Kohli, 1 run",,nudged off a middle stump line in front of square to rotate strike,2
524,212,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, FOUR runs Rohit gets to his hundred by flicking a full ball flat over midwicket's head, and beating the fielding diving after chasing from long on ... he's played such a fluent innings today, looked in no trouble whatsoever, off only 98 balls",2nd innings,35.2,four,199,4,199/2,"Behardien to Sharma, FOUR runs",,"Rohit gets to his hundred by flicking a full ball flat over midwicket's head, and beating the fielding diving after chasing from long on ... he's played such a fluent innings today, looked in no trouble whatsoever, off only 98 balls",2
525,213,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, no run driven on the up to cover",2nd innings,35.3,no run,199,0,199/2,"Behardien to Sharma, no run",,driven on the up to cover,2
526,214,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, no run driven on the front foot to extra cover",2nd innings,35.4,no run,199,0,199/2,"Behardien to Sharma, no run",,driven on the front foot to extra cover,2
527,215,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, 1 run worked off the pads through square leg",2nd innings,35.5,run,200,1,200/2,"Behardien to Sharma, 1 run",,worked off the pads through square leg,2
528,216,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run driven to long on for a single",2nd innings,35.6,run,201,1,201/2,"Behardien to Kohli, 1 run",,driven to long on for a single,2
529,217,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run dabbed off the back foot behind square for a single",2nd innings,36.1,run,202,1,202/2,"Imran Tahir to Kohli, 1 run",,dabbed off the back foot behind square for a single,2
530,218,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run the legbreak pitches middle and spins towards off, bowled flat though, the batsman pushes towards the off side, the keeper runs to field",2nd innings,36.2,no run,202,0,202/2,"Imran Tahir to Sharma, no run",,"the legbreak pitches middle and spins towards off, bowled flat though, the batsman pushes towards the off side, the keeper runs to field",2
531,219,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run bowled flatter and quicker outside off, Rohit tries to cut and is beaten",2nd innings,36.3,no run,202,0,202/2,"Imran Tahir to Sharma, no run",,"bowled flatter and quicker outside off, Rohit tries to cut and is beaten",2
532,220,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run Rohit gets squared up and beaten by a legbreak that pitches on middle and spins past the outside edge of his forward push",2nd innings,36.4,no run,202,0,202/2,"Imran Tahir to Sharma, no run",,Rohit gets squared up and beaten by a legbreak that pitches on middle and spins past the outside edge of his forward push,2
533,221,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run played through the covers for one",2nd innings,36.5,run,203,1,203/2,"Imran Tahir to Sharma, 1 run",,played through the covers for one,2
534,222,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run a googly and Kohli turns the ball off the pads towards square leg, Rohit hares down for a single but Kohli sends him back, Rohit turns and sprints back and manages to beat the direct hit quite easily",2nd innings,36.6,no run,203,0,203/2,"Imran Tahir to Kohli, no run",,"a googly and Kohli turns the ball off the pads towards square leg, Rohit hares down for a single but Kohli sends him back, Rohit turns and sprints back and manages to beat the direct hit quite easily",2
535,223,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, no run good length around off stump, driven to mid off but not timed well",2nd innings,37.1,no run,203,0,203/2,"Steyn to Sharma, no run",,"good length around off stump, driven to mid off but not timed well",2
536,224,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run the ball nips in from a good length and Rohit drives with a straight bat past the bowler, mid-off does the fielding",2nd innings,37.2,run,204,1,204/2,"Steyn to Sharma, 1 run",,"the ball nips in from a good length and Rohit drives with a straight bat past the bowler, mid-off does the fielding",2
537,225,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run good length outside off, Kohli stays in his crease, moves a bit across and plays the ball towards mid on",2nd innings,37.3,no run,204,0,204/2,"Steyn to Kohli, no run",,"good length outside off, Kohli stays in his crease, moves a bit across and plays the ball towards mid on",2
538,226,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run driven firmly towards the bowler, Steyn can't get his legs out of the way in time and the ball deflects off his boot to mid-on. That hit his shin actually, must have stung.",2nd innings,37.4,no run,204,0,204/2,"Steyn to Kohli, no run",,"driven firmly towards the bowler, Steyn can't get his legs out of the way in time and the ball deflects off his boot to mid-on. That hit his shin actually, must have stung.",2
539,227,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 2 runs a full ball outside off, Kohli strides forward and drives through cover",2nd innings,37.5,run,206,2,206/2,"Steyn to Kohli, 2 runs",,"a full ball outside off, Kohli strides forward and drives through cover",2
540,228,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run tight wicket to wicket bowling from Steyn, Kohli stays in his crease and defends on the leg side",2nd innings,37.6,no run,206,0,206/2,"Steyn to Kohli, no run",,"tight wicket to wicket bowling from Steyn, Kohli stays in his crease and defends on the leg side",2
541,229,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run superb fielding on the boundary from Behardien, he ran a long way from long on towards deep midwicket and dived to stop the ball with one hand, Rohit had flicked that crisply, saved three runs",2nd innings,38.1,run,207,1,207/2,"Imran Tahir to Sharma, 1 run",,"superb fielding on the boundary from Behardien, he ran a long way from long on towards deep midwicket and dived to stop the ball with one hand, Rohit had flicked that crisply, saved three runs",2
542,230,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run defended on the off side",2nd innings,38.2,no run,207,0,207/2,"Imran Tahir to Kohli, no run",,defended on the off side,2
543,231,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run played off the front foot to cover",2nd innings,38.3,no run,207,0,207/2,"Imran Tahir to Kohli, no run",,played off the front foot to cover,2
544,232,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run Kohli manages to hit the ball through the gap at cover this time",2nd innings,38.4,run,208,1,208/2,"Imran Tahir to Kohli, 1 run",,Kohli manages to hit the ball through the gap at cover this time,2
545,233,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run pushed off the front foot towards long on for a single",2nd innings,38.5,run,209,1,209/2,"Imran Tahir to Sharma, 1 run",,pushed off the front foot towards long on for a single,2
546,234,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run stays back and dabs the ball from very close to off stump towards short third man, Kohli think about a single but Rohit says no",2nd innings,38.6,no run,209,0,209/2,"Imran Tahir to Kohli, no run",,"stays back and dabs the ball from very close to off stump towards short third man, Kohli think about a single but Rohit says no",2
547,235,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, no run driven firmly along the ground but straight to mid-off",2nd innings,39.1,no run,209,0,209/2,"Steyn to Sharma, no run",,driven firmly along the ground but straight to mid-off,2
548,236,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run good length on off stump, the batsman moves forward and drives to long on for a single",2nd innings,39.2,run,210,1,210/2,"Steyn to Sharma, 1 run",,"good length on off stump, the batsman moves forward and drives to long on for a single",2
549,237,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run a length ball outside off, Kohli square drives through point for a single",2nd innings,39.3,run,211,1,211/2,"Steyn to Kohli, 1 run",,"a length ball outside off, Kohli square drives through point for a single",2
550,238,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run full and straight, the batsman mis-times the drive down the ground and the ball sputters towards long on",2nd innings,39.4,run,212,1,212/2,"Steyn to Sharma, 1 run",,"full and straight, the batsman mis-times the drive down the ground and the ball sputters towards long on",2
551,239,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 2 runs turned off the pads through midwicket, the call is for two and that's what they get, Steyn wasn't too happy about the fielding effort",2nd innings,39.5,run,214,2,214/2,"Steyn to Kohli, 2 runs",,"turned off the pads through midwicket, the call is for two and that's what they get, Steyn wasn't too happy about the fielding effort",2
552,240,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, OUT has he been caught at short fine leg? What a take! Steyn bowled a half-volley on the pads, a delivery Kohli should have put away. He flicked the ball uppishly but it was dying on the tall Morne Morkel at short fine leg. Morkel got down low and caught the ball in his fingertips before it hit the ground. Is the tide turning decisively now?",2nd innings,39.6,out,214,0,214/3,"Steyn to Kohli, OUT",,"has he been caught at short fine leg? What a take! Steyn bowled a half-volley on the pads, a delivery Kohli should have put away. He flicked the ball uppishly but it was dying on the tall Morne Morkel at short fine leg. Morkel got down low and caught the ball in his fingertips before it hit the ground. Is the tide turning decisively now?",3
553,241,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run riven uppishly through extra cover for a single",2nd innings,40.1,run,215,1,215/3,"Imran Tahir to Sharma, 1 run",,riven uppishly through extra cover for a single,3
554,242,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run Dhoni runs down the track an taps the ball towards long on for a single",2nd innings,40.2,run,216,1,216/3,"Imran Tahir to Dhoni, 1 run",,Dhoni runs down the track an taps the ball towards long on for a single,3
555,243,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, SIX runs Rohit has got to play a huge role from here if India are going to win this and he winds up and slams Tahir powerfully, flat over the midwicket boundary",2nd innings,40.3,six,222,6,222/3,"Imran Tahir to Sharma, SIX runs",,"Rohit has got to play a huge role from here if India are going to win this and he winds up and slams Tahir powerfully, flat over the midwicket boundary",3
556,244,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run driven along the ground to long on for a single",2nd innings,40.4,run,223,1,223/3,"Imran Tahir to Sharma, 1 run",,driven along the ground to long on for a single,3
557,245,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run driven on the front foot to long off for one more",2nd innings,40.5,run,224,1,224/3,"Imran Tahir to Dhoni, 1 run",,driven on the front foot to long off for one more,3
558,246,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run nudged off the front foot to long on, ten runs off that over",2nd innings,40.6,run,225,1,225/3,"Imran Tahir to Sharma, 1 run",,"nudged off the front foot to long on, ten runs off that over",3
559,247,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run good length delivery aimed outside off, Rohit gets on his toes and wristily flicks to deep square leg",2nd innings,41.1,run,226,1,226/3,"Rabada to Sharma, 1 run",,"good length delivery aimed outside off, Rohit gets on his toes and wristily flicks to deep square leg",3
560,248,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 2 leg byes back of a length but strays on Dhoni's pads, it pings off his thigh pad and rolls towards fine leg. Dhoni is quick to call Rohit back for the second",2nd innings,41.2,leg bye,228,2,228/3,"Rabada to Dhoni, 2 leg byes",,"back of a length but strays on Dhoni's pads, it pings off his thigh pad and rolls towards fine leg. Dhoni is quick to call Rohit back for the second",3
561,249,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run calmly pushes the fullish delivery to long-on",2nd innings,41.3,run,229,1,229/3,"Rabada to Dhoni, 1 run",,calmly pushes the fullish delivery to long-on,3
562,250,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, FOUR runs is that six? Poor delivery from Rabada. Back of a length on Rohit's rib cage with fine leg up. All Rohit needs to do is get bat on it and that he does, lands just inside the boundary too.",2nd innings,41.4,four,233,4,233/3,"Rabada to Sharma, FOUR runs",,"is that six? Poor delivery from Rabada. Back of a length on Rohit's rib cage with fine leg up. All Rohit needs to do is get bat on it and that he does, lands just inside the boundary too.",3
563,250,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 wide pressure on Rabada. Fires one down leg side now. Called wide",2nd innings,41.4,wide,234,1,234/3,"Rabada to Sharma, 1 wide",,pressure on Rabada. Fires one down leg side now. Called wide,3
564,251,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run better lines. Good length outside off, Rohit chops one down to third man for an easy single",2nd innings,41.5,run,235,1,235/3,"Rabada to Sharma, 1 run",,"better lines. Good length outside off, Rohit chops one down to third man for an easy single",3
565,252,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run another poor delivery. Short and wide with third man up but Dhoni pats the ball to backward point",2nd innings,41.6,no run,235,0,235/3,"Rabada to Dhoni, no run",,another poor delivery. Short and wide with third man up but Dhoni pats the ball to backward point,3
566,253,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run a good length ball cramps Rohit for room, he tucks it behind square for one more",2nd innings,42.1,run,236,1,236/3,"Morkel to Sharma, 1 run",,"a good length ball cramps Rohit for room, he tucks it behind square for one more",3
567,254,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run good length just outside off, Dhoni simply waits in his crease and pushes the ball into the gap at cover",2nd innings,42.2,run,237,1,237/3,"Morkel to Dhoni, 1 run",,"good length just outside off, Dhoni simply waits in his crease and pushes the ball into the gap at cover",3
568,255,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run a fuller ball on middle, Rohit moves across and swats the ball off his pads towards Steyn at long leg",2nd innings,42.3,run,238,1,238/3,"Morkel to Sharma, 1 run",,"a fuller ball on middle, Rohit moves across and swats the ball off his pads towards Steyn at long leg",3
569,256,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run oh dear, there is chaos all round in the middle but the batsmen are safe in the end. Dhoni dabbed the ball towards point where the substitute Phangiso got to the ball quickly. Dhoni ran for the single, Rohit did not want it, Dhoni stopped, and then Rohit ran, both batsmen were in the middle of the pitch but de Kock had not come up to the stumps, he collected the throw near short leg and missed the underarm back at the stumps. Rohit would have been out despite his tired dive.",2nd innings,42.4,run,239,1,239/3,"Morkel to Dhoni, 1 run",,"oh dear, there is chaos all round in the middle but the batsmen are safe in the end. Dhoni dabbed the ball towards point where the substitute Phangiso got to the ball quickly. Dhoni ran for the single, Rohit did not want it, Dhoni stopped, and then Rohit ran, both batsmen were in the middle of the pitch but de Kock had not come up to the stumps, he collected the throw near short leg and missed the underarm back at the stumps. Rohit would have been out despite his tired dive.",3
570,257,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run pushed down the ground for one",2nd innings,42.5,run,240,1,240/3,"Morkel to Sharma, 1 run",,pushed down the ground for one,3
571,258,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run played to long on for a single",2nd innings,42.6,run,241,1,241/3,"Morkel to Dhoni, 1 run",,played to long on for a single,3
572,259,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 leg bye worked off the pads behind square for a single",2nd innings,43.1,leg bye,242,1,242/3,"Rabada to Dhoni, 1 leg bye",,worked off the pads behind square for a single,3
573,260,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run Rohit swipes across the line but does not make proper contact, the ball gets to the fielder at deep midwicket on the first bounce",2nd innings,43.2,run,243,1,243/3,"Rabada to Sharma, 1 run",,"Rohit swipes across the line but does not make proper contact, the ball gets to the fielder at deep midwicket on the first bounce",3
574,261,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run a slower ball, Dhoni nudges it to midwicket and gives Rohit the strike",2nd innings,43.3,run,244,1,244/3,"Rabada to Dhoni, 1 run",,"a slower ball, Dhoni nudges it to midwicket and gives Rohit the strike",3
575,262,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, FOUR runs 139 kph and that's disappeared! Rohit is ready and waiting for the short ball on the front foot and he swivels and pulls to the deep backward square leg boundary, it pitches just short of the rope",2nd innings,43.4,four,248,4,248/3,"Rabada to Sharma, FOUR runs",,"139 kph and that's disappeared! Rohit is ready and waiting for the short ball on the front foot and he swivels and pulls to the deep backward square leg boundary, it pitches just short of the rope",3
576,263,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run dabbed towards third man for one",2nd innings,43.5,run,249,1,249/3,"Rabada to Sharma, 1 run",,dabbed towards third man for one,3
