,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,253,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, OUT floated up, draws Sangakkara down the wicket, he doesn't get to the pitch of the ball, swings to the off side, misses and <b>Buttler whips off the bails</b> for a very easy stumping. Nice bit of bowling from Tredwell and ends a super innings that has put Sri Lanka in a very nice position",1st innings,42.1,out,233,0,233/4,"Tredwell to Sangakkara, OUT",,"floated up, draws Sangakkara down the wicket, he doesn't get to the pitch of the ball, swings to the off side, misses and <b>Buttler whips off the bails</b> for a very easy stumping. Nice bit of bowling from Tredwell and ends a super innings that has put Sri Lanka in a very nice position",4
259,254,Lahiru Thirimanne,301236,James Tredwell,21646,"Tredwell to Thirimanne, no run forward and presses to extra cover",1st innings,42.2,no run,233,0,233/4,"Tredwell to Thirimanne, no run",,forward and presses to extra cover,4
260,255,Lahiru Thirimanne,301236,James Tredwell,21646,"Tredwell to Thirimanne, no run forward again, dribbles this into the covers but no run available",1st innings,42.3,no run,233,0,233/4,"Tredwell to Thirimanne, no run",,"forward again, dribbles this into the covers but no run available",4
261,256,Lahiru Thirimanne,301236,James Tredwell,21646,"Tredwell to Thirimanne, no run held back a touch by Tredwell, driven in the air but well short of backward point",1st innings,42.4,no run,233,0,233/4,"Tredwell to Thirimanne, no run",,"held back a touch by Tredwell, driven in the air but well short of backward point",4
262,257,Lahiru Thirimanne,301236,James Tredwell,21646,"Tredwell to Thirimanne, 1 run straighter line, back on his stumps and drops this into the on side",1st innings,42.5,run,234,1,234/4,"Tredwell to Thirimanne, 1 run",,"straighter line, back on his stumps and drops this into the on side",4
263,258,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run over the wicket, full just outside off, knocked back to the bowler",1st innings,42.6,no run,234,0,234/4,"Tredwell to Mathews, no run",,"over the wicket, full just outside off, knocked back to the bowler",4
264,259,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 run full just outside off, driven hard out to the Grandstand rope where deep cover fields",1st innings,43.1,run,235,1,235/4,"Jordan to Thirimanne, 1 run",,"full just outside off, driven hard out to the Grandstand rope where deep cover fields",4
265,259,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide full and well down leg, good take from Buttler",1st innings,43.1,wide,236,1,236/4,"Jordan to Mathews, 1 wide",,"full and well down leg, good take from Buttler",4
266,260,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run step to leg, Jordan bangs it in short and a cross-batted slap sends the ball off the toe only back to the bowler",1st innings,43.2,no run,236,0,236/4,"Jordan to Mathews, no run",,"step to leg, Jordan bangs it in short and a cross-batted slap sends the ball off the toe only back to the bowler",4
267,260,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide fired down the leg side for another wide, the 12th of the innings",1st innings,43.2,wide,237,1,237/4,"Jordan to Mathews, 1 wide",,"fired down the leg side for another wide, the 12th of the innings",4
268,261,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run low full toss, slapped to mid-on",1st innings,43.3,no run,237,0,237/4,"Jordan to Mathews, no run",,"low full toss, slapped to mid-on",4
269,261,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide leg side wide yet again, that's Jordan's seventh",1st innings,43.3,wide,238,1,238/4,"Jordan to Mathews, 1 wide",,"leg side wide yet again, that's Jordan's seventh",4
270,262,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run another low full toss, tried to be swung down the ground but mistimed and Jordan fields",1st innings,43.4,no run,238,0,238/4,"Jordan to Mathews, no run",,"another low full toss, tried to be swung down the ground but mistimed and Jordan fields",4
271,263,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run yorker following the batsman to leg, dug out back to the bowler",1st innings,43.5,no run,238,0,238/4,"Jordan to Mathews, no run",,"yorker following the batsman to leg, dug out back to the bowler",4
272,264,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 2 runs short and slapped just over extra-cover, it skips down the hill and it takes a diving Anderson to save four",1st innings,43.6,run,240,2,240/4,"Jordan to Mathews, 2 runs",,"short and slapped just over extra-cover, it skips down the hill and it takes a diving Anderson to save four",4
273,265,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, FOUR runs full length and a full swing of the bat makes a nice strike towards long-off for four, clean strike that",1st innings,44.1,four,244,4,244/4,"Anderson to Thirimanne, FOUR runs",,"full length and a full swing of the bat makes a nice strike towards long-off for four, clean strike that",4
274,265,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, 1 no ball leg side delivery but Anderson has flicked the bowler's stumps so it's a no-ball, he's hurt his hand here too, blood has appeared",1st innings,44.1,no ball,245,1,245/4,"Anderson to Thirimanne, 1 no ball",,"leg side delivery but Anderson has flicked the bowler's stumps so it's a no-ball, he's hurt his hand here too, blood has appeared",4
275,266,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, no run decent yorker, dug out to extra cover",1st innings,44.2,no run,245,0,245/4,"Anderson to Thirimanne, no run",,"decent yorker, dug out to extra cover",4
276,267,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, 1 run length ball, held back a touch, played off the back foot out to deep midwicket",1st innings,44.3,run,246,1,246/4,"Anderson to Thirimanne, 1 run",,"length ball, held back a touch, played off the back foot out to deep midwicket",4
277,268,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run low full toss, pressed to extra cover and they take on the fielder and get home easily",1st innings,44.4,run,247,1,247/4,"Anderson to Mathews, 1 run",,"low full toss, pressed to extra cover and they take on the fielder and get home easily",4
278,269,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, 1 run knee-high full toss this time, Thirimanne can only clip it out to deep square leg for a single",1st innings,44.5,run,248,1,248/4,"Anderson to Thirimanne, 1 run",,"knee-high full toss this time, Thirimanne can only clip it out to deep square leg for a single",4
279,270,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run Mathews gives himself room, Anderson follows him to leg, Mathews taps it up on the leg side and they take a run",1st innings,44.6,run,249,1,249/4,"Anderson to Mathews, 1 run",,"Mathews gives himself room, Anderson follows him to leg, Mathews taps it up on the leg side and they take a run",4
280,271,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run low full toss, clipped out to long-on",1st innings,45.1,run,250,1,250/4,"Jordan to Mathews, 1 run",,"low full toss, clipped out to long-on",4
281,272,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, FOUR runs full just outside off and once again Thirimanne is able to free his arms and carves this over extra-cover, no-one out at deep cover so this is four",1st innings,45.2,four,254,4,254/4,"Jordan to Thirimanne, FOUR runs",,"full just outside off and once again Thirimanne is able to free his arms and carves this over extra-cover, no-one out at deep cover so this is four",4
282,273,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 run fuller length and Thirimanne can only dab it down in front of point for a single",1st innings,45.3,run,255,1,255/4,"Jordan to Thirimanne, 1 run",,fuller length and Thirimanne can only dab it down in front of point for a single,4
283,274,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run short and tucked down to long leg with a little paddle pull",1st innings,45.4,run,256,1,256/4,"Jordan to Mathews, 1 run",,short and tucked down to long leg with a little paddle pull,4
284,275,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 3 runs Thirimanne lifts this leg side this time, decent connection but not timed well enough to reach the long-on rope",1st innings,45.5,run,259,3,259/4,"Jordan to Thirimanne, 3 runs",,"Thirimanne lifts this leg side this time, decent connection but not timed well enough to reach the long-on rope",4
285,276,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run yorker, dug out and finds it's way to long leg",1st innings,45.6,run,260,1,260/4,"Jordan to Mathews, 1 run",,"yorker, dug out and finds it's way to long leg",4
286,277,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run low full toss, whipped off the stumps to deep square leg",1st innings,46.1,run,261,1,261/4,"Anderson to Mathews, 1 run",,"low full toss, whipped off the stumps to deep square leg",4
287,278,Lahiru Thirimanne,301236,James Anderson,8608,"Anderson to Thirimanne, OUT short, slower-ball, pulled without timing and Ballance swoops at short long leg to <b>take the catch</b> or has he? The fielder is unsure so we go upstairs and the replays almost always rule out these catches even if they look fine to the naked eye. It would appear Ballance got a right-hand under this, although it was a bit of a messy take. I reckon he's got this but will the third umpire be able to tell conclusively? Perhaps not. But whatdoyaknow, he's given it out! Important wicket because Thirimanne was striking it quite nicely",1st innings,46.2,out,261,0,261/5,"Anderson to Thirimanne, OUT",,"short, slower-ball, pulled without timing and Ballance swoops at short long leg to <b>take the catch</b> or has he? The fielder is unsure so we go upstairs and the replays almost always rule out these catches even if they look fine to the naked eye. It would appear Ballance got a right-hand under this, although it was a bit of a messy take. I reckon he's got this but will the third umpire be able to tell conclusively? Perhaps not. But whatdoyaknow, he's given it out! Important wicket because Thirimanne was striking it quite nicely",5
288,279,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 2 runs back of a length, guided wide of third man, they run hard and come back for two and get home courtesy of a wide throw from Ballance, hero to zero",1st innings,46.3,run,263,2,263/5,"Anderson to Priyanjan, 2 runs",,"back of a length, guided wide of third man, they run hard and come back for two and get home courtesy of a wide throw from Ballance, hero to zero",5
289,280,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 2 runs out to Ballance again, this driven from a low full toss, no chance for Ballance to save two there",1st innings,46.4,run,265,2,265/5,"Anderson to Priyanjan, 2 runs",,"out to Ballance again, this driven from a low full toss, no chance for Ballance to save two there",5
290,281,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 run tucked leg side this time out to deep square leg",1st innings,46.5,run,266,1,266/5,"Anderson to Priyanjan, 1 run",,tucked leg side this time out to deep square leg,5
291,282,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run good yorker, dug out up the wicket and it evades the bowler",1st innings,46.6,run,267,1,267/5,"Anderson to Mathews, 1 run",,"good yorker, dug out up the wicket and it evades the bowler",5
292,283,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, 1 run low full toss clipped out to deep midwicket",1st innings,47.1,run,268,1,268/5,"Gurney to Mathews, 1 run",,low full toss clipped out to deep midwicket,5
293,283,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 wide full but leg side, England hand over another run and more extra balls, 2.2 overs coughed up as it stands",1st innings,47.1,wide,269,1,269/5,"Gurney to Priyanjan, 1 wide",,"full but leg side, England hand over another run and more extra balls, 2.2 overs coughed up as it stands",5
294,284,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 run excellent yorker, dug out into the covers and they still take one",1st innings,47.2,run,270,1,270/5,"Gurney to Priyanjan, 1 run",,"excellent yorker, dug out into the covers and they still take one",5
295,285,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, no run knee-high full toss, slapped without timing back to the bowler",1st innings,47.3,no run,270,0,270/5,"Gurney to Mathews, no run",,"knee-high full toss, slapped without timing back to the bowler",5
296,286,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, FOUR runs slower ball and short, Mathews sees it, steps inside it and whacks it over square leg to the Grandstand fence",1st innings,47.4,four,274,4,274/5,"Gurney to Mathews, FOUR runs",,"slower ball and short, Mathews sees it, steps inside it and whacks it over square leg to the Grandstand fence",5
