,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
213,212,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run short of a length outside off, Rohit jumps back and cuts, Maxwell dives to his left at point to save runs",1st innings,Virat Kohli,253802,Joel Paris,501012,35.2,no run,180,0,180/1,"Marsh to Sharma, no run",,"short of a length outside off, Rohit jumps back and cuts, Maxwell dives to his left at point to save runs",1
214,213,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run full delivery outside off, Rohit leans forward and drives through cover to move on to 99",1st innings,Virat Kohli,253802,Joel Paris,501012,35.3,run,181,1,181/1,"Marsh to Sharma, 1 run",,"full delivery outside off, Rohit leans forward and drives through cover to move on to 99",1
215,214,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run a full ball outside off, Kohli leans forward and drives the ball through cover",1st innings,Rohit Sharma,34102,Joel Paris,501012,35.4,run,182,1,182/1,"Marsh to Kohli, 1 run",,"a full ball outside off, Kohli leans forward and drives the ball through cover",1
216,215,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run good length and straight, Rohit gets behind the line and defends to the bowler",1st innings,Virat Kohli,253802,Joel Paris,501012,35.5,no run,182,0,182/1,"Marsh to Sharma, no run",,"good length and straight, Rohit gets behind the line and defends to the bowler",1
217,216,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run slower ball outside off, the cheers build up to a crescendo and then subside as Rohit defends towards point, the players will break for drinks",1st innings,Virat Kohli,253802,Joel Paris,501012,35.6,no run,182,0,182/1,"Marsh to Sharma, no run",,"slower ball outside off, the cheers build up to a crescendo and then subside as Rohit defends towards point, the players will break for drinks",1
218,217,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, FOUR runs a length ball on the pads, a no-no when fine leg is in the circle, Kohli glances Paris between the keeper and short fine leg for four more",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,36.1,four,186,4,186/1,"Paris to Kohli, FOUR runs",,"a length ball on the pads, a no-no when fine leg is in the circle, Kohli glances Paris between the keeper and short fine leg for four more",1
219,218,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, 1 run a fuller length on middle and off, Kohli pushes forward and punches to long off, and the crowd begins to chant Rohit's name again ...",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,36.2,run,187,1,187/1,"Paris to Kohli, 1 run",,"a fuller length on middle and off, Kohli pushes forward and punches to long off, and the crowd begins to chant Rohit's name again ...",1
220,219,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, 1 run happy New Year, Rohit Sharma! He gets there with a steer to third man, and looks up to the skies as he runs the single. Takes off his helmet and raises his bat to the cheering crowd at the WACA",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,36.3,run,188,1,188/1,"Paris to Sharma, 1 run",,"happy New Year, Rohit Sharma! He gets there with a steer to third man, and looks up to the skies as he runs the single. Takes off his helmet and raises his bat to the cheering crowd at the WACA",1
221,220,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, 1 run steered to this man off the back foot",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,36.4,run,189,1,189/1,"Paris to Kohli, 1 run",,steered to this man off the back foot,1
222,221,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, no run pushes away from his body at a good length ball that slants across the right-hander from over the wicket, he's beaten",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,36.5,no run,189,0,189/1,"Paris to Sharma, no run",,"pushes away from his body at a good length ball that slants across the right-hander from over the wicket, he's beaten",1
223,222,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, 2 runs shoddy fielding from the man at point, was it Finch? Rohit got on the front foot to square drive and the fielder sort of dived over the ball",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,36.6,run,191,2,191/1,"Paris to Sharma, 2 runs",,"shoddy fielding from the man at point, was it Finch? Rohit got on the front foot to square drive and the fielder sort of dived over the ball",1
224,223,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run leans forward and clips the length ball in front of square leg",1st innings,Rohit Sharma,34102,Joel Paris,501012,37.1,run,192,1,192/1,"Boland to Kohli, 1 run",,leans forward and clips the length ball in front of square leg,1
225,224,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run good length outside off, moves forward and punches the ball into the covers",1st innings,Virat Kohli,253802,Joel Paris,501012,37.2,run,193,1,193/1,"Boland to Sharma, 1 run",,"good length outside off, moves forward and punches the ball into the covers",1
226,225,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run leans on to the front foot and drives to mid on",1st innings,Rohit Sharma,34102,Joel Paris,501012,37.3,no run,193,0,193/1,"Boland to Kohli, no run",,leans on to the front foot and drives to mid on,1
227,226,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run length ball on middle and leg, Kohli stays back and tucks the ball off his pads through square leg",1st innings,Rohit Sharma,34102,Joel Paris,501012,37.4,run,194,1,194/1,"Boland to Kohli, 1 run",,"length ball on middle and leg, Kohli stays back and tucks the ball off his pads through square leg",1
228,227,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run a full ball on the pads, Rohit chips the ball over midwicket for a single",1st innings,Virat Kohli,253802,Joel Paris,501012,37.5,run,195,1,195/1,"Boland to Sharma, 1 run",,"a full ball on the pads, Rohit chips the ball over midwicket for a single",1
229,228,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run short of a length outside off, Kohli stays back and guides the ball to third man",1st innings,Rohit Sharma,34102,Joel Paris,501012,37.6,run,196,1,196/1,"Boland to Kohli, 1 run",,"short of a length outside off, Kohli stays back and guides the ball to third man",1
230,229,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, no run good length, bounces a bit more and hits Kohli on the thigh as he decides to defend from the crease",1st innings,Rohit Sharma,34102,Scott Boland,446548,38.1,no run,196,0,196/1,"Paris to Kohli, no run",,"good length, bounces a bit more and hits Kohli on the thigh as he decides to defend from the crease",1
231,230,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, 1 run dabbed off the back foot towards third man",1st innings,Rohit Sharma,34102,Scott Boland,446548,38.2,run,197,1,197/1,"Paris to Kohli, 1 run",,dabbed off the back foot towards third man,1
232,231,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, no run defended from the crease towards the bowler",1st innings,Virat Kohli,253802,Scott Boland,446548,38.3,no run,197,0,197/1,"Paris to Sharma, no run",,defended from the crease towards the bowler,1
233,232,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, SIX runs that is a tremendous blow! The ball is full and straight, no lateral movement at all, Rohit strides forward and frees his arms with a mighty swing, sending the ball into the crowd beyond long on , India are past 200",1st innings,Virat Kohli,253802,Scott Boland,446548,38.4,six,203,6,203/1,"Paris to Sharma, SIX runs",,"that is a tremendous blow! The ball is full and straight, no lateral movement at all, Rohit strides forward and frees his arms with a mighty swing, sending the ball into the crowd beyond long on , India are past 200",1
234,233,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, no run pushed from the crease on the leg side",1st innings,Virat Kohli,253802,Scott Boland,446548,38.5,no run,203,0,203/1,"Paris to Sharma, no run",,pushed from the crease on the leg side,1
235,234,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, 1 run Rohit chops the short of length ball on to his boot as he was trying to steer to third man, the ball goes on the off side and he hobbles the single",1st innings,Virat Kohli,253802,Scott Boland,446548,38.6,run,204,1,204/1,"Paris to Sharma, 1 run",,"Rohit chops the short of length ball on to his boot as he was trying to steer to third man, the ball goes on the off side and he hobbles the single",1
236,235,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run moves forward and across to work the ball off his pads to midwicket",1st innings,Virat Kohli,253802,Joel Paris,501012,39.1,no run,204,0,204/1,"Boland to Sharma, no run",,moves forward and across to work the ball off his pads to midwicket,1
237,236,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, FOUR runs he tees off again! Rohit plants his foot forward and lofts a full ball to the wide mid-on boundary, he's simply hitting through the line",1st innings,Virat Kohli,253802,Joel Paris,501012,39.2,four,208,4,208/1,"Boland to Sharma, FOUR runs",,"he tees off again! Rohit plants his foot forward and lofts a full ball to the wide mid-on boundary, he's simply hitting through the line",1
238,237,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, FOUR runs full and on the pads this time, horrible line, Rohit moves across and glances fine enough to beat fine leg, hyperspace time?",1st innings,Virat Kohli,253802,Joel Paris,501012,39.3,four,212,4,212/1,"Boland to Sharma, FOUR runs",,"full and on the pads this time, horrible line, Rohit moves across and glances fine enough to beat fine leg, hyperspace time?",1
239,238,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run played into the leg side off the front foot",1st innings,Virat Kohli,253802,Joel Paris,501012,39.4,no run,212,0,212/1,"Boland to Sharma, no run",,played into the leg side off the front foot,1
240,239,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run Boland is known to have a good yorker and there's one of them, the heavy ball thudding into the blockhole on middle stump, Rohit defends",1st innings,Virat Kohli,253802,Joel Paris,501012,39.5,no run,212,0,212/1,"Boland to Sharma, no run",,"Boland is known to have a good yorker and there's one of them, the heavy ball thudding into the blockhole on middle stump, Rohit defends",1
241,240,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, FOUR runs misses the yorker this time, and Rohit flicks the full toss off his pads with superb wristwork, he's hit it wide enough to beat long leg",1st innings,Virat Kohli,253802,Joel Paris,501012,39.6,four,216,4,216/1,"Boland to Sharma, FOUR runs",,"misses the yorker this time, and Rohit flicks the full toss off his pads with superb wristwork, he's hit it wide enough to beat long leg",1
242,241,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run the bouncer, Kohli tries to hook but is beaten",1st innings,Rohit Sharma,34102,Scott Boland,446548,40.1,no run,216,0,216/1,"Marsh to Kohli, no run",,"the bouncer, Kohli tries to hook but is beaten",1
243,242,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run short of a length just outside off, Kohli stays back and opens the face to steer to third man",1st innings,Rohit Sharma,34102,Scott Boland,446548,40.2,run,217,1,217/1,"Marsh to Kohli, 1 run",,"short of a length just outside off, Kohli stays back and opens the face to steer to third man",1
244,243,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run short of a length angling into the right-hander, nudged from the crease towards midwicket",1st innings,Virat Kohli,253802,Scott Boland,446548,40.3,run,218,1,218/1,"Marsh to Sharma, 1 run",,"short of a length angling into the right-hander, nudged from the crease towards midwicket",1
245,244,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run steered to third man again",1st innings,Rohit Sharma,34102,Scott Boland,446548,40.4,run,219,1,219/1,"Marsh to Kohli, 1 run",,steered to third man again,1
246,245,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run a fuller ball, a slower ball, pushed off the front foot on the leg side for a single",1st innings,Virat Kohli,253802,Scott Boland,446548,40.5,run,220,1,220/1,"Marsh to Sharma, 1 run",,"a fuller ball, a slower ball, pushed off the front foot on the leg side for a single",1
247,246,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run short ball, Kohli tries to pull again but is beaten",1st innings,Rohit Sharma,34102,Scott Boland,446548,40.6,no run,220,0,220/1,"Marsh to Kohli, no run",,"short ball, Kohli tries to pull again but is beaten",1
248,247,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, FOUR runs so deft from Rohit, pushes forward and then transfers weight back as the short of a length ball comes at him, opens the face late to play the ball fine of third man for four more",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,41.1,four,224,4,224/1,"Hazlewood to Sharma, FOUR runs",,"so deft from Rohit, pushes forward and then transfers weight back as the short of a length ball comes at him, opens the face late to play the ball fine of third man for four more",1
249,248,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run cut off the back foot but can't beat the man at point",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,41.2,no run,224,0,224/1,"Hazlewood to Sharma, no run",,cut off the back foot but can't beat the man at point,1
250,249,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run hangs back and steers the ball to third man once again",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,41.3,run,225,1,225/1,"Hazlewood to Sharma, 1 run",,hangs back and steers the ball to third man once again,1
251,250,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run moves back and across to work a short of a length ball off his hips but misses and gets hit on the thigh, the ball drops at his feet",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,41.4,no run,225,0,225/1,"Hazlewood to Kohli, no run",,"moves back and across to work a short of a length ball off his hips but misses and gets hit on the thigh, the ball drops at his feet",1
252,251,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run short and wide outside off, Kohli carves it over cover, didn't time that well though",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,41.5,run,226,1,226/1,"Hazlewood to Kohli, 1 run",,"short and wide outside off, Kohli carves it over cover, didn't time that well though",1
253,252,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run backs away and tries to heave a good length ball over the leg side, the bottom hand comes off the bat and the ball bounces towards midwicket",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,41.6,no run,226,0,226/1,"Hazlewood to Sharma, no run",,"backs away and tries to heave a good length ball over the leg side, the bottom hand comes off the bat and the ball bounces towards midwicket",1
254,253,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, FOUR runs backs away towards leg stump, the ball is short and just outside off, Kohli slaps it through covers and pierces the gap in the deep",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,42.1,four,230,4,230/1,"Marsh to Kohli, FOUR runs",,"backs away towards leg stump, the ball is short and just outside off, Kohli slaps it through covers and pierces the gap in the deep",1
