,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,234,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run nudged down to third man for a single to finish a good comeback over from Anderson, who was quite expensive in his opening spell",1st innings,38.6,run,176,1,176/5,"Anderson to Mahmudullah, 1 run",,"nudged down to third man for a single to finish a good comeback over from Anderson, who was quite expensive in his opening spell",5
244,234,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, 1 wide Yardy comes round the wicket and spears the ball down past leg stump, that's a wide",1st innings,39.0,wide,177,1,177/5,"Yardy to Mahmudullah, 1 wide",,"Yardy comes round the wicket and spears the ball down past leg stump, that's a wide",5
245,235,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, 3 runs risky shot! Mahmudullah backed away, exposing all three stumps and chopping the ball off middle stump down to deep backward point",1st innings,39.1,run,180,3,180/5,"Yardy to Mahmudullah, 3 runs",,"risky shot! Mahmudullah backed away, exposing all three stumps and chopping the ball off middle stump down to deep backward point",5
246,236,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run worked off the hip just to the left of square leg",1st innings,39.2,run,181,1,181/5,"Yardy to Imrul Kayes, 1 run",,worked off the hip just to the left of square leg,5
247,237,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, 1 run arrowed down on middle and leg, and nudged through midwicket for one",1st innings,39.3,run,182,1,182/5,"Yardy to Mahmudullah, 1 run",,"arrowed down on middle and leg, and nudged through midwicket for one",5
248,238,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run much slower through the air, Kayes goes down and aims an expansive sweep to the leg side. But he's beaten in the flight, Kieswetter whips the bails off and appeals for the stumping, and though he did raise his back foot he had grounded it by the time the 'keeper broke the stumps",1st innings,39.4,no run,182,0,182/5,"Yardy to Imrul Kayes, no run",,"much slower through the air, Kayes goes down and aims an expansive sweep to the leg side. But he's beaten in the flight, Kieswetter whips the bails off and appeals for the stumping, and though he did raise his back foot he had grounded it by the time the 'keeper broke the stumps",5
249,239,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run nudged to leg",1st innings,39.5,no run,182,0,182/5,"Yardy to Imrul Kayes, no run",,nudged to leg,5
250,240,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run down the track and punched to long-off",1st innings,39.6,run,183,1,183/5,"Yardy to Imrul Kayes, 1 run",,down the track and punched to long-off,5
251,241,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run full and slashed in the air down to third man. Cries of 'catch it!' but the ball dropped well short",1st innings,40.1,run,184,1,184/5,"Anderson to Imrul Kayes, 1 run",,full and slashed in the air down to third man. Cries of 'catch it!' but the ball dropped well short,5
252,242,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run on a length and straight, Mahmudullah drops the ball close in on the leg side and they immediately set off for a sharp single",1st innings,40.2,run,185,1,185/5,"Anderson to Mahmudullah, 1 run",,"on a length and straight, Mahmudullah drops the ball close in on the leg side and they immediately set off for a sharp single",5
253,243,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run Kayes charges down and swings wildly, his head in the air, and doesn't get close to hitting it. At least he's showing some aggression though, Bangladesh do need to push on",1st innings,40.3,no run,185,0,185/5,"Anderson to Imrul Kayes, no run",,"Kayes charges down and swings wildly, his head in the air, and doesn't get close to hitting it. At least he's showing some aggression though, Bangladesh do need to push on",5
254,244,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run slightly too straight from Anderson, and Kayes shuffles to off to nurdle him through square leg",1st innings,40.4,run,186,1,186/5,"Anderson to Imrul Kayes, 1 run",,"slightly too straight from Anderson, and Kayes shuffles to off to nurdle him through square leg",5
255,245,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run slightly fuller, and closer to off stump. Mahmudullah defends to cover",1st innings,40.5,no run,186,0,186/5,"Anderson to Mahmudullah, no run",,"slightly fuller, and closer to off stump. Mahmudullah defends to cover",5
256,246,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run legcutter outside off, Mahmudullah flings his bat out with no great certainty and is well beaten. He didn't even get close to edging it",1st innings,40.6,no run,186,0,186/5,"Anderson to Mahmudullah, no run",,"legcutter outside off, Mahmudullah flings his bat out with no great certainty and is well beaten. He didn't even get close to edging it",5
257,247,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run very full, a yorker really and dug out back to the bowler",1st innings,41.1,no run,186,0,186/5,"Yardy to Imrul Kayes, no run",,"very full, a yorker really and dug out back to the bowler",5
258,248,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run wristily flicked through midwicket for a single",1st innings,41.2,run,187,1,187/5,"Yardy to Imrul Kayes, 1 run",,wristily flicked through midwicket for a single,5
259,249,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, 1 run straight, and worked round the corner to short fine leg for a single",1st innings,41.3,run,188,1,188/5,"Yardy to Mahmudullah, 1 run",,"straight, and worked round the corner to short fine leg for a single",5
260,250,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run Kayes comes down the track and flaps the ball in the air down to long-on, falling short of Wright though",1st innings,41.4,run,189,1,189/5,"Yardy to Imrul Kayes, 1 run",,"Kayes comes down the track and flaps the ball in the air down to long-on, falling short of Wright though",5
261,251,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, 1 run quick single taken as Mahmudullah nudges just to Anderson's right at midwicket. A direct hit would've been tight",1st innings,41.5,run,190,1,190/5,"Yardy to Mahmudullah, 1 run",,quick single taken as Mahmudullah nudges just to Anderson's right at midwicket. A direct hit would've been tight,5
262,252,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run quick ball from Yardy, he drags it down slightly short but Kayes can't connect with the swivel-pull and is struck on the pad",1st innings,41.6,no run,190,0,190/5,"Yardy to Imrul Kayes, no run",,"quick ball from Yardy, he drags it down slightly short but Kayes can't connect with the swivel-pull and is struck on the pad",5
263,253,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run on a length outside off, quick and shaping away from the bat. Mahmudullah guides the ball down to third man",1st innings,42.1,run,191,1,191/5,"Anderson to Mahmudullah, 1 run",,"on a length outside off, quick and shaping away from the bat. Mahmudullah guides the ball down to third man",5
264,254,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run slightly fuller and delivered from round the wicket to the left-hander, who nudges the ball down to third man for another single",1st innings,42.2,run,192,1,192/5,"Anderson to Imrul Kayes, 1 run",,"slightly fuller and delivered from round the wicket to the left-hander, who nudges the ball down to third man for another single",5
265,255,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run tapped straight to point",1st innings,42.3,no run,192,0,192/5,"Anderson to Mahmudullah, no run",,tapped straight to point,5
266,256,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run full and straight again, nudged to mid-on",1st innings,42.4,no run,192,0,192/5,"Anderson to Mahmudullah, no run",,"full and straight again, nudged to mid-on",5
267,257,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run dropped towards midwicket, and they scramble a quick single",1st innings,42.5,run,193,1,193/5,"Anderson to Mahmudullah, 1 run",,"dropped towards midwicket, and they scramble a quick single",5
268,258,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run Kayes gives himself some room and drives to cover, where Wright fumbles slightly to allow them through for one",1st innings,42.6,run,194,1,194/5,"Anderson to Imrul Kayes, 1 run",,"Kayes gives himself some room and drives to cover, where Wright fumbles slightly to allow them through for one",5
269,259,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 2 runs slashed in the air down to third man, it went to the fielder's left and so two runs taken",1st innings,43.1,run,196,2,196/5,"Shahzad to Imrul Kayes, 2 runs",,"slashed in the air down to third man, it went to the fielder's left and so two runs taken",5
270,260,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, OUT and Kayes' stay finally comes to an end. Shahzad deceived him with a great slower ball, Kayes checked his drive but was through with the shot by the time the ball got to him and the ball looped up gently to Collingwood at point",1st innings,43.2,out,196,0,196/6,"Shahzad to Imrul Kayes, OUT",,"and Kayes' stay finally comes to an end. Shahzad deceived him with a great slower ball, Kayes checked his drive but was through with the shot by the time the ball got to him and the ball looped up gently to Collingwood at point",6
271,261,Mashrafe Mortaza,56007,Ajmal Shahzad,21431,"Shahzad to Mashrafe Mortaza, no run Mashrafe receives a sharp yorker first ball, but manages to dig it out back to the bowler",1st innings,43.3,no run,196,0,196/6,"Shahzad to Mashrafe Mortaza, no run",,"Mashrafe receives a sharp yorker first ball, but manages to dig it out back to the bowler",6
272,262,Mashrafe Mortaza,56007,Ajmal Shahzad,21431,"Shahzad to Mashrafe Mortaza, no run on a length outside off, Mashrafe pushes inside the line and is beaten",1st innings,43.4,no run,196,0,196/6,"Shahzad to Mashrafe Mortaza, no run",,"on a length outside off, Mashrafe pushes inside the line and is beaten",6
273,263,Mashrafe Mortaza,56007,Ajmal Shahzad,21431,"Shahzad to Mashrafe Mortaza, no run fiery bouncer from Shahzad, Mashrafe weaves out of the way in a hurry",1st innings,43.5,no run,196,0,196/6,"Shahzad to Mashrafe Mortaza, no run",,"fiery bouncer from Shahzad, Mashrafe weaves out of the way in a hurry",6
274,264,Mashrafe Mortaza,56007,Ajmal Shahzad,21431,"Shahzad to Mashrafe Mortaza, no run beaten again outside off, this time he was trying to force the ball on the up through the off side",1st innings,43.6,no run,196,0,196/6,"Shahzad to Mashrafe Mortaza, no run",,"beaten again outside off, this time he was trying to force the ball on the up through the off side",6
275,265,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, 1 run pushed to point, there's some hesitation in the running and Collingwood fires a throw from point. Hang on, England are appealing here. Mahmudullah put is hand up and punched the ball away as he scrambled into the crease. The umpires decide that was in the interests of self preservation, as the ball was whizzing towards his head when he punched it away",1st innings,44.1,run,197,1,197/6,"Broad to Mahmudullah, 1 run",,"pushed to point, there's some hesitation in the running and Collingwood fires a throw from point. Hang on, England are appealing here. Mahmudullah put is hand up and punched the ball away as he scrambled into the crease. The umpires decide that was in the interests of self preservation, as the ball was whizzing towards his head when he punched it away",6
276,266,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, 1 run worked through the leg side for one",1st innings,44.2,run,198,1,198/6,"Broad to Mashrafe Mortaza, 1 run",,worked through the leg side for one,6
277,267,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, no run on a length and straight, Mahmudullah defends back down the track",1st innings,44.3,no run,198,0,198/6,"Broad to Mahmudullah, no run",,"on a length and straight, Mahmudullah defends back down the track",6
278,268,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, no run bouncer from Broad! The batsman ducked underneath it in good time though",1st innings,44.4,no run,198,0,198/6,"Broad to Mahmudullah, no run",,bouncer from Broad! The batsman ducked underneath it in good time though,6
279,269,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, no run on a length again, and Mahmudullah can only offer a defensive stroke back to the bowler",1st innings,44.5,no run,198,0,198/6,"Broad to Mahmudullah, no run",,"on a length again, and Mahmudullah can only offer a defensive stroke back to the bowler",6
280,270,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, no run backfoot defence again to finish the over",1st innings,44.6,no run,198,0,198/6,"Broad to Mahmudullah, no run",,backfoot defence again to finish the over,6
281,271,Mashrafe Mortaza,56007,Ajmal Shahzad,21431,"Shahzad to Mashrafe Mortaza, no run spicy delivery from Shahzad! The ball pitched on a length just outside off and just took off, rising up past the shoulder of the bat. Great delivery, too good to edge",1st innings,45.1,no run,198,0,198/6,"Shahzad to Mashrafe Mortaza, no run",,"spicy delivery from Shahzad! The ball pitched on a length just outside off and just took off, rising up past the shoulder of the bat. Great delivery, too good to edge",6
