,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,213,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 2 runs nurdled behind square, the man in the deep was caught napping. Shakib called for two and completed it easily",1st innings,35.3,run,194,2,194/3,"Lakmal to Shakib Al Hasan, 2 runs",,"nurdled behind square, the man in the deep was caught napping. Shakib called for two and completed it easily",3
219,214,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run full and straight on middle, the ball tails away a wee bit but Shakib is behind the line as he squeezes that back down the pitch",1st innings,35.4,no run,194,0,194/3,"Lakmal to Shakib Al Hasan, no run",,"full and straight on middle, the ball tails away a wee bit but Shakib is behind the line as he squeezes that back down the pitch",3
220,215,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 2 runs drifting into the pads, tickled away past short fine. Didn't get as much bat as he would've liked. Slowness of the delivery meant he needed much more to get a boundary",1st innings,35.5,run,196,2,196/3,"Lakmal to Shakib Al Hasan, 2 runs",,"drifting into the pads, tickled away past short fine. Didn't get as much bat as he would've liked. Slowness of the delivery meant he needed much more to get a boundary",3
221,216,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run stands tall and steers the length ball to point",1st innings,35.6,no run,196,0,196/3,"Lakmal to Shakib Al Hasan, no run",,stands tall and steers the length ball to point,3
222,217,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run worked off the pad to deep square",1st innings,36.1,run,197,1,197/3,"Gunaratne to Tamim Iqbal, 1 run",,worked off the pad to deep square,3
223,218,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run fired through on middle, Shakib tries to use the pace and steer it behind square but hits it straight to short third man",1st innings,36.2,no run,197,0,197/3,"Gunaratne to Shakib Al Hasan, no run",,"fired through on middle, Shakib tries to use the pace and steer it behind square but hits it straight to short third man",3
224,219,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, FOUR runs swept and hit really well. Freebie down leg, Shakib is down on one knee as he powers it behind square",1st innings,36.3,four,201,4,201/3,"Gunaratne to Shakib Al Hasan, FOUR runs",,"swept and hit really well. Freebie down leg, Shakib is down on one knee as he powers it behind square",3
225,220,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 2 runs short and wide outside off, steered into the gap at deep point. The fielder took ages to get to the ball, by which time Shakib had hared back for the second",1st innings,36.4,run,203,2,203/3,"Gunaratne to Shakib Al Hasan, 2 runs",,"short and wide outside off, steered into the gap at deep point. The fielder took ages to get to the ball, by which time Shakib had hared back for the second",3
226,221,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run forced off the backfoot to deep cover",1st innings,36.5,run,204,1,204/3,"Gunaratne to Shakib Al Hasan, 1 run",,forced off the backfoot to deep cover,3
227,222,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run defended back to the bowler",1st innings,36.6,no run,204,0,204/3,"Gunaratne to Tamim Iqbal, no run",,defended back to the bowler,3
228,223,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run short and wide outside off, eased to point",1st innings,37.1,no run,204,0,204/3,"Perera to Shakib Al Hasan, no run",,"short and wide outside off, eased to point",3
229,224,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run bunts a length ball on middle to point again",1st innings,37.2,no run,204,0,204/3,"Perera to Shakib Al Hasan, no run",,bunts a length ball on middle to point again,3
230,225,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 2 runs works a length ball off the stumps towards deep square leg",1st innings,37.3,run,206,2,206/3,"Perera to Shakib Al Hasan, 2 runs",,works a length ball off the stumps towards deep square leg,3
231,226,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run tucked off the hip to the leg side",1st innings,37.4,no run,206,0,206/3,"Perera to Shakib Al Hasan, no run",,tucked off the hip to the leg side,3
232,227,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 leg bye looks to whip this Jayasuriya style over deep backward square but played too early and is hit high on the thigh pad. Ball deflects towards short fine",1st innings,37.5,leg bye,207,1,207/3,"Perera to Shakib Al Hasan, 1 leg bye",,looks to whip this Jayasuriya style over deep backward square but played too early and is hit high on the thigh pad. Ball deflects towards short fine,3
233,228,Tamim Iqbal,56194,Thisara Perera,233514,"Perera to Tamim Iqbal, 1 run driven to long-on. Thisara looks to stop it with his boot on the followthrough but can't",1st innings,37.6,run,208,1,208/3,"Perera to Tamim Iqbal, 1 run",,driven to long-on. Thisara looks to stop it with his boot on the followthrough but can't,3
234,229,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run lunges forward and defends",1st innings,38.1,no run,208,0,208/3,"Gunaratne to Tamim Iqbal, no run",,lunges forward and defends,3
235,230,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run grip and slow turn from middle, bunted to cover",1st innings,38.2,no run,208,0,208/3,"Gunaratne to Tamim Iqbal, no run",,"grip and slow turn from middle, bunted to cover",3
236,231,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run gets forward and deadbats the tossed up delivery",1st innings,38.3,no run,208,0,208/3,"Gunaratne to Tamim Iqbal, no run",,gets forward and deadbats the tossed up delivery,3
237,232,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run driven down to long-off as he jogs the single",1st innings,38.4,run,209,1,209/3,"Gunaratne to Tamim Iqbal, 1 run",,driven down to long-off as he jogs the single,3
238,233,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run too short, slapped to deep cover",1st innings,38.5,run,210,1,210/3,"Gunaratne to Shakib Al Hasan, 1 run",,"too short, slapped to deep cover",3
239,234,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run stretches forward and defends one off the inside edge to the bowler",1st innings,38.6,no run,210,0,210/3,"Gunaratne to Tamim Iqbal, no run",,stretches forward and defends one off the inside edge to the bowler,3
240,235,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run pulled to deep square leg. Flat hit to the man there",1st innings,39.1,run,211,1,211/3,"Perera to Shakib Al Hasan, 1 run",,pulled to deep square leg. Flat hit to the man there,3
241,236,Tamim Iqbal,56194,Thisara Perera,233514,"Perera to Tamim Iqbal, no run punches the length ball to point",1st innings,39.2,no run,211,0,211/3,"Perera to Tamim Iqbal, no run",,punches the length ball to point,3
242,237,Tamim Iqbal,56194,Thisara Perera,233514,"Perera to Tamim Iqbal, 2 runs punches a length ball to deep midwicket. The ball just kept going away from the boundary rider, who had to dish in a slide to cut that off",1st innings,39.3,run,213,2,213/3,"Perera to Tamim Iqbal, 2 runs",,"punches a length ball to deep midwicket. The ball just kept going away from the boundary rider, who had to dish in a slide to cut that off",3
243,238,Tamim Iqbal,56194,Thisara Perera,233514,"Perera to Tamim Iqbal, no run forced off the frontfoot to deep point",1st innings,39.4,no run,213,0,213/3,"Perera to Tamim Iqbal, no run",,forced off the frontfoot to deep point,3
244,239,Tamim Iqbal,56194,Thisara Perera,233514,"Perera to Tamim Iqbal, 1 run leading edge back down the pitch as they squeeze a quick single",1st innings,39.5,run,214,1,214/3,"Perera to Tamim Iqbal, 1 run",,leading edge back down the pitch as they squeeze a quick single,3
245,240,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run slower length ball on leg, worked to the man at deep midwicket",1st innings,39.6,run,215,1,215/3,"Perera to Shakib Al Hasan, 1 run",,"slower length ball on leg, worked to the man at deep midwicket",3
246,241,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run punched to long-off as they jog a single",1st innings,40.1,run,216,1,216/3,"Gunaratne to Shakib Al Hasan, 1 run",,punched to long-off as they jog a single,3
247,242,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run too full on middle and leg, turned to long-on",1st innings,40.2,run,217,1,217/3,"Gunaratne to Tamim Iqbal, 1 run",,"too full on middle and leg, turned to long-on",3
248,243,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run flat-bats a pull but Asela does well to stop it on his followthrough",1st innings,40.3,no run,217,0,217/3,"Gunaratne to Shakib Al Hasan, no run",,flat-bats a pull but Asela does well to stop it on his followthrough,3
249,244,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run gets to the pitch of the ball and eases it inside-out to long-off",1st innings,40.4,no run,217,0,217/3,"Gunaratne to Shakib Al Hasan, no run",,gets to the pitch of the ball and eases it inside-out to long-off,3
250,245,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 2 runs too short, he backs away to make room and then crunch one to deep extra cover.",1st innings,40.5,run,219,2,219/3,"Gunaratne to Shakib Al Hasan, 2 runs",,"too short, he backs away to make room and then crunch one to deep extra cover.",3
251,246,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 2 runs pulled to deep backward square leg. The fielder switched off for a split-second, enough to get back for the second.",1st innings,40.6,run,221,2,221/3,"Gunaratne to Shakib Al Hasan, 2 runs",,"pulled to deep backward square leg. The fielder switched off for a split-second, enough to get back for the second.",3
252,247,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run lunges forward and blocks",1st innings,41.1,no run,221,0,221/3,"Sandakan to Tamim Iqbal, no run",,lunges forward and blocks,3
253,248,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, FOUR runs pulled into the gap at deep midwicket. That should release some of the pressure that was building on him. Half-tracker, too easy",1st innings,41.2,four,225,4,225/3,"Sandakan to Tamim Iqbal, FOUR runs",,"pulled into the gap at deep midwicket. That should release some of the pressure that was building on him. Half-tracker, too easy",3
254,249,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 run driven with the spin to deep cover",1st innings,41.3,run,226,1,226/3,"Sandakan to Tamim Iqbal, 1 run",,driven with the spin to deep cover,3
255,250,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, no run too much flight but he can't take toll of that. Hit straight to cover",1st innings,41.4,no run,226,0,226/3,"Sandakan to Shakib Al Hasan, no run",,too much flight but he can't take toll of that. Hit straight to cover,3
256,251,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 2 runs eased to deep point, called for two and Tamim blindly trusted his partner's call, made it easily",1st innings,41.5,run,228,2,228/3,"Sandakan to Shakib Al Hasan, 2 runs",,"eased to deep point, called for two and Tamim blindly trusted his partner's call, made it easily",3
257,252,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 1 run whipped into the gap at deep midwicket and wide long-on. Call was for two but they won't get it as the fielder swooped in quickly",1st innings,41.6,run,229,1,229/3,"Sandakan to Shakib Al Hasan, 1 run",,whipped into the gap at deep midwicket and wide long-on. Call was for two but they won't get it as the fielder swooped in quickly,3
258,253,Shakib Al Hasan,56143,Lahiru Kumara,784375,"Kumara to Shakib Al Hasan, 1 run worked behind square on the leg side to the man in the deep",1st innings,42.1,run,230,1,230/3,"Kumara to Shakib Al Hasan, 1 run",,worked behind square on the leg side to the man in the deep,3
259,254,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, 1 run leaps in the air, signature Tamim celebration. Nudged off the hip towards deep square. Takes time to reflect on the moment, then takes off his helmet and soaks in the applause of his team-mates. <b> 8th ODI ton for him </b>",1st innings,42.2,run,231,1,231/3,"Kumara to Tamim Iqbal, 1 run",,"leaps in the air, signature Tamim celebration. Nudged off the hip towards deep square. Takes time to reflect on the moment, then takes off his helmet and soaks in the applause of his team-mates. <b> 8th ODI ton for him </b>",3
260,255,Shakib Al Hasan,56143,Lahiru Kumara,784375,"Kumara to Shakib Al Hasan, 1 run arches back and helps the short delivery wide of the keeper, third man cuts it off. He got it high on the bat",1st innings,42.3,run,232,1,232/3,"Kumara to Shakib Al Hasan, 1 run",,"arches back and helps the short delivery wide of the keeper, third man cuts it off. He got it high on the bat",3
261,256,Tamim Iqbal,56194,Lahiru Kumara,784375,"Kumara to Tamim Iqbal, 1 run steps out and blasts the length ball to mid-off as he scampers across for a quick single. There was a direct hit but Tamim had already grounded his bat. The early movement he took allowed him to run through with the momentum",1st innings,42.4,run,233,1,233/3,"Kumara to Tamim Iqbal, 1 run",,steps out and blasts the length ball to mid-off as he scampers across for a quick single. There was a direct hit but Tamim had already grounded his bat. The early movement he took allowed him to run through with the momentum,3
262,257,Shakib Al Hasan,56143,Lahiru Kumara,784375,"Kumara to Shakib Al Hasan, no run pitch map confirms the ball clearly pitched outside the line. So even if it may have gone on to hit the stumps, it can't be out. Some drama in this over. Ridiculous review, I think they took it just because they had one",1st innings,42.5,no run,233,0,233/3,"Kumara to Shakib Al Hasan, no run",,"pitch map confirms the ball clearly pitched outside the line. So even if it may have gone on to hit the stumps, it can't be out. Some drama in this over. Ridiculous review, I think they took it just because they had one",3
263,258,Shakib Al Hasan,56143,Lahiru Kumara,784375,"Kumara to Shakib Al Hasan, 1 run another shout for lbw, turned down again. The ball deflects to third man. He was trying to work it behind square on the leg side but was deceived by the slower one. Pitched outside leg again. They take the run off the deflection to third man",1st innings,42.6,run,234,1,234/3,"Kumara to Shakib Al Hasan, 1 run",,"another shout for lbw, turned down again. The ball deflects to third man. He was trying to work it behind square on the leg side but was deceived by the slower one. Pitched outside leg again. They take the run off the deflection to third man",3
