,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,226,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, FOUR runs dragged down very short, a real long hop, and he doesn't miss out - rocks back and crunches it over midwicket",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.4,four,154,4,154/5,"Rashid to Mosaddek Hossain, FOUR runs",,"dragged down very short, a real long hop, and he doesn't miss out - rocks back and crunches it over midwicket",5
230,227,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run gets back on a full length, an appeal for lbw, and he's gone to a <B>review</b>. Mosaddek playing around it a little, but was there an edge? Yes, it's massive edge. Clunked it into his front pad. Amazed Rashid didn't see that. The umpire did. Moving on",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.5,no run,154,0,154/5,"Rashid to Mosaddek Hossain, no run",,"gets back on a full length, an appeal for lbw, and he's gone to a <B>review</b>. Mosaddek playing around it a little, but was there an edge? Yes, it's massive edge. Clunked it into his front pad. Amazed Rashid didn't see that. The umpire did. Moving on",5
231,228,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run that grips and bounces, rips past the outside edge...Bangladesh's spinners won't mind seeing that",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.6,no run,154,0,154/5,"Rashid to Mosaddek Hossain, no run",,"that grips and bounces, rips past the outside edge...Bangladesh's spinners won't mind seeing that",5
232,229,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run worked into midwicket",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,38.1,run,155,1,155/5,"Ali to Mahmudullah, 1 run",,worked into midwicket,5
233,230,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run short outside off, flicked to midwicket",1st innings,Mahmudullah,56025,Adil Rashid,244497,38.2,no run,155,0,155/5,"Ali to Mosaddek Hossain, no run",,"short outside off, flicked to midwicket",5
234,231,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run takes a leading edge to the off side",1st innings,Mahmudullah,56025,Adil Rashid,244497,38.3,no run,155,0,155/5,"Ali to Mosaddek Hossain, no run",,takes a leading edge to the off side,5
235,232,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run can't work this one into space, just rolls back down the pitch",1st innings,Mahmudullah,56025,Adil Rashid,244497,38.4,no run,155,0,155/5,"Ali to Mosaddek Hossain, no run",,"can't work this one into space, just rolls back down the pitch",5
236,233,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run finds the bowler again as he tries to flick it away with his bottom hand",1st innings,Mahmudullah,56025,Adil Rashid,244497,38.5,no run,155,0,155/5,"Ali to Mosaddek Hossain, no run",,finds the bowler again as he tries to flick it away with his bottom hand,5
237,234,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 1 run manages to find a gap this time as he works it wide of the bowler down to long-on",1st innings,Mahmudullah,56025,Adil Rashid,244497,38.6,run,156,1,156/5,"Ali to Mosaddek Hossain, 1 run",,manages to find a gap this time as he works it wide of the bowler down to long-on,5
238,235,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run full on middle, he props forward",1st innings,Mahmudullah,56025,Moeen Ali,8917,39.1,no run,156,0,156/5,"Rashid to Mosaddek Hossain, no run",,"full on middle, he props forward",5
239,236,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 1 run touch shorter, allows him to go back and whip it off his pads to deep midwicket",1st innings,Mahmudullah,56025,Moeen Ali,8917,39.2,run,157,1,157/5,"Rashid to Mosaddek Hossain, 1 run",,"touch shorter, allows him to go back and whip it off his pads to deep midwicket",5
240,237,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, FOUR runs gets the sweep away, takes a fair amount of top edge but it is well clear of any of the fielders as it skims away through backward square",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,39.3,four,161,4,161/5,"Rashid to Mahmudullah, FOUR runs",,"gets the sweep away, takes a fair amount of top edge but it is well clear of any of the fielders as it skims away through backward square",5
241,238,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, OUT given this time! Trying the deft paddle-sweep again. Initially he was walking straight off but he has called the <B>review</b>. He was so angry with himself did he just forget about the review? He must know he hasn't hit it. Fairly close to the glove. It's hit the inside of the front pad so looks in line. Snicko confirms no glove involved. It's smashing into middle and leg",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,39.4,out,161,0,161/6,"Rashid to Mahmudullah, OUT",,given this time! Trying the deft paddle-sweep again. Initially he was walking straight off but he has called the <B>review</b>. He was so angry with himself did he just forget about the review? He must know he hasn't hit it. Fairly close to the glove. It's hit the inside of the front pad so looks in line. Snicko confirms no glove involved. It's smashing into middle and leg,6
242,239,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, 2 runs very full and wide, greets it with a flowing cover drive...bit of a freebie first ball from Rashid",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,39.5,run,163,2,163/6,"Rashid to Nasir Hossain, 2 runs",,"very full and wide, greets it with a flowing cover drive...bit of a freebie first ball from Rashid",6
243,240,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run straighter, shorter, played off the back foot to mid-on",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,39.6,no run,163,0,163/6,"Rashid to Nasir Hossain, no run",,"straighter, shorter, played off the back foot to mid-on",6
244,241,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 1 run flicked down the ground to long-on",1st innings,Nasir Hossain,300618,Adil Rashid,244497,40.1,run,164,1,164/6,"Ali to Mosaddek Hossain, 1 run",,flicked down the ground to long-on,6
245,242,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run sharp turn and bounce, spins in at Nasir and it bounces off his body with no one quite sure where it's gone",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,40.2,no run,164,0,164/6,"Ali to Nasir Hossain, no run",,"sharp turn and bounce, spins in at Nasir and it bounces off his body with no one quite sure where it's gone",6
246,243,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run driven off a thick edge to short third man",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,40.3,no run,164,0,164/6,"Ali to Nasir Hossain, no run",,driven off a thick edge to short third man,6
247,244,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run goes back and across, worked to the leg side",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,40.4,no run,164,0,164/6,"Ali to Nasir Hossain, no run",,"goes back and across, worked to the leg side",6
248,245,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run outside off, grips a little, prodded to the off side",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,40.5,no run,164,0,164/6,"Ali to Nasir Hossain, no run",,"outside off, grips a little, prodded to the off side",6
249,246,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, 2 runs works with the turn and takes this off his pads behind square on the leg side...fumble from Duckett in the deep but not costly as the two was pretty safe",1st innings,Mosaddek Hossain,550133,Adil Rashid,244497,40.6,run,166,2,166/6,"Ali to Nasir Hossain, 2 runs",,works with the turn and takes this off his pads behind square on the leg side...fumble from Duckett in the deep but not costly as the two was pretty safe,6
250,247,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run patted to the off side",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.1,no run,166,0,166/6,"Rashid to Mosaddek Hossain, no run",,patted to the off side,6
251,247,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 1 wide very full and wide, called wide",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.1,wide,167,1,167/6,"Rashid to Mosaddek Hossain, 1 wide",,"very full and wide, called wide",6
252,248,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 2 runs dragged down short, Mosaddek gets underneath it and doesn't quite middle the pull which allows deep midwicket to get round",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.2,run,169,2,169/6,"Rashid to Mosaddek Hossain, 2 runs",,"dragged down short, Mosaddek gets underneath it and doesn't quite middle the pull which allows deep midwicket to get round",6
253,249,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run width again, sliced in the air but short of backward point",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.3,no run,169,0,169/6,"Rashid to Mosaddek Hossain, no run",,"width again, sliced in the air but short of backward point",6
254,250,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, OUT this time the short ball strikes! Dragged down (bowled for and got?) Mosaddek rocks back, pulls in the air again, and picks out Adil's big mate Moeen at cow corner. What a way to go. Rubbish gets wickets in one-day cricket",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.4,out,169,0,169/7,"Rashid to Mosaddek Hossain, OUT",,"this time the short ball strikes! Dragged down (bowled for and got?) Mosaddek rocks back, pulls in the air again, and picks out Adil's big mate Moeen at cow corner. What a way to go. Rubbish gets wickets in one-day cricket",7
255,251,Mashrafe Mortaza,56007,Adil Rashid,244497,"Rashid to Mashrafe Mortaza, 1 run tossed up outside off, driven towards cover where Roy can't stop it cleanly",1st innings,Nasir Hossain,300618,Moeen Ali,8917,41.5,run,170,1,170/7,"Rashid to Mashrafe Mortaza, 1 run",,"tossed up outside off, driven towards cover where Roy can't stop it cleanly",7
256,252,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run sharp spin outside off, left alone, and that ends Rashid's work with the ball...he's nabbed himself a couple",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,41.6,no run,170,0,170/7,"Rashid to Nasir Hossain, no run",,"sharp spin outside off, left alone, and that ends Rashid's work with the ball...he's nabbed himself a couple",7
257,253,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, SIX runs that's a wonderful strike, sharp footwork down the pitch then a lovely, clean swing through the line deposits the ball over long-off",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.1,six,176,6,176/7,"Ali to Mashrafe Mortaza, SIX runs",,"that's a wonderful strike, sharp footwork down the pitch then a lovely, clean swing through the line deposits the ball over long-off",7
258,254,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, no run shorter, flatter, worked to backward square",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.2,no run,176,0,176/7,"Ali to Mashrafe Mortaza, no run",,"shorter, flatter, worked to backward square",7
259,255,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, no run beats the outside edge with a wider delivery outside off. Buttler doesn't glove it",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.3,no run,176,0,176/7,"Ali to Mashrafe Mortaza, no run",,beats the outside edge with a wider delivery outside off. Buttler doesn't glove it,7
260,256,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, no run beaten by some turn, takes him on the thigh pad and bobbles down by his feet",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.4,no run,176,0,176/7,"Ali to Mashrafe Mortaza, no run",,"beaten by some turn, takes him on the thigh pad and bobbles down by his feet",7
261,257,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, no run on off stump, blocked down the pitch",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.5,no run,176,0,176/7,"Ali to Mashrafe Mortaza, no run",,"on off stump, blocked down the pitch",7
262,258,Mashrafe Mortaza,56007,Moeen Ali,8917,"Ali to Mashrafe Mortaza, SIX runs two in the over! This time he drags it a little and goes over long-on...perhaps not quite as clean as the first, but goes a long way.",1st innings,Nasir Hossain,300618,Adil Rashid,244497,42.6,six,182,6,182/7,"Ali to Mashrafe Mortaza, SIX runs",,"two in the over! This time he drags it a little and goes over long-on...perhaps not quite as clean as the first, but goes a long way.",7
263,259,Nasir Hossain,300618,David Willey,308251,"Willey to Nasir Hossain, no run beats the edge first ball back with a full one pushed across outside off",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,43.1,no run,182,0,182/7,"Willey to Nasir Hossain, no run",,beats the edge first ball back with a full one pushed across outside off,7
264,260,Nasir Hossain,300618,David Willey,308251,"Willey to Nasir Hossain, no run comes forward and drives to cover",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,43.2,no run,182,0,182/7,"Willey to Nasir Hossain, no run",,comes forward and drives to cover,7
265,261,Nasir Hossain,300618,David Willey,308251,"Willey to Nasir Hossain, 1 run touch shorter, Nasir waits for it and glides down to third man",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,43.3,run,183,1,183/7,"Willey to Nasir Hossain, 1 run",,"touch shorter, Nasir waits for it and glides down to third man",7
266,262,Mashrafe Mortaza,56007,David Willey,308251,"Willey to Mashrafe Mortaza, 1 run a slower ball, full on off stump, he drives and spoons it in the air just wide of cover",1st innings,Nasir Hossain,300618,Moeen Ali,8917,43.4,run,184,1,184/7,"Willey to Mashrafe Mortaza, 1 run",,"a slower ball, full on off stump, he drives and spoons it in the air just wide of cover",7
267,263,Nasir Hossain,300618,David Willey,308251,"Willey to Nasir Hossain, 2 runs a slower short ball, he connects well with his pull but a direct hit by Roy's throw from deep midwicket could have found Mashrafe short...yes, he would have been well out and the throw wasn't far from the stumps",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,43.5,run,186,2,186/7,"Willey to Nasir Hossain, 2 runs",,"a slower short ball, he connects well with his pull but a direct hit by Roy's throw from deep midwicket could have found Mashrafe short...yes, he would have been well out and the throw wasn't far from the stumps",7
268,264,Nasir Hossain,300618,David Willey,308251,"Willey to Nasir Hossain, 1 run another cutter, outside off, runs it down to third man",1st innings,Mashrafe Mortaza,56007,Moeen Ali,8917,43.6,run,187,1,187/7,"Willey to Nasir Hossain, 1 run",,"another cutter, outside off, runs it down to third man",7
269,265,Nasir Hossain,300618,Chris Woakes,247235,"Woakes to Nasir Hossain, 1 run angles his first ball at the pads and gets clipped to deep square",1st innings,Mashrafe Mortaza,56007,David Willey,308251,44.1,run,188,1,188/7,"Woakes to Nasir Hossain, 1 run",,angles his first ball at the pads and gets clipped to deep square,7
270,266,Mashrafe Mortaza,56007,Chris Woakes,247235,"Woakes to Mashrafe Mortaza, no run moves outside leg then defends a short-of-a-length ball to cover",1st innings,Nasir Hossain,300618,David Willey,308251,44.2,no run,188,0,188/7,"Woakes to Mashrafe Mortaza, no run",,moves outside leg then defends a short-of-a-length ball to cover,7
