,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,136,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 1 run Onto the backfoot to a good length ball, and plays it down to square leg for a run",2nd innings,22.4,run,87,1,87/4,"Dawlat Zadran to KJ O'Brien, 1 run",,"Onto the backfoot to a good length ball, and plays it down to square leg for a run",4
411,137,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run onto the backfoot and plays it fine down to fine leg for a run",2nd innings,22.5,run,88,1,88/4,"Dawlat Zadran to Joyce, 1 run",,onto the backfoot and plays it fine down to fine leg for a run,4
412,138,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, FOUR runs Onto the backfoot and pushes it down to cover region for a boundary",2nd innings,23.0,four,92,4,92/4,"Dawlat Zadran to KJ O'Brien, FOUR runs",,Onto the backfoot and pushes it down to cover region for a boundary,4
413,139,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the backfoot and does a defense",2nd innings,23.1,no run,92,0,92/4,"Javed Ahmadi to Joyce, no run",,Onto the backfoot and does a defense,4
414,140,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run full ball, batsman onto the frontfoot and drives it down to deep cover fielder for a run",2nd innings,23.2,run,93,1,93/4,"Javed Ahmadi to Joyce, 1 run",,"full ball, batsman onto the frontfoot and drives it down to deep cover fielder for a run",4
415,141,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the frontfoot and plays it with the spin down to square leg region for a run",2nd innings,23.3,run,94,1,94/4,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the frontfoot and plays it with the spin down to square leg region for a run,4
416,142,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the backfoot and cuts it to the point fielder",2nd innings,23.4,no run,94,0,94/4,"Javed Ahmadi to Joyce, no run",,Onto the backfoot and cuts it to the point fielder,4
417,143,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run Outside off, batsman drives it past point to deep cover fielder",2nd innings,23.5,run,95,1,95/4,"Javed Ahmadi to Joyce, 1 run",,"Outside off, batsman drives it past point to deep cover fielder",4
418,144,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,24.0,no run,95,0,95/4,"Javed Ahmadi to KJ O'Brien, no run",,Onto the frontfoot and does a defense,4
419,145,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run Onto the frontfoot ande does a defense",2nd innings,24.1,no run,95,0,95/4,"Dawlat Zadran to Joyce, no run",,Onto the frontfoot ande does a defense,4
420,146,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Outside off, batsman cuts it down to thirdman for a run",2nd innings,24.2,run,96,1,96/4,"Dawlat Zadran to Joyce, 1 run",,"Outside off, batsman cuts it down to thirdman for a run",4
421,147,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, no run Onto the frontfoot and tries to play it away onto the on-side but misses it, a half hearted appeal for lbw but notout says the umpire",2nd innings,24.3,no run,96,0,96/4,"Dawlat Zadran to KJ O'Brien, no run",,"Onto the frontfoot and tries to play it away onto the on-side but misses it, a half hearted appeal for lbw but notout says the umpire",4
422,148,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, no run Onto the backfoot and does a defense",2nd innings,24.4,no run,96,0,96/4,"Dawlat Zadran to KJ O'Brien, no run",,Onto the backfoot and does a defense,4
423,149,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 1 run Onto the backfoot and pushes it away for a run on the off-side",2nd innings,24.5,run,97,1,97/4,"Dawlat Zadran to KJ O'Brien, 1 run",,Onto the backfoot and pushes it away for a run on the off-side,4
424,150,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs Onto the backfoot and pulls it down to mid-wicket for a boundary and reaches his half-century with that",2nd innings,25.0,four,101,4,101/4,"Dawlat Zadran to Joyce, FOUR runs",,Onto the backfoot and pulls it down to mid-wicket for a boundary and reaches his half-century with that,4
425,151,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the backfoot and flicks it away onto the leg side for a quick run",2nd innings,25.1,run,102,1,102/4,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the backfoot and flicks it away onto the leg side for a quick run,4
426,152,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, OUT flighted ball, batsman looks to just play it down to long-on instead ends up playing it straight back to the bowler",2nd innings,25.2,out,102,0,102/5,"Javed Ahmadi to Joyce, OUT",,"flighted ball, batsman looks to just play it down to long-on instead ends up playing it straight back to the bowler",5
427,153,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, no run Onto the frontfoot and plays it late of his pads but to the fielder at leg-side",2nd innings,25.3,no run,102,0,102/5,"Javed Ahmadi to Balbirnie, no run",,Onto the frontfoot and plays it late of his pads but to the fielder at leg-side,5
428,154,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, no run Onto the backfoot and nudges it down to short fine leg",2nd innings,25.4,no run,102,0,102/5,"Javed Ahmadi to Balbirnie, no run",,Onto the backfoot and nudges it down to short fine leg,5
429,155,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, no run Onto the frontfoot and does  a defense",2nd innings,25.5,no run,102,0,102/5,"Javed Ahmadi to Balbirnie, no run",,Onto the frontfoot and does  a defense,5
430,156,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, no run Onto the backfoot and does a defense",2nd innings,26.0,no run,102,0,102/5,"Javed Ahmadi to Balbirnie, no run",,Onto the backfoot and does a defense,5
431,157,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, no run Outside offstump, batsman looks to cut it but misses it",2nd innings,26.1,no run,102,0,102/5,"Mohammad Nabi to KJ O'Brien, no run",,"Outside offstump, batsman looks to cut it but misses it",5
432,158,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, no run Onto the frontfoot and plays it of his pads to the fielder at short fine leg",2nd innings,26.2,no run,102,0,102/5,"Mohammad Nabi to KJ O'Brien, no run",,Onto the frontfoot and plays it of his pads to the fielder at short fine leg,5
433,159,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, SIX runs full ball, batsman onto the frontfoot and smacks it hard and high over the boundary line for a maximum",2nd innings,26.3,six,108,6,108/5,"Mohammad Nabi to KJ O'Brien, SIX runs",,"full ball, batsman onto the frontfoot and smacks it hard and high over the boundary line for a maximum",5
434,160,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run Onto the frontfoot and drives it down to the long-off fielder",2nd innings,26.4,run,109,1,109/5,"Mohammad Nabi to KJ O'Brien, 1 run",,Onto the frontfoot and drives it down to the long-off fielder,5
435,161,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run Onto the frontfoot for a defense",2nd innings,26.5,no run,109,0,109/5,"Mohammad Nabi to Balbirnie, no run",,Onto the frontfoot for a defense,5
436,162,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 2 runs full ball, batsman down the knee and sweeps it behind square leg for a couple",2nd innings,27.0,run,111,2,111/5,"Mohammad Nabi to Balbirnie, 2 runs",,"full ball, batsman down the knee and sweeps it behind square leg for a couple",5
437,163,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the knee and paddle sweeps it behind for a run",2nd innings,27.1,run,112,1,112/5,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the knee and paddle sweeps it behind for a run,5
438,164,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, 1 run Onto the backfoot and pushes it to the deep point fielder for a run",2nd innings,27.2,run,113,1,113/5,"Javed Ahmadi to Balbirnie, 1 run",,Onto the backfoot and pushes it to the deep point fielder for a run,5
439,165,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the frontfoot and drives it to the mid-off fielder",2nd innings,27.3,no run,113,0,113/5,"Javed Ahmadi to KJ O'Brien, no run",,Onto the frontfoot and drives it to the mid-off fielder,5
440,166,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the frontfoot and drives it but to the extra cover fielder",2nd innings,27.4,no run,113,0,113/5,"Javed Ahmadi to KJ O'Brien, no run",,Onto the frontfoot and drives it but to the extra cover fielder,5
441,166,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 wide Onto the legstump, and goes down to the leg side with the spin and wide signalled by the umpire",2nd innings,27.4,wide,114,1,114/5,"Javed Ahmadi to KJ O'Brien, 1 wide",,"Onto the legstump, and goes down to the leg side with the spin and wide signalled by the umpire",5
442,167,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the backfoot and punches it away down to the deep cover fielder",2nd innings,27.5,run,115,1,115/5,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the backfoot and punches it away down to the deep cover fielder,5
443,168,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, FOUR runs Onto the knee and paddle sweeps it over the short fine leg fielder for a boundary",2nd innings,28.0,four,119,4,119/5,"Javed Ahmadi to Balbirnie, FOUR runs",,Onto the knee and paddle sweeps it over the short fine leg fielder for a boundary,5
444,169,Kevin O'Brien,24605,Nasir Jamal,524048,"Nasir Jamal to KJ O'Brien, 2 runs Onto the backfoot to a short pitched ball and hits it down to deep cover fielder for a couple",2nd innings,28.1,run,121,2,121/5,"Nasir Jamal to KJ O'Brien, 2 runs",,Onto the backfoot to a short pitched ball and hits it down to deep cover fielder for a couple,5
445,170,Kevin O'Brien,24605,Nasir Jamal,524048,"Nasir Jamal to KJ O'Brien, FOUR runs full ball but down the legside, batsman paddle shots it away from the short fielder for a boundary",2nd innings,28.2,four,125,4,125/5,"Nasir Jamal to KJ O'Brien, FOUR runs",,"full ball but down the legside, batsman paddle shots it away from the short fielder for a boundary",5
446,171,Kevin O'Brien,24605,Nasir Jamal,524048,"Nasir Jamal to KJ O'Brien, no run Onto the frontfoot and drives it cover but to the fielder",2nd innings,28.3,no run,125,0,125/5,"Nasir Jamal to KJ O'Brien, no run",,Onto the frontfoot and drives it cover but to the fielder,5
447,172,Kevin O'Brien,24605,Nasir Jamal,524048,"Nasir Jamal to KJ O'Brien, no run Onto the frontfoot and drives it back to the bowler",2nd innings,28.4,no run,125,0,125/5,"Nasir Jamal to KJ O'Brien, no run",,Onto the frontfoot and drives it back to the bowler,5
448,173,Kevin O'Brien,24605,Nasir Jamal,524048,"Nasir Jamal to KJ O'Brien, 1 run Short pitched ball, batsman onto the backfoot and punches it down to the deep cover fielder for a run",2nd innings,28.5,run,126,1,126/5,"Nasir Jamal to KJ O'Brien, 1 run",,"Short pitched ball, batsman onto the backfoot and punches it down to the deep cover fielder for a run",5
449,174,Andy Balbirnie,303423,Nasir Jamal,524048,"Nasir Jamal to Balbirnie, no run full ball, batsman onto the frontfoot and drives it but to the cover fielder",2nd innings,29.0,no run,126,0,126/5,"Nasir Jamal to Balbirnie, no run",,"full ball, batsman onto the frontfoot and drives it but to the cover fielder",5
450,175,Kevin O'Brien,24605,Aftab Alam,440963,"Aftab Alam to KJ O'Brien, no run Outside off, batsman lets it through to the keeper",2nd innings,29.1,no run,126,0,126/5,"Aftab Alam to KJ O'Brien, no run",,"Outside off, batsman lets it through to the keeper",5
451,176,Kevin O'Brien,24605,Aftab Alam,440963,"Aftab Alam to KJ O'Brien, no run Onto the frontfoot and drives it to the point fielder",2nd innings,29.2,no run,126,0,126/5,"Aftab Alam to KJ O'Brien, no run",,Onto the frontfoot and drives it to the point fielder,5
452,177,Kevin O'Brien,24605,Aftab Alam,440963,"Aftab Alam to KJ O'Brien, 1 run Onto the frontfoot and flicks it of his pads for a run",2nd innings,29.3,run,127,1,127/5,"Aftab Alam to KJ O'Brien, 1 run",,Onto the frontfoot and flicks it of his pads for a run,5
453,178,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the frontfoot and dies a defense",2nd innings,29.4,no run,127,0,127/5,"Aftab Alam to Balbirnie, no run",,Onto the frontfoot and dies a defense,5
454,179,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the frontfoot and does  a defesne back to the bowler",2nd innings,29.5,no run,127,0,127/5,"Aftab Alam to Balbirnie, no run",,Onto the frontfoot and does  a defesne back to the bowler,5
455,180,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the backfoot and flicks it away onto the on-side but finds the fielder",2nd innings,30.0,no run,127,0,127/5,"Aftab Alam to Balbirnie, no run",,Onto the backfoot and flicks it away onto the on-side but finds the fielder,5
456,181,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run full ball, batsman drives it but to the mid-off fielder",2nd innings,30.1,no run,127,0,127/5,"Javed Ahmadi to KJ O'Brien, no run",,"full ball, batsman drives it but to the mid-off fielder",5
457,182,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the backfoot and plays it late away to the point region for a run",2nd innings,30.2,run,128,1,128/5,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the backfoot and plays it late away to the point region for a run,5
458,183,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, 1 run Onto the backfoot and pushes it into the cover region for a run",2nd innings,30.3,run,129,1,129/5,"Javed Ahmadi to Balbirnie, 1 run",,Onto the backfoot and pushes it into the cover region for a run,5
459,184,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, OUT Onto the backfoot and punches it towards cover but straight to the fielder who takes an easy catch",2nd innings,30.4,out,129,0,129/6,"Javed Ahmadi to KJ O'Brien, OUT",,Onto the backfoot and punches it towards cover but straight to the fielder who takes an easy catch,6
460,185,John Mooney,24237,Javed Ahmadi,308235,"Javed Ahmadi to Mooney, no run Onto the backfoot and does a defense",2nd innings,30.5,no run,129,0,129/6,"Javed Ahmadi to Mooney, no run",,Onto the backfoot and does a defense,6
461,186,John Mooney,24237,Javed Ahmadi,308235,"Javed Ahmadi to Mooney, OUT Onto the frontfoot for a defense, but misses it as it turns hits him straight infront of the wicket, loud appeal and umpire gives it as he had no doubts on it ",2nd innings,31.0,out,129,0,129/7,"Javed Ahmadi to Mooney, OUT",,"Onto the frontfoot for a defense, but misses it as it turns hits him straight infront of the wicket, loud appeal and umpire gives it as he had no doubts on it ",7
462,187,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, 1 run Onto the backfoot and pushes it into cover for quick run, a bit of confusion but he makes it safely",2nd innings,31.1,run,130,1,130/7,"Aftab Alam to Balbirnie, 1 run",,"Onto the backfoot and pushes it into cover for quick run, a bit of confusion but he makes it safely",7
463,188,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, 1 leg bye onto the backfoot and flicks it but on his pads down to fine leg region for a legbye",2nd innings,31.2,leg bye,131,1,131/7,"Aftab Alam to Cusack, 1 leg bye",,onto the backfoot and flicks it but on his pads down to fine leg region for a legbye,7
464,189,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, 1 run Onto the backfoot and cuts it away down to thirdman for a run",2nd innings,31.3,run,132,1,132/7,"Aftab Alam to Balbirnie, 1 run",,Onto the backfoot and cuts it away down to thirdman for a run,7
465,190,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, no run Onto the backfoot and plays it back to the bowler, who collects it on his follow and throws it back to the keeper almost took away the batsman with his return",2nd innings,31.4,no run,132,0,132/7,"Aftab Alam to Cusack, no run",,"Onto the backfoot and plays it back to the bowler, who collects it on his follow and throws it back to the keeper almost took away the batsman with his return",7
466,191,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, no run Onto the frontfoot and drives it straight to the cover fielder",2nd innings,31.5,no run,132,0,132/7,"Aftab Alam to Cusack, no run",,Onto the frontfoot and drives it straight to the cover fielder,7
467,192,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, no run Onto the frontfoot and does a defense back to the bowler",2nd innings,32.0,no run,132,0,132/7,"Aftab Alam to Cusack, no run",,Onto the frontfoot and does a defense back to the bowler,7
468,193,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, no run Onto the backfoot and does  a defense",2nd innings,32.1,no run,132,0,132/7,"Javed Ahmadi to Balbirnie, no run",,Onto the backfoot and does  a defense,7
469,194,Andy Balbirnie,303423,Javed Ahmadi,308235,"Javed Ahmadi to Balbirnie, 1 run down on the knees and sweeps it down to square leg for a run",2nd innings,32.2,run,133,1,133/7,"Javed Ahmadi to Balbirnie, 1 run",,down on the knees and sweeps it down to square leg for a run,7
470,195,Alex Cusack,293983,Javed Ahmadi,308235,"Javed Ahmadi to Cusack, no run Onto the legside, batsman flicks it away but to the short fine leg fielder",2nd innings,32.3,no run,133,0,133/7,"Javed Ahmadi to Cusack, no run",,"Onto the legside, batsman flicks it away but to the short fine leg fielder",7
471,196,Alex Cusack,293983,Javed Ahmadi,308235,"Javed Ahmadi to Cusack, no run Onto the frontfoot and does a defense back to the bowler",2nd innings,32.4,no run,133,0,133/7,"Javed Ahmadi to Cusack, no run",,Onto the frontfoot and does a defense back to the bowler,7
472,197,Alex Cusack,293983,Javed Ahmadi,308235,"Javed Ahmadi to Cusack, no run Onto the frontfoot and drives it to the cover fielder",2nd innings,32.5,no run,133,0,133/7,"Javed Ahmadi to Cusack, no run",,Onto the frontfoot and drives it to the cover fielder,7
473,198,Alex Cusack,293983,Javed Ahmadi,308235,"Javed Ahmadi to Cusack, 1 run Onto the backfoot and punches it down to long-on for a run",2nd innings,33.0,run,134,1,134/7,"Javed Ahmadi to Cusack, 1 run",,Onto the backfoot and punches it down to long-on for a run,7
474,199,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, no run full ball, batsman drives it straight back to the bowler",2nd innings,33.1,no run,134,0,134/7,"Aftab Alam to Cusack, no run",,"full ball, batsman drives it straight back to the bowler",7
475,200,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, no run Onto the frontfoot and does a defense to the cover region",2nd innings,33.2,no run,134,0,134/7,"Aftab Alam to Cusack, no run",,Onto the frontfoot and does a defense to the cover region,7
476,201,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, 1 run Onto the legstump, batsman plays it of his pads down to square leg region for a run",2nd innings,33.3,run,135,1,135/7,"Aftab Alam to Cusack, 1 run",,"Onto the legstump, batsman plays it of his pads down to square leg region for a run",7
477,202,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, FOUR runs full ball, batsman on the rise drives it uppish but just away from the cover fielder and gets a boundary for his brave shot",2nd innings,33.4,four,139,4,139/7,"Aftab Alam to Balbirnie, FOUR runs",,"full ball, batsman on the rise drives it uppish but just away from the cover fielder and gets a boundary for his brave shot",7
478,203,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the backfoot and pushes it onto the off-side looking for a run but fielder across quickly",2nd innings,33.5,no run,139,0,139/7,"Aftab Alam to Balbirnie, no run",,Onto the backfoot and pushes it onto the off-side looking for a run but fielder across quickly,7
479,204,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the frontfoot and drives it straight in the air to the bowler but he spills it, that may well be a very crucial drop",2nd innings,34.0,no run,139,0,139/7,"Aftab Alam to Balbirnie, no run",,"Onto the frontfoot and drives it straight in the air to the bowler but he spills it, that may well be a very crucial drop",7
480,205,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Outside off, batsman onto the backfoot and cuts it firmly but to the point fielder who stops it with a dive",2nd innings,34.1,no run,139,0,139/7,"Hamid Hassan to Cusack, no run",,"Outside off, batsman onto the backfoot and cuts it firmly but to the point fielder who stops it with a dive",7
481,206,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Onto the backfoot and looking to just glide it away but is suprised by the bounce purchase of the ball from the pitch hits it high on the bat",2nd innings,34.2,no run,139,0,139/7,"Hamid Hassan to Cusack, no run",,Onto the backfoot and looking to just glide it away but is suprised by the bounce purchase of the ball from the pitch hits it high on the bat,7
482,207,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Outside off batsman looking to cut but misses it",2nd innings,34.3,no run,139,0,139/7,"Hamid Hassan to Cusack, no run",,Outside off batsman looking to cut but misses it,7
483,208,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, FOUR runs Outside off, batsman onto the backfoot and punches it away past diving point fielder for a boudary",2nd innings,34.4,four,143,4,143/7,"Hamid Hassan to Cusack, FOUR runs",,"Outside off, batsman onto the backfoot and punches it away past diving point fielder for a boudary",7
484,209,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Onto the frontfoot and does a defense",2nd innings,34.5,no run,143,0,143/7,"Hamid Hassan to Cusack, no run",,Onto the frontfoot and does a defense,7
485,210,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Outside off, batsman looking to cut and again misses it",2nd innings,35.0,no run,143,0,143/7,"Hamid Hassan to Cusack, no run",,"Outside off, batsman looking to cut and again misses it",7
486,211,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run onto the frontfoot and drives it uppishly but just short of the point fielder",2nd innings,35.1,no run,143,0,143/7,"Aftab Alam to Balbirnie, no run",,onto the frontfoot and drives it uppishly but just short of the point fielder,7
487,212,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the backfoot and cuts it straight to the poin fielder",2nd innings,35.2,no run,143,0,143/7,"Aftab Alam to Balbirnie, no run",,Onto the backfoot and cuts it straight to the poin fielder,7
488,213,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, 1 run Outside off, batsman this time cuts it fine and down to the thirdman for a run",2nd innings,35.3,run,144,1,144/7,"Aftab Alam to Balbirnie, 1 run",,"Outside off, batsman this time cuts it fine and down to the thirdman for a run",7
489,214,Alex Cusack,293983,Aftab Alam,440963,"Aftab Alam to Cusack, 1 run full ball, batsman onto the backfoot and flicks it firmly on the bounce to the deep square leg fielder",2nd innings,35.4,run,145,1,145/7,"Aftab Alam to Cusack, 1 run",,"full ball, batsman onto the backfoot and flicks it firmly on the bounce to the deep square leg fielder",7
490,215,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the frontfoot and goes  for a drive but misses it",2nd innings,35.5,no run,145,0,145/7,"Aftab Alam to Balbirnie, no run",,Onto the frontfoot and goes  for a drive but misses it,7
491,216,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run Onto the backfoot and does defens to the legside",2nd innings,36.0,no run,145,0,145/7,"Aftab Alam to Balbirnie, no run",,Onto the backfoot and does defens to the legside,7
492,217,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Onto the frontfoot and drives it to point",2nd innings,36.1,no run,145,0,145/7,"Hamid Hassan to Cusack, no run",,Onto the frontfoot and drives it to point,7
493,218,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run outside offstump, batsman leaves it through to the keeper",2nd innings,36.2,no run,145,0,145/7,"Hamid Hassan to Cusack, no run",,"outside offstump, batsman leaves it through to the keeper",7
494,219,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run full ball, batsman drives it but the cover fielder does well to stop it",2nd innings,36.3,no run,145,0,145/7,"Hamid Hassan to Cusack, no run",,"full ball, batsman drives it but the cover fielder does well to stop it",7
495,220,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, 2 runs Outside off, batsman onto the backfoot and cuts it down to thirdman for a run",2nd innings,36.4,run,147,2,147/7,"Hamid Hassan to Cusack, 2 runs",,"Outside off, batsman onto the backfoot and cuts it down to thirdman for a run",7
496,221,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, 1 run onto the backfoot and pushes it away for a run on off-side",2nd innings,36.5,run,148,1,148/7,"Hamid Hassan to Cusack, 1 run",,onto the backfoot and pushes it away for a run on off-side,7
497,222,Andy Balbirnie,303423,Hamid Hassan,311427,"Hamid Hassan to Balbirnie, no run Onto the backfoot and does a defense",2nd innings,37.0,no run,148,0,148/7,"Hamid Hassan to Balbirnie, no run",,Onto the backfoot and does a defense,7
498,222,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, 1 wide ",2nd innings,37.0,wide,149,1,149/7,"Mohammad Nabi to Cusack, 1 wide",,,7
499,223,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, 1 run Onto the backfoot and pushes it away for a run to legside",2nd innings,37.1,run,150,1,150/7,"Mohammad Nabi to Cusack, 1 run",,Onto the backfoot and pushes it away for a run to legside,7
500,224,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run ",2nd innings,37.2,no run,150,0,150/7,"Mohammad Nabi to Balbirnie, no run",,,7
501,225,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run ",2nd innings,37.3,no run,150,0,150/7,"Mohammad Nabi to Balbirnie, no run",,,7
502,226,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run Onto backfoot and plays it away to the square leg for a run",2nd innings,37.4,run,151,1,151/7,"Mohammad Nabi to Balbirnie, 1 run",,Onto backfoot and plays it away to the square leg for a run,7
503,227,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, 1 run Onto the frontfoot and drives it down to mid-off for a quick run",2nd innings,37.5,run,152,1,152/7,"Mohammad Nabi to Cusack, 1 run",,Onto the frontfoot and drives it down to mid-off for a quick run,7
504,228,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run ",2nd innings,38.0,no run,152,0,152/7,"Mohammad Nabi to Balbirnie, no run",,,7
505,229,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, no run Onto the frontfoot for a defense",2nd innings,38.1,no run,152,0,152/7,"Hamid Hassan to Cusack, no run",,Onto the frontfoot for a defense,7
506,230,Alex Cusack,293983,Hamid Hassan,311427,"Hamid Hassan to Cusack, 1 run Onto the backfoot and guides it down to thirdman for a run",2nd innings,38.2,run,153,1,153/7,"Hamid Hassan to Cusack, 1 run",,Onto the backfoot and guides it down to thirdman for a run,7
507,231,Andy Balbirnie,303423,Hamid Hassan,311427,"Hamid Hassan to Balbirnie, no run Onto the backfot and does  a defense",2nd innings,38.3,no run,153,0,153/7,"Hamid Hassan to Balbirnie, no run",,Onto the backfot and does  a defense,7
