,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,94,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run another slower one to Afridi who calmly taps it to third man",2nd innings,15.4,run,50,1,50/4,"Mathews to Shahid Afridi, 1 run",,another slower one to Afridi who calmly taps it to third man,4
404,95,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run banged in short outside off, Umar Akmal moved right across, hopped back, got on top of the bounce and wristed it down and past square-leg",2nd innings,15.5,run,51,1,51/4,"Mathews to Umar Akmal, 1 run",,"banged in short outside off, Umar Akmal moved right across, hopped back, got on top of the bounce and wristed it down and past square-leg",4
405,96,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run goes for the yorker and Afridi digs it out back to Angelo who has a lovely smile as he looks at the batsman",2nd innings,15.6,no run,51,0,51/4,"Mathews to Shahid Afridi, no run",,goes for the yorker and Afridi digs it out back to Angelo who has a lovely smile as he looks at the batsman,4
406,97,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 1 run takes a step forward early - he planted his front leg across towards the off stump- and tried to work the length delivery from outside off to the on side. A leading edge takes the ball through cover point",2nd innings,16.1,run,52,1,52/4,"Maharoof to Umar Akmal, 1 run",,takes a step forward early - he planted his front leg across towards the off stump- and tried to work the length delivery from outside off to the on side. A leading edge takes the ball through cover point,4
407,98,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run The slower one works this time. Afridi was looking to come down the track and then tries to adjust to the lack of pace and jab it away but misses it",2nd innings,16.2,no run,52,0,52/4,"Maharoof to Shahid Afridi, no run",,The slower one works this time. Afridi was looking to come down the track and then tries to adjust to the lack of pace and jab it away but misses it,4
408,99,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, FOUR runs <B>Edged</b> Almost caught by a diving Sanga. It was a full length delivery well outside off and Afridi tried to whip it across the line to the leg side. The inside edge took the ball low to the left of Sanga who dived but couldn't reach in time",2nd innings,16.3,four,56,4,56/4,"Maharoof to Shahid Afridi, FOUR runs",,<B>Edged</b> Almost caught by a diving Sanga. It was a full length delivery well outside off and Afridi tried to whip it across the line to the leg side. The inside edge took the ball low to the left of Sanga who dived but couldn't reach in time,4
409,100,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 run gets forward to push it to covers. Afridi says some thing to Umar",2nd innings,16.4,run,57,1,57/4,"Maharoof to Shahid Afridi, 1 run",,gets forward to push it to covers. Afridi says some thing to Umar,4
410,101,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run Again, he moves forward very early, gets outside off and then tries to leave a short-of-length delivery outside off but is late in getting the bat out of the way. The ball rolls of the edge",2nd innings,16.5,no run,57,0,57/4,"Maharoof to Umar Akmal, no run",,"Again, he moves forward very early, gets outside off and then tries to leave a short-of-length delivery outside off but is late in getting the bat out of the way. The ball rolls of the edge",4
411,102,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run <B>Umar is almost run out</b>: He pushed it towards short mid-on and set for a run. Maharoof dashed across and lunged out  to stop the ball but he was slipping when he released the throw. The ball went wide of the mark with Umar well short of the crease",2nd innings,16.6,no run,57,0,57/4,"Maharoof to Umar Akmal, no run",,<B>Umar is almost run out</b>: He pushed it towards short mid-on and set for a run. Maharoof dashed across and lunged out  to stop the ball but he was slipping when he released the throw. The ball went wide of the mark with Umar well short of the crease,4
412,103,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run short in length and outside off, cut to deep backward point",2nd innings,17.1,run,58,1,58/4,"Mathews to Shahid Afridi, 1 run",,"short in length and outside off, cut to deep backward point",4
413,104,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run the bouncer on the middle stump line, pulled down behind square-leg for a single",2nd innings,17.2,run,59,1,59/4,"Mathews to Umar Akmal, 1 run",,"the bouncer on the middle stump line, pulled down behind square-leg for a single",4
414,105,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run back of length, just outside off, dabbed to backward point",2nd innings,17.3,no run,59,0,59/4,"Mathews to Shahid Afridi, no run",,"back of length, just outside off, dabbed to backward point",4
415,106,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run short in length, kicks up on the middle, worked behind square-leg",2nd innings,17.4,run,60,1,60/4,"Mathews to Shahid Afridi, 1 run",,"short in length, kicks up on the middle, worked behind square-leg",4
416,107,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run That step forward and outside off again. He then deflects it from outside off to midwicket for a single",2nd innings,17.5,run,61,1,61/4,"Mathews to Umar Akmal, 1 run",,That step forward and outside off again. He then deflects it from outside off to midwicket for a single,4
417,108,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 2 runs back of length on the middle, worked through midwicket for couple of runs",2nd innings,17.6,run,63,2,63/4,"Mathews to Shahid Afridi, 2 runs",,"back of length on the middle, worked through midwicket for couple of runs",4
418,109,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 2 runs goes back to clip it behind square-leg",2nd innings,18.1,run,65,2,65/4,"Maharoof to Umar Akmal, 2 runs",,goes back to clip it behind square-leg,4
419,110,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 2 runs That trigger movement again and he then works the ball to the on side through midwicket",2nd innings,18.2,run,67,2,67/4,"Maharoof to Umar Akmal, 2 runs",,That trigger movement again and he then works the ball to the on side through midwicket,4
420,111,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run back of length around off stump, punched to mid-on",2nd innings,18.3,no run,67,0,67/4,"Maharoof to Umar Akmal, no run",,"back of length around off stump, punched to mid-on",4
421,112,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 1 run short in length and outside off, punched towards sweeper cover",2nd innings,18.4,run,68,1,68/4,"Maharoof to Umar Akmal, 1 run",,"short in length and outside off, punched towards sweeper cover",4
422,113,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run short in length and it goes past Afridi's cut and it bounces once before it reached the keeper",2nd innings,18.5,no run,68,0,68/4,"Maharoof to Shahid Afridi, no run",,short in length and it goes past Afridi's cut and it bounces once before it reached the keeper,4
423,114,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run <B>Lovely slower leg cutter</b> It completely opened up Afridi who stabbed at it and the ball cut away from the off and middle line and went past the off stump. It didn't miss by much. Maharoof holds his head.",2nd innings,18.6,no run,68,0,68/4,"Maharoof to Shahid Afridi, no run",,<B>Lovely slower leg cutter</b> It completely opened up Afridi who stabbed at it and the ball cut away from the off and middle line and went past the off stump. It didn't miss by much. Maharoof holds his head.,4
424,115,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run really full delivery on the middle, turned to the on side .",2nd innings,19.1,no run,68,0,68/4,"Muralitharan to Umar Akmal, no run",,"really full delivery on the middle, turned to the on side .",4
425,116,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run spins in from outside off stump and Umar, who likes to slog sweep and cut, goes for the cut shot from the middle stump line. He finds backward point",2nd innings,19.2,no run,68,0,68/4,"Muralitharan to Umar Akmal, no run",,"spins in from outside off stump and Umar, who likes to slog sweep and cut, goes for the cut shot from the middle stump line. He finds backward point",4
426,117,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, 1 run slower, fuller, worked behind square-leg",2nd innings,19.3,run,69,1,69/4,"Muralitharan to Umar Akmal, 1 run",,"slower, fuller, worked behind square-leg",4
427,118,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run moves down the track but the ball dips rapidly on him and he drives to long-off",2nd innings,19.4,run,70,1,70/4,"Muralitharan to Shahid Afridi, 1 run",,moves down the track but the ball dips rapidly on him and he drives to long-off,4
428,119,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run full delivery around the middle and leg, reverse paddled to backward point",2nd innings,19.5,no run,70,0,70/4,"Muralitharan to Umar Akmal, no run",,"full delivery around the middle and leg, reverse paddled to backward point",4
429,120,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, 1 run goes back to try to jab it of the inner edge to short fine-leg region",2nd innings,19.6,run,71,1,71/4,"Muralitharan to Umar Akmal, 1 run",,goes back to try to jab it of the inner edge to short fine-leg region,4
430,121,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run Same trigger movement against the seamers for a while now. He moves early, places his front leg just outside off and this time, defends to the off side",2nd innings,20.1,no run,71,0,71/4,"Maharoof to Umar Akmal, no run",,"Same trigger movement against the seamers for a while now. He moves early, places his front leg just outside off and this time, defends to the off side",4
431,122,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 2 runs shuffles across again and clips it towards deep backward square-leg for couple of runs",2nd innings,20.2,run,73,2,73/4,"Maharoof to Umar Akmal, 2 runs",,shuffles across again and clips it towards deep backward square-leg for couple of runs,4
432,123,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 2 runs full in length and outside off, worked away past square-leg",2nd innings,20.3,run,75,2,75/4,"Maharoof to Umar Akmal, 2 runs",,"full in length and outside off, worked away past square-leg",4
433,124,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run short in length and outside off stump, Umar's weight was on the front foot by that trigger movement and he couldn't connect with his cut shot",2nd innings,20.4,no run,75,0,75/4,"Maharoof to Umar Akmal, no run",,"short in length and outside off stump, Umar's weight was on the front foot by that trigger movement and he couldn't connect with his cut shot",4
434,125,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, 1 run goes back this time and works the short-of-length delivery from outside off to square-leg",2nd innings,20.5,run,76,1,76/4,"Maharoof to Umar Akmal, 1 run",,goes back this time and works the short-of-length delivery from outside off to square-leg,4
435,126,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run <b> How did that miss the off stump?</b> It cut in from outside off, Afridi tried to work it across the line and missed. The ball went through the bat and pad gap and somehow missed the off",2nd innings,20.6,no run,76,0,76/4,"Maharoof to Shahid Afridi, no run",,"<b> How did that miss the off stump?</b> It cut in from outside off, Afridi tried to work it across the line and missed. The ball went through the bat and pad gap and somehow missed the off",4
436,127,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, no run spins in from outside off, Umar goes back to work it to short midwicket",2nd innings,21.1,no run,76,0,76/4,"Muralitharan to Umar Akmal, no run",,"spins in from outside off, Umar goes back to work it to short midwicket",4
437,128,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, 3 runs reaches across to play a neat paddle shot past short fine-leg fielder. Samaraweera rushed back to make a sliding stop near the boundary",2nd innings,21.2,run,79,3,79/4,"Muralitharan to Umar Akmal, 3 runs",,reaches across to play a neat paddle shot past short fine-leg fielder. Samaraweera rushed back to make a sliding stop near the boundary,4
438,129,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run really full delivery on the middle, driven to long-off",2nd innings,21.3,run,80,1,80/4,"Muralitharan to Shahid Afridi, 1 run",,"really full delivery on the middle, driven to long-off",4
439,130,Umar Akmal,317273,Muttiah Muralitharan,49636,"Muralitharan to Umar Akmal, 1 run turns to wards the pads, worked behind square-leg",2nd innings,21.4,run,81,1,81/4,"Muralitharan to Umar Akmal, 1 run",,"turns to wards the pads, worked behind square-leg",4
440,131,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, SIX runs Violence! Shahid Afridi rushes down the track and clubs the flighted off break over long-on",2nd innings,21.5,six,87,6,87/4,"Muralitharan to Shahid Afridi, SIX runs",,Violence! Shahid Afridi rushes down the track and clubs the flighted off break over long-on,4
441,132,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 run fetches it from outside off and sweeps it past square-leg",2nd innings,21.6,run,88,1,88/4,"Muralitharan to Shahid Afridi, 1 run",,fetches it from outside off and sweeps it past square-leg,4
