,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
256,248,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run spin! Short outside off, and slow too. Pandya is coaxed into a nothing shot, and the ball spins past the outside edge",1st innings,41.2,no run,203,0,203/5,"Santner to Pandya, no run",,"spin! Short outside off, and slow too. Pandya is coaxed into a nothing shot, and the ball spins past the outside edge",5
257,249,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run shortish and wide, slashed to point",1st innings,41.3,no run,203,0,203/5,"Santner to Pandya, no run",,"shortish and wide, slashed to point",5
258,250,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run short and straight, 85 kph, pushed back to the bowler. Accumulating these dots",1st innings,41.4,no run,203,0,203/5,"Santner to Pandya, no run",,"short and straight, 85 kph, pushed back to the bowler. Accumulating these dots",5
259,251,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run slow around off, 81 kph, driven back to the bowler",1st innings,41.5,no run,203,0,203/5,"Santner to Pandya, no run",,"slow around off, 81 kph, driven back to the bowler",5
260,252,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run fine end. Pandya is 0 off 5. Quick and straight, pushed back to the bowler",1st innings,41.6,no run,203,0,203/5,"Santner to Pandya, no run",,"fine end. Pandya is 0 off 5. Quick and straight, pushed back to the bowler",5
261,253,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run short down leg, a help-yourself delivery. Swivel-pulled down to fine leg for one",1st innings,42.1,run,204,1,204/5,"Southee to Kohli, 1 run",,"short down leg, a help-yourself delivery. Swivel-pulled down to fine leg for one",5
262,254,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, no run a big appeal. A bouncer down leg, Pandya wants to get something on it down to fine leg, but is hurried for pace. The ball goes past. Latham doesn't go up, just Southee. No, says umpire Gough",1st innings,42.2,no run,204,0,204/5,"Southee to Pandya, no run",,"a big appeal. A bouncer down leg, Pandya wants to get something on it down to fine leg, but is hurried for pace. The ball goes past. Latham doesn't go up, just Southee. No, says umpire Gough",5
263,255,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run off the mark. Short and wide outside off, pulled to deep square leg for one, played that along the ground",1st innings,42.3,run,205,1,205/5,"Southee to Pandya, 1 run",,"off the mark. Short and wide outside off, pulled to deep square leg for one, played that along the ground",5
264,256,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs goes wide of the crease, 130 kph, full on off, the ball seaming back in. Kohli takes a step forward, looking to go straight, up and over mid-off but the ball goes 180 degrees the other way, via the inside edge, past the stumps, to the fine leg boundary",1st innings,42.4,four,209,4,209/5,"Southee to Kohli, FOUR runs",,"goes wide of the crease, 130 kph, full on off, the ball seaming back in. Kohli takes a step forward, looking to go straight, up and over mid-off but the ball goes 180 degrees the other way, via the inside edge, past the stumps, to the fine leg boundary",5
265,257,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs another edge, another four. Short around off, using that length very well. Another well-directed bouncer on middle, Kohli pulls, but the ball is way over his head, gets a thick edge which flies past Latham.",1st innings,42.5,four,213,4,213/5,"Southee to Kohli, FOUR runs",,"another edge, another four. Short around off, using that length very well. Another well-directed bouncer on middle, Kohli pulls, but the ball is way over his head, gets a thick edge which flies past Latham.",5
266,258,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run 134 kph, good length outside off, dabbed to point. He is not happy he did not get one there",1st innings,42.6,no run,213,0,213/5,"Southee to Kohli, no run",,"134 kph, good length outside off, dabbed to point. He is not happy he did not get one there",5
267,259,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, SIX runs in the slot and outtttaaa here. Flight around middle, Pandya gets underneath the length and calmly lifts the ball over long-on. Second tier hit.",1st innings,43.1,six,219,6,219/5,"Santner to Pandya, SIX runs",,"in the slot and outtttaaa here. Flight around middle, Pandya gets underneath the length and calmly lifts the ball over long-on. Second tier hit.",5
268,260,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run slow and wide outside off, terrific bowling, very intentionally bowled. Pandya gets there and carves the ball to the sweeper cover, on the bounce",1st innings,43.2,run,220,1,220/5,"Santner to Pandya, 1 run",,"slow and wide outside off, terrific bowling, very intentionally bowled. Pandya gets there and carves the ball to the sweeper cover, on the bounce",5
269,261,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run quick around off, pushed down to long-off. Clever batting from Kohli",1st innings,43.3,run,221,1,221/5,"Santner to Kohli, 1 run",,"quick around off, pushed down to long-off. Clever batting from Kohli",5
270,262,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run well bowled, the wide yorker outside off, sliced to the sweeper cover",1st innings,43.4,run,222,1,222/5,"Santner to Pandya, 1 run",,"well bowled, the wide yorker outside off, sliced to the sweeper cover",5
271,263,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run short and straight, a fine dab to short third man for one",1st innings,43.5,run,223,1,223/5,"Santner to Kohli, 1 run",,"short and straight, a fine dab to short third man for one",5
272,263,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 wide veryyyy slow and veeeerrrryy wide outside off, Pandya shaped for a paddle sweep but bailed out",1st innings,43.5,wide,224,1,224/5,"Santner to Pandya, 1 wide",,"veryyyy slow and veeeerrrryy wide outside off, Pandya shaped for a paddle sweep but bailed out",5
273,264,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run nice finish. Quick around off, driven back to the bowler. Quality spell of spin bowling from Santner, 10-0-41-1",1st innings,43.6,no run,224,0,224/5,"Santner to Pandya, no run",,"nice finish. Quick around off, driven back to the bowler. Quality spell of spin bowling from Santner, 10-0-41-1",5
274,265,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run good length around off, pushed towards midwicket and sets off immediately for one. Moves to 99",1st innings,44.1,run,225,1,225/5,"Southee to Kohli, 1 run",,"good length around off, pushed towards midwicket and sets off immediately for one. Moves to 99",5
275,266,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run a slow short wide delivery outside off, pummeled to long-on on the bounce",1st innings,44.2,run,226,1,226/5,"Southee to Pandya, 1 run",,"a slow short wide delivery outside off, pummeled to long-on on the bounce",5
276,267,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run there it is. <b>No. 31 for Kohli</b>, a tired lift of the bat and follow-through. Short delivery on leg, pulled away to fine leg, all along the ground. Fine, fine effort in draining conditions",1st innings,44.3,run,227,1,227/5,"Southee to Kohli, 1 run",,"there it is. <b>No. 31 for Kohli</b>, a tired lift of the bat and follow-through. Short delivery on leg, pulled away to fine leg, all along the ground. Fine, fine effort in draining conditions",5
277,268,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 2 runs superb captaincy. Another bouncer on middle and leg, a thick leading edge lobs over the keeper. But Boult, at third man, is very fine, he gets around to save two",1st innings,44.4,run,229,2,229/5,"Southee to Pandya, 2 runs",,"superb captaincy. Another bouncer on middle and leg, a thick leading edge lobs over the keeper. But Boult, at third man, is very fine, he gets around to save two",5
278,269,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, FOUR runs Milne gets there, but can't cut it off, another short slower delivery outside off. Pandya picks it early and swats it away over midwicket for four. A forehand tennis swat",1st innings,44.5,four,233,4,233/5,"Southee to Pandya, FOUR runs",,"Milne gets there, but can't cut it off, another short slower delivery outside off. Pandya picks it early and swats it away over midwicket for four. A forehand tennis swat",5
279,270,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, no run another bouncer, this is superb use of the short ball. Pandya can't make contact, Kohli feels Southee has used up his quota prior to this delivery, the umpire disagrees",1st innings,44.6,no run,233,0,233/5,"Southee to Pandya, no run",,"another bouncer, this is superb use of the short ball. Pandya can't make contact, Kohli feels Southee has used up his quota prior to this delivery, the umpire disagrees",5
280,271,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, FOUR runs wow, that's the shot he used so much in Australia. Short delivery outside off, Kohli chooses a different area, lofts the ball over cover. No one there",1st innings,45.1,four,237,4,237/5,"Boult to Kohli, FOUR runs",,"wow, that's the shot he used so much in Australia. Short delivery outside off, Kohli chooses a different area, lofts the ball over cover. No one there",5
281,272,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run the wide yorker outside off, 139 kph, sliced away to deep backward point",1st innings,45.2,run,238,1,238/5,"Boult to Kohli, 1 run",,"the wide yorker outside off, 139 kph, sliced away to deep backward point",5
282,273,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, OUT lovely catch from Williamson, superb stuff, New Zealand's fielding has been amazing. A full slow ball outside off, Pandya backs away, doesn't get underneath that enough, the ball goes straight up off the outside half of the bat, Williamson runs across from cover point and takes a stunning diving catch at the mid-off region, running back",1st innings,45.3,out,238,0,238/6,"Boult to Pandya, OUT",,"lovely catch from Williamson, superb stuff, New Zealand's fielding has been amazing. A full slow ball outside off, Pandya backs away, doesn't get underneath that enough, the ball goes straight up off the outside half of the bat, Williamson runs across from cover point and takes a stunning diving catch at the mid-off region, running back",6
283,274,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run short around off, opens the bat face for a run to third man. May have to back away for a few overs, take it into the last three overs",1st innings,45.4,run,239,1,239/6,"Boult to Kohli, 1 run",,"short around off, opens the bat face for a run to third man. May have to back away for a few overs, take it into the last three overs",6
284,275,Bhuvneshwar Kumar,326016,Trent Boult,277912,"Boult to Kumar, no run 139 kph, outside off, chopped away towards point",1st innings,45.5,no run,239,0,239/6,"Boult to Kumar, no run",,"139 kph, outside off, chopped away towards point",6
285,276,Bhuvneshwar Kumar,326016,Trent Boult,277912,"Boult to Kumar, 1 run a low full toss outside off, pushed to the sweeper cover",1st innings,45.6,run,240,1,240/6,"Boult to Kumar, 1 run",,"a low full toss outside off, pushed to the sweeper cover",6
286,277,Bhuvneshwar Kumar,326016,Adam Milne,450860,"Milne to Kumar, FOUR runs nicely played from Bhuvneshwar, a short, slow legcutter outside off, Bhuvneshwar gets underneath the length and carves the drive over cover",1st innings,46.1,four,244,4,244/6,"Milne to Kumar, FOUR runs",,"nicely played from Bhuvneshwar, a short, slow legcutter outside off, Bhuvneshwar gets underneath the length and carves the drive over cover",6
287,278,Bhuvneshwar Kumar,326016,Adam Milne,450860,"Milne to Kumar, 1 run full around off, pushed towards short cover for a tight single. Kohli doesn't lose speed even now, but Milne nearly found him short if he hit the stumps",1st innings,46.2,run,245,1,245/6,"Milne to Kumar, 1 run",,"full around off, pushed towards short cover for a tight single. Kohli doesn't lose speed even now, but Milne nearly found him short if he hit the stumps",6
288,279,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, FOUR runs in the gap, and four. Full around off, the ball seaming back in, Kohli just flicks over midwicket, no feet movement. Superb shot",1st innings,46.3,four,249,4,249/6,"Milne to Kohli, FOUR runs",,"in the gap, and four. Full around off, the ball seaming back in, Kohli just flicks over midwicket, no feet movement. Superb shot",6
289,280,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run short and wide outside off, the slower ball, Kohli fails to connect with an upper cut, he won't be happy with that",1st innings,46.4,no run,249,0,249/6,"Milne to Kohli, no run",,"short and wide outside off, the slower ball, Kohli fails to connect with an upper cut, he won't be happy with that",6
290,281,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run short and wide again, chopped towards cover for one",1st innings,46.5,run,250,1,250/6,"Milne to Kohli, 1 run",,"short and wide again, chopped towards cover for one",6
291,282,Bhuvneshwar Kumar,326016,Adam Milne,450860,"Milne to Kumar, 1 run short and quick, following him with a bouncer. Bhuvi backs away and guides this down to third man for one",1st innings,46.6,run,251,1,251/6,"Milne to Kumar, 1 run",,"short and quick, following him with a bouncer. Bhuvi backs away and guides this down to third man for one",6
