,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,79,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 1 run gets down on his knee and sweeps powerfully to fine leg",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,13.1,run,68,1,68/0,"Sharma to Mohammad Hafeez, 1 run",,gets down on his knee and sweeps powerfully to fine leg,0
81,80,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, FOUR runs scrambling, lunging, desperate slide from Dinda at deep point, he gets a hand to the ball, it rolls away off his feet and by the time he recovers to get it back, it has touched the rope, a fine cut shot by Jamshed",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,13.2,four,72,4,72/0,"Sharma to Nasir Jamshed, FOUR runs",,"scrambling, lunging, desperate slide from Dinda at deep point, he gets a hand to the ball, it rolls away off his feet and by the time he recovers to get it back, it has touched the rope, a fine cut shot by Jamshed",0
82,81,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, no run appeal for lbw as he misses the sweep to a tossed up ball, pitching in leg and probably going down leg, well, no, replays show it would have hit leg stump, hmm",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,13.3,no run,72,0,72/0,"Sharma to Nasir Jamshed, no run",,"appeal for lbw as he misses the sweep to a tossed up ball, pitching in leg and probably going down leg, well, no, replays show it would have hit leg stump, hmm",0
83,82,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run further down leg with the angle, this time he gets the sweep down to fine leg",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,13.4,run,73,1,73/0,"Sharma to Nasir Jamshed, 1 run",,"further down leg with the angle, this time he gets the sweep down to fine leg",0
84,83,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 2 runs Hafeez laps the sweep from off stump, Dinda cuts it off this time at fine leg",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,13.5,run,75,2,75/0,"Sharma to Mohammad Hafeez, 2 runs",,"Hafeez laps the sweep from off stump, Dinda cuts it off this time at fine leg",0
85,84,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 1 run pulled away through square leg",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,13.6,run,76,1,76/0,"Sharma to Mohammad Hafeez, 1 run",,pulled away through square leg,0
86,85,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run gets well forward and pushes it towards point",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,14.1,run,77,1,77/0,"YK Pathan to Mohammad Hafeez, 1 run",,gets well forward and pushes it towards point,0
87,86,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run tossed up on middle and leg, he clips him down to long-on",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,14.2,run,78,1,78/0,"YK Pathan to Nasir Jamshed, 1 run",,"tossed up on middle and leg, he clips him down to long-on",0
88,87,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run steers it in front of point and takes an easy single",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,14.3,run,79,1,79/0,"YK Pathan to Mohammad Hafeez, 1 run",,steers it in front of point and takes an easy single,0
89,88,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run another easy single taken to the infield on the off side, putting pressure on the fielders",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,14.4,run,80,1,80/0,"YK Pathan to Nasir Jamshed, 1 run",,"another easy single taken to the infield on the off side, putting pressure on the fielders",0
90,89,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, no run gets well forward and drives straight to mid-off",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,14.5,no run,80,0,80/0,"YK Pathan to Mohammad Hafeez, no run",,gets well forward and drives straight to mid-off,0
91,90,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run tossed up on the off stump and driven to sweeper cover",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,14.6,run,81,1,81/0,"YK Pathan to Mohammad Hafeez, 1 run",,tossed up on the off stump and driven to sweeper cover,0
92,91,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run gives him a bit of width but Hafeez ends up stabbing it back to the bowler",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,15.1,no run,81,0,81/0,"Dinda to Mohammad Hafeez, no run",,gives him a bit of width but Hafeez ends up stabbing it back to the bowler,0
93,92,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, 1 run full outside the off stump and driven to sweeper cover, Gambhir there",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,15.2,run,82,1,82/0,"Dinda to Mohammad Hafeez, 1 run",,"full outside the off stump and driven to sweeper cover, Gambhir there",0
94,93,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run goes back at the crease and punches it down towards cover point",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,15.3,no run,82,0,82/0,"Dinda to Nasir Jamshed, no run",,goes back at the crease and punches it down towards cover point,0
95,94,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run tucks him up for room and he punches it down to point",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,15.4,no run,82,0,82/0,"Dinda to Nasir Jamshed, no run",,tucks him up for room and he punches it down to point,0
96,95,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, 1 run drifts on the pads and he gets an inside edge to square leg",1st innings,Mohammad Hafeez,41434,Yusuf Pathan,32498,15.5,run,83,1,83/0,"Dinda to Nasir Jamshed, 1 run",,drifts on the pads and he gets an inside edge to square leg,0
97,96,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run forcefully whipped away but straight to midwicket, Dinda bowling a tighter line today",1st innings,Nasir Jamshed,42321,Yusuf Pathan,32498,15.6,no run,83,0,83/0,"Dinda to Mohammad Hafeez, no run",,"forcefully whipped away but straight to midwicket, Dinda bowling a tighter line today",0
98,97,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, FOUR runs Jamshed made a bit of room exposed the stumps, waited for the turn and punched it hard past cover, well played",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,16.1,four,87,4,87/0,"Ashwin to Nasir Jamshed, FOUR runs",,"Jamshed made a bit of room exposed the stumps, waited for the turn and punched it hard past cover, well played",0
99,97,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 wide strays down the leg side",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,16.1,wide,88,1,88/0,"Ashwin to Nasir Jamshed, 1 wide",,strays down the leg side,0
100,98,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 3 runs excellent fielding by Dinda at fine leg, forcefully swept past short fine leg and Dinda sweeping on the leg side gave it everything and cut it off before the rope",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,16.2,run,91,3,91/0,"Ashwin to Nasir Jamshed, 3 runs",,"excellent fielding by Dinda at fine leg, forcefully swept past short fine leg and Dinda sweeping on the leg side gave it everything and cut it off before the rope",0
101,99,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run round the wicket to the right-hander, he clips it down to midwicket",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,16.3,no run,91,0,91/0,"Ashwin to Mohammad Hafeez, no run",,"round the wicket to the right-hander, he clips it down to midwicket",0
102,100,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run commits to the sweep and he places it to the leg side",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,16.4,run,92,1,92/0,"Ashwin to Mohammad Hafeez, 1 run",,commits to the sweep and he places it to the leg side,0
103,101,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run goes back, waits for the turn and clips it to the on side",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,16.5,run,93,1,93/0,"Ashwin to Nasir Jamshed, 1 run",,"goes back, waits for the turn and clips it to the on side",0
104,102,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run stays back and clips it firmly down towards deep midwicket",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,16.6,run,94,1,94/0,"Ashwin to Mohammad Hafeez, 1 run",,stays back and clips it firmly down towards deep midwicket,0
105,103,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, FOUR runs Dinda shouldn't beat himself up for this because this was mighty close to the stumps! The ball kept low and the inside edge sneaked past the leg stump and beat short fine leg",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,17.1,four,98,4,98/0,"Dinda to Mohammad Hafeez, FOUR runs",,Dinda shouldn't beat himself up for this because this was mighty close to the stumps! The ball kept low and the inside edge sneaked past the leg stump and beat short fine leg,0
106,104,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, 1 run driven on the up but past the big gap at point and that's a fifty for the Prof!",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,17.2,run,99,1,99/0,"Dinda to Mohammad Hafeez, 1 run",,driven on the up but past the big gap at point and that's a fifty for the Prof!,0
107,105,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, FOUR runs now Jamshed brings up his fifty! Solidly clipped close to the pads, uses his wrists well and Gambhir does a cross-country run from deep square leg and dives in vain",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,17.3,four,103,4,103/0,"Dinda to Nasir Jamshed, FOUR runs",,"now Jamshed brings up his fifty! Solidly clipped close to the pads, uses his wrists well and Gambhir does a cross-country run from deep square leg and dives in vain",0
108,106,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, 1 run the short ball hurries on him and he fails to time it, the ball drops in front of square leg",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,17.4,run,104,1,104/0,"Dinda to Nasir Jamshed, 1 run",,"the short ball hurries on him and he fails to time it, the ball drops in front of square leg",0
109,107,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, 1 run gives him width and he slams it down to sweeper cover",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,17.5,run,105,1,105/0,"Dinda to Mohammad Hafeez, 1 run",,gives him width and he slams it down to sweeper cover,0
110,108,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, 1 run close call for Jamshed! Another sharp bouncer and he was in no position to pull with authority, top edge falls wide of square leg, wide of any fielder",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,17.6,run,106,1,106/0,"Dinda to Nasir Jamshed, 1 run",,"close call for Jamshed! Another sharp bouncer and he was in no position to pull with authority, top edge falls wide of square leg, wide of any fielder",0
111,108,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 wide Jamshed makes room and exposes his stumps and Irfan follows him and yet bowls it wide down the leg side",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,18.0,wide,107,1,107/0,"IK Pathan to Nasir Jamshed, 1 wide",,Jamshed makes room and exposes his stumps and Irfan follows him and yet bowls it wide down the leg side,0
112,109,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run drifts on the pads and he clips it straight to Dinda at fine leg",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,18.1,run,108,1,108/0,"IK Pathan to Nasir Jamshed, 1 run",,drifts on the pads and he clips it straight to Dinda at fine leg,0
113,110,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run reaches forward and drives wide of mid-off, Praveen slides",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,18.2,run,109,1,109/0,"IK Pathan to Mohammad Hafeez, 1 run",,"reaches forward and drives wide of mid-off, Praveen slides",0
114,111,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run stays beside the line and angles it down to third man",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,18.3,run,110,1,110/0,"IK Pathan to Nasir Jamshed, 1 run",,stays beside the line and angles it down to third man,0
115,112,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, FOUR runs he had the fine leg up and yet fed him a delivery down the leg stump, Hafeez swivels and works it on its way and well wide of Tendulkar at short fine leg, Irfan isn't pleased with himself",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,18.4,four,114,4,114/0,"IK Pathan to Mohammad Hafeez, FOUR runs",,"he had the fine leg up and yet fed him a delivery down the leg stump, Hafeez swivels and works it on its way and well wide of Tendulkar at short fine leg, Irfan isn't pleased with himself",0
116,113,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, FOUR runs goes the other way this time! Too wide from Irfan and Hafeez plays a neat square cut off the front foot wide of backward point",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,18.5,four,118,4,118/0,"IK Pathan to Mohammad Hafeez, FOUR runs",,goes the other way this time! Too wide from Irfan and Hafeez plays a neat square cut off the front foot wide of backward point,0
117,114,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run punches it down to mid-off for a single",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,18.6,run,119,1,119/0,"IK Pathan to Mohammad Hafeez, 1 run",,punches it down to mid-off for a single,0
118,115,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run tossed up on middle and leg and clipped down to midwicket",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,19.1,no run,119,0,119/0,"Ashwin to Mohammad Hafeez, no run",,tossed up on middle and leg and clipped down to midwicket,0
119,116,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run clipped behind square and Raina slides and cuts it off",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,19.2,run,120,1,120/0,"Ashwin to Mohammad Hafeez, 1 run",,clipped behind square and Raina slides and cuts it off,0
120,117,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, no run bowls it flatter and Jamshed punches it down to mid-on",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,19.3,no run,120,0,120/0,"Ashwin to Nasir Jamshed, no run",,bowls it flatter and Jamshed punches it down to mid-on,0
121,118,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run hint of turn and he clips it against the turn",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,19.4,run,121,1,121/0,"Ashwin to Nasir Jamshed, 1 run",,hint of turn and he clips it against the turn,0
122,119,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run gets forward and softly knocks it back to the bowler",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,19.5,no run,121,0,121/0,"Ashwin to Mohammad Hafeez, no run",,gets forward and softly knocks it back to the bowler,0
123,120,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run clipped straight to midwicket, better over for India",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,19.6,no run,121,0,121/0,"Ashwin to Mohammad Hafeez, no run",,"clipped straight to midwicket, better over for India",0
124,121,Nasir Jamshed,42321,Yusuf Pathan,32498,"YK Pathan to Nasir Jamshed, 1 run tossed up outside off and driven down to long-off",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,20.1,run,122,1,122/0,"YK Pathan to Nasir Jamshed, 1 run",,tossed up outside off and driven down to long-off,0
125,122,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, no run makes a bit of room and chops it down to cover",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,20.2,no run,122,0,122/0,"YK Pathan to Mohammad Hafeez, no run",,makes a bit of room and chops it down to cover,0
126,123,Mohammad Hafeez,41434,Yusuf Pathan,32498,"YK Pathan to Mohammad Hafeez, 1 run makes room, the ball skids through and he gently steers it square on the off side",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,20.3,run,123,1,123/0,"YK Pathan to Mohammad Hafeez, 1 run",,"makes room, the ball skids through and he gently steers it square on the off side",0
