,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,93,Lahiru Thirimanne,301236,Washington Sundar,719715,"Washington Sundar to Thirimanne, OUT bowled him, that's his first ODI wicket. Flat, full, angling into middle stump, and that's probably not the best ball to reverse-sweep. Has to try something, though, and he ends up yorking himself",2nd innings,15.3,out,62,0,62/3,"Washington Sundar to Thirimanne, OUT",,"bowled him, that's his first ODI wicket. Flat, full, angling into middle stump, and that's probably not the best ball to reverse-sweep. Has to try something, though, and he ends up yorking himself",3
406,94,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, FOUR runs steps out to his first ball and nonchalantly clips it for four. Moves quickly, gets to the pitch, and with that flick of his bottom wrist sends it racing back down the ground, between the stumps and the non-striker, and between long-on and long-off",2nd innings,15.4,four,66,4,66/3,"Washington Sundar to Dickwella, FOUR runs",,"steps out to his first ball and nonchalantly clips it for four. Moves quickly, gets to the pitch, and with that flick of his bottom wrist sends it racing back down the ground, between the stumps and the non-striker, and between long-on and long-off",3
407,95,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, no run length ball angling into off stump, defended into the covers",2nd innings,15.5,no run,66,0,66/3,"Washington Sundar to Dickwella, no run",,"length ball angling into off stump, defended into the covers",3
408,96,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, 1 run down the track as he angles another flat one in towards off stump. Driven to sweeper cover, past the right hand of the diving extra-cover fielder",2nd innings,15.6,run,67,1,67/3,"Washington Sundar to Dickwella, 1 run",,"down the track as he angles another flat one in towards off stump. Driven to sweeper cover, past the right hand of the diving extra-cover fielder",3
409,97,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 1 run back of a length on leg stump, tucked away to deep square leg",2nd innings,16.1,run,68,1,68/3,"Bumrah to Dickwella, 1 run",,"back of a length on leg stump, tucked away to deep square leg",3
410,98,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, FOUR runs full-toss on off stump, and Mathews puts it away. Not the prettiest shot, a bottom-hand jab to the left of midwicket, but it's well executed",2nd innings,16.2,four,72,4,72/3,"Bumrah to Mathews, FOUR runs",,"full-toss on off stump, and Mathews puts it away. Not the prettiest shot, a bottom-hand jab to the left of midwicket, but it's well executed",3
411,99,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run back of a length close to off stump. Lets it come and drops it with soft hands to the left of extra-cover and sprints a quick single",2nd innings,16.3,run,73,1,73/3,"Bumrah to Mathews, 1 run",,back of a length close to off stump. Lets it come and drops it with soft hands to the left of extra-cover and sprints a quick single,3
412,100,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run big lbw appeal, but did that pitch full enough to pitch in line <i>and</i> hit the stumps? Umpire Nandan says not out, and they don't review. Wise. That pitched outside leg. Dickwella missed a flick, and was struck on the front pad",2nd innings,16.4,no run,73,0,73/3,"Bumrah to Dickwella, no run",,"big lbw appeal, but did that pitch full enough to pitch in line <i>and</i> hit the stumps? Umpire Nandan says not out, and they don't review. Wise. That pitched outside leg. Dickwella missed a flick, and was struck on the front pad",3
413,101,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 1 run slower ball on off stump, walks across and clips to deep square leg",2nd innings,16.5,run,74,1,74/3,"Bumrah to Dickwella, 1 run",,"slower ball on off stump, walks across and clips to deep square leg",3
414,102,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, FOUR runs bouncer over off stump, and that's another boundary. Doesn't really control the pull - it was a sharp bouncer that climbed to over his right shoulder - and it hangs briefly in the air. Washington sprints to his right from deep square leg and overruns the ball, which may have spun away from him after bouncing",2nd innings,16.6,four,78,4,78/3,"Bumrah to Mathews, FOUR runs",,"bouncer over off stump, and that's another boundary. Doesn't really control the pull - it was a sharp bouncer that climbed to over his right shoulder - and it hangs briefly in the air. Washington sprints to his right from deep square leg and overruns the ball, which may have spun away from him after bouncing",3
415,103,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, no run fired in the blackhole on off, squeezed back to the bowler",2nd innings,17.1,no run,78,0,78/3,"Washington Sundar to Dickwella, no run",,"fired in the blackhole on off, squeezed back to the bowler",3
416,104,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, 1 run picked off the pads through backward square leg",2nd innings,17.2,run,79,1,79/3,"Washington Sundar to Dickwella, 1 run",,picked off the pads through backward square leg,3
417,105,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run non-turner, full offbreak on off, <strong>nearly 100ks</strong> Mathews drives with the wrists to wide long-on",2nd innings,17.3,run,80,1,80/3,"Washington Sundar to Mathews, 1 run",,"non-turner, full offbreak on off, <strong>nearly 100ks</strong> Mathews drives with the wrists to wide long-on",3
418,106,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, 1 run good length on middle, slower through the air, Dickwella makes room outside leg and drives inside out through extra cover",2nd innings,17.4,run,81,1,81/3,"Washington Sundar to Dickwella, 1 run",,"good length on middle, slower through the air, Dickwella makes room outside leg and drives inside out through extra cover",3
419,107,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run very full and outside off, Mathews drills a drive to long-off",2nd innings,17.5,run,82,1,82/3,"Washington Sundar to Mathews, 1 run",,"very full and outside off, Mathews drills a drive to long-off",3
420,108,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, no run pushed through outside off, not much turn, and that's sliced away to the right of cover point",2nd innings,17.6,no run,82,0,82/3,"Washington Sundar to Dickwella, no run",,"pushed through outside off, not much turn, and that's sliced away to the right of cover point",3
421,109,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 2 runs pretty full on middle and leg, Mathews works it towards midwicket and sets off... but is sent back by Dickwella. The throw is wayward, sails over Dhoni, and beats Iyer in the infield",2nd innings,18.1,run,84,2,84/3,"Chahal to Mathews, 2 runs",,"pretty full on middle and leg, Mathews works it towards midwicket and sets off... but is sent back by Dickwella. The throw is wayward, sails over Dhoni, and beats Iyer in the infield",3
422,110,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run even fuller on middle and leg, jabbed away to the leg side",2nd innings,18.2,no run,84,0,84/3,"Chahal to Mathews, no run",,"even fuller on middle and leg, jabbed away to the leg side",3
423,111,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run good length on middle, defended",2nd innings,18.3,no run,84,0,84/3,"Chahal to Mathews, no run",,"good length on middle, defended",3
424,111,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 wide sliding down the leg side, past the glance, wide",2nd innings,18.3,wide,85,1,85/3,"Chahal to Mathews, 1 wide",,"sliding down the leg side, past the glance, wide",3
425,112,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run picked off the pads through square leg",2nd innings,18.4,run,86,1,86/3,"Chahal to Mathews, 1 run",,picked off the pads through square leg,3
426,113,Niroshan Dickwella,429754,Yuzvendra Chahal,430246,"Chahal to Dickwella, FOUR runs <strong>High risk, high reward</strong>. Typical Dickwella. Pushed through, slightly short on middle, he wanders outside leg and cracks it in the gap at cover",2nd innings,18.5,four,90,4,90/3,"Chahal to Dickwella, FOUR runs",,"<strong>High risk, high reward</strong>. Typical Dickwella. Pushed through, slightly short on middle, he wanders outside leg and cracks it in the gap at cover",3
427,114,Niroshan Dickwella,429754,Yuzvendra Chahal,430246,"Chahal to Dickwella, no run clipped off the pads straight to midwicket",2nd innings,18.6,no run,90,0,90/3,"Chahal to Dickwella, no run",,clipped off the pads straight to midwicket,3
428,115,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run whipped from off stump to short midwicket",2nd innings,19.1,no run,90,0,90/3,"Washington Sundar to Mathews, no run",,whipped from off stump to short midwicket,3
429,116,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, SIX runs Sundar offers up lots of flight outside off, Mathews likes it. He clears his front leg and slog-sweeps it flat and hard over wide long-on",2nd innings,19.2,six,96,6,96/3,"Washington Sundar to Mathews, SIX runs",,"Sundar offers up lots of flight outside off, Mathews likes it. He clears his front leg and slog-sweeps it flat and hard over wide long-on",3
430,117,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run Mathews presses forward, takes a full ball from off and turns straight to midwicket",2nd innings,19.3,no run,96,0,96/3,"Washington Sundar to Mathews, no run",,"Mathews presses forward, takes a full ball from off and turns straight to midwicket",3
431,118,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run pushed through on off, non-turner, slugged to the left of straight midwicket. Long-on has it covered",2nd innings,19.4,run,97,1,97/3,"Washington Sundar to Mathews, 1 run",,"pushed through on off, non-turner, slugged to the left of straight midwicket. Long-on has it covered",3
432,119,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, FOUR runs tossed up slower on middle stump, Dickwella stretches out and reverse-paddles it fine of short third man (or short fine leg if you'd like)",2nd innings,19.5,four,101,4,101/3,"Washington Sundar to Dickwella, FOUR runs",,"tossed up slower on middle stump, Dickwella stretches out and reverse-paddles it fine of short third man (or short fine leg if you'd like)",3
433,120,Niroshan Dickwella,429754,Washington Sundar,719715,"Washington Sundar to Dickwella, no run skidding in towards off from around the wicket, back-foot punch back to the bowler",2nd innings,19.6,no run,101,0,101/3,"Washington Sundar to Dickwella, no run",,"skidding in towards off from around the wicket, back-foot punch back to the bowler",3
434,121,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run sliding in on off, pushed back to the bowler",2nd innings,20.1,no run,101,0,101/3,"Chahal to Mathews, no run",,"sliding in on off, pushed back to the bowler",3
435,122,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run drifting into the leg stump, glanced wide enough of short fine leg for one",2nd innings,20.2,run,102,1,102/3,"Chahal to Mathews, 1 run",,"drifting into the leg stump, glanced wide enough of short fine leg for one",3
436,123,Niroshan Dickwella,429754,Yuzvendra Chahal,430246,"Chahal to Dickwella, 1 run speared on leg stump, Dickwella reverse-slaps it to the left of backward point",2nd innings,20.3,run,103,1,103/3,"Chahal to Dickwella, 1 run",,"speared on leg stump, Dickwella reverse-slaps it to the left of backward point",3
437,124,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run punched away to the left of short midwicket",2nd innings,20.4,no run,103,0,103/3,"Chahal to Mathews, no run",,punched away to the left of short midwicket,3
438,125,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run tossed outside off, Mathews presses forward and drives through the line to long-off",2nd innings,20.5,run,104,1,104/3,"Chahal to Mathews, 1 run",,"tossed outside off, Mathews presses forward and drives through the line to long-off",3
439,126,Niroshan Dickwella,429754,Yuzvendra Chahal,430246,"Chahal to Dickwella, no run much slower through the air and floated outside leg as Dickwella pre-meditates another reverse. This is shovelled only straight to backward point",2nd innings,20.6,no run,104,0,104/3,"Chahal to Dickwella, no run",,much slower through the air and floated outside leg as Dickwella pre-meditates another reverse. This is shovelled only straight to backward point,3
440,127,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run Mathews dances down the track, Pandya bangs it shorter and outside off, Mathews stabs it back off a thick inside edge",2nd innings,21.1,no run,104,0,104/3,"Pandya to Mathews, no run",,"Mathews dances down the track, Pandya bangs it shorter and outside off, Mathews stabs it back off a thick inside edge",3
441,128,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run Mathews surges down the track again, but isn't close enough to the pitch of the ball. Dragged off a thick inside edge to long-on",2nd innings,21.2,no run,104,0,104/3,"Pandya to Mathews, no run",,"Mathews surges down the track again, but isn't close enough to the pitch of the ball. Dragged off a thick inside edge to long-on",3
