,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,83,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run length ball is driven off the front foot towards extra cover",2nd innings,13.5,no run,83,0,83/1,"Mathews to Gambhir, no run",,length ball is driven off the front foot towards extra cover,1
397,84,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run a yorker is dug out towards mid-off",2nd innings,13.6,no run,83,0,83/1,"Mathews to Gambhir, no run",,a yorker is dug out towards mid-off,1
398,85,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run spin straightaway for Herath, turns away from off stump, an outside edge sends the ball towards third man",2nd innings,14.1,no run,83,0,83/1,"Herath to Kohli, no run",,"spin straightaway for Herath, turns away from off stump, an outside edge sends the ball towards third man",1
399,86,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run fuller and heading for off stump, defended towards point",2nd innings,14.2,run,84,1,84/1,"Herath to Kohli, 1 run",,"fuller and heading for off stump, defended towards point",1
400,87,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run short of length ball is slapped towards deep point by gambhir",2nd innings,14.3,run,85,1,85/1,"Herath to Gambhir, 1 run",,short of length ball is slapped towards deep point by gambhir,1
401,88,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run length ball heading for middle stump, blocked off the front foot",2nd innings,14.4,no run,85,0,85/1,"Herath to Kohli, no run",,"length ball heading for middle stump, blocked off the front foot",1
402,89,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run arm ball from Herath, defended off the front foot once more, a mild lbw appeal as Herath thought that might have hit pad first",2nd innings,14.5,no run,85,0,85/1,"Herath to Kohli, no run",,"arm ball from Herath, defended off the front foot once more, a mild lbw appeal as Herath thought that might have hit pad first",1
403,90,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run drilled towards long-off for a single",2nd innings,14.6,run,86,1,86/1,"Herath to Kohli, 1 run",,drilled towards long-off for a single,1
404,91,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run spins in towards leg stump, punched off the back foot towards long-on for a single",2nd innings,15.1,run,87,1,87/1,"Dilshan to Kohli, 1 run",,"spins in towards leg stump, punched off the back foot towards long-on for a single",1
405,92,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run chopped towards point off the back foot",2nd innings,15.2,no run,87,0,87/1,"Dilshan to Gambhir, no run",,chopped towards point off the back foot,1
406,93,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run length ball on middle and off, blocked off the front foot",2nd innings,15.3,no run,87,0,87/1,"Dilshan to Gambhir, no run",,"length ball on middle and off, blocked off the front foot",1
407,94,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, FOUR runs Gambhir jumps down the track and lofts this inside-out to the extra cover boundary, there's a sweeper and a long-off but there's a vast gap for Gambhir",2nd innings,15.4,four,91,4,91/1,"Dilshan to Gambhir, FOUR runs",,"Gambhir jumps down the track and lofts this inside-out to the extra cover boundary, there's a sweeper and a long-off but there's a vast gap for Gambhir",1
408,95,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run defended off the front  foot towards midwicket",2nd innings,15.5,no run,91,0,91/1,"Dilshan to Gambhir, no run",,defended off the front  foot towards midwicket,1
409,96,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 2 runs skips onto the back foot and slaps this towards deep point for a couple",2nd innings,15.6,run,93,2,93/1,"Dilshan to Gambhir, 2 runs",,skips onto the back foot and slaps this towards deep point for a couple,1
410,97,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run length ball on off and middle, blocked off the front foot",2nd innings,16.1,no run,93,0,93/1,"Herath to Kohli, no run",,"length ball on off and middle, blocked off the front foot",1
411,98,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run spinning towards off, punched off the back foot towards deep extra cover",2nd innings,16.2,run,94,1,94/1,"Herath to Kohli, 1 run",,"spinning towards off, punched off the back foot towards deep extra cover",1
412,99,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run Gambhir get well back in the crease, slaps the ball past cover",2nd innings,16.3,run,95,1,95/1,"Herath to Gambhir, 1 run",,"Gambhir get well back in the crease, slaps the ball past cover",1
413,100,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run length ball is easily driven towards sweeper cover for a single",2nd innings,16.4,run,96,1,96/1,"Herath to Kohli, 1 run",,length ball is easily driven towards sweeper cover for a single,1
414,101,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run Gambhir shuffles down the track and pushes the ball towards long-on, gets to his second successive half-century",2nd innings,16.5,run,97,1,97/1,"Herath to Gambhir, 1 run",,"Gambhir shuffles down the track and pushes the ball towards long-on, gets to his second successive half-century",1
415,102,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run full ball is punched back to the bowler",2nd innings,16.6,no run,97,0,97/1,"Herath to Kohli, no run",,full ball is punched back to the bowler,1
416,103,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run looks to drive off the back foot, miscued back towards the bowler",2nd innings,17.1,no run,97,0,97/1,"Dilshan to Gambhir, no run",,"looks to drive off the back foot, miscued back towards the bowler",1
417,104,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run overpitched and that is pushed towards long-off for an easy single",2nd innings,17.2,run,98,1,98/1,"Dilshan to Gambhir, 1 run",,overpitched and that is pushed towards long-off for an easy single,1
418,105,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run tapped off the back foot towards long-off for a single",2nd innings,17.3,run,99,1,99/1,"Dilshan to Kohli, 1 run",,tapped off the back foot towards long-off for a single,1
419,106,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run gets back and chops the ball towards cover",2nd innings,17.4,run,100,1,100/1,"Dilshan to Gambhir, 1 run",,gets back and chops the ball towards cover,1
420,107,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, no run length ball on off is patted back to the bowler",2nd innings,17.5,no run,100,0,100/1,"Dilshan to Kohli, no run",,length ball on off is patted back to the bowler,1
421,108,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run length ball is helped towards long-on for one",2nd innings,17.6,run,101,1,101/1,"Dilshan to Kohli, 1 run",,length ball is helped towards long-on for one,1
422,109,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run swatted towards long-off for one more",2nd innings,18.1,run,102,1,102/1,"Herath to Kohli, 1 run",,swatted towards long-off for one more,1
423,110,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run another single to long-off, Gambhir this time",2nd innings,18.2,run,103,1,103/1,"Herath to Gambhir, 1 run",,"another single to long-off, Gambhir this time",1
424,111,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run width offered, slapped to deep point for one more",2nd innings,18.3,run,104,1,104/1,"Herath to Kohli, 1 run",,"width offered, slapped to deep point for one more",1
425,112,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 2 runs Gambhir takes a couple of paces down the track and lofts the ball over mid-on, long-on has to get around to his left to stop that, time to get a couple",2nd innings,18.4,run,106,2,106/1,"Herath to Gambhir, 2 runs",,"Gambhir takes a couple of paces down the track and lofts the ball over mid-on, long-on has to get around to his left to stop that, time to get a couple",1
426,113,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run another lofted drive, towards sweeper cover, lands short of the fielder",2nd innings,18.5,run,107,1,107/1,"Herath to Gambhir, 1 run",,"another lofted drive, towards sweeper cover, lands short of the fielder",1
427,114,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run length ball is driven by Kohli, he was looking to get it towards extra cover but inside-edges it instead towards midwicket",2nd innings,18.6,no run,107,0,107/1,"Herath to Kohli, no run",,"length ball is driven by Kohli, he was looking to get it towards extra cover but inside-edges it instead towards midwicket",1
428,115,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run off the back foot and guided towards point for a single, brings up the 100 stand, their fourth century stand against Sri Lanka",2nd innings,19.1,run,108,1,108/1,"Dilshan to Gambhir, 1 run",,"off the back foot and guided towards point for a single, brings up the 100 stand, their fourth century stand against Sri Lanka",1
429,116,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, no run patted back towards the bowler",2nd innings,19.2,no run,108,0,108/1,"Dilshan to Kohli, no run",,patted back towards the bowler,1
430,117,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, no run length ball is played towards extra cover",2nd innings,19.3,no run,108,0,108/1,"Dilshan to Kohli, no run",,length ball is played towards extra cover,1
431,118,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run length ball is driven towards long-off for an ambled single",2nd innings,19.4,run,109,1,109/1,"Dilshan to Kohli, 1 run",,length ball is driven towards long-off for an ambled single,1
432,119,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run a full toss is slapped towards short midwicket",2nd innings,19.5,no run,109,0,109/1,"Dilshan to Gambhir, no run",,a full toss is slapped towards short midwicket,1
433,120,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run length ball is eased past a diving Senanayake at cover, 'Sachith, Sachith,' shouts Dilshan urging the fielder to cut it off but it is too wide for Senanayake",2nd innings,19.6,run,110,1,110/1,"Dilshan to Gambhir, 1 run",,"length ball is eased past a diving Senanayake at cover, 'Sachith, Sachith,' shouts Dilshan urging the fielder to cut it off but it is too wide for Senanayake",1
434,121,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run pushed in front of point",2nd innings,20.1,run,111,1,111/1,"Herath to Gambhir, 1 run",,pushed in front of point,1
435,122,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run length ball is driven towards sweeper cover",2nd innings,20.2,run,112,1,112/1,"Herath to Kohli, 1 run",,length ball is driven towards sweeper cover,1
436,123,Gautam Gambhir,28763,Rangana Herath,49178,"Herath to Gambhir, 1 run Gambhir stabs this towards deep point for a single",2nd innings,20.3,run,113,1,113/1,"Herath to Gambhir, 1 run",,Gambhir stabs this towards deep point for a single,1
437,124,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run ",2nd innings,20.4,no run,113,0,113/1,"Herath to Kohli, no run",,,1
438,125,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, OUT there's the wicket Sri Lanka were looking for, Kohli was looking to punch that short of length ball off the back foot, he tapped it straight back to Herath, who gleefully accepts the chance, it ws looking very easy for the Indian batsmen over the past hour or so",2nd innings,20.5,out,113,0,113/2,"Herath to Kohli, OUT",,"there's the wicket Sri Lanka were looking for, Kohli was looking to punch that short of length ball off the back foot, he tapped it straight back to Herath, who gleefully accepts the chance, it ws looking very easy for the Indian batsmen over the past hour or so",2
439,126,MS Dhoni,28081,Rangana Herath,49178,"Herath to Dhoni, 1 run Dhoni starts straightaway with a single towards square leg",2nd innings,20.6,run,114,1,114/2,"Herath to Dhoni, 1 run",,Dhoni starts straightaway with a single towards square leg,2
440,127,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run bowls it on the stumps and he whips it to the on side",2nd innings,21.1,run,115,1,115/2,"Perera to Dhoni, 1 run",,bowls it on the stumps and he whips it to the on side,2
441,128,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run angles it across and he steers it to sweeper on the off side",2nd innings,21.2,run,116,1,116/2,"Perera to Gambhir, 1 run",,angles it across and he steers it to sweeper on the off side,2
442,129,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run loose shot from Dhoni as he gets an inside edge to the on side, playing away from the body",2nd innings,21.3,no run,116,0,116/2,"Perera to Dhoni, no run",,"loose shot from Dhoni as he gets an inside edge to the on side, playing away from the body",2
443,130,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run fuller delivery and he gets an outside edge to to the off side",2nd innings,21.4,run,117,1,117/2,"Perera to Dhoni, 1 run",,fuller delivery and he gets an outside edge to to the off side,2
444,131,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run bowls it straighter and he stays behind the line to defend",2nd innings,21.5,no run,117,0,117/2,"Perera to Gambhir, no run",,bowls it straighter and he stays behind the line to defend,2
445,132,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run full and wide and he drives to sweeper cover",2nd innings,21.6,run,118,1,118/2,"Perera to Gambhir, 1 run",,full and wide and he drives to sweeper cover,2
