,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
213,209,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, 1 run length around off, Handscomb goes back and across and works it towards square leg",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,34.5,run,171,1,171/3,"Kumar to Handscomb, 1 run",,"length around off, Handscomb goes back and across and works it towards square leg",3
214,210,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, no run length, around off and middle, pushed back towards the bowler",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,34.6,no run,171,0,171/3,"Kumar to Marsh, no run",,"length, around off and middle, pushed back towards the bowler",3
215,211,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, 1 run length outside off, drives it on the up towards deep extra cover",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,35.1,run,172,1,172/3,"Ahmed to Handscomb, 1 run",,"length outside off, drives it on the up towards deep extra cover",3
216,212,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, FOUR runs short of length and pulled away in front of square, gets to his fifty with a cracking boundary",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,35.2,four,176,4,176/3,"Ahmed to Marsh, FOUR runs",,"short of length and pulled away in front of square, gets to his fifty with a cracking boundary",3
217,213,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run short of length outside off, mistimes the pull towards mid-on, Kohli makes a tumbling stop",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,35.3,run,177,1,177/3,"Ahmed to Marsh, 1 run",,"short of length outside off, mistimes the pull towards mid-on, Kohli makes a tumbling stop",3
218,214,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, no run length around middle stays, leg-side of the ball and defends",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,35.4,no run,177,0,177/3,"Ahmed to Handscomb, no run",,"length around middle stays, leg-side of the ball and defends",3
219,215,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, FOUR runs length around off, driven on the up through covers for crunching boundary, timed to perfection",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,35.5,four,181,4,181/3,"Ahmed to Handscomb, FOUR runs",,"length around off, driven on the up through covers for crunching boundary, timed to perfection",3
220,216,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, no run fuller around off, moves across and defends it on the off side",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,35.6,no run,181,0,181/3,"Ahmed to Handscomb, no run",,"fuller around off, moves across and defends it on the off side",3
221,217,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, 1 leg bye length ball, pitching outside leg and keeping a bit low to rap the batsman near the knee rolls, an appeal for lbw but not out, says the umpire. They sneak in a leg-bye though",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,36.1,leg bye,182,1,182/3,"Kumar to Marsh, 1 leg bye",,"length ball, pitching outside leg and keeping a bit low to rap the batsman near the knee rolls, an appeal for lbw but not out, says the umpire. They sneak in a leg-bye though",3
222,218,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, no run length outside off, Handscomb looks to drive on the up once again, the ball hits the outer half and goes towards point, Jadeja makes a diving stop to his left",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,36.2,no run,182,0,182/3,"Kumar to Handscomb, no run",,"length outside off, Handscomb looks to drive on the up once again, the ball hits the outer half and goes towards point, Jadeja makes a diving stop to his left",3
223,219,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, 1 run length outside off, plays it late this time, steering towards third man",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,36.3,run,183,1,183/3,"Kumar to Handscomb, 1 run",,"length outside off, plays it late this time, steering towards third man",3
224,220,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, 1 run length outside off, 132 kph, guided towards third man for one more",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,36.4,run,184,1,184/3,"Kumar to Marsh, 1 run",,"length outside off, 132 kph, guided towards third man for one more",3
225,221,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, 1 run short of length outside off, moves across and wrists it towards fine leg, Marsh was looking for the second but Handscomb sends him back",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,36.5,run,185,1,185/3,"Kumar to Handscomb, 1 run",,"short of length outside off, moves across and wrists it towards fine leg, Marsh was looking for the second but Handscomb sends him back",3
226,222,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, no run length ball on the stumps, goes for the pull but misses, the ball beating the inside edge",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,36.6,no run,185,0,185/3,"Kumar to Marsh, no run",,"length ball on the stumps, goes for the pull but misses, the ball beating the inside edge",3
227,223,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, no run length outside off, skips down and turns it towards square leg gently",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,37.1,no run,185,0,185/3,"Kuldeep Yadav to Handscomb, no run",,"length outside off, skips down and turns it towards square leg gently",3
228,224,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run fuller on the stumps this time, nudges it towards square leg for a quick single",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,37.2,run,186,1,186/3,"Kuldeep Yadav to Handscomb, 1 run",,"fuller on the stumps this time, nudges it towards square leg for a quick single",3
229,225,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, OUT flighted on the stumps, Marsh skips down and looks to clear long-on, doesn't middle it and Shami comes forward and takes a low tumbling catch",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,37.3,out,186,0,186/4,"Kuldeep Yadav to Marsh, OUT",,"flighted on the stumps, Marsh skips down and looks to clear long-on, doesn't middle it and Shami comes forward and takes a low tumbling catch",4
230,226,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run fuller on the stumps, use of feet to drive towards long-on",1st innings,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,37.4,run,187,1,187/4,"Kuldeep Yadav to Handscomb, 1 run",,"fuller on the stumps, use of feet to drive towards long-on",4
231,227,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run slower, length outside off, moves across and works it towards deep square leg",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,37.5,run,188,1,188/4,"Kuldeep Yadav to Stoinis, 1 run",,"slower, length outside off, moves across and works it towards deep square leg",4
232,228,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run length outside off, looked like a googly, goes back and punches it towards mid-off",1st innings,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,37.6,run,189,1,189/4,"Kuldeep Yadav to Handscomb, 1 run",,"length outside off, looked like a googly, goes back and punches it towards mid-off",4
233,229,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run short of length outside off, steered towards point where Jadeja makes a partial stop, diving to his left",1st innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,38.1,run,190,1,190/4,"Mohammed Shami to Handscomb, 1 run",,"short of length outside off, steered towards point where Jadeja makes a partial stop, diving to his left",4
234,230,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run an attempted short one outside off, rises only waist-high and goes to Dhoni on the bounce",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,38.2,no run,190,0,190/4,"Mohammed Shami to Stoinis, no run",,"an attempted short one outside off, rises only waist-high and goes to Dhoni on the bounce",4
235,231,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run length outside off and left alone this time",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,38.3,no run,190,0,190/4,"Mohammed Shami to Stoinis, no run",,length outside off and left alone this time,4
236,232,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run a short one on middle and leg, looks to pull but lets it go in the end",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,38.4,no run,190,0,190/4,"Mohammed Shami to Stoinis, no run",,"a short one on middle and leg, looks to pull but lets it go in the end",4
237,233,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run an offcutter outside off, comes forward and pushes it towards mid-off",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,38.5,no run,190,0,190/4,"Mohammed Shami to Stoinis, no run",,"an offcutter outside off, comes forward and pushes it towards mid-off",4
238,234,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, 1 run almost a yorker around off stump, punched towards mid-on for a quick single",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,38.6,run,191,1,191/4,"Mohammed Shami to Stoinis, 1 run",,"almost a yorker around off stump, punched towards mid-on for a quick single",4
239,235,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run tossed up, fuller outside off, driven towards long-off for one",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,39.1,run,192,1,192/4,"Kuldeep Yadav to Stoinis, 1 run",,"tossed up, fuller outside off, driven towards long-off for one",4
240,236,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run use of feet once again, driven inside out towards wide long-off",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,39.2,run,193,1,193/4,"Kuldeep Yadav to Handscomb, 1 run",,"use of feet once again, driven inside out towards wide long-off",4
241,237,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run flighted outside off, fuller in length, drives it to long-off again",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,39.3,run,194,1,194/4,"Kuldeep Yadav to Stoinis, 1 run",,"flighted outside off, fuller in length, drives it to long-off again",4
242,238,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, no run googly, pitching around leg and middle, lunges forward and defends",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,39.4,no run,194,0,194/4,"Kuldeep Yadav to Handscomb, no run",,"googly, pitching around leg and middle, lunges forward and defends",4
243,239,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, no run short of length and leaving the batsman, goes for the cut but fails to put it away, straight to the point fielder",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,39.5,no run,194,0,194/4,"Kuldeep Yadav to Handscomb, no run",,"short of length and leaving the batsman, goes for the cut but fails to put it away, straight to the point fielder",4
244,240,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run length around off and middle, punches it towards deep extra cover off the back foot",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,39.6,run,195,1,195/4,"Kuldeep Yadav to Handscomb, 1 run",,"length around off and middle, punches it towards deep extra cover off the back foot",4
245,241,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run short and wide, goes back and cuts it towards deep backward point",1st innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,40.1,run,196,1,196/4,"Mohammed Shami to Handscomb, 1 run",,"short and wide, goes back and cuts it towards deep backward point",4
246,242,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run fuller outside off, driven back towards the bowler",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,40.2,no run,196,0,196/4,"Mohammed Shami to Stoinis, no run",,"fuller outside off, driven back towards the bowler",4
247,243,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, no run length again, tight line, just outside off, pushes it towards short midwicket",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,40.3,no run,196,0,196/4,"Mohammed Shami to Stoinis, no run",,"length again, tight line, just outside off, pushes it towards short midwicket",4
248,244,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, 1 run fuller around off, digs it out down the ground, finally a single",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,40.4,run,197,1,197/4,"Mohammed Shami to Stoinis, 1 run",,"fuller around off, digs it out down the ground, finally a single",4
249,245,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run length ball, outside off, moves across and looks to flick it on the leg side, edges it on to his pads, gets the single as the ball drops on the of side",1st innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,40.5,run,198,1,198/4,"Mohammed Shami to Handscomb, 1 run",,"length ball, outside off, moves across and looks to flick it on the leg side, edges it on to his pads, gets the single as the ball drops on the of side",4
250,246,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, 1 run fuller, almost in the blockhole, punched towards long-on",1st innings,Peter Handscomb,334337,Kuldeep Yadav,559235,40.6,run,199,1,199/4,"Mohammed Shami to Stoinis, 1 run",,"fuller, almost in the blockhole, punched towards long-on",4
251,247,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run fuller and wider outside off, drives it to extra cover",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,41.1,no run,199,0,199/4,"Kuldeep Yadav to Stoinis, no run",,"fuller and wider outside off, drives it to extra cover",4
252,248,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run flatter and quicker outside off, pushes it towards point, Australia get to 200 with that single",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,41.2,run,200,1,200/4,"Kuldeep Yadav to Stoinis, 1 run",,"flatter and quicker outside off, pushes it towards point, Australia get to 200 with that single",4
253,249,Peter Handscomb,334337,Kuldeep Yadav,559235,"Kuldeep Yadav to Handscomb, 1 run fuller outside off, moves across and paddles it towards fine leg",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,41.3,run,201,1,201/4,"Kuldeep Yadav to Handscomb, 1 run",,"fuller outside off, moves across and paddles it towards fine leg",4
254,250,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run length outside off, punches it towards covers but Rayudu cuts it off",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,41.4,no run,201,0,201/4,"Kuldeep Yadav to Stoinis, no run",,"length outside off, punches it towards covers but Rayudu cuts it off",4
255,251,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run flighted on middle and leg, pushed towards short midwicket",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,41.5,no run,201,0,201/4,"Kuldeep Yadav to Stoinis, no run",,"flighted on middle and leg, pushed towards short midwicket",4
256,252,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run googly, length around off, punched towards long-off",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,41.6,run,202,1,202/4,"Kuldeep Yadav to Stoinis, 1 run",,"googly, length around off, punched towards long-off",4
