,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,233,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run 119ks slower one on the pads, Head spots it, waits for the ball to arrive and then works it behind square. No violence here",1st innings,Steven Smith,267192,Mitchell Santner,502714,38.5,run,205,1,205/4,"Ferguson to Head, 1 run",,"119ks slower one on the pads, Head spots it, waits for the ball to arrive and then works it behind square. No violence here",4
245,234,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run shorter and angled in at off stump, Smith swivels back and pulls it in the air over square leg. There is a man patrolling the boundary",1st innings,Travis Head,530011,Mitchell Santner,502714,38.6,run,206,1,206/4,"Ferguson to Smith, 1 run",,"shorter and angled in at off stump, Smith swivels back and pulls it in the air over square leg. There is a man patrolling the boundary",4
246,235,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run arm-ball slides in with the arm. Smith whips a single through square leg",1st innings,Travis Head,530011,Lockie Ferguson,493773,39.1,run,207,1,207/4,"Santner to Smith, 1 run",,arm-ball slides in with the arm. Smith whips a single through square leg,4
247,236,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run 94ks, flighted on middle, driven down the ground to long-on for one. Head moves to 49",1st innings,Steven Smith,267192,Lockie Ferguson,493773,39.2,run,208,1,208/4,"Santner to Head, 1 run",,"94ks, flighted on middle, driven down the ground to long-on for one. Head moves to 49",4
248,237,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run uses his feet, gets closer to the pitch, and deliberately chips it in the air over midwicket. There is a man in the deep",1st innings,Travis Head,530011,Lockie Ferguson,493773,39.3,run,209,1,209/4,"Santner to Smith, 1 run",,"uses his feet, gets closer to the pitch, and deliberately chips it in the air over midwicket. There is a man in the deep",4
249,238,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run clipped off the hips through square leg. Head <strong>collects a half-century in his first ODI at home</strong>",1st innings,Steven Smith,267192,Lockie Ferguson,493773,39.4,run,210,1,210/4,"Santner to Head, 1 run",,clipped off the hips through square leg. Head <strong>collects a half-century in his first ODI at home</strong>,4
250,239,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run Smith shuffles across, takes a straight ball, and twirls it through midwicket",1st innings,Travis Head,530011,Lockie Ferguson,493773,39.5,run,211,1,211/4,"Santner to Smith, 1 run",,"Smith shuffles across, takes a straight ball, and twirls it through midwicket",4
251,240,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run 95ks, hurled in, fizzes off the surface, no turn. Pings the front pad of Head as he eyes a leg-side flick. He weathers the lbw appeal, as it pitched outside leg",1st innings,Steven Smith,267192,Lockie Ferguson,493773,39.6,no run,211,0,211/4,"Santner to Head, no run",,"95ks, hurled in, fizzes off the surface, no turn. Pings the front pad of Head as he eyes a leg-side flick. He weathers the lbw appeal, as it pitched outside leg",4
252,241,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run back of a length and outside off, Smith invests in a back-foot force square through the off side",1st innings,Travis Head,530011,Mitchell Santner,502714,40.1,run,212,1,212/4,"Henry to Smith, 1 run",,"back of a length and outside off, Smith invests in a back-foot force square through the off side",4
253,242,Travis Head,530011,Matt Henry,506612,"Henry to Head, 1 run length and slanting away outside off, Head carves it out to deep point",1st innings,Steven Smith,267192,Mitchell Santner,502714,40.2,run,213,1,213/4,"Henry to Head, 1 run",,"length and slanting away outside off, Head carves it out to deep point",4
254,243,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 2 runs forceful whip from Smith. Full and on off, Smith, having moved across off, hits it in the air to the right of the square leg umpire",1st innings,Travis Head,530011,Mitchell Santner,502714,40.3,run,215,2,215/4,"Henry to Smith, 2 runs",,"forceful whip from Smith. Full and on off, Smith, having moved across off, hits it in the air to the right of the square leg umpire",4
255,244,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 2 runs banged in short and outside off, Smith pulls firmly to the left of de Grandhomme, who is about 20 metres in from the boundary. Good fielding from de Grandhomme, but Smith still picked off two",1st innings,Travis Head,530011,Mitchell Santner,502714,40.4,run,217,2,217/4,"Henry to Smith, 2 runs",,"banged in short and outside off, Smith pulls firmly to the left of de Grandhomme, who is about 20 metres in from the boundary. Good fielding from de Grandhomme, but Smith still picked off two",4
256,245,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run very full and straight, Smith's wrists have more work to do. Flicked away to deep midwicket",1st innings,Travis Head,530011,Mitchell Santner,502714,40.5,run,218,1,218/4,"Henry to Smith, 1 run",,"very full and straight, Smith's wrists have more work to do. Flicked away to deep midwicket",4
257,246,Travis Head,530011,Matt Henry,506612,"Henry to Head, 1 run full and angling away outside off, Head hammers a drive down to long-off. He attempted to over-hit the ball and lost his shape on it",1st innings,Steven Smith,267192,Mitchell Santner,502714,40.6,run,219,1,219/4,"Henry to Head, 1 run",,"full and angling away outside off, Head hammers a drive down to long-off. He attempted to over-hit the ball and lost his shape on it",4
258,247,Travis Head,530011,Trent Boult,277912,"Boult to Head, OUT Boult returns and finds a way past Smith and Head. He dives to his right from his follow-through and plucks out a smart, low catch with both hands. Full and angled in on off, possibly stopped a bit on the left-hander. He pushes in the air, and ends up lobbing a return catch. Excellent reflex catch",1st innings,Steven Smith,267192,Matt Henry,506612,41.1,out,219,0,219/5,"Boult to Head, OUT",,"Boult returns and finds a way past Smith and Head. He dives to his right from his follow-through and plucks out a smart, low catch with both hands. Full and angled in on off, possibly stopped a bit on the left-hander. He pushes in the air, and ends up lobbing a return catch. Excellent reflex catch",5
259,248,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 2 runs short and angled in from over the wicket, helped fine of long leg",1st innings,Steven Smith,267192,Matt Henry,506612,41.2,run,221,2,221/5,"Boult to Wade, 2 runs",,"short and angled in from over the wicket, helped fine of long leg",5
260,249,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, no run good length and outside off, pushed into the off side",1st innings,Steven Smith,267192,Matt Henry,506612,41.3,no run,221,0,221/5,"Boult to Wade, no run",,"good length and outside off, pushed into the off side",5
261,250,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, no run short and outside off, jabbed with hard hands to point",1st innings,Steven Smith,267192,Matt Henry,506612,41.4,no run,221,0,221/5,"Boult to Wade, no run",,"short and outside off, jabbed with hard hands to point",5
262,251,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 2 runs dug outside off, controls a back-foot pull to deep midwicket",1st innings,Steven Smith,267192,Matt Henry,506612,41.5,run,223,2,223/5,"Boult to Wade, 2 runs",,"dug outside off, controls a back-foot pull to deep midwicket",5
263,252,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, no run back of a length on off, dabbed to cover. Smith is interested in a single, Wade sends him back",1st innings,Steven Smith,267192,Matt Henry,506612,41.6,no run,223,0,223/5,"Boult to Wade, no run",,"back of a length on off, dabbed to cover. Smith is interested in a single, Wade sends him back",5
264,253,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run nice and full outside off, handsomely driven to deep cover",1st innings,Matthew Wade,230193,Trent Boult,277912,42.1,run,224,1,224/5,"Ferguson to Smith, 1 run",,"nice and full outside off, handsomely driven to deep cover",5
265,254,Matthew Wade,230193,Lockie Ferguson,493773,"Ferguson to Wade, 1 run very full and angling away outside off, drilled away to sweeper cover",1st innings,Steven Smith,267192,Trent Boult,277912,42.2,run,225,1,225/5,"Ferguson to Wade, 1 run",,"very full and angling away outside off, drilled away to sweeper cover",5
266,255,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 2 runs slower short ball outside off, 115.2ks, Smith chances a second. He dishes out a full-length dive again, this looks closer; he is home again. He spotted the lack of pace, skipped back and pulled it away to deep midwicket's right",1st innings,Matthew Wade,230193,Trent Boult,277912,42.3,run,227,2,227/5,"Ferguson to Smith, 2 runs",,"slower short ball outside off, 115.2ks, Smith chances a second. He dishes out a full-length dive again, this looks closer; he is home again. He spotted the lack of pace, skipped back and pulled it away to deep midwicket's right",5
267,255,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, (no ball) FOUR runs that's an early Christmas present from Ferguson. Full-toss outside off, think the slower ball went awry. Very awry. Front-foot no-ball. Punches it crisply to the right of extra cover",1st innings,Matthew Wade,230193,Trent Boult,277912,42.3,four,232,5,232/5,"Ferguson to Smith, (no ball) FOUR runs",,"that's an early Christmas present from Ferguson. Full-toss outside off, think the slower ball went awry. Very awry. Front-foot no-ball. Punches it crisply to the right of extra cover",5
268,256,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, SIX runs and Smith capitalises on the free-hit.  Backs away outside leg, opens up his hips, and creams it inside out over extra cover. Lofted hit. Away she sails over the rope",1st innings,Matthew Wade,230193,Trent Boult,277912,42.4,six,238,6,238/5,"Ferguson to Smith, SIX runs",,"and Smith capitalises on the free-hit.  Backs away outside leg, opens up his hips, and creams it inside out over extra cover. Lofted hit. Away she sails over the rope",5
269,257,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run very full on off, whipped with the wrists to midwicket",1st innings,Matthew Wade,230193,Trent Boult,277912,42.5,run,239,1,239/5,"Ferguson to Smith, 1 run",,"very full on off, whipped with the wrists to midwicket",5
270,258,Matthew Wade,230193,Lockie Ferguson,493773,"Ferguson to Wade, 2 runs short on leg stump, cramps Wade for room. Miscues the pull, gets it fine of long leg",1st innings,Steven Smith,267192,Trent Boult,277912,42.6,run,241,2,241/5,"Ferguson to Wade, 2 runs",,"short on leg stump, cramps Wade for room. Miscues the pull, gets it fine of long leg",5
271,259,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 2 runs banged in short and angling away outside off, Smith attempts a hook and top-edges the ball over square leg. Latham runs back and mops it up",1st innings,Matthew Wade,230193,Lockie Ferguson,493773,43.1,run,243,2,243/5,"Boult to Smith, 2 runs",,"banged in short and angling away outside off, Smith attempts a hook and top-edges the ball over square leg. Latham runs back and mops it up",5
272,260,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 run back of a length on middle and leg, whipped to midwicket",1st innings,Matthew Wade,230193,Lockie Ferguson,493773,43.2,run,244,1,244/5,"Boult to Smith, 1 run",,"back of a length on middle and leg, whipped to midwicket",5
273,261,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 1 run short and sits up outside off, flat-bats a cut to sweeper",1st innings,Steven Smith,267192,Lockie Ferguson,493773,43.3,run,245,1,245/5,"Boult to Wade, 1 run",,"short and sits up outside off, flat-bats a cut to sweeper",5
274,262,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 2 runs full and wide outside off, Smith likes it there, crunches a drive through the cover-point region",1st innings,Matthew Wade,230193,Lockie Ferguson,493773,43.4,run,247,2,247/5,"Boult to Smith, 2 runs",,"full and wide outside off, Smith likes it there, crunches a drive through the cover-point region",5
275,263,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, SIX runs slower ball, picked up and dispatched. Buh-bye ball. 115ks offering on the pads, Smith spots it, and flicks it smartly over backward square leg for another six. Fine leg is inside the circle, and no protection in the deep",1st innings,Matthew Wade,230193,Lockie Ferguson,493773,43.5,six,253,6,253/5,"Boult to Smith, SIX runs",,"slower ball, picked up and dispatched. Buh-bye ball. 115ks offering on the pads, Smith spots it, and flicks it smartly over backward square leg for another six. Fine leg is inside the circle, and no protection in the deep",5
276,264,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 run full on middle and leg, possibly another slower one, worked away to square leg. Smith retains the strike",1st innings,Matthew Wade,230193,Lockie Ferguson,493773,43.6,run,254,1,254/5,"Boult to Smith, 1 run",,"full on middle and leg, possibly another slower one, worked away to square leg. Smith retains the strike",5
277,265,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, 1 run starts off with what looks like a slower offcutter, worked away to fine leg",1st innings,Matthew Wade,230193,Trent Boult,277912,44.1,run,255,1,255/5,"Neesham to Smith, 1 run",,"starts off with what looks like a slower offcutter, worked away to fine leg",5
278,266,Matthew Wade,230193,James Neesham,355269,"Neesham to Wade, SIX runs Wade joins the party in Sydney. Shortish on middle, Wade camps back and pull-swings it, baseball style into the stands beyond midwicket",1st innings,Steven Smith,267192,Trent Boult,277912,44.2,six,261,6,261/5,"Neesham to Wade, SIX runs",,"Wade joins the party in Sydney. Shortish on middle, Wade camps back and pull-swings it, baseball style into the stands beyond midwicket",5
