,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,233,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, FOUR runs back of a length, pretty close to off stump, and Neesham plays that really well. Stands tall and forces it away to the right of extra-cover. Didn't have much room to free his arms, but he's easily beaten deep point to his left",1st innings,38.5,four,173,4,173/4,"Plunkett to Neesham, FOUR runs",,"back of a length, pretty close to off stump, and Neesham plays that really well. Stands tall and forces it away to the right of extra-cover. Didn't have much room to free his arms, but he's easily beaten deep point to his left",4
240,234,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, OUT boundary, wicket. There's that Plunkett cross-seamer that doesn't quite come onto the bat as expected. Fullish on off stump, but it sits up a little off the pitch, and Neesham just doesn't time that attempted loft over mid-on. Comes off the bat with a weird clunk, and Root takes a straightforward catch at mid-on. Three wickets now for Plunkett. What a final he's having.",1st innings,38.6,out,173,0,173/5,"Plunkett to Neesham, OUT",,"boundary, wicket. There's that Plunkett cross-seamer that doesn't quite come onto the bat as expected. Fullish on off stump, but it sits up a little off the pitch, and Neesham just doesn't time that attempted loft over mid-on. Comes off the bat with a weird clunk, and Root takes a straightforward catch at mid-on. Three wickets now for Plunkett. What a final he's having.",5
241,235,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 1 run back of a length outside off, steered down to third man",1st innings,39.1,run,174,1,174/5,"Wood to Latham, 1 run",,"back of a length outside off, steered down to third man",5
242,236,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 2 runs back of a length outside off, de Grandhomme is off the mark with a chop to the right of third man",1st innings,39.2,run,176,2,176/5,"Wood to de Grandhomme, 2 runs",,"back of a length outside off, de Grandhomme is off the mark with a chop to the right of third man",5
243,237,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run that ball is the definition of 'hard length'. It's pitched outside off, and de Grandhomme swivels into a pull, but it hits the bat jarringly high, and rolls gently to midwicket instead of pinging away to the boundary",1st innings,39.3,no run,176,0,176/5,"Wood to de Grandhomme, no run",,"that ball is the definition of 'hard length'. It's pitched outside off, and de Grandhomme swivels into a pull, but it hits the bat jarringly high, and rolls gently to midwicket instead of pinging away to the boundary",5
244,238,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 2 runs full now, on middle and leg, clipped away with terrific timing to the right of deep square leg, where Bairstow makes a super diving save",1st innings,39.4,run,178,2,178/5,"Wood to de Grandhomme, 2 runs",,"full now, on middle and leg, clipped away with terrific timing to the right of deep square leg, where Bairstow makes a super diving save",5
245,239,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run back of a length, nips back in off the seam. Looks to dab into the off side for one, but ends up inside-edging into his thigh pad",1st innings,39.5,no run,178,0,178/5,"Wood to de Grandhomme, no run",,"back of a length, nips back in off the seam. Looks to dab into the off side for one, but ends up inside-edging into his thigh pad",5
246,240,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 1 run fullish, close to off stump, jabbed to the left of extra-cover",1st innings,39.6,run,179,1,179/5,"Wood to de Grandhomme, 1 run",,"fullish, close to off stump, jabbed to the left of extra-cover",5
247,241,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run back of a length, nips away like a legcutter in the corridor. No footwork from de Grandhomme, pokes at it and the feet follow after the ball has gone past his outside edge",1st innings,40.1,no run,179,0,179/5,"Plunkett to de Grandhomme, no run",,"back of a length, nips away like a legcutter in the corridor. No footwork from de Grandhomme, pokes at it and the feet follow after the ball has gone past his outside edge",5
248,242,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run bouncer over off stump, and de Grandhomme, who had initially shuffled across to get into position to hook, decides in the end to duck",1st innings,40.2,no run,179,0,179/5,"Plunkett to de Grandhomme, no run",,"bouncer over off stump, and de Grandhomme, who had initially shuffled across to get into position to hook, decides in the end to duck",5
249,243,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, 1 run slower ball on off stump, clipped towards deep midwicket",1st innings,40.3,run,180,1,180/5,"Plunkett to de Grandhomme, 1 run",,"slower ball on off stump, clipped towards deep midwicket",5
250,244,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 run short ball angling away from off stump, pulled to deep midwicket. That's the extra fielder on the boundary - and two successive balls have been hit there, once by the right-hander and once by the left-hander",1st innings,40.4,run,181,1,181/5,"Plunkett to Latham, 1 run",,"short ball angling away from off stump, pulled to deep midwicket. That's the extra fielder on the boundary - and two successive balls have been hit there, once by the right-hander and once by the left-hander",5
251,245,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run lovely slower ball, back of a length close to off stump. Again there's no feet from de Grandhomme, pushes at it and misses",1st innings,40.5,no run,181,0,181/5,"Plunkett to de Grandhomme, no run",,"lovely slower ball, back of a length close to off stump. Again there's no feet from de Grandhomme, pushes at it and misses",5
252,246,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run ooh, well bowled. Fuller now, another legcutter, pitching on off stump. CdG looks to whip through midwicket, and at the last moment checks himself, and the ball squirts along the ground to short cover off the leading edge. End of a fantastic, and possibly match-defining 10 overs from Plunkett",1st innings,40.6,no run,181,0,181/5,"Plunkett to de Grandhomme, no run",,"ooh, well bowled. Fuller now, another legcutter, pitching on off stump. CdG looks to whip through midwicket, and at the last moment checks himself, and the ball squirts along the ground to short cover off the leading edge. End of a fantastic, and possibly match-defining 10 overs from Plunkett",5
253,247,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 run length ball on leg stump, clipped to the left of mid-on",1st innings,41.1,run,182,1,182/5,"Archer to Latham, 1 run",,"length ball on leg stump, clipped to the left of mid-on",5
254,248,Colin de Grandhomme,55395,Jofra Archer,669855,"Archer to de Grandhomme, no run another legcutter beats the leaden-footed de Grandhomme's outside edge. Back of a length, in the corridor, and he simply pushes at it with his hands",1st innings,41.2,no run,182,0,182/5,"Archer to de Grandhomme, no run",,"another legcutter beats the leaden-footed de Grandhomme's outside edge. Back of a length, in the corridor, and he simply pushes at it with his hands",5
255,249,Colin de Grandhomme,55395,Jofra Archer,669855,"Archer to de Grandhomme, 1 run ouch! Follows up with a slippery short ball on off stump. Gets up above the right shoulder, and de Grandhomme <b>top-edges his hook into the top of his helmet, just above the badge</b>, and the ball pops up in the air but safely to the left of backward point. Out comes the physio to check on de Grandhomme",1st innings,41.3,run,183,1,183/5,"Archer to de Grandhomme, 1 run",,"ouch! Follows up with a slippery short ball on off stump. Gets up above the right shoulder, and de Grandhomme <b>top-edges his hook into the top of his helmet, just above the badge</b>, and the ball pops up in the air but safely to the left of backward point. Out comes the physio to check on de Grandhomme",5
256,250,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 run full, angling away from off stump, driven to the right of mid-off",1st innings,41.4,run,184,1,184/5,"Archer to Latham, 1 run",,"full, angling away from off stump, driven to the right of mid-off",5
257,251,Colin de Grandhomme,55395,Jofra Archer,669855,"Archer to de Grandhomme, 1 run full on off stump, driven firmly and straight to mid-off, and they chase the quick single anyway. Makes it safely to the danger end in the end",1st innings,41.5,run,185,1,185/5,"Archer to de Grandhomme, 1 run",,"full on off stump, driven firmly and straight to mid-off, and they chase the quick single anyway. Makes it safely to the danger end in the end",5
258,251,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 wide slower ball, full, ends up outside leg stump, and Latham swings too early through the attempted flick",1st innings,41.5,wide,186,1,186/5,"Archer to Latham, 1 wide",,"slower ball, full, ends up outside leg stump, and Latham swings too early through the attempted flick",5
259,252,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, no run bouncer over middle and off, Latham ducks low to evade it",1st innings,41.6,no run,186,0,186/5,"Archer to Latham, no run",,"bouncer over middle and off, Latham ducks low to evade it",5
260,253,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 1 run full on the pads, clipped to long leg",1st innings,42.1,run,187,1,187/5,"Wood to de Grandhomme, 1 run",,"full on the pads, clipped to long leg",5
261,254,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 1 run slower length ball on off stump, lets it come and dabs behind point with an open face",1st innings,42.2,run,188,1,188/5,"Wood to Latham, 1 run",,"slower length ball on off stump, lets it come and dabs behind point with an open face",5
262,255,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 4 leg byes ooh, that's a difficult bouncer to deal with. Wide of the crease, angling into the stumps, and in the end it only probably gets up to shoulder height, and de Grandhomme ducks awkwardly. Hits his left shoulder and ricochets beyond the reach of the keeper trying to leap up to his left with one glove extended. Evasive action, so it counts as leg byes",1st innings,42.3,leg bye,192,4,192/5,"Wood to de Grandhomme, 4 leg byes",,"ooh, that's a difficult bouncer to deal with. Wide of the crease, angling into the stumps, and in the end it only probably gets up to shoulder height, and de Grandhomme ducks awkwardly. Hits his left shoulder and ricochets beyond the reach of the keeper trying to leap up to his left with one glove extended. Evasive action, so it counts as leg byes",5
263,256,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 2 runs drifts onto the pads and he clips it away towards long leg. They see it's Rashid fielding it and immediately decide on running two. The throw isn't the strongest, and Buttler has to leave his post by the stumps to collect it on the bounce",1st innings,42.4,run,194,2,194/5,"Wood to de Grandhomme, 2 runs",,"drifts onto the pads and he clips it away towards long leg. They see it's Rashid fielding it and immediately decide on running two. The throw isn't the strongest, and Buttler has to leave his post by the stumps to collect it on the bounce",5
264,257,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 1 run slower ball, back of a length outside off, chopped down to third man",1st innings,42.5,run,195,1,195/5,"Wood to de Grandhomme, 1 run",,"slower ball, back of a length outside off, chopped down to third man",5
265,258,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 1 run shuffles across to off stump and Wood slants his short ball wider. Has to fetch the pull from outside off, from shoulder height, and he hits it uppishly, but fortunately for him without too much power, so it doesn't carry anywhere near deep midwicket coming in off the boundary",1st innings,42.6,run,196,1,196/5,"Wood to Latham, 1 run",,"shuffles across to off stump and Wood slants his short ball wider. Has to fetch the pull from outside off, from shoulder height, and he hits it uppishly, but fortunately for him without too much power, so it doesn't carry anywhere near deep midwicket coming in off the boundary",5
