,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,190,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run gets the run now, slight mix-up, but all is well as he whips the ball wide of midwicket and completes the run",1st innings,Umar Akmal,317273,Balaji Rao,26826,31.4,run,125,1,125/4,"Hansra to Misbah-ul-Haq, 1 run",,"gets the run now, slight mix-up, but all is well as he whips the ball wide of midwicket and completes the run",4
202,191,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, 1 run Umar picks one down to long on, easy pickings, as it were",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,31.5,run,126,1,126/4,"Hansra to Umar Akmal, 1 run",,"Umar picks one down to long on, easy pickings, as it were",4
203,192,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, no run fires one in from round the stumps, he punches it back to the bowler who saves a run with his diving effort",1st innings,Umar Akmal,317273,Balaji Rao,26826,31.6,no run,126,0,126/4,"Hansra to Misbah-ul-Haq, no run",,"fires one in from round the stumps, he punches it back to the bowler who saves a run with his diving effort",4
204,193,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, FOUR runs Umar likes the flight that Balaji gives the ball, takes it from the middle stump, couple of steps and as clean a swing as any, brings up 1000 runs with the straight boundary",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,32.1,four,130,4,130/4,"Balaji Rao to Umar Akmal, FOUR runs",,"Umar likes the flight that Balaji gives the ball, takes it from the middle stump, couple of steps and as clean a swing as any, brings up 1000 runs with the straight boundary",4
205,194,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run pushes out with the turn to point off the front foot",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,32.2,no run,130,0,130/4,"Balaji Rao to Umar Akmal, no run",,pushes out with the turn to point off the front foot,4
206,195,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run wants another boundary down the ground, but this time the ball is not quite there, touch flatter, and he steers to short third man in the end",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,32.3,no run,130,0,130/4,"Balaji Rao to Umar Akmal, no run",,"wants another boundary down the ground, but this time the ball is not quite there, touch flatter, and he steers to short third man in the end",4
207,196,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 2 runs whipped away down to deep midwicket, it was shorter this time and he quickly went ton the back foot",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,32.4,run,132,2,132/4,"Balaji Rao to Umar Akmal, 2 runs",,"whipped away down to deep midwicket, it was shorter this time and he quickly went ton the back foot",4
208,197,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run slapped away off the back foot to sweeper cover",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,32.5,run,133,1,133/4,"Balaji Rao to Umar Akmal, 1 run",,slapped away off the back foot to sweeper cover,4
209,198,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run tossed up slowly, Misbah comes forward even more slowly in defence, but Balaji was the slowest in putting in a reluctant dive to try and stop the ball",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,32.6,no run,133,0,133/4,"Balaji Rao to Misbah-ul-Haq, no run",,"tossed up slowly, Misbah comes forward even more slowly in defence, but Balaji was the slowest in putting in a reluctant dive to try and stop the ball",4
210,199,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run fuller from round the wicket, played back down the track",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,33.1,no run,133,0,133/4,"Hansra to Umar Akmal, no run",,"fuller from round the wicket, played back down the track",4
211,200,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run the angle is making him move about the crease to create space, but cannot get the dab wide of short third man",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,33.2,no run,133,0,133/4,"Hansra to Umar Akmal, no run",,"the angle is making him move about the crease to create space, but cannot get the dab wide of short third man",4
212,201,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run and again, cannot beat short third man with the steer, tight line this, around off stump",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,33.3,no run,133,0,133/4,"Hansra to Umar Akmal, no run",,"and again, cannot beat short third man with the steer, tight line this, around off stump",4
213,202,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, 3 runs nudged away wide of midwicket, and they take the third for the overthrow as the ball ricochets off he keeper's pads, good running",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,33.4,run,136,3,136/4,"Hansra to Umar Akmal, 3 runs",,"nudged away wide of midwicket, and they take the third for the overthrow as the ball ricochets off he keeper's pads, good running",4
214,203,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, no run defended back to the bowler",1st innings,Umar Akmal,317273,Balaji Rao,26826,33.5,no run,136,0,136/4,"Hansra to Misbah-ul-Haq, no run",,defended back to the bowler,4
215,204,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run Misbah shows some urgency, shuffles and sends this one wristily past the square leg umpire to retain strike",1st innings,Umar Akmal,317273,Balaji Rao,26826,33.6,run,137,1,137/4,"Hansra to Misbah-ul-Haq, 1 run",,"Misbah shows some urgency, shuffles and sends this one wristily past the square leg umpire to retain strike",4
216,205,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run rolls away off the pads down the leg side",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,34.1,no run,137,0,137/4,"Balaji Rao to Misbah-ul-Haq, no run",,rolls away off the pads down the leg side,4
217,206,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run tossed up full and went straight on, he was looking to flick it, and was hit on the pads, way outside leg though",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,34.2,no run,137,0,137/4,"Balaji Rao to Misbah-ul-Haq, no run",,"tossed up full and went straight on, he was looking to flick it, and was hit on the pads, way outside leg though",4
218,207,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 2 runs this is super running, Umar hustled Misbah back for the second as this one was punched in front of long on, Misbah puffed back but was safe in the end",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,34.3,run,139,2,139/4,"Balaji Rao to Misbah-ul-Haq, 2 runs",,"this is super running, Umar hustled Misbah back for the second as this one was punched in front of long on, Misbah puffed back but was safe in the end",4
219,208,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run goes for the big lofted shot now, but gets it off the bottom edge towards  midwcket",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,34.4,run,140,1,140/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"goes for the big lofted shot now, but gets it off the bottom edge towards  midwcket",4
220,209,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run tight line on middle, flatter too, he goes forward in defence",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,34.5,no run,140,0,140/4,"Balaji Rao to Umar Akmal, no run",,"tight line on middle, flatter too, he goes forward in defence",4
221,210,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, OUT that's gone, Balaji has his man after lots of effort, it was bowled shorter, flatter, Umar went on the back foot looking for the turn, there wasn't any, it hurried on after pitching to strike him in front of middle stump, there is no doubt about that one, what a time to strike, Umar was looking to up the rate",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,34.6,out,140,0,140/5,"Balaji Rao to Umar Akmal, OUT",,"that's gone, Balaji has his man after lots of effort, it was bowled shorter, flatter, Umar went on the back foot looking for the turn, there wasn't any, it hurried on after pitching to strike him in front of middle stump, there is no doubt about that one, what a time to strike, Umar was looking to up the rate",5
222,211,Misbah-ul-Haq,41378,Harvir Baidwan,355583,"Baidwan to Misbah-ul-Haq, 1 run punched hard off the back foot to sweeper cover, Afridi is on strike now to loud cheers",1st innings,Shahid Afridi,42639,Balaji Rao,26826,35.1,run,141,1,141/5,"Baidwan to Misbah-ul-Haq, 1 run",,"punched hard off the back foot to sweeper cover, Afridi is on strike now to loud cheers",5
223,212,Shahid Afridi,42639,Harvir Baidwan,355583,"Baidwan to Shahid Afridi, no run right away looks to go hard at this full delivery, off the inside edge to midwicket",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,35.2,no run,141,0,141/5,"Baidwan to Shahid Afridi, no run",,"right away looks to go hard at this full delivery, off the inside edge to midwicket",5
224,213,Shahid Afridi,42639,Harvir Baidwan,355583,"Baidwan to Shahid Afridi, FOUR runs he is away, Afridi gets one short, he is not going to back off, swivels and pulls it wide of deep midwicket",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,35.3,four,145,4,145/5,"Baidwan to Shahid Afridi, FOUR runs",,"he is away, Afridi gets one short, he is not going to back off, swivels and pulls it wide of deep midwicket",5
225,214,Shahid Afridi,42639,Harvir Baidwan,355583,"Baidwan to Shahid Afridi, FOUR runs and another one, the crowd comes to life, he gets underneath a fullish one, and  sends it over mid off, just one bounce before it finds the rope",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,35.4,four,149,4,149/5,"Baidwan to Shahid Afridi, FOUR runs",,"and another one, the crowd comes to life, he gets underneath a fullish one, and  sends it over mid off, just one bounce before it finds the rope",5
226,215,Shahid Afridi,42639,Harvir Baidwan,355583,"Baidwan to Shahid Afridi, 1 run gets one on the pads, and flicks it in a flash wide of deep square leg",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,35.5,run,150,1,150/5,"Baidwan to Shahid Afridi, 1 run",,"gets one on the pads, and flicks it in a flash wide of deep square leg",5
227,216,Misbah-ul-Haq,41378,Harvir Baidwan,355583,"Baidwan to Misbah-ul-Haq, no run good slower one, Misbah reads it off the pitch, and does the dead block",1st innings,Shahid Afridi,42639,Balaji Rao,26826,35.6,no run,150,0,150/5,"Baidwan to Misbah-ul-Haq, no run",,"good slower one, Misbah reads it off the pitch, and does the dead block",5
228,217,Shahid Afridi,42639,Balaji Rao,26826,"Balaji Rao to Shahid Afridi, 1 run bowls one on the pads, he flicks it away through midwicket, he will certainly go at the legspinner",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,36.1,run,151,1,151/5,"Balaji Rao to Shahid Afridi, 1 run",,"bowls one on the pads, he flicks it away through midwicket, he will certainly go at the legspinner",5
229,218,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, FOUR runs Misbah the nurdler, Misbah the paragon of non-violence, gets one full on off stump, reverse paddles it with the turn wide of short third man, it his first boundary in 60 balls",1st innings,Shahid Afridi,42639,Harvir Baidwan,355583,36.2,four,155,4,155/5,"Balaji Rao to Misbah-ul-Haq, FOUR runs",,"Misbah the nurdler, Misbah the paragon of non-violence, gets one full on off stump, reverse paddles it with the turn wide of short third man, it his first boundary in 60 balls",5
230,219,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 2 runs whipped away wide of midwicket, picked the googly and played it with the turn",1st innings,Shahid Afridi,42639,Harvir Baidwan,355583,36.3,run,157,2,157/5,"Balaji Rao to Misbah-ul-Haq, 2 runs",,"whipped away wide of midwicket, picked the googly and played it with the turn",5
231,220,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run he almost nudged his away to another boundary here, it was tickled fine but short fine leg put in the big dive, the bowler applauds",1st innings,Shahid Afridi,42639,Harvir Baidwan,355583,36.4,run,158,1,158/5,"Balaji Rao to Misbah-ul-Haq, 1 run",,"he almost nudged his away to another boundary here, it was tickled fine but short fine leg put in the big dive, the bowler applauds",5
232,221,Shahid Afridi,42639,Balaji Rao,26826,"Balaji Rao to Shahid Afridi, 1 run fired in quicker, he is forward in tight defence, the ball rolls away on the leg side",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,36.5,run,159,1,159/5,"Balaji Rao to Shahid Afridi, 1 run",,"fired in quicker, he is forward in tight defence, the ball rolls away on the leg side",5
233,222,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run pushed out in front of cover off the front foot",1st innings,Shahid Afridi,42639,Harvir Baidwan,355583,36.6,no run,159,0,159/5,"Balaji Rao to Misbah-ul-Haq, no run",,pushed out in front of cover off the front foot,5
234,223,Shahid Afridi,42639,Jimmy Hansra,418615,"Hansra to Shahid Afridi, 1 run turned away off the pads with a flick of the wrists wide of square leg",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,37.1,run,160,1,160/5,"Hansra to Shahid Afridi, 1 run",,turned away off the pads with a flick of the wrists wide of square leg,5
235,224,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run whoa, he stands a foot outside leg stump, and takes it off the middle stump, and cuts it away to sweeper cover",1st innings,Shahid Afridi,42639,Balaji Rao,26826,37.2,run,161,1,161/5,"Hansra to Misbah-ul-Haq, 1 run",,"whoa, he stands a foot outside leg stump, and takes it off the middle stump, and cuts it away to sweeper cover",5
236,225,Shahid Afridi,42639,Jimmy Hansra,418615,"Hansra to Shahid Afridi, 1 run down the track comes Shahid, and belts down the ground to long off",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,37.3,run,162,1,162/5,"Hansra to Shahid Afridi, 1 run",,"down the track comes Shahid, and belts down the ground to long off",5
237,226,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run another Misbah nudge in front of square leg, and another comfortable single",1st innings,Shahid Afridi,42639,Balaji Rao,26826,37.4,run,163,1,163/5,"Hansra to Misbah-ul-Haq, 1 run",,"another Misbah nudge in front of square leg, and another comfortable single",5
238,227,Shahid Afridi,42639,Jimmy Hansra,418615,"Hansra to Shahid Afridi, 1 run the Afridi pull to a short one, the ball survives the hammering, picked up on the bounce by deep midwicket",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,37.5,run,164,1,164/5,"Hansra to Shahid Afridi, 1 run",,"the Afridi pull to a short one, the ball survives the hammering, picked up on the bounce by deep midwicket",5
239,228,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run full on the pads, played away towards deep square leg",1st innings,Shahid Afridi,42639,Balaji Rao,26826,37.6,run,165,1,165/5,"Hansra to Misbah-ul-Haq, 1 run",,"full on the pads, played away towards deep square leg",5
240,229,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run Msibah goes for another of his delicate reverse sweeps, this time its straight to short third man",1st innings,Shahid Afridi,42639,Jimmy Hansra,418615,38.1,no run,165,0,165/5,"Balaji Rao to Misbah-ul-Haq, no run",,"Msibah goes for another of his delicate reverse sweeps, this time its straight to short third man",5
241,230,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, OUT what have we here? Misbah is gone, but what a way to depart, it was going straight down the leg side, Misbah decided to have those fine tickles, but this time it was the finest of them, and settled into Bagai's gloves, lovely anticipation from the keeper",1st innings,Shahid Afridi,42639,Jimmy Hansra,418615,38.2,out,165,0,165/6,"Balaji Rao to Misbah-ul-Haq, OUT",,"what have we here? Misbah is gone, but what a way to depart, it was going straight down the leg side, Misbah decided to have those fine tickles, but this time it was the finest of them, and settled into Bagai's gloves, lovely anticipation from the keeper",6
242,231,Abdul Razzaq,39836,Balaji Rao,26826,"Balaji Rao to Abdul Razzaq, 1 run the googly, he reads it off the pitch, and works it away on the leg side",1st innings,Shahid Afridi,42639,Jimmy Hansra,418615,38.3,run,166,1,166/6,"Balaji Rao to Abdul Razzaq, 1 run",,"the googly, he reads it off the pitch, and works it away on the leg side",6
