,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
222,217,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 1 run and almost strikes first ball. Tosses it up, and it's the orthodox offbreak as well, on middle and leg stump. Buttler lifts it over midwicket and Jadeja on the boundary prefers to take it on the bounce, knowing that he might not have reached it",1st innings,36.1,run,204,1,204/3,"Ashwin to Buttler, 1 run",,"and almost strikes first ball. Tosses it up, and it's the orthodox offbreak as well, on middle and leg stump. Buttler lifts it over midwicket and Jadeja on the boundary prefers to take it on the bounce, knowing that he might not have reached it",3
223,218,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, FOUR runs swept away. Excellent shot from Bairstow, moving across his stumps, picking a ball on and outside leg stump to smack it so powerfully. Places it past short fine leg too",1st innings,36.2,four,208,4,208/3,"Ashwin to Bairstow, FOUR runs",,"swept away. Excellent shot from Bairstow, moving across his stumps, picking a ball on and outside leg stump to smack it so powerfully. Places it past short fine leg too",3
224,219,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run it's the slider again, he's bowled so many of this this match. And Bairstow, well aware that Ashwin is not turning the ball at all, flicks it through midwicket",1st innings,36.3,run,209,1,209/3,"Ashwin to Bairstow, 1 run",,"it's the slider again, he's bowled so many of this this match. And Bairstow, well aware that Ashwin is not turning the ball at all, flicks it through midwicket",3
225,220,Jos Buttler,308967,Ravichandran Ashwin,26421,"Ashwin to Buttler, 1 run shortish and outside off, cuts it through point",1st innings,36.4,run,210,1,210/3,"Ashwin to Buttler, 1 run",,"shortish and outside off, cuts it through point",3
226,221,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run ",1st innings,36.5,no run,210,0,210/3,"Ashwin to Bairstow, no run",,,3
227,222,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run attempts to sweep a flighted offbreak from outside off stump and gets hit on the pads. Appeal for lbw, but the umpire shakes his head",1st innings,36.6,no run,210,0,210/3,"Ashwin to Bairstow, no run",,"attempts to sweep a flighted offbreak from outside off stump and gets hit on the pads. Appeal for lbw, but the umpire shakes his head",3
228,223,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run 138 kph, seam movement away gets the better of Buttler. He looks to stand on leg stump and flick a ball on off stump through midwicket. As the ball wanders through to Dhoni, he just looks silly",1st innings,37.1,no run,210,0,210/3,"Pandya to Buttler, no run",,"138 kph, seam movement away gets the better of Buttler. He looks to stand on leg stump and flick a ball on off stump through midwicket. As the ball wanders through to Dhoni, he just looks silly",3
229,224,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run back of a length and outside off, Buttler opens the face, looking for runs to third man. Kohli dives to his right from slip and parries the ball",1st innings,37.2,run,211,1,211/3,"Pandya to Buttler, 1 run",,"back of a length and outside off, Buttler opens the face, looking for runs to third man. Kohli dives to his right from slip and parries the ball",3
230,225,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, no run appeal from Dhoni for caught behind off the inside edge and up comes umpire Chaudhary's finger. But Bairstow's gone for <b>a review</b>. It's a short ball, cramping him for room, goes for a pull despite that and it seems like he has missed it. The sound Dhoni heard was the ball hitting the pocket.",1st innings,37.3,no run,211,0,211/3,"Pandya to Bairstow, no run",,"appeal from Dhoni for caught behind off the inside edge and up comes umpire Chaudhary's finger. But Bairstow's gone for <b>a review</b>. It's a short ball, cramping him for room, goes for a pull despite that and it seems like he has missed it. The sound Dhoni heard was the ball hitting the pocket.",3
231,226,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, no run pulls a short ball from outside off to mid-on",1st innings,37.4,no run,211,0,211/3,"Pandya to Bairstow, no run",,pulls a short ball from outside off to mid-on,3
232,227,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, 1 run good work from Jadeja at point, flinging himself to his left, picking up the ball one-handed, getting up as quickly as he could and sending down a throw to the keeper's end",1st innings,37.5,run,212,1,212/3,"Pandya to Bairstow, 1 run",,"good work from Jadeja at point, flinging himself to his left, picking up the ball one-handed, getting up as quickly as he could and sending down a throw to the keeper's end",3
233,228,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, OUT no timing at all in his on-the-up drive. It's a fuller, wider delivery. Innocuous really. Buttler goes through with his shot taking on a well-populated offside field and picks out the man at cover",1st innings,37.6,out,212,0,212/4,"Pandya to Buttler, OUT",,"no timing at all in his on-the-up drive. It's a fuller, wider delivery. Innocuous really. Buttler goes through with his shot taking on a well-populated offside field and picks out the man at cover",4
234,229,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run flighted outside off, drives it to long-on",1st innings,38.1,run,213,1,213/4,"Ashwin to Bairstow, 1 run",,"flighted outside off, drives it to long-on",4
235,230,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run tosses it up on middle, Stokes is down the track with a drive to long-off",1st innings,38.2,run,214,1,214/4,"Ashwin to Stokes, 1 run",,"tosses it up on middle, Stokes is down the track with a drive to long-off",4
236,231,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, FOUR runs tosses it up, doens't look like the offbreak, so Bairstow is happy to go with a reverse sweep. Times it superbly, past short third man to get to his half-century in his first match of the ODI series. The ball is just wide enough to free his arms, but just close enough to have control over it",1st innings,38.3,four,218,4,218/4,"Ashwin to Bairstow, FOUR runs",,"tosses it up, doens't look like the offbreak, so Bairstow is happy to go with a reverse sweep. Times it superbly, past short third man to get to his half-century in his first match of the ODI series. The ball is just wide enough to free his arms, but just close enough to have control over it",4
237,232,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run comes down the track and works it to midwicket",1st innings,38.4,no run,218,0,218/4,"Ashwin to Bairstow, no run",,comes down the track and works it to midwicket,4
238,233,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run nudges it through to deep midwicket",1st innings,38.5,run,219,1,219/4,"Ashwin to Bairstow, 1 run",,nudges it through to deep midwicket,4
239,234,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run Kohli dives over the ball at extra cover and Stokes will be on strike in the next over... Hmm..",1st innings,38.6,run,220,1,220/4,"Ashwin to Stokes, 1 run",,Kohli dives over the ball at extra cover and Stokes will be on strike in the next over... Hmm..,4
240,235,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, no run beats the outside edge as he pitches the ball up against the new batsman. Some movement away off the pitch does Stokes as he tries to drive on the up",1st innings,39.1,no run,220,0,220/4,"Pandya to Stokes, no run",,beats the outside edge as he pitches the ball up against the new batsman. Some movement away off the pitch does Stokes as he tries to drive on the up,4
241,236,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, no run back of a length and outside off, steers it to point",1st innings,39.2,no run,220,0,220/4,"Pandya to Stokes, no run",,"back of a length and outside off, steers it to point",4
242,237,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, FOUR runs picks the gap between point and cover point. Just enough width and once Stokes gets on top of the bounce of this shortish delivery, his power takes over",1st innings,39.3,four,224,4,224/4,"Pandya to Stokes, FOUR runs",,"picks the gap between point and cover point. Just enough width and once Stokes gets on top of the bounce of this shortish delivery, his power takes over",4
243,238,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, no run inside edge wanders towards the keeper. Change of pace from Pandya. Good bowling, on a good length around the off stump. Foils the glide to third man",1st innings,39.4,no run,224,0,224/4,"Pandya to Stokes, no run",,"inside edge wanders towards the keeper. Change of pace from Pandya. Good bowling, on a good length around the off stump. Foils the glide to third man",4
244,239,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, no run fuller delivery outside off, slaps it to cover",1st innings,39.5,no run,224,0,224/4,"Pandya to Stokes, no run",,"fuller delivery outside off, slaps it to cover",4
245,240,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run good length ball on middle and off, Stokes manages to squeeze it out to deep midwicket",1st innings,39.6,run,225,1,225/4,"Pandya to Stokes, 1 run",,"good length ball on middle and off, Stokes manages to squeeze it out to deep midwicket",4
246,241,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, SIX runs comes down the track and lifts the flighted delivery over long-on. Takes risks with a man back, and hitting against the turn, but reduces both by getting to the pitch of the ball",1st innings,40.1,six,231,6,231/4,"Ashwin to Stokes, SIX runs",,"comes down the track and lifts the flighted delivery over long-on. Takes risks with a man back, and hitting against the turn, but reduces both by getting to the pitch of the ball",4
247,242,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run flighted onto leg stump, whips it through to deep midwicket. England don't chance Pandya's arm",1st innings,40.2,run,232,1,232/4,"Ashwin to Stokes, 1 run",,"flighted onto leg stump, whips it through to deep midwicket. England don't chance Pandya's arm",4
248,243,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run backs away from a spitting offbreak and slices a ball on leg stump with the open face of a straight bat through to deep point",1st innings,40.3,run,233,1,233/4,"Ashwin to Bairstow, 1 run",,backs away from a spitting offbreak and slices a ball on leg stump with the open face of a straight bat through to deep point,4
249,244,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, 1 run that's the arm ball, outside off, Stokes cuts it through to deep point",1st innings,40.4,run,234,1,234/4,"Ashwin to Stokes, 1 run",,"that's the arm ball, outside off, Stokes cuts it through to deep point",4
250,245,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run slider on middle, flicks it through midwicket",1st innings,40.5,run,235,1,235/4,"Ashwin to Bairstow, 1 run",,"slider on middle, flicks it through midwicket",4
251,246,Ben Stokes,311158,Ravichandran Ashwin,26421,"Ashwin to Stokes, no run backs away and hammers a flat delivery to Kohli at extra cover",1st innings,40.6,no run,235,0,235/4,"Ashwin to Stokes, no run",,backs away and hammers a flat delivery to Kohli at extra cover,4
252,247,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, 1 run shortish and outside off, inside edges a pull to midwicket",1st innings,41.1,run,236,1,236/4,"Pandya to Bairstow, 1 run",,"shortish and outside off, inside edges a pull to midwicket",4
253,248,Ben Stokes,311158,Hardik Pandya,625371,"Pandya to Stokes, 1 run fuller delivery outside off, drives it serenely to long-off",1st innings,41.2,run,237,1,237/4,"Pandya to Stokes, 1 run",,"fuller delivery outside off, drives it serenely to long-off",4
254,249,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, OUT he's cut it straight to backward point, and Jadeja diving forward collects it gleefully. Pandya's showing off his tricks at the Eden. This is a little short, a little wide, but oddly Bairstow does't carve it as powerfully as he perhaps should have. Is he surprised by the ball holding in the pitch a bit. Is this a little change of pace? Nope. Replays show it's got nothing mysterious about it. But whatever it is, England lose a set batsman",1st innings,41.3,out,237,0,237/5,"Pandya to Bairstow, OUT",,"he's cut it straight to backward point, and Jadeja diving forward collects it gleefully. Pandya's showing off his tricks at the Eden. This is a little short, a little wide, but oddly Bairstow does't carve it as powerfully as he perhaps should have. Is he surprised by the ball holding in the pitch a bit. Is this a little change of pace? Nope. Replays show it's got nothing mysterious about it. But whatever it is, England lose a set batsman",5
