,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,227,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, OUT stumped! Najibullah ran down the track, looking to smite the ball all the way onto 1st Avenue, which runs along the southern side of the ground ... But he ran right past the ball, which spun sharply past him, and Mutumbami had plenty of time to softly displace a single bail from the stumps. Afghanistan lose another, and Zimbabwe are clawing their way back into the game.",1st innings,37.5,out,178,0,178/5,"Sikandar Raza to Najibullah Zadran, OUT",,"stumped! Najibullah ran down the track, looking to smite the ball all the way onto 1st Avenue, which runs along the southern side of the ground ... But he ran right past the ball, which spun sharply past him, and Mutumbami had plenty of time to softly displace a single bail from the stumps. Afghanistan lose another, and Zimbabwe are clawing their way back into the game.",5
236,227,Shafiqullah,362603,Sikandar Raza,299572,"Sikandar Raza to Shafiqullah, 4 wides make that two more deliveries. This is speared down the leg side, and the batsmen run three more.",1st innings,37.5,wide,182,4,182/5,"Sikandar Raza to Shafiqullah, 4 wides",,"make that two more deliveries. This is speared down the leg side, and the batsmen run three more.",5
237,228,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run flicked to midwicket, and that ends Raza's work with the ball.",1st innings,38.0,no run,182,0,182/5,"Sikandar Raza to Asghar Afghan, no run",,"flicked to midwicket, and that ends Raza's work with the ball.",5
238,229,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run chopped down to Ervine in the gully.",1st innings,38.1,no run,182,0,182/5,"Panyangara to Shafiqullah, no run",,chopped down to Ervine in the gully.,5
239,230,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run rising off a length, on off stump, and the batsman stands at the crease to defend.",1st innings,38.2,no run,182,0,182/5,"Panyangara to Shafiqullah, no run",,"rising off a length, on off stump, and the batsman stands at the crease to defend.",5
240,231,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, 1 run another sharp delivery spits off a length and comes off the glove of the batsman, rolling into the leg side.",1st innings,38.3,run,183,1,183/5,"Panyangara to Shafiqullah, 1 run",,"another sharp delivery spits off a length and comes off the glove of the batsman, rolling into the leg side.",5
241,232,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, 1 run fuller and straighter, and Stanikzai glances into the leg side for one.",1st innings,38.4,run,184,1,184/5,"Panyangara to Asghar Afghan, 1 run",,"fuller and straighter, and Stanikzai glances into the leg side for one.",5
242,233,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run this one hits the seam and comes in to the right hander, who comes half forward to defend to off.",1st innings,38.5,no run,184,0,184/5,"Panyangara to Shafiqullah, no run",,"this one hits the seam and comes in to the right hander, who comes half forward to defend to off.",5
243,234,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run flicked to midwicket, and Tino is quickly in to stop any thoughts of a single.",1st innings,39.0,no run,184,0,184/5,"Panyangara to Shafiqullah, no run",,"flicked to midwicket, and Tino is quickly in to stop any thoughts of a single.",5
244,235,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, 1 run a touch short outside off, and Stanikzai slaps a cut out to the sweeper.",1st innings,39.1,run,185,1,185/5,"Masakadza to Asghar Afghan, 1 run",,"a touch short outside off, and Stanikzai slaps a cut out to the sweeper.",5
245,236,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, 1 run looped down much more slowly, and the batsman is forward to work a single through cover point.",1st innings,39.2,run,186,1,186/5,"Masakadza to Shafiqullah, 1 run",,"looped down much more slowly, and the batsman is forward to work a single through cover point.",5
246,237,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run another flighted delivery is tapped back to the bowler",1st innings,39.3,no run,186,0,186/5,"Masakadza to Asghar Afghan, no run",,another flighted delivery is tapped back to the bowler,5
247,238,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run quicker one, arm ball, and it's squeezed to point.",1st innings,39.4,no run,186,0,186/5,"Masakadza to Asghar Afghan, no run",,"quicker one, arm ball, and it's squeezed to point.",5
248,239,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run well bowled, he held it back and the ball spun a little more. Pitching leg, spinning to off, and the batsman defends.",1st innings,39.5,no run,186,0,186/5,"Masakadza to Asghar Afghan, no run",,"well bowled, he held it back and the ball spun a little more. Pitching leg, spinning to off, and the batsman defends.",5
249,240,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run punched to extra cover, the batsman coming forward",1st innings,40.0,no run,186,0,186/5,"Masakadza to Asghar Afghan, no run",,"punched to extra cover, the batsman coming forward",5
250,241,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, no run on a length, and straight. Pressed back to the bowler.",1st innings,40.1,no run,186,0,186/5,"Jongwe to Shafiqullah, no run",,"on a length, and straight. Pressed back to the bowler.",5
251,242,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, no run again Jongwe aims full, and stops the shot in his follow through.",1st innings,40.2,no run,186,0,186/5,"Jongwe to Shafiqullah, no run",,"again Jongwe aims full, and stops the shot in his follow through.",5
252,242,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, 1 wide hurled down the leg side, a clear wide.",1st innings,40.2,wide,187,1,187/5,"Jongwe to Shafiqullah, 1 wide",,"hurled down the leg side, a clear wide.",5
253,243,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, no run hurled down the leg side, a clear wide.",1st innings,40.3,no run,187,0,187/5,"Jongwe to Shafiqullah, no run",,"hurled down the leg side, a clear wide.",5
254,244,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, no run seaming in from off stump, and Shafiqullah defends softly to off.",1st innings,40.4,no run,187,0,187/5,"Jongwe to Shafiqullah, no run",,"seaming in from off stump, and Shafiqullah defends softly to off.",5
255,245,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, 1 run chance for a run out! He tapped the ball just wide of Masakadza at midwicket, and set off ... The fielder had one stump to aim at, but missed. Had he hit, the batsman was a goner.",1st innings,40.5,run,188,1,188/5,"Jongwe to Shafiqullah, 1 run",,"chance for a run out! He tapped the ball just wide of Masakadza at midwicket, and set off ... The fielder had one stump to aim at, but missed. Had he hit, the batsman was a goner.",5
256,246,Asghar Afghan,320652,Luke Jongwe,541224,"Jongwe to Asghar Afghan, no run Jongwe beats the edge once again! He aimed this just short of a length outside off, and the batsman's attempted glide to third man was beaten,",1st innings,41.0,no run,188,0,188/5,"Jongwe to Asghar Afghan, no run",,"Jongwe beats the edge once again! He aimed this just short of a length outside off, and the batsman's attempted glide to third man was beaten,",5
257,247,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, no run pushed firmly back to the bowler.",1st innings,41.1,no run,188,0,188/5,"Masakadza to Shafiqullah, no run",,pushed firmly back to the bowler.,5
258,248,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, 1 run flicked off the toes, in front of square.",1st innings,41.2,run,189,1,189/5,"Masakadza to Shafiqullah, 1 run",,"flicked off the toes, in front of square.",5
259,249,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run arrowed down at off stump, and the batsman defends.",1st innings,41.3,no run,189,0,189/5,"Masakadza to Asghar Afghan, no run",,"arrowed down at off stump, and the batsman defends.",5
260,250,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, 1 run a checked drive gets the ball to long off.",1st innings,41.4,run,190,1,190/5,"Masakadza to Asghar Afghan, 1 run",,a checked drive gets the ball to long off.,5
261,251,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, no run pushed through wide of off stump, and it's chopped down to backward point.",1st innings,41.5,no run,190,0,190/5,"Masakadza to Shafiqullah, no run",,"pushed through wide of off stump, and it's chopped down to backward point.",5
262,252,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, no run beaten outside off! The ball was short and wide, so the cut seemed to be on, but it rushed straight on instead of spinning to beat the bottom edge.",1st innings,42.0,no run,190,0,190/5,"Masakadza to Shafiqullah, no run",,"beaten outside off! The ball was short and wide, so the cut seemed to be on, but it rushed straight on instead of spinning to beat the bottom edge.",5
263,253,Asghar Afghan,320652,Luke Jongwe,541224,"Jongwe to Asghar Afghan, 1 run clubbed out into the leg side, but along the ground and straight to the deep midwicket fielder.",1st innings,42.1,run,191,1,191/5,"Jongwe to Asghar Afghan, 1 run",,"clubbed out into the leg side, but along the ground and straight to the deep midwicket fielder.",5
264,254,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, no run Shafiqullah has a huge swing outside off, but misses completely.",1st innings,42.2,no run,191,0,191/5,"Jongwe to Shafiqullah, no run",,"Shafiqullah has a huge swing outside off, but misses completely.",5
265,254,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, 1 wide this looked like a slower ball, and it beat the outside edge - but unfortunately it's well wide of off stump.",1st innings,42.2,wide,192,1,192/5,"Jongwe to Shafiqullah, 1 wide",,"this looked like a slower ball, and it beat the outside edge - but unfortunately it's well wide of off stump.",5
266,255,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, 1 run slugged out into the leg side, just the one.",1st innings,42.3,run,193,1,193/5,"Jongwe to Shafiqullah, 1 run",,"slugged out into the leg side, just the one.",5
267,256,Asghar Afghan,320652,Luke Jongwe,541224,"Jongwe to Asghar Afghan, 1 run tapped into space between the cover fielders, a quick single.",1st innings,42.4,run,194,1,194/5,"Jongwe to Asghar Afghan, 1 run",,"tapped into space between the cover fielders, a quick single.",5
268,257,Shafiqullah,362603,Luke Jongwe,541224,"Jongwe to Shafiqullah, 1 run dropped by the keeper! Shafiqullah swung hard once again, and the top edge ballooned into the air. Mutumbami had to run back quickly, and was slightly distracted by the fielder running in from third man. He wasn't in the right position to take the catch and had to dive - and it ended up just too far from him, bursting out of the fingers of his glove.",1st innings,42.5,run,195,1,195/5,"Jongwe to Shafiqullah, 1 run",,"dropped by the keeper! Shafiqullah swung hard once again, and the top edge ballooned into the air. Mutumbami had to run back quickly, and was slightly distracted by the fielder running in from third man. He wasn't in the right position to take the catch and had to dive - and it ended up just too far from him, bursting out of the fingers of his glove.",5
269,258,Asghar Afghan,320652,Luke Jongwe,541224,"Jongwe to Asghar Afghan, 2 runs flicked off the pads and out into the leg side.",1st innings,43.0,run,197,2,197/5,"Jongwe to Asghar Afghan, 2 runs",,flicked off the pads and out into the leg side.,5
270,259,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, no run a very quick ball outside off fizzes past the outside edge, the batsman looking to cut.",1st innings,43.1,no run,197,0,197/5,"Masakadza to Shafiqullah, no run",,"a very quick ball outside off fizzes past the outside edge, the batsman looking to cut.",5
271,260,Shafiqullah,362603,Wellington Masakadza,571703,"Masakadza to Shafiqullah, OUT bowled him! Shafiqullah's feet went nowhere, he just stood in the crease and thrust the bat out at the ball, which drifted in and beat the bat to hit the off stump.",1st innings,43.2,out,197,0,197/6,"Masakadza to Shafiqullah, OUT",,"bowled him! Shafiqullah's feet went nowhere, he just stood in the crease and thrust the bat out at the ball, which drifted in and beat the bat to hit the off stump.",6
272,261,Rashid Khan,793463,Wellington Masakadza,571703,"Masakadza to Rashid Khan, no run almost a run out! The ball was nudged almost straight at Williams at midwicket. Stanikzai charged out of the blocks at the non-striker's end, and was sent back late. But Williams' throw was really hard, and Masakadza couldn't hold it and knock the stumps down in time. He did well to stop it at all!",1st innings,43.3,no run,197,0,197/6,"Masakadza to Rashid Khan, no run",,"almost a run out! The ball was nudged almost straight at Williams at midwicket. Stanikzai charged out of the blocks at the non-striker's end, and was sent back late. But Williams' throw was really hard, and Masakadza couldn't hold it and knock the stumps down in time. He did well to stop it at all!",6
273,262,Rashid Khan,793463,Wellington Masakadza,571703,"Masakadza to Rashid Khan, 1 run he's off the mark by driving the ball to long off.",1st innings,43.4,run,198,1,198/6,"Masakadza to Rashid Khan, 1 run",,he's off the mark by driving the ball to long off.,6
274,263,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run driven back to the bowler, who collects in his follow through.",1st innings,43.5,no run,198,0,198/6,"Masakadza to Asghar Afghan, no run",,"driven back to the bowler, who collects in his follow through.",6
275,264,Asghar Afghan,320652,Wellington Masakadza,571703,"Masakadza to Asghar Afghan, no run left alone outside off, a little inexplicably. Perhaps he thought it was a wide? But the ball landed well within the line.",1st innings,44.0,no run,198,0,198/6,"Masakadza to Asghar Afghan, no run",,"left alone outside off, a little inexplicably. Perhaps he thought it was a wide? But the ball landed well within the line.",6
276,265,Rashid Khan,793463,Luke Jongwe,541224,"Jongwe to Rashid Khan, 2 runs uppercut up and over point, but without much timing. The ball lands safely and plugs in the outfield.",1st innings,44.1,run,200,2,200/6,"Jongwe to Rashid Khan, 2 runs",,"uppercut up and over point, but without much timing. The ball lands safely and plugs in the outfield.",6
277,266,Rashid Khan,793463,Luke Jongwe,541224,"Jongwe to Rashid Khan, no run very full on off stump, and driven back down the track. The bowler sticks out his left boot to stop it. Fancy stuff actually, as he stops the ball with the boot, popping it up and then catching it as if he'd planned the whole thing out just so.",1st innings,44.2,no run,200,0,200/6,"Jongwe to Rashid Khan, no run",,"very full on off stump, and driven back down the track. The bowler sticks out his left boot to stop it. Fancy stuff actually, as he stops the ball with the boot, popping it up and then catching it as if he'd planned the whole thing out just so.",6
278,267,Rashid Khan,793463,Luke Jongwe,541224,"Jongwe to Rashid Khan, 1 run full and wide outside off, and the batsman drives out to the cover sweeper.",1st innings,44.3,run,201,1,201/6,"Jongwe to Rashid Khan, 1 run",,"full and wide outside off, and the batsman drives out to the cover sweeper.",6
