,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,157,Nasir Jamal,524048,Shingi Masakadza,343529,"SW Masakadza to Nasir Jamal, 2 runs On drive, picked up by Waller and nearly Gets a run out",2nd innings,26.1,run,134,2,134/3,"SW Masakadza to Nasir Jamal, 2 runs",,"On drive, picked up by Waller and nearly Gets a run out",3
468,158,Nasir Jamal,524048,Shingi Masakadza,343529,"SW Masakadza to Nasir Jamal, no run forward defence to cover",2nd innings,26.2,no run,134,0,134/3,"SW Masakadza to Nasir Jamal, no run",,forward defence to cover,3
469,159,Nasir Jamal,524048,Shingi Masakadza,343529,"SW Masakadza to Nasir Jamal, 1 run tacked off the Hip",2nd innings,26.3,run,135,1,135/3,"SW Masakadza to Nasir Jamal, 1 run",,tacked off the Hip,3
470,160,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, no run Good shot of a length dropped down but the fielders are quick to react",2nd innings,26.4,no run,135,0,135/3,"SW Masakadza to Samiullah Shinwari, no run",,Good shot of a length dropped down but the fielders are quick to react,3
471,161,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, 1 run wrong line from Shingie. leg side free tapping",2nd innings,26.5,run,136,1,136/3,"SW Masakadza to Samiullah Shinwari, 1 run",,wrong line from Shingie. leg side free tapping,3
472,162,Nasir Jamal,524048,Shingi Masakadza,343529,"SW Masakadza to Nasir Jamal, 1 run and again",2nd innings,27.0,run,137,1,137/3,"SW Masakadza to Nasir Jamal, 1 run",,and again,3
473,163,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run beaten",2nd innings,27.1,no run,137,0,137/3,"M'shangwe to Nasir Jamal, no run",,beaten,3
474,164,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run Good bowling from the young man",2nd innings,27.2,no run,137,0,137/3,"M'shangwe to Nasir Jamal, no run",,Good bowling from the young man,3
475,165,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run beaten again",2nd innings,27.3,no run,137,0,137/3,"M'shangwe to Nasir Jamal, no run",,beaten again,3
476,166,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, 1 run sweep shot for a single to deep mid wicket",2nd innings,27.4,run,138,1,138/3,"M'shangwe to Nasir Jamal, 1 run",,sweep shot for a single to deep mid wicket,3
477,167,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 run hard hit to extra cover raza miss fields",2nd innings,27.5,run,139,1,139/3,"M'shangwe to Samiullah Shinwari, 1 run",,hard hit to extra cover raza miss fields,3
478,168,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run beaten",2nd innings,28.0,no run,139,0,139/3,"M'shangwe to Nasir Jamal, no run",,beaten,3
479,169,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, no run Yorker. well dug",2nd innings,28.1,no run,139,0,139/3,"SW Masakadza to Samiullah Shinwari, no run",,Yorker. well dug,3
480,170,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, no run cut shot and Williams stops well",2nd innings,28.2,no run,139,0,139/3,"SW Masakadza to Samiullah Shinwari, no run",,cut shot and Williams stops well,3
481,171,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, no run back foot defence on a good back of a length ball",2nd innings,28.3,no run,139,0,139/3,"SW Masakadza to Samiullah Shinwari, no run",,back foot defence on a good back of a length ball,3
482,172,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, no run good balling",2nd innings,28.4,no run,139,0,139/3,"SW Masakadza to Samiullah Shinwari, no run",,good balling,3
483,173,Samiullah Shinwari,318339,Shingi Masakadza,343529,"SW Masakadza to Samiullah Shinwari, 1 run run down to 3rd man",2nd innings,28.5,run,140,1,140/3,"SW Masakadza to Samiullah Shinwari, 1 run",,run down to 3rd man,3
484,174,Nasir Jamal,524048,Shingi Masakadza,343529,"SW Masakadza to Nasir Jamal, 1 run cover to sweeper a single",2nd innings,29.0,run,141,1,141/3,"SW Masakadza to Nasir Jamal, 1 run",,cover to sweeper a single,3
485,175,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run Cut shot straight to point",2nd innings,29.1,no run,141,0,141/3,"M'shangwe to Nasir Jamal, no run",,Cut shot straight to point,3
486,176,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run sweep shot play and miss. appealing. turned down",2nd innings,29.2,no run,141,0,141/3,"M'shangwe to Nasir Jamal, no run",,sweep shot play and miss. appealing. turned down,3
487,177,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, 2 runs Fine glance of the hip down leg",2nd innings,29.3,run,143,2,143/3,"M'shangwe to Nasir Jamal, 2 runs",,Fine glance of the hip down leg,3
488,178,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, FOUR runs sweep shot hit powerful all the way to the boundary",2nd innings,29.4,four,147,4,147/3,"M'shangwe to Nasir Jamal, FOUR runs",,sweep shot hit powerful all the way to the boundary,3
489,179,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, 2 runs on drive",2nd innings,29.5,run,149,2,149/3,"M'shangwe to Nasir Jamal, 2 runs",,on drive,3
490,180,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run great turn",2nd innings,30.0,no run,149,0,149/3,"M'shangwe to Nasir Jamal, no run",,great turn,3
491,181,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, 2 runs square drive great great dive and stop by Tymcen",2nd innings,30.1,run,151,2,151/3,"H Masakadza to Samiullah Shinwari, 2 runs",,square drive great great dive and stop by Tymcen,3
492,182,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, 1 run on drive for a single",2nd innings,30.2,run,152,1,152/3,"H Masakadza to Samiullah Shinwari, 1 run",,on drive for a single,3
493,183,Nasir Jamal,524048,Hamilton Masakadza,55608,"H Masakadza to Nasir Jamal, 1 run flick shot for a single down to fine leg",2nd innings,30.3,run,153,1,153/3,"H Masakadza to Nasir Jamal, 1 run",,flick shot for a single down to fine leg,3
494,184,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, no run back foot on drive to mid wicket",2nd innings,30.4,no run,153,0,153/3,"H Masakadza to Samiullah Shinwari, no run",,back foot on drive to mid wicket,3
495,185,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, 1 run on drive to long on down the ground. Good cricket this for Afghanistan",2nd innings,30.5,run,154,1,154/3,"H Masakadza to Samiullah Shinwari, 1 run",,on drive to long on down the ground. Good cricket this for Afghanistan,3
496,186,Nasir Jamal,524048,Hamilton Masakadza,55608,"H Masakadza to Nasir Jamal, 1 run another on drive to long on.",2nd innings,31.0,run,155,1,155/3,"H Masakadza to Nasir Jamal, 1 run",,another on drive to long on.,3
497,187,Nasir Jamal,524048,Sean Williams,55870,"Williams to Nasir Jamal, no run Williams back into the attack",2nd innings,31.1,no run,155,0,155/3,"Williams to Nasir Jamal, no run",,Williams back into the attack,3
498,188,Nasir Jamal,524048,Sean Williams,55870,"Williams to Nasir Jamal, 1 run sweep shot for a single",2nd innings,31.2,run,156,1,156/3,"Williams to Nasir Jamal, 1 run",,sweep shot for a single,3
499,189,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Beaten",2nd innings,31.3,no run,156,0,156/3,"Williams to Samiullah Shinwari, no run",,Beaten,3
500,190,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run another great ball from Williams",2nd innings,31.4,no run,156,0,156/3,"Williams to Samiullah Shinwari, no run",,another great ball from Williams,3
501,191,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run Back foot on drive",2nd innings,31.5,run,157,1,157/3,"Williams to Samiullah Shinwari, 1 run",,Back foot on drive,3
502,192,Nasir Jamal,524048,Sean Williams,55870,"Williams to Nasir Jamal, 1 run another great manipulation of the field",2nd innings,32.0,run,158,1,158/3,"Williams to Nasir Jamal, 1 run",,another great manipulation of the field,3
503,193,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, no run On drive straight to Chigumbura at mid wicket",2nd innings,32.1,no run,158,0,158/3,"Waller to Nasir Jamal, no run",,On drive straight to Chigumbura at mid wicket,3
504,194,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, no run inside edge nearly bounded",2nd innings,32.2,no run,158,0,158/3,"Waller to Nasir Jamal, no run",,inside edge nearly bounded,3
505,195,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, no run good balling straight back",2nd innings,32.3,no run,158,0,158/3,"Waller to Nasir Jamal, no run",,good balling straight back,3
506,196,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, 1 run miss-field by Waller gives a single to the Afghan team after he start so well.",2nd innings,32.4,run,159,1,159/3,"Waller to Nasir Jamal, 1 run",,miss-field by Waller gives a single to the Afghan team after he start so well.,3
507,197,Samiullah Shinwari,318339,Malcolm Waller,55872,"Waller to Samiullah Shinwari, 1 run on drive for a single",2nd innings,32.5,run,160,1,160/3,"Waller to Samiullah Shinwari, 1 run",,on drive for a single,3
508,198,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, no run great ball played straight to him",2nd innings,33.0,no run,160,0,160/3,"Waller to Nasir Jamal, no run",,great ball played straight to him,3
509,199,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run beaten",2nd innings,33.1,no run,160,0,160/3,"M'shangwe to Samiullah Shinwari, no run",,beaten,3
510,200,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 run straight down the ground to long off",2nd innings,33.2,run,161,1,161/3,"M'shangwe to Samiullah Shinwari, 1 run",,straight down the ground to long off,3
511,201,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run another great ball.",2nd innings,33.3,no run,161,0,161/3,"M'shangwe to Nasir Jamal, no run",,another great ball.,3
512,202,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, 3 runs paddle sweep down to fine Leg for a couple",2nd innings,33.4,run,164,3,164/3,"M'shangwe to Nasir Jamal, 3 runs",,paddle sweep down to fine Leg for a couple,3
513,203,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 2 runs on drive and seems the Afghan are enjoying this over. another great build up",2nd innings,33.5,run,166,2,166/3,"M'shangwe to Samiullah Shinwari, 2 runs",,on drive and seems the Afghan are enjoying this over. another great build up,3
514,204,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run beaten yet again. I believe the level of experience is creeping on the young Zimbabwe Leg spinner",2nd innings,34.0,no run,166,0,166/3,"M'shangwe to Samiullah Shinwari, no run",,beaten yet again. I believe the level of experience is creeping on the young Zimbabwe Leg spinner,3
515,205,Nasir Jamal,524048,Malcolm Waller,55872,"Waller to Nasir Jamal, OUT Waller take the Wicket of Nasir as He tries to cut hard and He is caught at Point by Tafadzwa Kamungozi.",2nd innings,34.1,out,166,0,166/4,"Waller to Nasir Jamal, OUT",,Waller take the Wicket of Nasir as He tries to cut hard and He is caught at Point by Tafadzwa Kamungozi.,4
516,206,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, 2 runs Great touch sweep by him to fine leg for a couple",2nd innings,34.2,run,168,2,168/4,"Waller to Mohammad Nabi, 2 runs",,Great touch sweep by him to fine leg for a couple,4
517,207,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, 1 run great cover drive to sweeper",2nd innings,34.3,run,169,1,169/4,"Waller to Mohammad Nabi, 1 run",,great cover drive to sweeper,4
518,208,Samiullah Shinwari,318339,Malcolm Waller,55872,"Waller to Samiullah Shinwari, no run forward defence",2nd innings,34.4,no run,169,0,169/4,"Waller to Samiullah Shinwari, no run",,forward defence,4
519,209,Samiullah Shinwari,318339,Malcolm Waller,55872,"Waller to Samiullah Shinwari, 1 run drop and run. good cricket from Afghanistan",2nd innings,34.5,run,170,1,170/4,"Waller to Samiullah Shinwari, 1 run",,drop and run. good cricket from Afghanistan,4
520,210,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run Plays a forward defence",2nd innings,35.0,no run,170,0,170/4,"Waller to Mohammad Nabi, no run",,Plays a forward defence,4
521,211,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, 1 run plays an off drive down to long off.",2nd innings,35.1,run,171,1,171/4,"Kamungozi to Samiullah Shinwari, 1 run",,plays an off drive down to long off.,4
522,212,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, 1 run catch called. played down to long off",2nd innings,35.2,run,172,1,172/4,"Kamungozi to Mohammad Nabi, 1 run",,catch called. played down to long off,4
523,213,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run played back to the bowler",2nd innings,35.3,no run,172,0,172/4,"Kamungozi to Samiullah Shinwari, no run",,played back to the bowler,4
524,214,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, 1 run quick single to point and they get it comfortably",2nd innings,35.4,run,173,1,173/4,"Kamungozi to Samiullah Shinwari, 1 run",,quick single to point and they get it comfortably,4
525,215,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, no run edge to shot 3rd man",2nd innings,35.5,no run,173,0,173/4,"Kamungozi to Mohammad Nabi, no run",,edge to shot 3rd man,4
526,216,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, no run square drive",2nd innings,36.0,no run,173,0,173/4,"Kamungozi to Mohammad Nabi, no run",,square drive,4
527,217,Samiullah Shinwari,318339,Malcolm Waller,55872,"Waller to Samiullah Shinwari, 1 run dropped and the batsman take a single to cover",2nd innings,36.1,run,174,1,174/4,"Waller to Samiullah Shinwari, 1 run",,dropped and the batsman take a single to cover,4
528,218,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, 1 run hit to long on for a single",2nd innings,36.2,run,175,1,175/4,"Waller to Mohammad Nabi, 1 run",,hit to long on for a single,4
529,219,Samiullah Shinwari,318339,Malcolm Waller,55872,"Waller to Samiullah Shinwari, 1 run cover drive for a single",2nd innings,36.3,run,176,1,176/4,"Waller to Samiullah Shinwari, 1 run",,cover drive for a single,4
530,220,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run fieled by 45 Chatara",2nd innings,36.4,no run,176,0,176/4,"Waller to Mohammad Nabi, no run",,fieled by 45 Chatara,4
531,221,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run Bats man is beaten.",2nd innings,36.5,no run,176,0,176/4,"Waller to Mohammad Nabi, no run",,Bats man is beaten.,4
532,222,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run waller balls and dives to stop the ball.",2nd innings,37.0,no run,176,0,176/4,"Waller to Mohammad Nabi, no run",,waller balls and dives to stop the ball.,4
533,223,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run plays it back at the bowler",2nd innings,37.1,no run,176,0,176/4,"Kamungozi to Samiullah Shinwari, no run",,plays it back at the bowler,4
534,224,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, 1 run plays an on drive down to long on",2nd innings,37.2,run,177,1,177/4,"Kamungozi to Samiullah Shinwari, 1 run",,plays an on drive down to long on,4
535,225,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, no run beaten. great leg spin",2nd innings,37.3,no run,177,0,177/4,"Kamungozi to Mohammad Nabi, no run",,beaten. great leg spin,4
536,226,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, 2 runs ",2nd innings,37.4,run,179,2,179/4,"Kamungozi to Mohammad Nabi, 2 runs",,,4
537,227,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, 1 run cut shot yields a single",2nd innings,37.5,run,180,1,180/4,"Kamungozi to Mohammad Nabi, 1 run",,cut shot yields a single,4
538,228,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run plays it back at the bowler",2nd innings,38.0,no run,180,0,180/4,"Kamungozi to Samiullah Shinwari, no run",,plays it back at the bowler,4
539,229,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run run down and hit straight back at the bowler",2nd innings,38.1,no run,180,0,180/4,"Sikandar Raza to Mohammad Nabi, no run",,run down and hit straight back at the bowler,4
540,230,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run cuts to point",2nd innings,38.2,no run,180,0,180/4,"Sikandar Raza to Mohammad Nabi, no run",,cuts to point,4
541,231,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run plays a back foot defence",2nd innings,38.3,no run,180,0,180/4,"Sikandar Raza to Mohammad Nabi, no run",,plays a back foot defence,4
542,232,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run sweep shot to fine leg.",2nd innings,38.4,run,181,1,181/4,"Sikandar Raza to Mohammad Nabi, 1 run",,sweep shot to fine leg.,4
543,233,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run catch drop at square leg by Chatara",2nd innings,38.5,run,182,1,182/4,"Sikandar Raza to Samiullah Shinwari, 1 run",,catch drop at square leg by Chatara,4
544,234,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run plays a beautiful back foot drive straight down to long on",2nd innings,39.0,run,183,1,183/4,"Sikandar Raza to Mohammad Nabi, 1 run",,plays a beautiful back foot drive straight down to long on,4
545,235,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 3 runs great fine Glass by the skipper",2nd innings,39.1,run,186,3,186/4,"Williams to Mohammad Nabi, 3 runs",,great fine Glass by the skipper,4
546,236,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Beaten again by another great ball from Williams.",2nd innings,39.2,no run,186,0,186/4,"Williams to Samiullah Shinwari, no run",,Beaten again by another great ball from Williams.,4
547,237,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Beaten again by Williams",2nd innings,39.3,no run,186,0,186/4,"Williams to Samiullah Shinwari, no run",,Beaten again by Williams,4
548,238,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run plays a forward defence",2nd innings,39.4,no run,186,0,186/4,"Williams to Samiullah Shinwari, no run",,plays a forward defence,4
549,239,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 2 leg byes tries to pull but the ball spins hushly and hits His body and they run two after a miss field on the second run by Chatara",2nd innings,39.5,leg bye,188,2,188/4,"Williams to Samiullah Shinwari, 2 leg byes",,tries to pull but the ball spins hushly and hits His body and they run two after a miss field on the second run by Chatara,4
550,240,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Beaten again",2nd innings,40.0,no run,188,0,188/4,"Williams to Samiullah Shinwari, no run",,Beaten again,4
551,241,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 1 run plays a glorious booming shot to sweeper for a single",2nd innings,40.1,run,189,1,189/4,"M'shangwe to Mohammad Nabi, 1 run",,plays a glorious booming shot to sweeper for a single,4
552,242,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, OUT plays a full toss straight to point and is caught by Tafadzwa",2nd innings,40.2,out,189,0,189/5,"M'shangwe to Samiullah Shinwari, OUT",,plays a full toss straight to point and is caught by Tafadzwa,5
553,243,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, no run plays a forward defence",2nd innings,40.3,no run,189,0,189/5,"M'shangwe to Shafiqullah, no run",,plays a forward defence,5
554,244,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, no run hits straight to extra cover hard",2nd innings,40.4,no run,189,0,189/5,"M'shangwe to Shafiqullah, no run",,hits straight to extra cover hard,5
555,245,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, no run play and miss",2nd innings,40.5,no run,189,0,189/5,"M'shangwe to Shafiqullah, no run",,play and miss,5
556,246,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, no run he tries to cut but missed and its nicely collected by BT",2nd innings,41.0,no run,189,0,189/5,"M'shangwe to Shafiqullah, no run",,he tries to cut but missed and its nicely collected by BT,5
557,247,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run Nabi glance finely",2nd innings,41.1,run,190,1,190/5,"Williams to Mohammad Nabi, 1 run",,Nabi glance finely,5
558,248,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run plays a forward defence and is beaten",2nd innings,41.2,no run,190,0,190/5,"Williams to Shafiqullah, no run",,plays a forward defence and is beaten,5
559,249,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run beaten once more",2nd innings,41.3,no run,190,0,190/5,"Williams to Shafiqullah, no run",,beaten once more,5
560,250,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, 1 run sweeps down to deep square leg",2nd innings,41.4,run,191,1,191/5,"Williams to Shafiqullah, 1 run",,sweeps down to deep square leg,5
561,251,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run beaten",2nd innings,41.5,no run,191,0,191/5,"Williams to Mohammad Nabi, no run",,beaten,5
562,252,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run he cuts through the covers to sweeper",2nd innings,42.0,run,192,1,192/5,"Williams to Mohammad Nabi, 1 run",,he cuts through the covers to sweeper,5
563,253,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, no run cover",2nd innings,42.1,no run,192,0,192/5,"M'shangwe to Mohammad Nabi, no run",,cover,5
564,254,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 1 run miss hit straight to long on",2nd innings,42.2,run,193,1,193/5,"M'shangwe to Mohammad Nabi, 1 run",,miss hit straight to long on,5
565,255,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, 1 run on drive",2nd innings,42.3,run,194,1,194/5,"M'shangwe to Shafiqullah, 1 run",,on drive,5
566,256,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 1 run ",2nd innings,42.4,run,195,1,195/5,"M'shangwe to Mohammad Nabi, 1 run",,,5
567,257,Shafiqullah,362603,Natsai M'shangwe,392944,"M'shangwe to Shafiqullah, 1 run cut shot stopped by Chatara",2nd innings,42.5,run,196,1,196/5,"M'shangwe to Shafiqullah, 1 run",,cut shot stopped by Chatara,5
568,258,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, no run plays and missed",2nd innings,43.0,no run,196,0,196/5,"M'shangwe to Mohammad Nabi, no run",,plays and missed,5
569,259,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, OUT Plays, missed and is adjudged LBW",2nd innings,43.1,out,196,0,196/6,"Williams to Shafiqullah, OUT",,"Plays, missed and is adjudged LBW",6
570,260,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run Glide to Square to shot 3rd",2nd innings,43.2,no run,196,0,196/6,"Williams to Sharafuddin Ashraf, no run",,Glide to Square to shot 3rd,6
571,261,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run plays and beaten",2nd innings,43.3,no run,196,0,196/6,"Williams to Sharafuddin Ashraf, no run",,plays and beaten,6
572,262,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run get an outside edge to shot 3rd man",2nd innings,43.4,no run,196,0,196/6,"Williams to Sharafuddin Ashraf, no run",,get an outside edge to shot 3rd man,6
573,263,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run beaten again",2nd innings,43.5,no run,196,0,196/6,"Williams to Sharafuddin Ashraf, no run",,beaten again,6
574,264,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run plays a forward defence",2nd innings,44.0,no run,196,0,196/6,"Williams to Sharafuddin Ashraf, no run",,plays a forward defence,6
575,265,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, no run beaten",2nd innings,44.1,no run,196,0,196/6,"M'shangwe to Mohammad Nabi, no run",,beaten,6
576,266,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 2 runs balls a full toss and its dealt with emphatically",2nd innings,44.2,run,198,2,198/6,"M'shangwe to Mohammad Nabi, 2 runs",,balls a full toss and its dealt with emphatically,6
577,267,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, no run beaten again",2nd innings,44.3,no run,198,0,198/6,"M'shangwe to Mohammad Nabi, no run",,beaten again,6
578,268,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 2 runs plays a blazing shot to sweeper",2nd innings,44.4,run,200,2,200/6,"M'shangwe to Mohammad Nabi, 2 runs",,plays a blazing shot to sweeper,6
579,269,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, no run beaten by the young man",2nd innings,44.5,no run,200,0,200/6,"M'shangwe to Mohammad Nabi, no run",,beaten by the young man,6
580,270,Mohammad Nabi,25913,Natsai M'shangwe,392944,"M'shangwe to Mohammad Nabi, 1 run powerfully hit down the ground to long off",2nd innings,45.0,run,201,1,201/6,"M'shangwe to Mohammad Nabi, 1 run",,powerfully hit down the ground to long off,6
581,271,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, 1 run miss hit to fine leg for a single",2nd innings,45.1,run,202,1,202/6,"Kamungozi to Mohammad Nabi, 1 run",,miss hit to fine leg for a single,6
582,272,Sharafuddin Ashraf,633362,Tafadzwa Kamungozi,235521,"Kamungozi to Sharafuddin Ashraf, SIX runs Slog sweep for a huge maximum",2nd innings,45.2,six,208,6,208/6,"Kamungozi to Sharafuddin Ashraf, SIX runs",,Slog sweep for a huge maximum,6
583,273,Sharafuddin Ashraf,633362,Tafadzwa Kamungozi,235521,"Kamungozi to Sharafuddin Ashraf, 3 runs outside edge gets a couple",2nd innings,45.3,run,211,3,211/6,"Kamungozi to Sharafuddin Ashraf, 3 runs",,outside edge gets a couple,6
