,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,199,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length on off stump, defended off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.1,no run,160,0,160/5,"Boult to Sabbir Rahman, no run",,"length on off stump, defended off the back foot",5
211,200,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run slower ball at a length outside off, driven on the rise to mid-off",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.2,no run,160,0,160/5,"Boult to Sabbir Rahman, no run",,"slower ball at a length outside off, driven on the rise to mid-off",5
212,201,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs spanks this to the midwicket boundary! Fully in control of the hook this time. Short ball slanted across off stump. Pummels it in front of square",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.3,four,164,4,164/5,"Boult to Sabbir Rahman, FOUR runs",,spanks this to the midwicket boundary! Fully in control of the hook this time. Short ball slanted across off stump. Pummels it in front of square,5
213,202,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short of a length outside off, cut to backward point's right, can't beat his dive",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.4,no run,164,0,164/5,"Boult to Sabbir Rahman, no run",,"short of a length outside off, cut to backward point's right, can't beat his dive",5
214,203,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs past mid-on. Gorgeous batting the last three balls. Shots against all lengths. This one is full on middle. Holds his shape and punches it between bowler and fielder with a full face",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.5,four,168,4,168/5,"Boult to Sabbir Rahman, FOUR runs",,past mid-on. Gorgeous batting the last three balls. Shots against all lengths. This one is full on middle. Holds his shape and punches it between bowler and fielder with a full face,5
215,204,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short of a length outside off, guided to point off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,33.6,no run,168,0,168/5,"Boult to Sabbir Rahman, no run",,"short of a length outside off, guided to point off the back foot",5
216,205,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run full slider on leg stump, inside edge onto pad on the flick",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.1,no run,168,0,168/5,"Astle to Mohammad Mithun, no run",,"full slider on leg stump, inside edge onto pad on the flick",5
217,206,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run full on middle stump, backs away and drives it straight back to the bowler",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.2,no run,168,0,168/5,"Astle to Mohammad Mithun, no run",,"full on middle stump, backs away and drives it straight back to the bowler",5
218,207,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, OUT <b>through him!</b> Looks like Mithun had made the decision to go after everything, possibly because of his hamstring trouble. This was a slider from Astle, at a length on middle stump. Went straight on and tonked leg stump as he looked to play the cut",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.3,out,168,0,168/6,"Astle to Mohammad Mithun, OUT",,"<b>through him!</b> Looks like Mithun had made the decision to go after everything, possibly because of his hamstring trouble. This was a slider from Astle, at a length on middle stump. Went straight on and tonked leg stump as he looked to play the cut",6
219,208,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, no run length on leg stump, nudged into the leg side off the front foot",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.4,no run,168,0,168/6,"Astle to Mehidy Hasan Miraz, no run",,"length on leg stump, nudged into the leg side off the front foot",6
220,209,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, FOUR runs <b>the bails are off</b> but that's through Latham's gloves touching them. Short skidder outside off draws an outside edge from Mehidy as he's late on the cut, but there's no one at slip",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.5,four,172,4,172/6,"Astle to Mehidy Hasan Miraz, FOUR runs",,"<b>the bails are off</b> but that's through Latham's gloves touching them. Short skidder outside off draws an outside edge from Mehidy as he's late on the cut, but there's no one at slip",6
221,210,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, 3 runs full on leg stump, leans in and tickles it fine. Taylor gives chase and puts in a slide to drag this back in",1st innings,Sabbir Rahman,373538,Trent Boult,277912,34.6,run,175,3,175/6,"Astle to Mehidy Hasan Miraz, 3 runs",,"full on leg stump, leans in and tickles it fine. Taylor gives chase and puts in a slide to drag this back in",6
222,211,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, 1 run full toss on middle, flicked to deep square",1st innings,Sabbir Rahman,373538,Todd Astle,213674,35.1,run,176,1,176/6,"Henry to Mehidy Hasan Miraz, 1 run",,"full toss on middle, flicked to deep square",6
223,212,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run length ball outside off, left alone",1st innings,Mehidy Hasan,629063,Todd Astle,213674,35.2,no run,176,0,176/6,"Henry to Sabbir Rahman, no run",,"length ball outside off, left alone",6
224,213,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run <B>that looks plumb</b> and it is given. Sabbir will review though. Only height could save him here if he hasn't got an inside edge on it. He's been pinned on the back foot, trying to flick, in front of middle stump. No bat...<b>but it is high!</b> Good review from the batsman. This is climbing over middle and leg. It hit him on the  thigh guard of his back leg",1st innings,Mehidy Hasan,629063,Todd Astle,213674,35.3,no run,176,0,176/6,"Henry to Sabbir Rahman, no run",,"<B>that looks plumb</b> and it is given. Sabbir will review though. Only height could save him here if he hasn't got an inside edge on it. He's been pinned on the back foot, trying to flick, in front of middle stump. No bat...<b>but it is high!</b> Good review from the batsman. This is climbing over middle and leg. It hit him on the  thigh guard of his back leg",6
225,214,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run short of a length just outside off, looks to stab into the off side, gets it to mid-on off the inside half",1st innings,Mehidy Hasan,629063,Todd Astle,213674,35.4,no run,176,0,176/6,"Henry to Sabbir Rahman, no run",,"short of a length just outside off, looks to stab into the off side, gets it to mid-on off the inside half",6
226,215,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run length on off stump, defended off the back foot into the leg side",1st innings,Mehidy Hasan,629063,Todd Astle,213674,35.5,no run,176,0,176/6,"Henry to Sabbir Rahman, no run",,"length on off stump, defended off the back foot into the leg side",6
227,216,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run full on middle stump, driven to mid-on",1st innings,Mehidy Hasan,629063,Todd Astle,213674,35.6,no run,176,0,176/6,"Henry to Sabbir Rahman, no run",,"full on middle stump, driven to mid-on",6
228,217,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, 1 run flighted with drift on the pads, it's full, and he drives it to leg for a single",1st innings,Sabbir Rahman,373538,Matt Henry,506612,36.1,run,177,1,177/6,"Astle to Mehidy Hasan Miraz, 1 run",,"flighted with drift on the pads, it's full, and he drives it to leg for a single",6
229,218,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run goes on the back foot to let the ball turn and cuts to point",1st innings,Mehidy Hasan,629063,Matt Henry,506612,36.2,run,178,1,178/6,"Astle to Sabbir Rahman, 1 run",,goes on the back foot to let the ball turn and cuts to point,6
230,219,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, 1 run goes forward this time to drive the ball with the turn towards cover point",1st innings,Sabbir Rahman,373538,Matt Henry,506612,36.3,run,179,1,179/6,"Astle to Mehidy Hasan Miraz, 1 run",,goes forward this time to drive the ball with the turn towards cover point,6
231,220,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run slower through the air on middle, forward lean and blocked",1st innings,Mehidy Hasan,629063,Matt Henry,506612,36.4,no run,179,0,179/6,"Astle to Sabbir Rahman, no run",,"slower through the air on middle, forward lean and blocked",6
232,221,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run short and flat on middle now, he goes back and punches on off",1st innings,Mehidy Hasan,629063,Matt Henry,506612,36.5,no run,179,0,179/6,"Astle to Sabbir Rahman, no run",,"short and flat on middle now, he goes back and punches on off",6
233,222,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run leans into the drive this time for the full delivery and cover goes to his right to get a hand",1st innings,Mehidy Hasan,629063,Matt Henry,506612,36.6,no run,179,0,179/6,"Astle to Sabbir Rahman, no run",,leans into the drive this time for the full delivery and cover goes to his right to get a hand,6
234,223,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, no run angling into the batsman, can't connect while trying to tuck it to leg and only manages an edge onto his pads",1st innings,Sabbir Rahman,373538,Todd Astle,213674,37.1,no run,179,0,179/6,"Henry to Mehidy Hasan Miraz, no run",,"angling into the batsman, can't connect while trying to tuck it to leg and only manages an edge onto his pads",6
235,224,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, no run a bouncer at 138kmh and Mehidy sways out of the line to let it go",1st innings,Sabbir Rahman,373538,Todd Astle,213674,37.2,no run,179,0,179/6,"Henry to Mehidy Hasan Miraz, no run",,a bouncer at 138kmh and Mehidy sways out of the line to let it go,6
236,225,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, no run goes for the stumps now with good length, Mehidy defends and just about gets an inside edge to the leg side",1st innings,Sabbir Rahman,373538,Todd Astle,213674,37.3,no run,179,0,179/6,"Henry to Mehidy Hasan Miraz, no run",,"goes for the stumps now with good length, Mehidy defends and just about gets an inside edge to the leg side",6
237,226,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, 1 run drives on the up on the off side and thick edge runs away to third man",1st innings,Sabbir Rahman,373538,Todd Astle,213674,37.4,run,180,1,180/6,"Henry to Mehidy Hasan Miraz, 1 run",,drives on the up on the off side and thick edge runs away to third man,6
238,227,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run stays on the back foot to watchfully defend the short of length ball on off",1st innings,Mehidy Hasan,629063,Todd Astle,213674,37.5,no run,180,0,180/6,"Henry to Sabbir Rahman, no run",,stays on the back foot to watchfully defend the short of length ball on off,6
239,228,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run almost a replay as Sabbir covers the stumps to defend the ball back",1st innings,Mehidy Hasan,629063,Todd Astle,213674,37.6,no run,180,0,180/6,"Henry to Sabbir Rahman, no run",,almost a replay as Sabbir covers the stumps to defend the ball back,6
240,229,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, no run bit of flight on off, blocked on the off side",1st innings,Sabbir Rahman,373538,Matt Henry,506612,38.1,no run,180,0,180/6,"Astle to Mehidy Hasan Miraz, no run",,"bit of flight on off, blocked on the off side",6
241,230,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, 1 run nicely flighted with some drift around the batsman's feet, he drives it down nicely to long-off",1st innings,Sabbir Rahman,373538,Matt Henry,506612,38.2,run,181,1,181/6,"Astle to Mehidy Hasan Miraz, 1 run",,"nicely flighted with some drift around the batsman's feet, he drives it down nicely to long-off",6
242,231,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run full and flighted outside off, driven down to long-off again",1st innings,Mehidy Hasan,629063,Matt Henry,506612,38.3,run,182,1,182/6,"Astle to Sabbir Rahman, 1 run",,"full and flighted outside off, driven down to long-off again",6
243,232,Mehidy Hasan,629063,Todd Astle,213674,"Astle to Mehidy Hasan Miraz, 1 run <strong>just wide of cover</strong> as Mehidy drives the full delivery on the up outside off, in the air and wide of the diving fielder",1st innings,Sabbir Rahman,373538,Matt Henry,506612,38.4,run,183,1,183/6,"Astle to Mehidy Hasan Miraz, 1 run",,"<strong>just wide of cover</strong> as Mehidy drives the full delivery on the up outside off, in the air and wide of the diving fielder",6
244,233,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run full on the stumps now, pushed back to the bowler",1st innings,Mehidy Hasan,629063,Matt Henry,506612,38.5,no run,183,0,183/6,"Astle to Sabbir Rahman, no run",,"full on the stumps now, pushed back to the bowler",6
245,234,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run flipper on the stumps, he goes back to make room and cuts it late behind square",1st innings,Mehidy Hasan,629063,Matt Henry,506612,38.6,no run,183,0,183/6,"Astle to Sabbir Rahman, no run",,"flipper on the stumps, he goes back to make room and cuts it late behind square",6
246,235,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, no run little skiddy on length and on the stumps, driven down to mid-on",1st innings,Sabbir Rahman,373538,Todd Astle,213674,39.1,no run,183,0,183/6,"Henry to Mehidy Hasan Miraz, no run",,"little skiddy on length and on the stumps, driven down to mid-on",6
247,236,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, no run back of length around off and he tucks it to midwicket but no time for a single",1st innings,Sabbir Rahman,373538,Todd Astle,213674,39.2,no run,183,0,183/6,"Henry to Mehidy Hasan Miraz, no run",,back of length around off and he tucks it to midwicket but no time for a single,6
248,237,Mehidy Hasan,629063,Matt Henry,506612,"Henry to Mehidy Hasan Miraz, 2 runs <strong>dropped</strong>! Another catch put down, this one probably the toughest today. Mehidy saw the width and slashed hard outside off, it went high an parabolic towards deep point where Nicholls back-pedalled towards the rope, even got both hands to it over his head with a mini-jump but lost a bit of balance and let the ball out",1st innings,Sabbir Rahman,373538,Todd Astle,213674,39.3,run,185,2,185/6,"Henry to Mehidy Hasan Miraz, 2 runs",,"<strong>dropped</strong>! Another catch put down, this one probably the toughest today. Mehidy saw the width and slashed hard outside off, it went high an parabolic towards deep point where Nicholls back-pedalled towards the rope, even got both hands to it over his head with a mini-jump but lost a bit of balance and let the ball out",6
