,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,200,Mushfiqur Rahim,56029,Dwayne Smith,53118,"Smith to Mushfiqur Rahim, no run fuller and outside off, swinging away from the batsman too and Rahim wanted to go for it before he lets it go",1st innings,Mahmudullah,56025,Chris Gayle,51880,33.2,no run,158,0,158/5,"Smith to Mushfiqur Rahim, no run",,"fuller and outside off, swinging away from the batsman too and Rahim wanted to go for it before he lets it go",5
213,201,Mushfiqur Rahim,56029,Dwayne Smith,53118,"Smith to Mushfiqur Rahim, no run brings that one in, misses and it hits the pads, loud shout for lbw, but it seemed to have hit the pads high",1st innings,Mahmudullah,56025,Chris Gayle,51880,33.3,no run,158,0,158/5,"Smith to Mushfiqur Rahim, no run",,"brings that one in, misses and it hits the pads, loud shout for lbw, but it seemed to have hit the pads high",5
214,202,Mushfiqur Rahim,56029,Dwayne Smith,53118,"Smith to Mushfiqur Rahim, 1 run wants to cut it away but gets an inside edge through to short fine-leg, quick single taken",1st innings,Mahmudullah,56025,Chris Gayle,51880,33.4,run,159,1,159/5,"Smith to Mushfiqur Rahim, 1 run",,"wants to cut it away but gets an inside edge through to short fine-leg, quick single taken",5
215,203,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run on the off stump and defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,33.5,no run,159,0,159/5,"Smith to Mahmudullah, no run",,on the off stump and defended back to the bowler,5
216,204,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, FOUR runs poor delivery, full-toss and on the legs of the batsman, flicked away to the deep square-leg region for an easy picking, 50-run stand for the sixth wicket, excellent one under pressure",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,33.6,four,163,4,163/5,"Smith to Mahmudullah, FOUR runs",,"poor delivery, full-toss and on the legs of the batsman, flicked away to the deep square-leg region for an easy picking, 50-run stand for the sixth wicket, excellent one under pressure",5
217,205,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run middle stump line, fuller and flicked away to fine-leg for a single",1st innings,Mahmudullah,56025,Dwayne Smith,53118,34.1,run,164,1,164/5,"Gayle to Mushfiqur Rahim, 1 run",,"middle stump line, fuller and flicked away to fine-leg for a single",5
218,206,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run defended on the front foot, he gets his foot forward and gets an inside edge to short fine-leg",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,34.2,no run,164,0,164/5,"Gayle to Mahmudullah, no run",,"defended on the front foot, he gets his foot forward and gets an inside edge to short fine-leg",5
219,207,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run on the off stump and patted away to the leg side",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,34.3,no run,164,0,164/5,"Gayle to Mahmudullah, no run",,on the off stump and patted away to the leg side,5
220,208,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run slower, on a length and defended to the off side",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,34.4,no run,164,0,164/5,"Gayle to Mahmudullah, no run",,"slower, on a length and defended to the off side",5
221,209,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run quicker one, shorter, wider and the batsman wanted to cut it hard, misses the outside edge",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,34.5,no run,164,0,164/5,"Gayle to Mahmudullah, no run",,"quicker one, shorter, wider and the batsman wanted to cut it hard, misses the outside edge",5
222,210,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run gets it off the middle, hits towards long-on but the fielder from short cover runs across to stop it",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,34.6,no run,164,0,164/5,"Gayle to Mahmudullah, no run",,"gets it off the middle, hits towards long-on but the fielder from short cover runs across to stop it",5
223,211,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run from round the stumps, on the off stump, bit of turn away and he opens the face of the bat, does not get too much pace on it",1st innings,Mahmudullah,56025,Chris Gayle,51880,35.1,run,165,1,165/5,"Permaul to Mushfiqur Rahim, 1 run",,"from round the stumps, on the off stump, bit of turn away and he opens the face of the bat, does not get too much pace on it",5
224,212,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run shorter on the off and he cuts it to point who is at the edge of the circle",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,35.2,run,166,1,166/5,"Permaul to Mahmudullah, 1 run",,shorter on the off and he cuts it to point who is at the edge of the circle,5
225,213,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run drifts it down the leg side and he taps it away to square-leg for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,35.3,run,167,1,167/5,"Permaul to Mushfiqur Rahim, 1 run",,drifts it down the leg side and he taps it away to square-leg for a single,5
226,214,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run short of length on the off stump and driven down the ground for a single",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,35.4,run,168,1,168/5,"Permaul to Mahmudullah, 1 run",,short of length on the off stump and driven down the ground for a single,5
227,215,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run outside the off and fuller and he goes for a sweep, hits it well too, but goes straight to the square-leg fielder",1st innings,Mahmudullah,56025,Chris Gayle,51880,35.5,no run,168,0,168/5,"Permaul to Mushfiqur Rahim, no run",,"outside the off and fuller and he goes for a sweep, hits it well too, but goes straight to the square-leg fielder",5
228,216,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, OUT <b>poor shot, gone, caught!</b> this was on the off stump and turning away but the existence of the Powerplay overs does this to a lot of 'em, the batsman wanted to be aggressive, went for the sweep and the top-edge goes high and easy for the point fielder",1st innings,Mahmudullah,56025,Chris Gayle,51880,35.6,out,168,0,168/6,"Permaul to Mushfiqur Rahim, OUT",,"<b>poor shot, gone, caught!</b> this was on the off stump and turning away but the existence of the Powerplay overs does this to a lot of 'em, the batsman wanted to be aggressive, went for the sweep and the top-edge goes high and easy for the point fielder",6
229,217,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run fuller on the pads and flicked away to the square-leg region for a single",1st innings,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,36.1,run,169,1,169/6,"Narine to Mahmudullah, 1 run",,fuller on the pads and flicked away to the square-leg region for a single,6
230,218,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, no run quicker on the off and moves away from the batsman, beats the outside edge",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,36.2,no run,169,0,169/6,"Narine to Mashrafe Mortaza, no run",,"quicker on the off and moves away from the batsman, beats the outside edge",6
231,219,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, no run on his pads, tapped away to square-leg",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,36.3,no run,169,0,169/6,"Narine to Mashrafe Mortaza, no run",,"on his pads, tapped away to square-leg",6
232,220,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, no run whoa! quicker on the middle, seemed to be darting in and it suddenly turns away from the right-hander, beaten!",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,36.4,no run,169,0,169/6,"Narine to Mashrafe Mortaza, no run",,"whoa! quicker on the middle, seemed to be darting in and it suddenly turns away from the right-hander, beaten!",6
233,221,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, no run shorter this time and turning away again, beats the outside edge yet again",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,36.5,no run,169,0,169/6,"Narine to Mashrafe Mortaza, no run",,"shorter this time and turning away again, beats the outside edge yet again",6
234,222,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, no run finds the outside edge of the bat this time and it falls short of the slip fielder to end an excellent over",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,36.6,no run,169,0,169/6,"Narine to Mashrafe Mortaza, no run",,finds the outside edge of the bat this time and it falls short of the slip fielder to end an excellent over,6
235,223,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run fuller and flatter on the off stump and driven down the ground for a single",1st innings,Mashrafe Mortaza,56007,Sunil Narine,230558,37.1,run,170,1,170/6,"Permaul to Mahmudullah, 1 run",,fuller and flatter on the off stump and driven down the ground for a single,6
236,224,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,"Permaul to Mashrafe Mortaza, no run round the stumps and on the middle, defended back",1st innings,Mahmudullah,56025,Sunil Narine,230558,37.2,no run,170,0,170/6,"Permaul to Mashrafe Mortaza, no run",,"round the stumps and on the middle, defended back",6
237,225,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,"Permaul to Mashrafe Mortaza, no run continues his middle-stump line, pushed back to the bowler",1st innings,Mahmudullah,56025,Sunil Narine,230558,37.3,no run,170,0,170/6,"Permaul to Mashrafe Mortaza, no run",,"continues his middle-stump line, pushed back to the bowler",6
238,226,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,"Permaul to Mashrafe Mortaza, no run it is fuller on the off stump and he defends it well, on the front foot",1st innings,Mahmudullah,56025,Sunil Narine,230558,37.4,no run,170,0,170/6,"Permaul to Mashrafe Mortaza, no run",,"it is fuller on the off stump and he defends it well, on the front foot",6
239,227,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,"Permaul to Mashrafe Mortaza, no run shorter, quicker and lot of turn, he dabs at it in an attempt to get it through the backward point but goes straight to the fielder",1st innings,Mahmudullah,56025,Sunil Narine,230558,37.5,no run,170,0,170/6,"Permaul to Mashrafe Mortaza, no run",,"shorter, quicker and lot of turn, he dabs at it in an attempt to get it through the backward point but goes straight to the fielder",6
240,228,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,"Permaul to Mashrafe Mortaza, no run goes down the track but is beaten, wisely decide not to take the single",1st innings,Mahmudullah,56025,Sunil Narine,230558,37.6,no run,170,0,170/6,"Permaul to Mashrafe Mortaza, no run",,"goes down the track but is beaten, wisely decide not to take the single",6
241,229,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run flatter on the middle, and still there is some turn, he is on his back foot and defends it to the leg side",1st innings,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,38.1,no run,170,0,170/6,"Narine to Mahmudullah, no run",,"flatter on the middle, and still there is some turn, he is on his back foot and defends it to the leg side",6
242,230,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run it is outside the off and driven down to long-on for a single",1st innings,Mashrafe Mortaza,56007,Veerasammy Permaul,274921,38.2,run,171,1,171/6,"Narine to Mahmudullah, 1 run",,it is outside the off and driven down to long-on for a single,6
243,231,Mashrafe Mortaza,56007,Sunil Narine,230558,"Narine to Mashrafe Mortaza, OUT <b>gone, stumped off the second attempt!</b> checking for a no-ball, and to me that looks like he had some portion behind the crease from one of the square-on cameras and quite different from the other angle...it was outside the off, beats the edge and goes for the stumping as he sees the batsman out of his crease, misses it but is alert enough to whip it off the second time round. Given out.",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,38.3,out,171,0,171/7,"Narine to Mashrafe Mortaza, OUT",,"<b>gone, stumped off the second attempt!</b> checking for a no-ball, and to me that looks like he had some portion behind the crease from one of the square-on cameras and quite different from the other angle...it was outside the off, beats the edge and goes for the stumping as he sees the batsman out of his crease, misses it but is alert enough to whip it off the second time round. Given out.",7
244,232,Sohag Gazi,444135,Sunil Narine,230558,"Narine to Sohag Gazi, no run on the off stump and defended back to the bowler",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,38.4,no run,171,0,171/7,"Narine to Sohag Gazi, no run",,on the off stump and defended back to the bowler,7
245,233,Sohag Gazi,444135,Sunil Narine,230558,"Narine to Sohag Gazi, no run huge back-lift and presses forward, tapped to the off side",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,38.5,no run,171,0,171/7,"Narine to Sohag Gazi, no run",,"huge back-lift and presses forward, tapped to the off side",7
246,234,Sohag Gazi,444135,Sunil Narine,230558,"Narine to Sohag Gazi, no run short of length and pushed to the covers, to end an excellent over from Narine",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,38.6,no run,171,0,171/7,"Narine to Sohag Gazi, no run",,"short of length and pushed to the covers, to end an excellent over from Narine",7
247,235,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 2 runs fuller on the off stump and driven through the covers for a couple of runs",1st innings,Sohag Gazi,444135,Sunil Narine,230558,39.1,run,173,2,173/7,"Permaul to Mahmudullah, 2 runs",,fuller on the off stump and driven through the covers for a couple of runs,7
248,236,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run on the middle stump, spinning away and defended to the leg side",1st innings,Sohag Gazi,444135,Sunil Narine,230558,39.2,no run,173,0,173/7,"Permaul to Mahmudullah, no run",,"on the middle stump, spinning away and defended to the leg side",7
249,237,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run tucked away to the square-leg region and the keeper has to rush towards it but they are able to get across for a run",1st innings,Sohag Gazi,444135,Sunil Narine,230558,39.3,run,174,1,174/7,"Permaul to Mahmudullah, 1 run",,tucked away to the square-leg region and the keeper has to rush towards it but they are able to get across for a run,7
250,238,Sohag Gazi,444135,Veerasammy Permaul,274921,"Permaul to Sohag Gazi, no run shorter, slower and on the off and he wants to cut it away, does not time it too well",1st innings,Mahmudullah,56025,Sunil Narine,230558,39.4,no run,174,0,174/7,"Permaul to Sohag Gazi, no run",,"shorter, slower and on the off and he wants to cut it away, does not time it too well",7
