,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
249,242,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run plays back down the track.",1st innings,40.2,no run,166,0,166/8,"Dockrell to Dawlat Zadran, no run",,plays back down the track.,8
250,243,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run works to the onside.",1st innings,40.3,no run,166,0,166/8,"Dockrell to Dawlat Zadran, no run",,works to the onside.,8
251,244,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run plays back down the track once again.",1st innings,40.4,no run,166,0,166/8,"Dockrell to Dawlat Zadran, no run",,plays back down the track once again.,8
252,245,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, SIX runs hit well over the bowler and straight down the ground and over the fence.",1st innings,40.5,six,172,6,172/8,"Dockrell to Dawlat Zadran, SIX runs",,hit well over the bowler and straight down the ground and over the fence.,8
253,246,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run almost gives a return catch to the bowler.",1st innings,41.0,no run,172,0,172/8,"Dockrell to Dawlat Zadran, no run",,almost gives a return catch to the bowler.,8
254,247,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run defends to the onside.",1st innings,41.1,no run,172,0,172/8,"Stirling to Mohammad Nabi, no run",,defends to the onside.,8
255,248,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run works it behind square leg to the deep.",1st innings,41.2,run,173,1,173/8,"Stirling to Mohammad Nabi, 1 run",,works it behind square leg to the deep.,8
256,249,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run turns away to the onside.",1st innings,41.3,no run,173,0,173/8,"Stirling to Dawlat Zadran, no run",,turns away to the onside.,8
257,250,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run gets an inside edge behind the wicket on the onside.",1st innings,41.4,run,174,1,174/8,"Stirling to Dawlat Zadran, 1 run",,gets an inside edge behind the wicket on the onside.,8
258,251,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run comes forward and plays square of the wicket on the off side.",1st innings,41.5,run,175,1,175/8,"Stirling to Mohammad Nabi, 1 run",,comes forward and plays square of the wicket on the off side.,8
259,252,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run moves back and punches through the off side.",1st innings,42.0,run,176,1,176/8,"Stirling to Dawlat Zadran, 1 run",,moves back and punches through the off side.,8
260,253,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run driven firmly down the ground to long off.",1st innings,42.1,run,177,1,177/8,"Dockrell to Dawlat Zadran, 1 run",,driven firmly down the ground to long off.,8
261,254,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run defends to the off side.",1st innings,42.2,no run,177,0,177/8,"Dockrell to Mohammad Nabi, no run",,defends to the off side.,8
262,255,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run defends once again to the off side.",1st innings,42.3,no run,177,0,177/8,"Dockrell to Mohammad Nabi, no run",,defends once again to the off side.,8
263,256,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run punches to the off side.",1st innings,42.4,no run,177,0,177/8,"Dockrell to Mohammad Nabi, no run",,punches to the off side.,8
264,257,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run plays through the off side for a single.",1st innings,42.5,run,178,1,178/8,"Dockrell to Mohammad Nabi, 1 run",,plays through the off side for a single.,8
265,258,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run punches it to the onside.",1st innings,43.0,no run,178,0,178/8,"Dockrell to Dawlat Zadran, no run",,punches it to the onside.,8
266,259,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, FOUR runs reverse sweeps well to the third man fence.",1st innings,43.1,four,182,4,182/8,"Stirling to Mohammad Nabi, FOUR runs",,reverse sweeps well to the third man fence.,8
267,260,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run driven down the ground to long on.",1st innings,43.2,run,183,1,183/8,"Stirling to Mohammad Nabi, 1 run",,driven down the ground to long on.,8
268,261,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run punches to the off side to extra cover.",1st innings,43.3,no run,183,0,183/8,"Stirling to Dawlat Zadran, no run",,punches to the off side to extra cover.,8
269,262,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run comes forward and defends to the off side.",1st innings,43.4,no run,183,0,183/8,"Stirling to Dawlat Zadran, no run",,comes forward and defends to the off side.,8
270,263,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run plays to the off side for a single.",1st innings,43.5,run,184,1,184/8,"Stirling to Dawlat Zadran, 1 run",,plays to the off side for a single.,8
271,264,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run works it along the ground to deep midwicket.",1st innings,44.0,run,185,1,185/8,"Stirling to Mohammad Nabi, 1 run",,works it along the ground to deep midwicket.,8
272,265,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run short ball and pulled to deep midwicket.",1st innings,44.1,run,186,1,186/8,"Dockrell to Mohammad Nabi, 1 run",,short ball and pulled to deep midwicket.,8
273,266,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run inside edges onto the pads.",1st innings,44.2,no run,186,0,186/8,"Dockrell to Dawlat Zadran, no run",,inside edges onto the pads.,8
274,267,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run cuts hard through the off side.",1st innings,44.3,run,187,1,187/8,"Dockrell to Dawlat Zadran, 1 run",,cuts hard through the off side.,8
275,268,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run pushes in the air through point and picks up a single.",1st innings,44.4,run,188,1,188/8,"Dockrell to Mohammad Nabi, 1 run",,pushes in the air through point and picks up a single.,8
276,269,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, FOUR runs <strong>dropped</strong>. Hit flat and in the air to wide long on and Joyce dives across and fails to hold on, goes to the fence for a boundary.",1st innings,44.5,four,192,4,192/8,"Dockrell to Dawlat Zadran, FOUR runs",,"<strong>dropped</strong>. Hit flat and in the air to wide long on and Joyce dives across and fails to hold on, goes to the fence for a boundary.",8
277,270,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run works to the onside.",1st innings,45.0,run,193,1,193/8,"Dockrell to Dawlat Zadran, 1 run",,works to the onside.,8
278,271,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run defends back to the bowler.",1st innings,45.1,no run,193,0,193/8,"Murtagh to Dawlat Zadran, no run",,defends back to the bowler.,8
279,272,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run defended.",1st innings,45.2,no run,193,0,193/8,"Murtagh to Dawlat Zadran, no run",,defended.,8
280,273,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run works to the onside.",1st innings,45.3,no run,193,0,193/8,"Murtagh to Dawlat Zadran, no run",,works to the onside.,8
281,274,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 2 runs works it through square leg and picks up couple of runs,",1st innings,45.4,run,195,2,195/8,"Murtagh to Dawlat Zadran, 2 runs",,"works it through square leg and picks up couple of runs,",8
282,275,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run pushes to mid-off for a single.",1st innings,45.5,run,196,1,196/8,"Murtagh to Dawlat Zadran, 1 run",,pushes to mid-off for a single.,8
283,276,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, no run cuts and misses, through to the keeper.",1st innings,46.0,no run,196,0,196/8,"Murtagh to Mohammad Nabi, no run",,"cuts and misses, through to the keeper.",8
284,277,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run driven down the ground to long on.",1st innings,46.1,run,197,1,197/8,"O'Brien to Dawlat Zadran, 1 run",,driven down the ground to long on.,8
285,278,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, 2 runs launches it in the air to deep extra cover and picks up more runs.",1st innings,46.2,run,199,2,199/8,"O'Brien to Mohammad Nabi, 2 runs",,launches it in the air to deep extra cover and picks up more runs.,8
286,279,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, OUT full toss hit in the air to deep backward square leg and taken by Thompson.",1st innings,46.3,out,199,0,199/9,"O'Brien to Mohammad Nabi, OUT",,full toss hit in the air to deep backward square leg and taken by Thompson.,9
287,280,Amir Hamza,402245,Kevin O'Brien,24605,"O'Brien to Amir Hamza, no run inside edges onto pads and rolls and misses the stumps.",1st innings,46.4,no run,199,0,199/9,"O'Brien to Amir Hamza, no run",,inside edges onto pads and rolls and misses the stumps.,9
288,281,Amir Hamza,402245,Kevin O'Brien,24605,"O'Brien to Amir Hamza, no run blocks to the off side.",1st innings,46.5,no run,199,0,199/9,"O'Brien to Amir Hamza, no run",,blocks to the off side.,9
289,282,Amir Hamza,402245,Kevin O'Brien,24605,"O'Brien to Amir Hamza, no run pushes to the off side to mid-off.",1st innings,47.0,no run,199,0,199/9,"O'Brien to Amir Hamza, no run",,pushes to the off side to mid-off.,9
290,283,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run rolls along the ground, keeps very low, plays to the onside.",1st innings,47.1,no run,199,0,199/9,"Murtagh to Dawlat Zadran, no run",,"rolls along the ground, keeps very low, plays to the onside.",9
291,284,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run punches down the ground to long off.",1st innings,47.2,no run,199,0,199/9,"Murtagh to Dawlat Zadran, no run",,punches down the ground to long off.,9
292,285,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run defended back to the bowler.",1st innings,47.3,no run,199,0,199/9,"Murtagh to Dawlat Zadran, no run",,defended back to the bowler.,9
293,286,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run once again defended back to the bowler.",1st innings,47.4,no run,199,0,199/9,"Murtagh to Dawlat Zadran, no run",,once again defended back to the bowler.,9
294,287,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run digs it out to the off side for a single, brings up the <b>200 for Afghanistan</b>.",1st innings,47.5,run,200,1,200/9,"Murtagh to Dawlat Zadran, 1 run",,"digs it out to the off side for a single, brings up the <b>200 for Afghanistan</b>.",9
295,288,Amir Hamza,402245,Tim Murtagh,17134,"Murtagh to Amir Hamza, no run plays through the off side to the sweeper.",1st innings,48.0,no run,200,0,200/9,"Murtagh to Amir Hamza, no run",,plays through the off side to the sweeper.,9
296,288,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 wide too wide outside the off stump.",1st innings,48.0,wide,201,1,201/9,"O'Brien to Dawlat Zadran, 1 wide",,too wide outside the off stump.,9
297,288,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 wide once again too wide.",1st innings,48.0,wide,202,1,202/9,"O'Brien to Dawlat Zadran, 1 wide",,once again too wide.,9
298,289,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, no run left alone.",1st innings,48.1,no run,202,0,202/9,"O'Brien to Dawlat Zadran, no run",,left alone.,9
299,290,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run full toss hit down the ground to long off.",1st innings,48.2,run,203,1,203/9,"O'Brien to Dawlat Zadran, 1 run",,full toss hit down the ground to long off.,9
300,291,Amir Hamza,402245,Kevin O'Brien,24605,"O'Brien to Amir Hamza, no run defended back to the bowler.",1st innings,48.3,no run,203,0,203/9,"O'Brien to Amir Hamza, no run",,defended back to the bowler.,9
301,292,Amir Hamza,402245,Kevin O'Brien,24605,"O'Brien to Amir Hamza, 1 run down the track and pulls in the air to deep midwicket.",1st innings,48.4,run,204,1,204/9,"O'Brien to Amir Hamza, 1 run",,down the track and pulls in the air to deep midwicket.,9
302,293,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, FOUR runs lovely shot in the gap to the extra cover fence.",1st innings,48.5,four,208,4,208/9,"O'Brien to Dawlat Zadran, FOUR runs",,lovely shot in the gap to the extra cover fence.,9
303,294,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run hit down the ground to long off.",1st innings,49.0,run,209,1,209/9,"O'Brien to Dawlat Zadran, 1 run",,hit down the ground to long off.,9
304,295,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, FOUR runs down the track and launches it well in the gap to the midwicket fence for a boundary.",1st innings,49.1,four,213,4,213/9,"Murtagh to Dawlat Zadran, FOUR runs",,down the track and launches it well in the gap to the midwicket fence for a boundary.,9
305,296,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run moves across his stumps and looks to be cheeky, can't get past the short fine leg fielder.",1st innings,49.2,no run,213,0,213/9,"Murtagh to Dawlat Zadran, no run",,"moves across his stumps and looks to be cheeky, can't get past the short fine leg fielder.",9
306,297,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run pulls to deep square leg for a single.",1st innings,49.3,run,214,1,214/9,"Murtagh to Dawlat Zadran, 1 run",,pulls to deep square leg for a single.,9
307,298,Amir Hamza,402245,Tim Murtagh,17134,"Murtagh to Amir Hamza, SIX runs massive hit down the ground over the long on fence into the stands.",1st innings,49.4,six,220,6,220/9,"Murtagh to Amir Hamza, SIX runs",,massive hit down the ground over the long on fence into the stands.,9
308,299,Amir Hamza,402245,Tim Murtagh,17134,"Murtagh to Amir Hamza, OUT short ball and Hamza gets a faint edge to the keeper, after he looked to pull.",1st innings,49.5,out,220,0,220/10,"Murtagh to Amir Hamza, OUT",,"short ball and Hamza gets a faint edge to the keeper, after he looked to pull.",10
309,1,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run comes forward to this length ball and bunts it into the off side",2nd innings,0.1,no run,0,0,0/0,"Amir Hamza to Joyce, no run",,comes forward to this length ball and bunts it into the off side,0
310,2,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run pitched up outside off, drilled off the front foot into the covers region",2nd innings,0.2,no run,0,0,0/0,"Amir Hamza to Joyce, no run",,"pitched up outside off, drilled off the front foot into the covers region",0
311,3,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run hangs back and opens the face of his bat. Not much room and he gets beaten",2nd innings,0.3,no run,0,0,0/0,"Amir Hamza to Joyce, no run",,hangs back and opens the face of his bat. Not much room and he gets beaten,0
312,4,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run stays in the crease to this length ball outside off and drills it back to the bowler",2nd innings,0.4,no run,0,0,0/0,"Amir Hamza to Joyce, no run",,stays in the crease to this length ball outside off and drills it back to the bowler,0
313,5,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run advances down the ground and takes it on the full before pushing this fullish ball down to long-on",2nd innings,0.5,run,1,1,1/0,"Amir Hamza to Joyce, 1 run",,advances down the ground and takes it on the full before pushing this fullish ball down to long-on,0
314,6,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run sliding in on middle and leg, defended down the pitch off the front foot",2nd innings,1.0,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,"sliding in on middle and leg, defended down the pitch off the front foot",0
