,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
255,255,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, OUT <b>holes out at deep midwicket!</b> India are crumbling against the slow bowlers in their bid to make the big runs. Not a bad strategy at all from Hong Kong o a slow pitch. And not a bad catch  either out there - Babar Hayat sprints a long way to his right, holds on at waist height and puts in a nice hip-first slide to maintain his shape and hold on. DK was looking to pump that length ball over deep midwicket with a slog sweep",1st innings,42.3,out,248,0,248/5,"Shah to Karthik, OUT",,"<b>holes out at deep midwicket!</b> India are crumbling against the slow bowlers in their bid to make the big runs. Not a bad strategy at all from Hong Kong o a slow pitch. And not a bad catch  either out there - Babar Hayat sprints a long way to his right, holds on at waist height and puts in a nice hip-first slide to maintain his shape and hold on. DK was looking to pump that length ball over deep midwicket with a slog sweep",5
256,256,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 1 run short of a length on off stump, punched to long-off off the back foot",1st innings,42.4,run,249,1,249/5,"Shah to Jadhav, 1 run",,"short of a length on off stump, punched to long-off off the back foot",5
257,257,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, 1 run short of a length quicker one outside off, gets on the back foot and hurriedly punches down the pitch. Bowler can't field cleanly despite the dive",1st innings,42.5,run,250,1,250/5,"Shah to Kumar, 1 run",,"short of a length quicker one outside off, gets on the back foot and hurriedly punches down the pitch. Bowler can't field cleanly despite the dive",5
258,258,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 1 run short on middle stump, pulled to deep square",1st innings,42.6,run,251,1,251/5,"Shah to Jadhav, 1 run",,"short on middle stump, pulled to deep square",5
259,259,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, 1 run length on leg stump, clipped through square leg off the front foot",1st innings,43.1,run,252,1,252/5,"Ehsan Nawaz to Jadhav, 1 run",,"length on leg stump, clipped through square leg off the front foot",5
260,260,Bhuvneshwar Kumar,326016,Ehsan Nawaz,718553,"Ehsan Nawaz to Kumar, no run length on off stump, punched past the bowler from the crease",1st innings,43.2,no run,252,0,252/5,"Ehsan Nawaz to Kumar, no run",,"length on off stump, punched past the bowler from the crease",5
261,261,Bhuvneshwar Kumar,326016,Ehsan Nawaz,718553,"Ehsan Nawaz to Kumar, no run slower short ball, wide outside off. Left alone",1st innings,43.3,no run,252,0,252/5,"Ehsan Nawaz to Kumar, no run",,"slower short ball, wide outside off. Left alone",5
262,262,Bhuvneshwar Kumar,326016,Ehsan Nawaz,718553,"Ehsan Nawaz to Kumar, 1 run length outside off, punched into the covers off the front foot",1st innings,43.4,run,253,1,253/5,"Ehsan Nawaz to Kumar, 1 run",,"length outside off, punched into the covers off the front foot",5
263,263,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, no run short ball outside off, under-edge as he looks to cut through point",1st innings,43.5,no run,253,0,253/5,"Ehsan Nawaz to Jadhav, no run",,"short ball outside off, under-edge as he looks to cut through point",5
264,264,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, no run length outside off, guided down to third man",1st innings,43.6,no run,253,0,253/5,"Ehsan Nawaz to Jadhav, no run",,"length outside off, guided down to third man",5
265,265,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, no run full outside off, watchful drive to extra cover",1st innings,44.1,no run,253,0,253/5,"Shah to Kumar, no run",,"full outside off, watchful drive to extra cover",5
266,266,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, no run length outside off, looks to flick but has closed the face too early. It rolls back down the pitch off the leading edge",1st innings,44.2,no run,253,0,253/5,"Shah to Kumar, no run",,"length outside off, looks to flick but has closed the face too early. It rolls back down the pitch off the leading edge",5
267,267,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, 1 run short of a length on middle, goes deep in the crease and pokes it to short fine's left",1st innings,44.3,run,254,1,254/5,"Shah to Kumar, 1 run",,"short of a length on middle, goes deep in the crease and pokes it to short fine's left",5
268,268,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 1 run <b>dropped.</b> Kinchit with a lunge to his left yet again. Can't quite get two hands on it this time. Jadhav down the track to drill one back without getting to the pitch. He can only parry it to long-off",1st innings,44.4,run,255,1,255/5,"Shah to Jadhav, 1 run",,<b>dropped.</b> Kinchit with a lunge to his left yet again. Can't quite get two hands on it this time. Jadhav down the track to drill one back without getting to the pitch. He can only parry it to long-off,5
269,269,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, no run short of a length on middle stump, punched back to the bowler",1st innings,44.5,no run,255,0,255/5,"Shah to Kumar, no run",,"short of a length on middle stump, punched back to the bowler",5
270,270,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, 1 run short of a length on middle, punched to long-on off the back foot",1st innings,44.6,run,256,1,256/5,"Shah to Kumar, 1 run",,"short of a length on middle, punched to long-on off the back foot",5
271,271,Bhuvneshwar Kumar,326016,Ehsan Nawaz,718553,"Ehsan Nawaz to Kumar, no run yorker on leg stump, jammed out to midwicket",1st innings,45.1,no run,256,0,256/5,"Ehsan Nawaz to Kumar, no run",,"yorker on leg stump, jammed out to midwicket",5
272,272,Bhuvneshwar Kumar,326016,Ehsan Nawaz,718553,"Ehsan Nawaz to Kumar, 1 run full on leg stump, chipped down towards long-on",1st innings,45.2,run,257,1,257/5,"Ehsan Nawaz to Kumar, 1 run",,"full on leg stump, chipped down towards long-on",5
273,273,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, 2 runs slower bouncer outside off, steps out and is made to adjust. Does it well. Uses his wrists to nudge this between deep square and deep midwicket",1st innings,45.3,run,259,2,259/5,"Ehsan Nawaz to Jadhav, 2 runs",,"slower bouncer outside off, steps out and is made to adjust. Does it well. Uses his wrists to nudge this between deep square and deep midwicket",5
274,273,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, 1 wide slower bouncer attempted again, but this is dug too short. Floats high and wide",1st innings,45.3,wide,260,1,260/5,"Ehsan Nawaz to Jadhav, 1 wide",,"slower bouncer attempted again, but this is dug too short. Floats high and wide",5
275,274,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, 2 runs yorker at middle stump, shuffles and gets it between fine leg and deep square this time. Expert placement once again",1st innings,45.4,run,262,2,262/5,"Ehsan Nawaz to Jadhav, 2 runs",,"yorker at middle stump, shuffles and gets it between fine leg and deep square this time. Expert placement once again",5
276,275,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, no run yorker on off stump, backs away and looks to chop one past short third man. But he can't get it past that fielder",1st innings,45.5,no run,262,0,262/5,"Ehsan Nawaz to Jadhav, no run",,"yorker on off stump, backs away and looks to chop one past short third man. But he can't get it past that fielder",5
277,276,Kedar Jadhav,290716,Ehsan Nawaz,718553,"Ehsan Nawaz to Jadhav, SIX runs <b>what a shot!</b> It takes god-like perfection to get your timing right for a straight six on this pitch, and that's what Jadhav has produced. Difficult to hit big shots in front of the wicket here, but he's down the pitch, met it on the pitch and has nonchalantly chipped this over the sightscreen",1st innings,45.6,six,268,6,268/5,"Ehsan Nawaz to Jadhav, SIX runs",,"<b>what a shot!</b> It takes god-like perfection to get your timing right for a straight six on this pitch, and that's what Jadhav has produced. Difficult to hit big shots in front of the wicket here, but he's down the pitch, met it on the pitch and has nonchalantly chipped this over the sightscreen",5
278,277,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, 1 run length outside off, guides it to backward point with soft hands",1st innings,46.1,run,269,1,269/5,"Shah to Kumar, 1 run",,"length outside off, guides it to backward point with soft hands",5
279,278,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 2 runs length ball skidding across him, gets low and opens the face to guide it past short third man",1st innings,46.2,run,271,2,271/5,"Shah to Jadhav, 2 runs",,"length ball skidding across him, gets low and opens the face to guide it past short third man",5
280,279,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run tossed up outside off, late on the attempted slog. It trickles to midwicket's left",1st innings,46.3,no run,271,0,271/5,"Shah to Jadhav, no run",,"tossed up outside off, late on the attempted slog. It trickles to midwicket's left",5
281,280,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run short and wide outisde off, backs away and cuts straight to extra cover. There's that slowness being cumbersome again",1st innings,46.4,no run,271,0,271/5,"Shah to Jadhav, no run",,"short and wide outisde off, backs away and cuts straight to extra cover. There's that slowness being cumbersome again",5
282,281,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run full on leg stump, flicked straight to midwicket",1st innings,46.5,no run,271,0,271/5,"Shah to Jadhav, no run",,"full on leg stump, flicked straight to midwicket",5
283,282,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run short and wide outside off, and once more the cut doesn't go past extra cover",1st innings,46.6,no run,271,0,271/5,"Shah to Jadhav, no run",,"short and wide outside off, and once more the cut doesn't go past extra cover",5
284,282,Bhuvneshwar Kumar,326016,Aizaz Khan,401540,"Aizaz Khan to Kumar, 1 wide slower short ball going down leg side, can't get bat on the attempted hook",1st innings,47.0,wide,272,1,272/5,"Aizaz Khan to Kumar, 1 wide",,"slower short ball going down leg side, can't get bat on the attempted hook",5
285,283,Bhuvneshwar Kumar,326016,Aizaz Khan,401540,"Aizaz Khan to Kumar, 1 run short of a length on leg stump, whipped to deep midwicket off the back foot",1st innings,47.1,run,273,1,273/5,"Aizaz Khan to Kumar, 1 run",,"short of a length on leg stump, whipped to deep midwicket off the back foot",5
286,284,Kedar Jadhav,290716,Aizaz Khan,401540,"Aizaz Khan to Jadhav, 1 run short ball on middle stump, guides it to deep square with a pull",1st innings,47.2,run,274,1,274/5,"Aizaz Khan to Jadhav, 1 run",,"short ball on middle stump, guides it to deep square with a pull",5
287,285,Bhuvneshwar Kumar,326016,Aizaz Khan,401540,"Aizaz Khan to Kumar, no run <b>beaten</b> with the slower ball. Offcutter dug in back of a length outside off. Grips and climbs over his attempted cut through the off side as he steps out",1st innings,47.3,no run,274,0,274/5,"Aizaz Khan to Kumar, no run",,<b>beaten</b> with the slower ball. Offcutter dug in back of a length outside off. Grips and climbs over his attempted cut through the off side as he steps out,5
288,286,Bhuvneshwar Kumar,326016,Aizaz Khan,401540,"Aizaz Khan to Kumar, no run length outside off, pushed to extra cover from the crease",1st innings,47.4,no run,274,0,274/5,"Aizaz Khan to Kumar, no run",,"length outside off, pushed to extra cover from the crease",5
289,287,Bhuvneshwar Kumar,326016,Aizaz Khan,401540,"Aizaz Khan to Kumar, 1 run short ball at the mid-riff, looks to pull and can only manage to chip it towards short fine",1st innings,47.5,run,275,1,275/5,"Aizaz Khan to Kumar, 1 run",,"short ball at the mid-riff, looks to pull and can only manage to chip it towards short fine",5
290,288,Kedar Jadhav,290716,Aizaz Khan,401540,"Aizaz Khan to Jadhav, no run <b>beaten.</b> Good bowling. Wide yorker as Jadhav shuffles across. He's cramped as he looks to chop it down to third man",1st innings,47.6,no run,275,0,275/5,"Aizaz Khan to Jadhav, no run",,<b>beaten.</b> Good bowling. Wide yorker as Jadhav shuffles across. He's cramped as he looks to chop it down to third man,5
291,289,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, 1 run short at middle stump, mistimed pull out to deep midwicket",1st innings,48.1,run,276,1,276/5,"Shah to Kumar, 1 run",,"short at middle stump, mistimed pull out to deep midwicket",5
292,290,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run short ball at the stumps, can't get any power on the pull. Rolls to midwicket",1st innings,48.2,no run,276,0,276/5,"Shah to Jadhav, no run",,"short ball at the stumps, can't get any power on the pull. Rolls to midwicket",5
293,291,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 1 run full and wide outside off, reaches out and drills it to long-on along the turf",1st innings,48.3,run,277,1,277/5,"Shah to Jadhav, 1 run",,"full and wide outside off, reaches out and drills it to long-on along the turf",5
294,292,Bhuvneshwar Kumar,326016,Kinchit Shah,401537,"Shah to Kumar, OUT <b>taken at midwicket.</b> A third wicket for Kinchit. Short, sliding across, slow. Bhuvi looks to pull and gets it off the toe-end. A good lunging catch to the left too",1st innings,48.4,out,277,0,277/6,"Shah to Kumar, OUT",,"<b>taken at midwicket.</b> A third wicket for Kinchit. Short, sliding across, slow. Bhuvi looks to pull and gets it off the toe-end. A good lunging catch to the left too",6
295,293,Shardul Thakur,475281,Kinchit Shah,401537,"Shah to Thakur, no run short on middle stump, flicked to midwicket off the back foot",1st innings,48.5,no run,277,0,277/6,"Shah to Thakur, no run",,"short on middle stump, flicked to midwicket off the back foot",6
296,294,Shardul Thakur,475281,Kinchit Shah,401537,"Shah to Thakur, no run <b>beaten.</b> Full and flat ball outside off, slides past the outside edge as Thakur backs away and looks to launch one over extra cover",1st innings,48.6,no run,277,0,277/6,"Shah to Thakur, no run",,"<b>beaten.</b> Full and flat ball outside off, slides past the outside edge as Thakur backs away and looks to launch one over extra cover",6
297,295,Kedar Jadhav,290716,Aizaz Khan,401540,"Aizaz Khan to Jadhav, 2 runs full toss on middle stump, shuffles and shovels. Picks up two from between deep square and deep midwicket",1st innings,49.1,run,279,2,279/6,"Aizaz Khan to Jadhav, 2 runs",,"full toss on middle stump, shuffles and shovels. Picks up two from between deep square and deep midwicket",6
298,296,Kedar Jadhav,290716,Aizaz Khan,401540,"Aizaz Khan to Jadhav, 2 runs slower ball dropped short outside off, shuffles and pulls on the front foot to deep midwicket's left",1st innings,49.2,run,281,2,281/6,"Aizaz Khan to Jadhav, 2 runs",,"slower ball dropped short outside off, shuffles and pulls on the front foot to deep midwicket's left",6
