,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,233,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run works this from off stump into the deep leg-side field",1st innings,38.5,run,212,1,212/3,"Tredwell to Jayawardene, 1 run",,works this from off stump into the deep leg-side field,3
245,234,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run a quicker delivery, almost defeats Mathews who is caught on the back foot but he squirts it to backward square. Good over from Tredwell",1st innings,38.6,no run,212,0,212/3,"Tredwell to Mathews, no run",,"a quicker delivery, almost defeats Mathews who is caught on the back foot but he squirts it to backward square. Good over from Tredwell",3
246,235,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run flicked to short fine leg",1st innings,39.1,run,213,1,213/3,"Ali to Jayawardene, 1 run",,flicked to short fine leg,3
247,236,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run full outside off, bunted down to long on wide of Moeen's out-stretched hand",1st innings,39.2,run,214,1,214/3,"Ali to Mathews, 1 run",,"full outside off, bunted down to long on wide of Moeen's out-stretched hand",3
248,237,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run easily worked from outside off to deep square, nothing too fierce yet from Sri Lanka",1st innings,39.3,run,215,1,215/3,"Ali to Jayawardene, 1 run",,"easily worked from outside off to deep square, nothing too fierce yet from Sri Lanka",3
249,238,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, SIX runs well, so much for my previous comment! Mathews uses his feet and dispatches Moeen over deep midwicket. Clean strike",1st innings,39.4,six,221,6,221/3,"Ali to Mathews, SIX runs",,"well, so much for my previous comment! Mathews uses his feet and dispatches Moeen over deep midwicket. Clean strike",3
250,239,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 2 runs and now he hammers a straight drive, he put his full force behind that and it skimmed over the outfield",1st innings,39.5,run,223,2,223/3,"Ali to Mathews, 2 runs",,"and now he hammers a straight drive, he put his full force behind that and it skimmed over the outfield",3
251,240,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run quicker and flatter, well bowled, pushed into the off side",1st innings,39.6,no run,223,0,223/3,"Ali to Mathews, no run",,"quicker and flatter, well bowled, pushed into the off side",3
252,241,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, FOUR runs slog swept and gets it just in front of deep square to bring up yet another ODI fifty for Jayawardene",1st innings,40.1,four,227,4,227/3,"Tredwell to Jayawardene, FOUR runs",,slog swept and gets it just in front of deep square to bring up yet another ODI fifty for Jayawardene,3
253,242,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run another sweep, this time along the ground to deep square",1st innings,40.2,run,228,1,228/3,"Tredwell to Jayawardene, 1 run",,"another sweep, this time along the ground to deep square",3
254,243,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run back and pressing to midwicket",1st innings,40.3,no run,228,0,228/3,"Tredwell to Mathews, no run",,back and pressing to midwicket,3
255,244,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 2 runs back on the stumps again and forces this in front of deep square so they can scramble a couple",1st innings,40.4,run,230,2,230/3,"Tredwell to Mathews, 2 runs",,back on the stumps again and forces this in front of deep square so they can scramble a couple,3
256,245,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 1 run flat delivery, waited for in the crease and worked through square leg for an easy single",1st innings,40.5,run,231,1,231/3,"Tredwell to Mathews, 1 run",,"flat delivery, waited for in the crease and worked through square leg for an easy single",3
257,246,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run yorker length, dug back to the bowler",1st innings,40.6,no run,231,0,231/3,"Tredwell to Jayawardene, no run",,"yorker length, dug back to the bowler",3
258,246,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, 1 wide not a great comeback, wide down leg",1st innings,41.0,wide,232,1,232/3,"Stokes to Mathews, 1 wide",,"not a great comeback, wide down leg",3
259,247,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, no run full well outside off, reached for and dug into the covers",1st innings,41.1,no run,232,0,232/3,"Stokes to Mathews, no run",,"full well outside off, reached for and dug into the covers",3
260,248,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, no run tighter line, pressed off the back foot to point",1st innings,41.2,no run,232,0,232/3,"Stokes to Mathews, no run",,"tighter line, pressed off the back foot to point",3
261,249,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, FOUR runs full and wide and in the slot for Mathews to swing through, he gets plenty on it and gets it wide of deep cover",1st innings,41.3,four,236,4,236/3,"Stokes to Mathews, FOUR runs",,"full and wide and in the slot for Mathews to swing through, he gets plenty on it and gets it wide of deep cover",3
262,250,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, 1 run straighter line, tucked to short long leg and they sprint a quick single",1st innings,41.4,run,237,1,237/3,"Stokes to Mathews, 1 run",,"straighter line, tucked to short long leg and they sprint a quick single",3
263,251,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, 1 run length on off stump, played forward towards point and they get an easy single",1st innings,41.5,run,238,1,238/3,"Stokes to Jayawardene, 1 run",,"length on off stump, played forward towards point and they get an easy single",3
264,252,Angelo Mathews,49764,Ben Stokes,311158,"Stokes to Mathews, no run gives himself room to swing the arms to a full ball on off stump, only finds extra cover",1st innings,41.6,no run,238,0,238/3,"Stokes to Mathews, no run",,"gives himself room to swing the arms to a full ball on off stump, only finds extra cover",3
265,253,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run swept hard from outside off to deep cover",1st innings,42.1,run,239,1,239/3,"Tredwell to Jayawardene, 1 run",,swept hard from outside off to deep cover,3
266,254,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 2 runs length ball whacked rather agriculturally out to long-on where Stokes fumbles and they get back for the second easily",1st innings,42.2,run,241,2,241/3,"Tredwell to Mathews, 2 runs",,length ball whacked rather agriculturally out to long-on where Stokes fumbles and they get back for the second easily,3
267,255,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, SIX runs low full toss hammered back over Stokes' head, another meaty club from Mathews",1st innings,42.3,six,247,6,247/3,"Tredwell to Mathews, SIX runs",,"low full toss hammered back over Stokes' head, another meaty club from Mathews",3
268,256,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, SIX runs down the ground and this is heaved again, low on the bat but carries well over the straight boundary Mathews wants a real piece of Tredwell here, a huge strike",1st innings,42.4,six,253,6,253/3,"Tredwell to Mathews, SIX runs",,"down the ground and this is heaved again, low on the bat but carries well over the straight boundary Mathews wants a real piece of Tredwell here, a huge strike",3
269,257,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, OUT another one high, high into the air but this time <b>Stokes is under it</b> and that's a fine catch. Barely a foot in from the long-on boundary, Stokes down on his knees almost has held on very well to a mighty steepler from Mathews who went too big once too often, not timed again and this time not enough club to get away with it",1st innings,42.5,out,253,0,253/4,"Tredwell to Mathews, OUT",,"another one high, high into the air but this time <b>Stokes is under it</b> and that's a fine catch. Barely a foot in from the long-on boundary, Stokes down on his knees almost has held on very well to a mighty steepler from Mathews who went too big once too often, not timed again and this time not enough club to get away with it",4
270,258,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, OUT this slips down the leg side, Jayawardene tickles at it and there's a big appeal for caught behind and <b>given out!</b> A second big wicket for England. This has come right off the face of the bat and Jos Buttler has pouched a very smart catch down the leg side",1st innings,42.6,out,253,0,253/5,"Tredwell to Jayawardene, OUT",,"this slips down the leg side, Jayawardene tickles at it and there's a big appeal for caught behind and <b>given out!</b> A second big wicket for England. This has come right off the face of the bat and Jos Buttler has pouched a very smart catch down the leg side",5
271,259,Thisara Perera,233514,Chris Woakes,247235,"Woakes to NLTC Perera, no run full just outside off, pressed into the covers",1st innings,43.1,no run,253,0,253/5,"Woakes to NLTC Perera, no run",,"full just outside off, pressed into the covers",5
272,260,Thisara Perera,233514,Chris Woakes,247235,"Woakes to NLTC Perera, 1 run back of a length, fended off into square leg for an easy single",1st innings,43.2,run,254,1,254/5,"Woakes to NLTC Perera, 1 run",,"back of a length, fended off into square leg for an easy single",5
273,261,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, no run full on middle and leg, flicked firmly but jolly well saved by short midwicket getting down to his left in a flash",1st innings,43.3,no run,254,0,254/5,"Woakes to Thirimanne, no run",,"full on middle and leg, flicked firmly but jolly well saved by short midwicket getting down to his left in a flash",5
274,262,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, no run sliding across the left-hander who drives and misses",1st innings,43.4,no run,254,0,254/5,"Woakes to Thirimanne, no run",,sliding across the left-hander who drives and misses,5
275,263,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, 1 run back of a length, a jabbed pull towards deep square, just a single",1st innings,43.5,run,255,1,255/5,"Woakes to Thirimanne, 1 run",,"back of a length, a jabbed pull towards deep square, just a single",5
276,264,Thisara Perera,233514,Chris Woakes,247235,"Woakes to NLTC Perera, 1 run a tickle down the leg side, long leg is quickly to his left and saves the second - very sharp work",1st innings,43.6,run,256,1,256/5,"Woakes to NLTC Perera, 1 run",,"a tickle down the leg side, long leg is quickly to his left and saves the second - very sharp work",5
277,265,Thisara Perera,233514,Moeen Ali,8917,"Ali to NLTC Perera, 1 run fired in from around the wicket, turned out to deep square",1st innings,44.1,run,257,1,257/5,"Ali to NLTC Perera, 1 run",,"fired in from around the wicket, turned out to deep square",5
278,266,Lahiru Thirimanne,301236,Moeen Ali,8917,"Ali to Thirimanne, no run this grips a little and produces a leading edge into the covers",1st innings,44.2,no run,257,0,257/5,"Ali to Thirimanne, no run",,this grips a little and produces a leading edge into the covers,5
279,267,Lahiru Thirimanne,301236,Moeen Ali,8917,"Ali to Thirimanne, no run yorker length dug out back to the bowler",1st innings,44.3,no run,257,0,257/5,"Ali to Thirimanne, no run",,yorker length dug out back to the bowler,5
280,268,Lahiru Thirimanne,301236,Moeen Ali,8917,"Ali to Thirimanne, 1 run gives himself a little room and forces out to deep cover",1st innings,44.4,run,258,1,258/5,"Ali to Thirimanne, 1 run",,gives himself a little room and forces out to deep cover,5
281,269,Thisara Perera,233514,Moeen Ali,8917,"Ali to NLTC Perera, 1 run a skip down the wicket and whipped off an inside edge out to deep square",1st innings,44.5,run,259,1,259/5,"Ali to NLTC Perera, 1 run",,a skip down the wicket and whipped off an inside edge out to deep square,5
282,270,Lahiru Thirimanne,301236,Moeen Ali,8917,"Ali to Thirimanne, FOUR runs heaved leg side off the stumps and gets it wide of long-on for a much-welcome boundary for the hosts",1st innings,44.6,four,263,4,263/5,"Ali to Thirimanne, FOUR runs",,heaved leg side off the stumps and gets it wide of long-on for a much-welcome boundary for the hosts,5
283,271,Thisara Perera,233514,Chris Woakes,247235,"Woakes to NLTC Perera, OUT length on the off stump, driven up over the infield is it? Cook running back <b>takes the catch</b> diving away from him, splendid take and another wicket falls, England really pegging things back here. No timing on the stroke and not enough power either to clear Cook running back from extra cover",1st innings,45.1,out,263,0,263/6,"Woakes to NLTC Perera, OUT",,"length on the off stump, driven up over the infield is it? Cook running back <b>takes the catch</b> diving away from him, splendid take and another wicket falls, England really pegging things back here. No timing on the stroke and not enough power either to clear Cook running back from extra cover",6
284,272,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, 1 run waits for this to come across him and angles down to third man",1st innings,45.2,run,264,1,264/6,"Woakes to Thirimanne, 1 run",,waits for this to come across him and angles down to third man,6
