,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
503,194,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run lifting from a full length, met with an angled defence to short midwicket",2nd innings,32.2,no run,155,0,155/6,"Plunkett to Chandimal, no run",,"lifting from a full length, met with an angled defence to short midwicket",6
504,195,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run banged in shorter, and an exuberant pull out to deep midwicket. Good aggression, but Sri Lanka are sinking fast",2nd innings,32.3,run,156,1,156/6,"Plunkett to Chandimal, 1 run",,"banged in shorter, and an exuberant pull out to deep midwicket. Good aggression, but Sri Lanka are sinking fast",6
505,196,Seekkuge Prasanna,268740,Liam Plunkett,19264,"Plunkett to Prasanna, no run into the toes, dug out to the covers",2nd innings,32.4,no run,156,0,156/6,"Plunkett to Prasanna, no run",,"into the toes, dug out to the covers",6
506,197,Seekkuge Prasanna,268740,Liam Plunkett,19264,"Plunkett to Prasanna, 1 run leg-sided once again, deflected to fine leg",2nd innings,32.5,run,157,1,157/6,"Plunkett to Prasanna, 1 run",,"leg-sided once again, deflected to fine leg",6
507,198,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run slower bouncer to complete the over",2nd innings,32.6,run,158,1,158/6,"Plunkett to Chandimal, 1 run",,slower bouncer to complete the over,6
508,199,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run outside off, tapped to cover",2nd innings,33.1,no run,158,0,158/6,"Rashid to Chandimal, no run",,"outside off, tapped to cover",6
509,200,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run down on one knee for a premeditated sweep, but no contact",2nd innings,33.2,no run,158,0,158/6,"Rashid to Chandimal, no run",,"down on one knee for a premeditated sweep, but no contact",6
510,201,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run poked to point",2nd innings,33.3,no run,158,0,158/6,"Rashid to Chandimal, no run",,poked to point,6
511,202,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run on the back foot, crunched out to deep cover",2nd innings,33.4,run,159,1,159/6,"Rashid to Chandimal, 1 run",,"on the back foot, crunched out to deep cover",6
512,203,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, no run line and length, loop and flight",2nd innings,33.5,no run,159,0,159/6,"Rashid to Prasanna, no run",,"line and length, loop and flight",6
513,204,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, no run forward and stabbed down the track, that's the end of a fine set from Rashid.",2nd innings,33.6,no run,159,0,159/6,"Rashid to Prasanna, no run",,"forward and stabbed down the track, that's the end of a fine set from Rashid.",6
514,205,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, SIX runs Chandi steps out, this is a sharp rising ball on middle, Chandi hooks and sends a top edge over third man for six. Goes all the way!",2nd innings,34.1,six,165,6,165/6,"Plunkett to Chandimal, SIX runs",,"Chandi steps out, this is a sharp rising ball on middle, Chandi hooks and sends a top edge over third man for six. Goes all the way!",6
515,206,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, FOUR runs Chandi takes a step out again, this time the length isn't too short, dispatched over midwicket",2nd innings,34.2,four,169,4,169/6,"Plunkett to Chandimal, FOUR runs",,"Chandi takes a step out again, this time the length isn't too short, dispatched over midwicket",6
516,207,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run slower full toss, whipped past midwicket",2nd innings,34.3,run,170,1,170/6,"Plunkett to Chandimal, 1 run",,"slower full toss, whipped past midwicket",6
517,208,Seekkuge Prasanna,268740,Liam Plunkett,19264,"Plunkett to Prasanna, OUT Prasanna pulls and hits it reasonably well. The placement, though, was wrong. Excellent catch at fine leg. Willey dives forward to snap up a low catch. This was short on the leg stump and the fielder came out with the ball in his left hand",2nd innings,34.4,out,170,0,170/7,"Plunkett to Prasanna, OUT",,"Prasanna pulls and hits it reasonably well. The placement, though, was wrong. Excellent catch at fine leg. Willey dives forward to snap up a low catch. This was short on the leg stump and the fielder came out with the ball in his left hand",7
518,209,Suranga Lakmal,49619,Liam Plunkett,19264,"Plunkett to Lakmal, 1 run nasty bouncer from Plunkett, fended awkwardly behind square as Lakmal took his eyes off the ball",2nd innings,34.5,run,171,1,171/7,"Plunkett to Lakmal, 1 run",,"nasty bouncer from Plunkett, fended awkwardly behind square as Lakmal took his eyes off the ball",7
519,210,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 leg bye full and veering into the pads, diverted to the keeper",2nd innings,34.6,leg bye,172,1,172/7,"Plunkett to Chandimal, 1 leg bye",,"full and veering into the pads, diverted to the keeper",7
520,211,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, no run pitched up and outside off, Chandi comes forward and drills a drive to short extra cover",2nd innings,35.1,no run,172,0,172/7,"Woakes to Chandimal, no run",,"pitched up and outside off, Chandi comes forward and drills a drive to short extra cover",7
521,212,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run too full and outside off, mis-times a drive to mid-off, Willey fumbles a bit, making life easier for Chandi",2nd innings,35.2,run,173,1,173/7,"Woakes to Chandimal, 1 run",,"too full and outside off, mis-times a drive to mid-off, Willey fumbles a bit, making life easier for Chandi",7
522,213,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run full on off, defended",2nd innings,35.3,no run,173,0,173/7,"Woakes to Lakmal, no run",,"full on off, defended",7
523,214,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run full at off, driven straight to mid-off",2nd innings,35.4,no run,173,0,173/7,"Woakes to Lakmal, no run",,"full at off, driven straight to mid-off",7
524,214,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, 1 wide misdirects a short ball down leg, wide",2nd innings,35.4,wide,174,1,174/7,"Woakes to Lakmal, 1 wide",,"misdirects a short ball down leg, wide",7
525,215,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run back of a length and outside off, punched to mid-off",2nd innings,35.5,no run,174,0,174/7,"Woakes to Lakmal, no run",,"back of a length and outside off, punched to mid-off",7
526,216,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run there comes the short ball, on off, not as vicious as the Plunkett lifter. Blunted onto the pitch after hopping and skipping",2nd innings,35.6,no run,174,0,174/7,"Woakes to Lakmal, no run",,"there comes the short ball, on off, not as vicious as the Plunkett lifter. Blunted onto the pitch after hopping and skipping",7
527,217,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run Chandi dances out and flicks this full ball from middle to long-on",2nd innings,36.1,run,175,1,175/7,"Willey to Chandimal, 1 run",,Chandi dances out and flicks this full ball from middle to long-on,7
528,218,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, 1 run full and angling away, helped down to third man",2nd innings,36.2,run,176,1,176/7,"Willey to Lakmal, 1 run",,"full and angling away, helped down to third man",7
529,219,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run yorker at the leg stump, jammed to the midwicket region",2nd innings,36.3,run,177,1,177/7,"Willey to Chandimal, 1 run",,"yorker at the leg stump, jammed to the midwicket region",7
530,220,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, no run full and angled in on off from round the wicket, played back to the bowler",2nd innings,36.4,no run,177,0,177/7,"Willey to Lakmal, no run",,"full and angled in on off from round the wicket, played back to the bowler",7
531,221,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, no run yorker, veers in on off from round the wicket, dug back",2nd innings,36.5,no run,177,0,177/7,"Willey to Lakmal, no run",,"yorker, veers in on off from round the wicket, dug back",7
532,222,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, no run full and straight, not quite a yorker, clipped out to short fine leg",2nd innings,36.6,no run,177,0,177/7,"Willey to Lakmal, no run",,"full and straight, not quite a yorker, clipped out to short fine leg",7
533,223,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 2 runs back of a length and angled in, turned through backward square for a couple. Good intent from Chandi",2nd innings,37.1,run,179,2,179/7,"Woakes to Chandimal, 2 runs",,"back of a length and angled in, turned through backward square for a couple. Good intent from Chandi",7
534,224,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run width and Chandi cracks it to short extra cover, where the fielder feels the heat. Half-save",2nd innings,37.2,run,180,1,180/7,"Woakes to Chandimal, 1 run",,"width and Chandi cracks it to short extra cover, where the fielder feels the heat. Half-save",7
535,225,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run length and outside off, Lakmal clears his front leg. Has a good ol' slog.... and misses",2nd innings,37.3,no run,180,0,180/7,"Woakes to Lakmal, no run",,"length and outside off, Lakmal clears his front leg. Has a good ol' slog.... and misses",7
536,226,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run short and nibbling away outside off, Lakmal has a waft and is beaten past the outside edge",2nd innings,37.4,no run,180,0,180/7,"Woakes to Lakmal, no run",,"short and nibbling away outside off, Lakmal has a waft and is beaten past the outside edge",7
537,227,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run good length on off, blocked back to Woakes",2nd innings,37.5,no run,180,0,180/7,"Woakes to Lakmal, no run",,"good length on off, blocked back to Woakes",7
538,228,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, 1 run back of a length and holds its line on off, Lakmal has to settle with a poked single to third man",2nd innings,37.6,run,181,1,181/7,"Woakes to Lakmal, 1 run",,"back of a length and holds its line on off, Lakmal has to settle with a poked single to third man",7
539,229,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, 1 run full and angled in on off from round the stumps, whipped to long-on",2nd innings,38.1,run,182,1,182/7,"Willey to Lakmal, 1 run",,"full and angled in on off from round the stumps, whipped to long-on",7
540,230,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run full and veers in, flicked to deep midwicket",2nd innings,38.2,run,183,1,183/7,"Willey to Chandimal, 1 run",,"full and veers in, flicked to deep midwicket",7
541,231,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, 1 run full and angled on middle and off, clipped to long-on, again",2nd innings,38.3,run,184,1,184/7,"Willey to Lakmal, 1 run",,"full and angled on middle and off, clipped to long-on, again",7
542,232,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run full and holds its line outside off, Chandi targets a smear over cover and ends up thick-edging a single to third man. <strong>Another fighting fifty for Chandi</strong>",2nd innings,38.4,run,185,1,185/7,"Willey to Chandimal, 1 run",,"full and holds its line outside off, Chandi targets a smear over cover and ends up thick-edging a single to third man. <strong>Another fighting fifty for Chandi</strong>",7
543,233,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, no run full and outside off, Chandi reaches out for a drive and only connects with thin air",2nd innings,38.5,no run,185,0,185/7,"Willey to Lakmal, no run",,"full and outside off, Chandi reaches out for a drive and only connects with thin air",7
544,234,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, FOUR runs Lakmal saunters down the track, meets a length ball, and blasts it to the left of Willey, who was taking evasive action, for four",2nd innings,38.6,four,189,4,189/7,"Willey to Lakmal, FOUR runs",,"Lakmal saunters down the track, meets a length ball, and blasts it to the left of Willey, who was taking evasive action, for four",7
545,235,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, no run fullish and wide outside off, Chandi throws his hands at a roundhouse leg-side swipe. No dice",2nd innings,39.1,no run,189,0,189/7,"Woakes to Chandimal, no run",,"fullish and wide outside off, Chandi throws his hands at a roundhouse leg-side swipe. No dice",7
546,236,Dinesh Chandimal,300628,Chris Woakes,247235,"Woakes to Chandimal, 1 run seemed like a cutter outside off, forced to mid-off",2nd innings,39.2,run,190,1,190/7,"Woakes to Chandimal, 1 run",,"seemed like a cutter outside off, forced to mid-off",7
547,237,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run back of a length and swerves in, raps the pad, after taking the inside edge",2nd innings,39.3,no run,190,0,190/7,"Woakes to Lakmal, no run",,"back of a length and swerves in, raps the pad, after taking the inside edge",7
548,238,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run back of a length outside off, worked to mid-on",2nd innings,39.4,no run,190,0,190/7,"Woakes to Lakmal, no run",,"back of a length outside off, worked to mid-on",7
549,238,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, 1 wide errant ball down the leg side",2nd innings,39.4,wide,191,1,191/7,"Woakes to Lakmal, 1 wide",,errant ball down the leg side,7
550,239,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run full and outside off, Lakmal is caught on a fishing expedition in the channel. Woakes defeats the outside edge",2nd innings,39.5,no run,191,0,191/7,"Woakes to Lakmal, no run",,"full and outside off, Lakmal is caught on a fishing expedition in the channel. Woakes defeats the outside edge",7
551,240,Suranga Lakmal,49619,Chris Woakes,247235,"Woakes to Lakmal, no run full and outside off, another one flashes past the outside edge",2nd innings,39.6,no run,191,0,191/7,"Woakes to Lakmal, no run",,"full and outside off, another one flashes past the outside edge",7
552,241,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run back of a length on leg from over the wicket, Chandi surges down the track and heaves to deep midwicket",2nd innings,40.1,run,192,1,192/7,"Willey to Chandimal, 1 run",,"back of a length on leg from over the wicket, Chandi surges down the track and heaves to deep midwicket",7
553,242,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, 1 run tucked to the leg side",2nd innings,40.2,run,193,1,193/7,"Willey to Lakmal, 1 run",,tucked to the leg side,7
554,243,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, 1 run yorker, squeezed to sweeper cover",2nd innings,40.3,run,194,1,194/7,"Willey to Chandimal, 1 run",,"yorker, squeezed to sweeper cover",7
555,244,Suranga Lakmal,49619,David Willey,308251,"Willey to Lakmal, OUT Lakmal plops a catch into the hands of Morgan at short extra cover. Cutter from Willey, sticks in the surface, outside off. Lakmal loses his shape as he seeks to drive. He has to settle with a sliced hit to the England captain",2nd innings,40.4,out,194,0,194/8,"Willey to Lakmal, OUT",,"Lakmal plops a catch into the hands of Morgan at short extra cover. Cutter from Willey, sticks in the surface, outside off. Lakmal loses his shape as he seeks to drive. He has to settle with a sliced hit to the England captain",8
556,245,Nuwan Pradeep,324358,David Willey,308251,"Willey to Pradeep, 1 run full at the legs from round the wicket, Pradeep whips to deep midwicket",2nd innings,40.5,run,195,1,195/8,"Willey to Pradeep, 1 run",,"full at the legs from round the wicket, Pradeep whips to deep midwicket",8
557,246,Dinesh Chandimal,300628,David Willey,308251,"Willey to Chandimal, OUT knocked em' over. Back of a length and swings away from Chandimal from over the wicket. Is the ball reversing? Chandi pushes with a straight bat and misses. Willey strikes the top of middle. SL nine down",2nd innings,40.6,out,195,0,195/9,"Willey to Chandimal, OUT",,knocked em' over. Back of a length and swings away from Chandimal from over the wicket. Is the ball reversing? Chandi pushes with a straight bat and misses. Willey strikes the top of middle. SL nine down,9
558,247,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, FOUR runs low full toss on middle, Pradeep backs away and flat-bat biffs to the cover fence",2nd innings,41.1,four,199,4,199/9,"Woakes to Pradeep, FOUR runs",,"low full toss on middle, Pradeep backs away and flat-bat biffs to the cover fence",9
559,248,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, no run Pradeep jumps outside leg again, Woakes replies with a bouncer chasing the moving batsman. Beaten on the hook",2nd innings,41.2,no run,199,0,199/9,"Woakes to Pradeep, no run",,"Pradeep jumps outside leg again, Woakes replies with a bouncer chasing the moving batsman. Beaten on the hook",9
560,249,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, no run Pradeep shuffles outside leg for the third time in a row. Woakes follows him, instead of targetting the stumps",2nd innings,41.3,no run,199,0,199/9,"Woakes to Pradeep, no run",,"Pradeep shuffles outside leg for the third time in a row. Woakes follows him, instead of targetting the stumps",9
561,250,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, 2 runs full on middle, Pradeep backs away outside leg and scythes it to the right of Roy at backward point. Perhaps, Roy did not pick it up. He was late to react",2nd innings,41.4,run,201,2,201/9,"Woakes to Pradeep, 2 runs",,"full on middle, Pradeep backs away outside leg and scythes it to the right of Roy at backward point. Perhaps, Roy did not pick it up. He was late to react",9
562,251,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, no run full at middle, Pradeep stays in the crease and taps down the ground",2nd innings,41.5,no run,201,0,201/9,"Woakes to Pradeep, no run",,"full at middle, Pradeep stays in the crease and taps down the ground",9
563,252,Nuwan Pradeep,324358,Chris Woakes,247235,"Woakes to Pradeep, no run loopy slower short ball, 67mph. The batsman is fooled and is pinged on the elbow",2nd innings,41.6,no run,201,0,201/9,"Woakes to Pradeep, no run",,"loopy slower short ball, 67mph. The batsman is fooled and is pinged on the elbow",9
564,253,Chaminda Bandara,362079,David Willey,308251,"Willey to Bandara, no run floated full on off, pushed down to mid-off",2nd innings,42.1,no run,201,0,201/9,"Willey to Bandara, no run",,"floated full on off, pushed down to mid-off",9
565,254,Chaminda Bandara,362079,David Willey,308251,"Willey to Bandara, no run full and reverse-swings in, inside-edged to the leg side as the No.11 wafts at the incoming ball",2nd innings,42.2,no run,201,0,201/9,"Willey to Bandara, no run",,"full and reverse-swings in, inside-edged to the leg side as the No.11 wafts at the incoming ball",9
566,255,Chaminda Bandara,362079,David Willey,308251,"Willey to Bandara, 1 run length and holds its line outside off, Bandara gets his first runs via an flashing outside edge to third man",2nd innings,42.3,run,202,1,202/9,"Willey to Bandara, 1 run",,"length and holds its line outside off, Bandara gets his first runs via an flashing outside edge to third man",9
567,256,Nuwan Pradeep,324358,David Willey,308251,"Willey to Pradeep, OUT <strong>England wrap up a 3-0 series win</strong>. Full at the leg stump, hint of reverse-swing again, Pradeep backs away and searches for a lofted hit. He can only miscue it to mid-on. Woakes settles under it",2nd innings,42.4,out,202,0,202/10,"Willey to Pradeep, OUT",,"<strong>England wrap up a 3-0 series win</strong>. Full at the leg stump, hint of reverse-swing again, Pradeep backs away and searches for a lofted hit. He can only miscue it to mid-on. Woakes settles under it",10
