,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,74,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, FOUR runs wrong 'un, and he goes back and punches this between cover and cover-point. Jadeja gives it a game chase, but can't reel it back in. <strong>Superb placement and timing!</strong>",1st innings,Steven Smith,267192,Navdeep Saini,700167,12.2,four,73,4,73/2,"Kuldeep Yadav to Labuschagne, FOUR runs",,"wrong 'un, and he goes back and punches this between cover and cover-point. Jadeja gives it a game chase, but can't reel it back in. <strong>Superb placement and timing!</strong>",2
82,75,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run length, turns back in from middle, and he plays with the turn towards square leg",1st innings,Steven Smith,267192,Navdeep Saini,700167,12.3,run,74,1,74/2,"Kuldeep Yadav to Labuschagne, 1 run",,"length, turns back in from middle, and he plays with the turn towards square leg",2
83,76,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run slower, length ball, around <strong>85.5kph</strong>, and he nurdles this towards square leg",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,12.4,run,75,1,75/2,"Kuldeep Yadav to Smith, 1 run",,"slower, length ball, around <strong>85.5kph</strong>, and he nurdles this towards square leg",2
84,77,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run fuller ball, around off and middle, <strong>76.5kph this time</strong>, and he drives wide of long-off",1st innings,Steven Smith,267192,Navdeep Saini,700167,12.5,run,76,1,76/2,"Kuldeep Yadav to Labuschagne, 1 run",,"fuller ball, around off and middle, <strong>76.5kph this time</strong>, and he drives wide of long-off",2
85,77,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 wide down the leg side, they appeal for a caught-behind, but the umpire doesn't fall for it. Wide given, as the batsman misses out on a sweep",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,12.5,wide,77,1,77/2,"Kuldeep Yadav to Smith, 1 wide",,"down the leg side, they appeal for a caught-behind, but the umpire doesn't fall for it. Wide given, as the batsman misses out on a sweep",2
86,78,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run slow, loops outside off, <strong>79.8kph</strong>, and he drives this down to long-off",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,12.6,run,78,1,78/2,"Kuldeep Yadav to Smith, 1 run",,"slow, loops outside off, <strong>79.8kph</strong>, and he drives this down to long-off",2
87,79,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run length, comes in from just outside off, and he defends",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,13.1,no run,78,0,78/2,"Bumrah to Smith, no run",,"length, comes in from just outside off, and he defends",2
88,80,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run shorter, just outside off, and he runs it down to third man",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,13.2,run,79,1,79/2,"Bumrah to Smith, 1 run",,"shorter, just outside off, and he runs it down to third man",2
89,81,Marnus Labuschagne,787987,Jasprit Bumrah,625383,"Bumrah to Labuschagne, no run short, and he looks to run it down to third man. Hits quite low on the bat and drops down just ahead of Rahul, who moves swiftly to his right to keep this with himself",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,13.3,no run,79,0,79/2,"Bumrah to Labuschagne, no run",,"short, and he looks to run it down to third man. Hits quite low on the bat and drops down just ahead of Rahul, who moves swiftly to his right to keep this with himself",2
90,82,Marnus Labuschagne,787987,Jasprit Bumrah,625383,"Bumrah to Labuschagne, no run fuller, angles in from outside off, <strong>bowled at 139.5kph</strong>, and he defends with a slight forward press",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,13.4,no run,79,0,79/2,"Bumrah to Labuschagne, no run",,"fuller, angles in from outside off, <strong>bowled at 139.5kph</strong>, and he defends with a slight forward press",2
91,83,Marnus Labuschagne,787987,Jasprit Bumrah,625383,"Bumrah to Labuschagne, no run short, cramps him for room from outside off, and he defends towards short mid-wicket",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,13.5,no run,79,0,79/2,"Bumrah to Labuschagne, no run",,"short, cramps him for room from outside off, and he defends towards short mid-wicket",2
92,84,Marnus Labuschagne,787987,Jasprit Bumrah,625383,"Bumrah to Labuschagne, 1 run length, angles down the leg side, and he is able to whip it towards fine leg",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,13.6,run,80,1,80/2,"Bumrah to Labuschagne, 1 run",,"length, angles down the leg side, and he is able to whip it towards fine leg",2
93,85,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run length, around off, and he drives this past Kuldeep towards long-off",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,14.1,run,81,1,81/2,"Kuldeep Yadav to Labuschagne, 1 run",,"length, around off, and he drives this past Kuldeep towards long-off",2
94,86,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run flighted around leg, bowled at <strong>just 73.1kph</strong>, and he drives this to long-on",1st innings,Marnus Labuschagne,787987,Jasprit Bumrah,625383,14.2,run,82,1,82/2,"Kuldeep Yadav to Smith, 1 run",,"flighted around leg, bowled at <strong>just 73.1kph</strong>, and he drives this to long-on",2
95,87,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run length, around middle, bowled at <strong>73.6</strong>, and he whips this towards deep mid-wicket",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,14.3,run,83,1,83/2,"Kuldeep Yadav to Labuschagne, 1 run",,"length, around middle, bowled at <strong>73.6</strong>, and he whips this towards deep mid-wicket",2
96,88,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run fuller, around the pads, and he whips this to the man at square leg",1st innings,Marnus Labuschagne,787987,Jasprit Bumrah,625383,14.4,no run,83,0,83/2,"Kuldeep Yadav to Smith, no run",,"fuller, around the pads, and he whips this to the man at square leg",2
97,89,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run length, around middle and leg, and turns back in, takes the inside edge, and runs towards fine leg",1st innings,Marnus Labuschagne,787987,Jasprit Bumrah,625383,14.5,no run,83,0,83/2,"Kuldeep Yadav to Smith, no run",,"length, around middle and leg, and turns back in, takes the inside edge, and runs towards fine leg",2
98,90,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run fuller, and he drives towards Manish Pandey at mid-wicket. Pandey dives away to his right to keep this with him",1st innings,Marnus Labuschagne,787987,Jasprit Bumrah,625383,14.6,no run,83,0,83/2,"Kuldeep Yadav to Smith, no run",,"fuller, and he drives towards Manish Pandey at mid-wicket. Pandey dives away to his right to keep this with him",2
99,91,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, turns away from off, and he drives this back to the bowler",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,15.1,no run,83,0,83/2,"Jadeja to Labuschagne, no run",,"length, turns away from off, and he drives this back to the bowler",2
100,92,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, goes back to punch this back to the bowler",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,15.2,no run,83,0,83/2,"Jadeja to Labuschagne, no run",,"length, goes back to punch this back to the bowler",2
101,93,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run slightly shorter, and he goes back to punch it down to long-on",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,15.3,run,84,1,84/2,"Jadeja to Labuschagne, 1 run",,"slightly shorter, and he goes back to punch it down to long-on",2
102,94,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run flighted around off, and he drives this towards long-off",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,15.4,run,85,1,85/2,"Jadeja to Smith, 1 run",,"flighted around off, and he drives this towards long-off",2
103,95,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, and he goes back to punch this back towards the bowler",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,15.5,no run,85,0,85/2,"Jadeja to Labuschagne, no run",,"length, and he goes back to punch this back towards the bowler",2
104,96,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, no run length, drives back to Jadeja",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,15.6,no run,85,0,85/2,"Jadeja to Labuschagne, no run",,"length, drives back to Jadeja",2
105,97,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 leg bye fuller, down the pads, and he looks to flick this away. Off the pads, towards fine leg",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,16.1,leg bye,86,1,86/2,"Kuldeep Yadav to Smith, 1 leg bye",,"fuller, down the pads, and he looks to flick this away. Off the pads, towards fine leg",2
106,98,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run lap sweep from outside off. Gets inside the line and plays it down to fine leg",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,16.2,run,87,1,87/2,"Kuldeep Yadav to Labuschagne, 1 run",,lap sweep from outside off. Gets inside the line and plays it down to fine leg,2
107,99,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, FOUR runs skips down the wicket and hits this hard back down the wicket. Shreyas Iyer at long-off, gets to the ball, but overruns it a touch. Relays it on to the fence",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,16.3,four,91,4,91/2,"Kuldeep Yadav to Smith, FOUR runs",,"skips down the wicket and hits this hard back down the wicket. Shreyas Iyer at long-off, gets to the ball, but overruns it a touch. Relays it on to the fence",2
108,100,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run takes it on the full and drives to Iyer at long-off",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,16.4,run,92,1,92/2,"Kuldeep Yadav to Smith, 1 run",,takes it on the full and drives to Iyer at long-off,2
109,101,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, no run length, and he drives back towards the bowler",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,16.5,no run,92,0,92/2,"Kuldeep Yadav to Labuschagne, no run",,"length, and he drives back towards the bowler",2
110,102,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, FOUR runs length, swept hard and well. Smack to the right of deep square leg. <strong>Fifty partnership comes up as well!</strong>",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,16.6,four,96,4,96/2,"Kuldeep Yadav to Labuschagne, FOUR runs",,"length, swept hard and well. Smack to the right of deep square leg. <strong>Fifty partnership comes up as well!</strong>",2
111,103,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run length, nips away from outside off, and beats the outside edge, through to Rahul.",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,17.1,no run,96,0,96/2,"Jadeja to Smith, no run",,"length, nips away from outside off, and beats the outside edge, through to Rahul.",2
112,104,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run opens the face of the bat and runs it with the turn towards deep backward point",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,17.2,run,97,1,97/2,"Jadeja to Smith, 1 run",,opens the face of the bat and runs it with the turn towards deep backward point,2
113,105,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run goes back to punch this down to long-on",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,17.3,run,98,1,98/2,"Jadeja to Labuschagne, 1 run",,goes back to punch this down to long-on,2
114,106,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run length, and he stretches forward to smother any turn on it. Driven to long-off",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,17.4,run,99,1,99/2,"Jadeja to Smith, 1 run",,"length, and he stretches forward to smother any turn on it. Driven to long-off",2
115,107,Marnus Labuschagne,787987,Ravindra Jadeja,234675,"Jadeja to Labuschagne, 1 run fuller, straighter, punched down towards long-on",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,17.5,run,100,1,100/2,"Jadeja to Labuschagne, 1 run",,"fuller, straighter, punched down towards long-on",2
116,108,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run goes back and punches a length ball towards point",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,17.6,no run,100,0,100/2,"Jadeja to Smith, no run",,goes back and punches a length ball towards point,2
117,109,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run length, around leg stump, at just <strong>74.9kph</strong>, and he whips this towards square leg",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,18.1,run,101,1,101/2,"Kuldeep Yadav to Labuschagne, 1 run",,"length, around leg stump, at just <strong>74.9kph</strong>, and he whips this towards square leg",2
118,110,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run tossed up around off, and he skips forward a touch to drive this with the turn towards deep mid-wicket. Loads of wrist in that shot!",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,18.2,run,102,1,102/2,"Kuldeep Yadav to Smith, 1 run",,"tossed up around off, and he skips forward a touch to drive this with the turn towards deep mid-wicket. Loads of wrist in that shot!",2
119,111,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, no run fuller, and he drives this to Kohli at cover",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,18.3,no run,102,0,102/2,"Kuldeep Yadav to Labuschagne, no run",,"fuller, and he drives this to Kohli at cover",2
120,112,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run length, turns back in from outside off, and he drives this down towards long-on. At 79.8kph, one of the quicker balls he's bowled today!",1st innings,Steven Smith,267192,Ravindra Jadeja,234675,18.4,run,103,1,103/2,"Kuldeep Yadav to Labuschagne, 1 run",,"length, turns back in from outside off, and he drives this down towards long-on. At 79.8kph, one of the quicker balls he's bowled today!",2
121,113,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run length, goes right back and flicks it towards square leg",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,18.5,no run,103,0,103/2,"Kuldeep Yadav to Smith, no run",,"length, goes right back and flicks it towards square leg",2
122,114,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run length, turns back in from outside off. He hangs back and drives this to long-off",1st innings,Marnus Labuschagne,787987,Ravindra Jadeja,234675,18.6,run,104,1,104/2,"Kuldeep Yadav to Smith, 1 run",,"length, turns back in from outside off. He hangs back and drives this to long-off",2
123,115,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs <strong>ooh, lucky!</strong> On a length, and some sharp turn. Takes the outside edge, but runs past slip down to the third man fence",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,19.1,four,108,4,108/2,"Jadeja to Smith, FOUR runs",,"<strong>ooh, lucky!</strong> On a length, and some sharp turn. Takes the outside edge, but runs past slip down to the third man fence",2
