,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,240,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, FOUR runs another one over fine leg! What confidence from Billings, taking advantage of the short length which another scoop behind square on the leg side",1st innings,39.6,four,267,4,267/5,"McClenaghan to Billings, FOUR runs",,"another one over fine leg! What confidence from Billings, taking advantage of the short length which another scoop behind square on the leg side",5
252,240,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 wide bumper that Stokes gets underneath, Bruce Oxenford consults with his parter and then calls a wide",1st innings,40.0,wide,268,1,268/5,"Henry to Stokes, 1 wide",,"bumper that Stokes gets underneath, Bruce Oxenford consults with his parter and then calls a wide",5
253,241,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 2 runs full delivery, big swing down the ground, hasn't got all of this Stokes but it lands safe out of the reach of long-on",1st innings,40.1,run,270,2,270/5,"Henry to Stokes, 2 runs",,"full delivery, big swing down the ground, hasn't got all of this Stokes but it lands safe out of the reach of long-on",5
254,242,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run runs this straight to long-on now from a very full delivery around off stump",1st innings,40.2,run,271,1,271/5,"Henry to Stokes, 1 run",,runs this straight to long-on now from a very full delivery around off stump,5
255,243,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, FOUR runs not too inventive this but it's four, coming down the track and whacking a length ball well over mid-on",1st innings,40.3,four,275,4,275/5,"Henry to Billings, FOUR runs",,"not too inventive this but it's four, coming down the track and whacking a length ball well over mid-on",5
256,244,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, FOUR runs goes down on one knee looking to sort of paddle sweep, gets a thick top edge from a length ball over the keeper, fifty stand in just 28 balls",1st innings,40.4,four,279,4,279/5,"Henry to Billings, FOUR runs",,"goes down on one knee looking to sort of paddle sweep, gets a thick top edge from a length ball over the keeper, fifty stand in just 28 balls",5
257,245,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, no run very full and wide of off stump, Billings leaning across to this plays and misses",1st innings,40.5,no run,279,0,279/5,"Henry to Billings, no run",,"very full and wide of off stump, Billings leaning across to this plays and misses",5
258,246,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, FOUR runs not as full, this is clean strike down the ground, hasn't got all of it but still enough bat to clear mid-off for a one-bounce four",1st innings,40.6,four,283,4,283/5,"Henry to Billings, FOUR runs",,"not as full, this is clean strike down the ground, hasn't got all of it but still enough bat to clear mid-off for a one-bounce four",5
259,247,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, FOUR runs full length on the stumps, Stokes steps away to leg and creams this over extra-cover, right off the meat of the bat",1st innings,41.1,four,287,4,287/5,"Wheeler to Stokes, FOUR runs",,"full length on the stumps, Stokes steps away to leg and creams this over extra-cover, right off the meat of the bat",5
260,248,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 run down to long-off this time, one bounce to the fielder",1st innings,41.2,run,288,1,288/5,"Wheeler to Stokes, 1 run",,"down to long-off this time, one bounce to the fielder",5
261,249,Sam Billings,297628,Ben Wheeler,440523,"Wheeler to Billings, no run goes to reverse sweep, extraordinary from Billings, misses though and it takes the bicep to the keeper",1st innings,41.3,no run,288,0,288/5,"Wheeler to Billings, no run",,"goes to reverse sweep, extraordinary from Billings, misses though and it takes the bicep to the keeper",5
262,250,Sam Billings,297628,Ben Wheeler,440523,"Wheeler to Billings, OUT length ball outside off, Billings swings hard at it and gets a thick outside edge that <b>loops to short third man.</b> Jaunty little knock from Billings, best we've seen from him so far this series but miscues this, swinging at a ball wide of the stumps, a whirl of a top edge presented a straightforward chance for the fielder",1st innings,41.4,out,288,0,288/6,"Wheeler to Billings, OUT",,"length ball outside off, Billings swings hard at it and gets a thick outside edge that <b>loops to short third man.</b> Jaunty little knock from Billings, best we've seen from him so far this series but miscues this, swinging at a ball wide of the stumps, a whirl of a top edge presented a straightforward chance for the fielder",6
263,251,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, no run steps across the stumps looking to flick to the leg side, thick inside edge to short long leg, Stokes sent back wanting a single that was never there, a direct hit would have had him",1st innings,41.5,no run,288,0,288/6,"Wheeler to Stokes, no run",,"steps across the stumps looking to flick to the leg side, thick inside edge to short long leg, Stokes sent back wanting a single that was never there, a direct hit would have had him",6
264,252,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 run low full toss just outside off, this is clipped out once bounce before deep midwicket",1st innings,41.6,run,289,1,289/6,"Wheeler to Stokes, 1 run",,"low full toss just outside off, this is clipped out once bounce before deep midwicket",6
265,253,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 leg bye very full at the pads, takes a deflection wide of the keeper for a leg bye",1st innings,42.1,leg bye,290,1,290/6,"Henry to Stokes, 1 leg bye",,"very full at the pads, takes a deflection wide of the keeper for a leg bye",6
266,254,Adil Rashid,244497,Matt Henry,506612,"Henry to Rashid, OUT short ball angled in at the body, this is angled <b>straight to backward point!</b> And Rashid fails here, going first ball, couldn't keep this down and steered this straight to the fielder, big wicket for New Zealand. Rashid was cramped up, tried to angle this down to third man but found the fielder",1st innings,42.2,out,290,0,290/7,"Henry to Rashid, OUT",,"short ball angled in at the body, this is angled <b>straight to backward point!</b> And Rashid fails here, going first ball, couldn't keep this down and steered this straight to the fielder, big wicket for New Zealand. Rashid was cramped up, tried to angle this down to third man but found the fielder",7
267,255,David Willey,308251,Matt Henry,506612,"Henry to Willey, no run bumper over leg stump, Willey ducks",1st innings,42.3,no run,290,0,290/7,"Henry to Willey, no run",,"bumper over leg stump, Willey ducks",7
268,256,David Willey,308251,Matt Henry,506612,"Henry to Willey, no run fuller length chipped leg side and almost carries this to midwicket, just short",1st innings,42.4,no run,290,0,290/7,"Henry to Willey, no run",,"fuller length chipped leg side and almost carries this to midwicket, just short",7
269,257,David Willey,308251,Matt Henry,506612,"Henry to Willey, 1 run wider line and this is forced out past cover",1st innings,42.5,run,291,1,291/7,"Henry to Willey, 1 run",,wider line and this is forced out past cover,7
270,258,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, no run full and wide, leaned out for and dug out to cover",1st innings,42.6,no run,291,0,291/7,"Henry to Stokes, no run",,"full and wide, leaned out for and dug out to cover",7
271,259,David Willey,308251,Ben Wheeler,440523,"Wheeler to Willey, 1 run length ball slapped inside mid-off and they take a sharp single, just what Willey needs to do",1st innings,43.1,run,292,1,292/7,"Wheeler to Willey, 1 run",,"length ball slapped inside mid-off and they take a sharp single, just what Willey needs to do",7
272,260,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 run clears the front leg and swings hard to leg, mistimes this down to long-on",1st innings,43.2,run,293,1,293/7,"Wheeler to Stokes, 1 run",,"clears the front leg and swings hard to leg, mistimes this down to long-on",7
273,261,David Willey,308251,Ben Wheeler,440523,"Wheeler to Willey, no run short ball drifts down the leg side but the bowler gets away with it, Willey missed with a hook too",1st innings,43.3,no run,293,0,293/7,"Wheeler to Willey, no run",,"short ball drifts down the leg side but the bowler gets away with it, Willey missed with a hook too",7
274,262,David Willey,308251,Ben Wheeler,440523,"Wheeler to Willey, FOUR runs short again, pulled hard, deep square is Elliott going to his right and lets it slip under his hands, not the best work",1st innings,43.4,four,297,4,297/7,"Wheeler to Willey, FOUR runs",,"short again, pulled hard, deep square is Elliott going to his right and lets it slip under his hands, not the best work",7
275,263,David Willey,308251,Ben Wheeler,440523,"Wheeler to Willey, 1 run another pull, not a firm this time and easy for Elliott to field this at deep square",1st innings,43.5,run,298,1,298/7,"Wheeler to Willey, 1 run",,"another pull, not a firm this time and easy for Elliott to field this at deep square",7
276,264,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, OUT full on leg stump, Stokes goes to smash it down the ground, misses and <b>loses his leg stump!</b> Another wicket down and England ambitions of 350 are surely now scuppered. Stokes continuing to go for his shots and has simply missed a quick straight delivery here, stepping to leg and aiming straight again, Wheeler on the mark and takes out leg stump, another big wicket",1st innings,43.6,out,298,0,298/8,"Wheeler to Stokes, OUT",,"full on leg stump, Stokes goes to smash it down the ground, misses and <b>loses his leg stump!</b> Another wicket down and England ambitions of 350 are surely now scuppered. Stokes continuing to go for his shots and has simply missed a quick straight delivery here, stepping to leg and aiming straight again, Wheeler on the mark and takes out leg stump, another big wicket",8
277,265,David Willey,308251,Matt Henry,506612,"Henry to Willey, 1 run full just outside off, this is slapped down to long-on",1st innings,44.1,run,299,1,299/8,"Henry to Willey, 1 run",,"full just outside off, this is slapped down to long-on",8
278,266,Mark Wood,351588,Matt Henry,506612,"Henry to Wood, 1 run low full toss, flicked wide of short long leg for a quick single",1st innings,44.2,run,300,1,300/8,"Henry to Wood, 1 run",,"low full toss, flicked wide of short long leg for a quick single",8
279,267,David Willey,308251,Matt Henry,506612,"Henry to Willey, OUT back of a length, a big swing, gets it high in the air and <b>mid-on takes the catch.</b> Another wicket and England are being whittled away here, easy catch for McCullum. Very poor connection from Willey, the delivery got up too high to control it and this came off high on the bat and looped up to the fielder",1st innings,44.3,out,300,0,300/9,"Henry to Willey, OUT",,"back of a length, a big swing, gets it high in the air and <b>mid-on takes the catch.</b> Another wicket and England are being whittled away here, easy catch for McCullum. Very poor connection from Willey, the delivery got up too high to control it and this came off high on the bat and looped up to the fielder",9
280,268,Mark Wood,351588,Matt Henry,506612,"Henry to Wood, no run length at the pads, this is tickled leg side and well saved from short long leg",1st innings,44.4,no run,300,0,300/9,"Henry to Wood, no run",,"length at the pads, this is tickled leg side and well saved from short long leg",9
281,269,Mark Wood,351588,Matt Henry,506612,"Henry to Wood, 1 run very full at the off stump, this is dug out down the ground to long-on",1st innings,44.5,run,301,1,301/9,"Henry to Wood, 1 run",,"very full at the off stump, this is dug out down the ground to long-on",9
282,270,Steven Finn,210283,Matt Henry,506612,"Henry to Finn, no run foot outside off on a length and Finn with a flourish shoulders arms",1st innings,44.6,no run,301,0,301/9,"Henry to Finn, no run",,foot outside off on a length and Finn with a flourish shoulders arms,9
