,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,232,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, FOUR runs makes room and cuts behind point to the fence for a boundary, brings up the <b>50</b> for Mushfiqur, well done.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,38.4,four,164,4,164/4,"Price to Mushfiqur Rahim, FOUR runs",,"makes room and cuts behind point to the fence for a boundary, brings up the <b>50</b> for Mushfiqur, well done.",4
237,233,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, 1 run moves forward and drives along the ground to long off.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,38.5,run,165,1,165/4,"Price to Mushfiqur Rahim, 1 run",,moves forward and drives along the ground to long off.,4
238,234,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run plays a late cut down to short third man.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,38.6,no run,165,0,165/4,"Price to Shakib Al Hasan, no run",,plays a late cut down to short third man.,4
239,235,Mushfiqur Rahim,56029,Chris Mpofu,55633,"Mpofu to Mushfiqur Rahim, 1 run moves forward and drives through the off side to the sweeper.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,39.1,run,166,1,166/4,"Mpofu to Mushfiqur Rahim, 1 run",,moves forward and drives through the off side to the sweeper.,4
240,236,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, no run inside edges to the onside.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,39.2,no run,166,0,166/4,"Mpofu to Shakib Al Hasan, no run",,inside edges to the onside.,4
241,237,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, no run lovely delivery on the stumps, holding the line and just goes over the stumps as Shakib pushes at it.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,39.3,no run,166,0,166/4,"Mpofu to Shakib Al Hasan, no run",,"lovely delivery on the stumps, holding the line and just goes over the stumps as Shakib pushes at it.",4
242,238,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, FOUR runs hit in the air over extra cover for a boundary. Bangladesh making an effort to move on.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,39.4,four,170,4,170/4,"Mpofu to Shakib Al Hasan, FOUR runs",,hit in the air over extra cover for a boundary. Bangladesh making an effort to move on.,4
243,239,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, no run pushes to the onside.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,39.5,no run,170,0,170/4,"Mpofu to Shakib Al Hasan, no run",,pushes to the onside.,4
244,240,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, 1 run pushes down the ground to long on for a single, brings up  the <b>100 runs partnership</b>, wonderful stuff.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,39.6,run,171,1,171/4,"Mpofu to Shakib Al Hasan, 1 run",,"pushes down the ground to long on for a single, brings up  the <b>100 runs partnership</b>, wonderful stuff.",4
245,241,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 bye yoker length outside the off stump, goes past the bat and for a bye.",1st innings,Mushfiqur Rahim,56029,Chris Mpofu,55633,40.1,bye,172,1,172/4,"Utseya to Shakib Al Hasan, 1 bye",,"yoker length outside the off stump, goes past the bat and for a bye.",4
246,241,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 wide fires it down the leg side.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,40.1,wide,173,1,173/4,"Utseya to Mushfiqur Rahim, 1 wide",,fires it down the leg side.,4
247,242,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run mistimes the drive to the off side.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,40.2,no run,173,0,173/4,"Utseya to Mushfiqur Rahim, no run",,mistimes the drive to the off side.,4
248,243,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run moves back and works it behind square leg for a single.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,40.3,run,174,1,174/4,"Utseya to Mushfiqur Rahim, 1 run",,moves back and works it behind square leg for a single.,4
249,244,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run full toss driven down the ground to long on.",1st innings,Mushfiqur Rahim,56029,Chris Mpofu,55633,40.4,run,175,1,175/4,"Utseya to Shakib Al Hasan, 1 run",,full toss driven down the ground to long on.,4
250,245,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run uses his feet well and drives down the ground to long off.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,40.5,run,176,1,176/4,"Utseya to Mushfiqur Rahim, 1 run",,uses his feet well and drives down the ground to long off.,4
251,246,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run mistimes the drive to the off side.",1st innings,Mushfiqur Rahim,56029,Chris Mpofu,55633,40.6,no run,176,0,176/4,"Utseya to Shakib Al Hasan, no run",,mistimes the drive to the off side.,4
252,247,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, SIX runs tossed up and Mushfiqur slog sweeps and gets it over the fielder at deep midwicket and over the ropes for a six.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,41.1,six,182,6,182/4,"Cremer to Mushfiqur Rahim, SIX runs",,tossed up and Mushfiqur slog sweeps and gets it over the fielder at deep midwicket and over the ropes for a six.,4
253,248,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run makes room and cuts to deep backward point.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,41.2,run,183,1,183/4,"Cremer to Mushfiqur Rahim, 1 run",,makes room and cuts to deep backward point.,4
254,249,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run moves back and turns it behind square leg.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,41.3,run,184,1,184/4,"Cremer to Shakib Al Hasan, 1 run",,moves back and turns it behind square leg.,4
255,250,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run a touch short and Mushfiqur on the back foot pulls it around to deep midwicket.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,41.4,run,185,1,185/4,"Cremer to Mushfiqur Rahim, 1 run",,a touch short and Mushfiqur on the back foot pulls it around to deep midwicket.,4
256,251,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run pushes to mid-off for a single.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,41.5,run,186,1,186/4,"Cremer to Shakib Al Hasan, 1 run",,pushes to mid-off for a single.,4
257,252,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run moves back and drives along the ground to deep extra cover.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,41.6,run,187,1,187/4,"Cremer to Mushfiqur Rahim, 1 run",,moves back and drives along the ground to deep extra cover.,4
258,253,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run mistimes the cut to cover.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,42.1,no run,187,0,187/4,"Utseya to Mushfiqur Rahim, no run",,mistimes the cut to cover.,4
259,254,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, OUT sweeps it well in the air but unlucky to pick out the fielder at deep backward square leg, Maskadza takes the catch. A good knock from Mushfiqur comes to an end.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,42.2,out,187,0,187/5,"Utseya to Mushfiqur Rahim, OUT",,"sweeps it well in the air but unlucky to pick out the fielder at deep backward square leg, Maskadza takes the catch. A good knock from Mushfiqur comes to an end.",5
260,255,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, no run cuts and misses.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,42.3,no run,187,0,187/5,"Utseya to Naeem Islam, no run",,cuts and misses.,5
261,256,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, 1 run turned away to the onside for a quick single.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,42.4,run,188,1,188/5,"Utseya to Naeem Islam, 1 run",,turned away to the onside for a quick single.,5
262,256,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 wide down the leg side, signaled a wide.",1st innings,Naeem Islam,56054,Graeme Cremer,55346,42.4,wide,189,1,189/5,"Utseya to Shakib Al Hasan, 1 wide",,"down the leg side, signaled a wide.",5
263,256,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 wide fires it down the leg side, another wide.",1st innings,Naeem Islam,56054,Graeme Cremer,55346,42.4,wide,190,1,190/5,"Utseya to Shakib Al Hasan, 1 wide",,"fires it down the leg side, another wide.",5
264,257,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run punches it down the ground to long on.",1st innings,Naeem Islam,56054,Graeme Cremer,55346,42.5,run,191,1,191/5,"Utseya to Shakib Al Hasan, 1 run",,punches it down the ground to long on.,5
265,258,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, no run driven straight back to the bowler.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,42.6,no run,191,0,191/5,"Utseya to Naeem Islam, no run",,driven straight back to the bowler.,5
266,259,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run makes room and cuts through point.",1st innings,Naeem Islam,56054,Prosper Utseya,55820,43.1,run,192,1,192/5,"Price to Shakib Al Hasan, 1 run",,makes room and cuts through point.,5
267,260,Naeem Islam,56054,Ray Price,55698,"Price to Naeem Islam, no run pushes to the off side.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,43.2,no run,192,0,192/5,"Price to Naeem Islam, no run",,pushes to the off side.,5
268,261,Naeem Islam,56054,Ray Price,55698,"Price to Naeem Islam, 1 run plays with soft hands to cover and picks up a single.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,43.3,run,193,1,193/5,"Price to Naeem Islam, 1 run",,plays with soft hands to cover and picks up a single.,5
269,262,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run inside edge and goes behind the wicket on the onside.",1st innings,Naeem Islam,56054,Prosper Utseya,55820,43.4,no run,193,0,193/5,"Price to Shakib Al Hasan, no run",,inside edge and goes behind the wicket on the onside.,5
270,263,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run cut away through the off side to the sweeper.",1st innings,Naeem Islam,56054,Prosper Utseya,55820,43.5,run,194,1,194/5,"Price to Shakib Al Hasan, 1 run",,cut away through the off side to the sweeper.,5
271,264,Naeem Islam,56054,Ray Price,55698,"Price to Naeem Islam, 1 run plays with an angled bat behind point and picks up a single.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,43.6,run,195,1,195/5,"Price to Naeem Islam, 1 run",,plays with an angled bat behind point and picks up a single.,5
272,265,Naeem Islam,56054,Brendan Taylor,55814,"Taylor to Naeem Islam, no run driven hard to extra cover.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,44.1,no run,195,0,195/5,"Taylor to Naeem Islam, no run",,driven hard to extra cover.,5
273,266,Naeem Islam,56054,Brendan Taylor,55814,"Taylor to Naeem Islam, no run cuts and misses, through to the keeper.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,44.2,no run,195,0,195/5,"Taylor to Naeem Islam, no run",,"cuts and misses, through to the keeper.",5
274,267,Naeem Islam,56054,Brendan Taylor,55814,"Taylor to Naeem Islam, 1 run plays with an angled bat to point for a single.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,44.3,run,196,1,196/5,"Taylor to Naeem Islam, 1 run",,plays with an angled bat to point for a single.,5
275,268,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 1 run moves forward and drives down the ground to long off.",1st innings,Naeem Islam,56054,Ray Price,55698,44.4,run,197,1,197/5,"Taylor to Shakib Al Hasan, 1 run",,moves forward and drives down the ground to long off.,5
276,269,Naeem Islam,56054,Brendan Taylor,55814,"Taylor to Naeem Islam, 1 run quicker delivery and Naeem plays to cover for a single.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,44.5,run,198,1,198/5,"Taylor to Naeem Islam, 1 run",,quicker delivery and Naeem plays to cover for a single.,5
277,270,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, FOUR runs <b>dropped</b> by the bowler, hit in the air back to Taylor and he could not get a finger to it as it goes through his hands to the fence.",1st innings,Naeem Islam,56054,Ray Price,55698,44.6,four,202,4,202/5,"Taylor to Shakib Al Hasan, FOUR runs",,"<b>dropped</b> by the bowler, hit in the air back to Taylor and he could not get a finger to it as it goes through his hands to the fence.",5
278,271,Naeem Islam,56054,Chris Mpofu,55633,"Mpofu to Naeem Islam, no run chips it to the onside.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,45.1,no run,202,0,202/5,"Mpofu to Naeem Islam, no run",,chips it to the onside.,5
279,272,Naeem Islam,56054,Chris Mpofu,55633,"Mpofu to Naeem Islam, 1 run cut away behind point for a single.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,45.2,run,203,1,203/5,"Mpofu to Naeem Islam, 1 run",,cut away behind point for a single.,5
280,273,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, 1 run punches down the ground to long off.",1st innings,Naeem Islam,56054,Brendan Taylor,55814,45.3,run,204,1,204/5,"Mpofu to Shakib Al Hasan, 1 run",,punches down the ground to long off.,5
281,274,Naeem Islam,56054,Chris Mpofu,55633,"Mpofu to Naeem Islam, 1 run full toss driven to the onside.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,45.4,run,205,1,205/5,"Mpofu to Naeem Islam, 1 run",,full toss driven to the onside.,5
282,275,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, 1 run <b>dropped</b> by Mpofu, a slower delivery and Shakib hits it back to him and he puts one hand to it and drops it, as if he was shaking hands with the ball.",1st innings,Naeem Islam,56054,Brendan Taylor,55814,45.5,run,206,1,206/5,"Mpofu to Shakib Al Hasan, 1 run",,"<b>dropped</b> by Mpofu, a slower delivery and Shakib hits it back to him and he puts one hand to it and drops it, as if he was shaking hands with the ball.",5
283,276,Naeem Islam,56054,Chris Mpofu,55633,"Mpofu to Naeem Islam, 1 run driven down the ground to long off.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,45.6,run,207,1,207/5,"Mpofu to Naeem Islam, 1 run",,driven down the ground to long off.,5
284,277,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, 1 run pushes to the off side behind the wicket.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,46.1,run,208,1,208/5,"Utseya to Naeem Islam, 1 run",,pushes to the off side behind the wicket.,5
285,278,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, OUT a terrible shot to get out, he misses the reverse scoop to a full delivery and he was struck on the pad in front of the stumps and the umpire had no other choice but to give it in favor of the bowler.",1st innings,Naeem Islam,56054,Chris Mpofu,55633,46.2,out,208,0,208/6,"Utseya to Shakib Al Hasan, OUT",,"a terrible shot to get out, he misses the reverse scoop to a full delivery and he was struck on the pad in front of the stumps and the umpire had no other choice but to give it in favor of the bowler.",6
286,279,Sohrawordi Shuvo,56138,Prosper Utseya,55820,"Utseya to Sohrawordi Shuvo, no run plays to the off side and Naeem takes off from the non-strikers end, sent back and he had to dive back.",1st innings,Naeem Islam,56054,Chris Mpofu,55633,46.3,no run,208,0,208/6,"Utseya to Sohrawordi Shuvo, no run",,"plays to the off side and Naeem takes off from the non-strikers end, sent back and he had to dive back.",6
287,280,Sohrawordi Shuvo,56138,Prosper Utseya,55820,"Utseya to Sohrawordi Shuvo, 1 run full toss hit in the air to deep midwicket.",1st innings,Naeem Islam,56054,Chris Mpofu,55633,46.4,run,209,1,209/6,"Utseya to Sohrawordi Shuvo, 1 run",,full toss hit in the air to deep midwicket.,6
288,281,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, no run in the block-hole and squeezed out to the off side.",1st innings,Sohrawordi Shuvo,56138,Chris Mpofu,55633,46.5,no run,209,0,209/6,"Utseya to Naeem Islam, no run",,in the block-hole and squeezed out to the off side.,6
289,282,Naeem Islam,56054,Prosper Utseya,55820,"Utseya to Naeem Islam, no run keeping it full and in the block-hole, digs it out back to the bowler.",1st innings,Sohrawordi Shuvo,56138,Chris Mpofu,55633,46.6,no run,209,0,209/6,"Utseya to Naeem Islam, no run",,"keeping it full and in the block-hole, digs it out back to the bowler.",6
290,283,Sohrawordi Shuvo,56138,Chris Mpofu,55633,"Mpofu to Sohrawordi Shuvo, no run slower delivery and Shuvo plays to the off side and looking for a quick single, Mpofu rushes to save the run.",1st innings,Naeem Islam,56054,Prosper Utseya,55820,47.1,no run,209,0,209/6,"Mpofu to Sohrawordi Shuvo, no run",,"slower delivery and Shuvo plays to the off side and looking for a quick single, Mpofu rushes to save the run.",6
291,284,Sohrawordi Shuvo,56138,Chris Mpofu,55633,"Mpofu to Sohrawordi Shuvo, no run mistimed pull to the onside, the fielder in quickly prevents any chance of a run.",1st innings,Naeem Islam,56054,Prosper Utseya,55820,47.2,no run,209,0,209/6,"Mpofu to Sohrawordi Shuvo, no run",,"mistimed pull to the onside, the fielder in quickly prevents any chance of a run.",6
