,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,80,Virat Kohli,253802,Sachithra Senanayake,273439,"Senanayake to Kohli, 1 run slightly short on middle, gets on the back foot and works it past midwicket for a single",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,13.2,run,73,1,73/1,"Senanayake to Kohli, 1 run",,"slightly short on middle, gets on the back foot and works it past midwicket for a single",1
84,81,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run shortish on the off, punched towards long-off for a single",1st innings,Virat Kohli,253802,Nuwan Pradeep,324358,13.3,run,74,1,74/1,"Senanayake to Gambhir, 1 run",,"shortish on the off, punched towards long-off for a single",1
85,82,Virat Kohli,253802,Sachithra Senanayake,273439,"Senanayake to Kohli, 1 run short outside off, cracked it down towards long-on for a single",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,13.4,run,75,1,75/1,"Senanayake to Kohli, 1 run",,"short outside off, cracked it down towards long-on for a single",1
86,83,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run floating it on a good length on middle, reaches forward and defends it into the leg side",1st innings,Virat Kohli,253802,Nuwan Pradeep,324358,13.5,no run,75,0,75/1,"Senanayake to Gambhir, no run",,"floating it on a good length on middle, reaches forward and defends it into the leg side",1
87,84,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run shortish on middle, gets on the back foot and turns it to midwicket",1st innings,Virat Kohli,253802,Nuwan Pradeep,324358,13.6,no run,75,0,75/1,"Senanayake to Gambhir, no run",,"shortish on middle, gets on the back foot and turns it to midwicket",1
88,85,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, 2 runs pitched on a length on middle and leg, got front and across and drove it through midwicket for a couple more runs",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.1,run,77,2,77/1,"Pradeep to Kohli, 2 runs",,"pitched on a length on middle and leg, got front and across and drove it through midwicket for a couple more runs",1
89,86,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run short of a good length on middle, gets on the back foot and taps it to the bowler",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.2,no run,77,0,77/1,"Pradeep to Kohli, no run",,"short of a good length on middle, gets on the back foot and taps it to the bowler",1
90,87,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, OUT Trapped in front, Pradeep angled that in towards middle and leg, it moved in, Kohli likes to shuffle and more often than not he connects well, he missed it this time and was caught in front of middle and leg as he was trying to flick it into the leg side. The umpire checks for a no-ball, Pradeep's foot landed behind the line so Kohli has to go. Replays also show the ball would have clipped leg stump",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.3,out,77,0,77/2,"Pradeep to Kohli, OUT",,"Trapped in front, Pradeep angled that in towards middle and leg, it moved in, Kohli likes to shuffle and more often than not he connects well, he missed it this time and was caught in front of middle and leg as he was trying to flick it into the leg side. The umpire checks for a no-ball, Pradeep's foot landed behind the line so Kohli has to go. Replays also show the ball would have clipped leg stump",2
91,88,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run short of a good length on the off, defends it towards cover from the crease",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.4,no run,77,0,77/2,"Pradeep to Sharma, no run",,"short of a good length on the off, defends it towards cover from the crease",2
92,89,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run fired it in on a good length on middle and off, pushed it back to the bowler",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.5,no run,77,0,77/2,"Pradeep to Sharma, no run",,"fired it in on a good length on middle and off, pushed it back to the bowler",2
93,90,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run turned off the front foot towards midwicket",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,14.6,no run,77,0,77/2,"Pradeep to Sharma, no run",,turned off the front foot towards midwicket,2
94,91,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run beaten, nipped away a hint, poked at that one outside off and it went past the outside edge",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,15.1,no run,77,0,77/2,"Mathews to Gambhir, no run",,"beaten, nipped away a hint, poked at that one outside off and it went past the outside edge",2
95,92,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run short of a length outside off, cracks that one straight to point",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,15.2,no run,77,0,77/2,"Mathews to Gambhir, no run",,"short of a length outside off, cracks that one straight to point",2
96,93,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run short of a good length, came down the track to punch it into the off side, kept low and came back in, went through the gate",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,15.3,no run,77,0,77/2,"Mathews to Gambhir, no run",,"short of a good length, came down the track to punch it into the off side, kept low and came back in, went through the gate",2
97,94,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run on the pads, worked away through midwicket into the deep for a single",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,15.4,run,78,1,78/2,"Mathews to Gambhir, 1 run",,"on the pads, worked away through midwicket into the deep for a single",2
98,95,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run Rohit gets on the back foot and turns it towards midwicket",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,15.5,no run,78,0,78/2,"Mathews to Sharma, no run",,Rohit gets on the back foot and turns it towards midwicket,2
99,96,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run short of a good length outside off, punched towards cover from the crease",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,15.6,no run,78,0,78/2,"Mathews to Sharma, no run",,"short of a good length outside off, punched towards cover from the crease",2
100,97,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, FOUR runs easy pickings for Gambhir, short and wide, plenty of width for Gambhir and he cuts it hard past a diving point for a boundary, no chance for third man",1st innings,Rohit Sharma,34102,Angelo Mathews,49764,16.1,four,82,4,82/2,"Pradeep to Gambhir, FOUR runs",,"easy pickings for Gambhir, short and wide, plenty of width for Gambhir and he cuts it hard past a diving point for a boundary, no chance for third man",2
101,98,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run pitched on a length outside off, cracks that hard through extra cover into the deep for a single",1st innings,Rohit Sharma,34102,Angelo Mathews,49764,16.2,run,83,1,83/2,"Pradeep to Gambhir, 1 run",,"pitched on a length outside off, cracks that hard through extra cover into the deep for a single",2
102,99,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, FOUR runs that should give him some confidence, a meaty delivery on the pads and he drives that well through midwicket for a boundary",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,16.3,four,87,4,87/2,"Pradeep to Sharma, FOUR runs",,"that should give him some confidence, a meaty delivery on the pads and he drives that well through midwicket for a boundary",2
103,100,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run presents the straight bat this time, on middle and leg, gets forward and across and pushes it past the bowler to mid-on",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,16.4,no run,87,0,87/2,"Pradeep to Sharma, no run",,"presents the straight bat this time, on middle and leg, gets forward and across and pushes it past the bowler to mid-on",2
104,101,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run short of a good length on the off, drops that towards point, thinks of a single but it's not there as Gambhir says no",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,16.5,no run,87,0,87/2,"Pradeep to Sharma, no run",,"short of a good length on the off, drops that towards point, thinks of a single but it's not there as Gambhir says no",2
105,102,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, OUT Rohit is bowled! Lovely ball from Pradeep, that late movement proving the batsman's undoing, angled in towards middle and then moved away it seemed after pitching, just when he tried closing the face there to play it towards midwicket, it moved away and knocked back off",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,16.6,out,87,0,87/3,"Pradeep to Sharma, OUT",,"Rohit is bowled! Lovely ball from Pradeep, that late movement proving the batsman's undoing, angled in towards middle and then moved away it seemed after pitching, just when he tried closing the face there to play it towards midwicket, it moved away and knocked back off",3
106,103,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run bowled that one in the channel outside off, leaves that one alone to the keeper",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,17.1,no run,87,0,87/3,"Mathews to Gambhir, no run",,"bowled that one in the channel outside off, leaves that one alone to the keeper",3
107,104,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run shortish outside off, guides that wide of point into the deep for a single",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,17.2,run,88,1,88/3,"Mathews to Gambhir, 1 run",,"shortish outside off, guides that wide of point into the deep for a single",3
108,105,Manoj Tiwary,35565,Angelo Mathews,49764,"Mathews to Tiwary, no run short of a good length on the off, rocks back and punches it towards the bowler",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,17.3,no run,88,0,88/3,"Mathews to Tiwary, no run",,"short of a good length on the off, rocks back and punches it towards the bowler",3
109,106,Manoj Tiwary,35565,Angelo Mathews,49764,"Mathews to Tiwary, no run Bowled on a good length on the off, pushed into the off side",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,17.4,no run,88,0,88/3,"Mathews to Tiwary, no run",,"Bowled on a good length on the off, pushed into the off side",3
110,107,Manoj Tiwary,35565,Angelo Mathews,49764,"Mathews to Tiwary, 3 runs Tiwary played that shot well in his brief innings in the previous ODI, fetched it from outside off and chipped it through midwicket for three runs",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,17.5,run,91,3,91/3,"Mathews to Tiwary, 3 runs",,"Tiwary played that shot well in his brief innings in the previous ODI, fetched it from outside off and chipped it through midwicket for three runs",3
111,108,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run in the channel outside off stump, holds its line and he lets that one go",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,17.6,no run,91,0,91/3,"Mathews to Gambhir, no run",,"in the channel outside off stump, holds its line and he lets that one go",3
112,109,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 2 runs few more runs for Tiwary, got front and across and turned it past mid-on for a couple more",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,18.1,run,93,2,93/3,"Pradeep to Tiwary, 2 runs",,"few more runs for Tiwary, got front and across and turned it past mid-on for a couple more",3
113,110,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, no run short of a good length on the off, defends it into the off side from the crease",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,18.2,no run,93,0,93/3,"Pradeep to Tiwary, no run",,"short of a good length on the off, defends it into the off side from the crease",3
114,111,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 1 run quick single, short of a good length, drops that into the off side, gets an inside edge onto the pads actually, rushes through for a single after Gambhir calls",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,18.3,run,94,1,94/3,"Pradeep to Tiwary, 1 run",,"quick single, short of a good length, drops that into the off side, gets an inside edge onto the pads actually, rushes through for a single after Gambhir calls",3
115,112,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, no run on a good length outside off, defended solidly in the direction of point",1st innings,Manoj Tiwary,35565,Angelo Mathews,49764,18.4,no run,94,0,94/3,"Pradeep to Gambhir, no run",,"on a good length outside off, defended solidly in the direction of point",3
116,113,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run short of a good length, knocks it down in front of point and races through for a single",1st innings,Manoj Tiwary,35565,Angelo Mathews,49764,18.5,run,95,1,95/3,"Pradeep to Gambhir, 1 run",,"short of a good length, knocks it down in front of point and races through for a single",3
117,114,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 1 run <b>Mix-up</b>, Tiwary tapped that into the off side, he set off, then Gambhir, Tiwary hesitated and so did Gambhir, eventually they decided on going for the single and Tiwary was the man running to the danger end, dives at the non-striker's end but would probably have been out had that hit. Actually no, he <b>would have made it</b>.",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,18.6,run,96,1,96/3,"Pradeep to Tiwary, 1 run",,"<b>Mix-up</b>, Tiwary tapped that into the off side, he set off, then Gambhir, Tiwary hesitated and so did Gambhir, eventually they decided on going for the single and Tiwary was the man running to the danger end, dives at the non-striker's end but would probably have been out had that hit. Actually no, he <b>would have made it</b>.",3
