,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,218,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, no run pitched on a length outside off stump. Karthik gets forward to defend",1st innings,36.2,no run,171,0,171/4,"Jarvis to Karthik, no run",,pitched on a length outside off stump. Karthik gets forward to defend,4
235,219,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, FOUR runs short of a length on off and middle. Karthik hooks this to the fine leg , and manages to beat the fielder to the boundary.",1st innings,36.3,four,175,4,175/4,"Jarvis to Karthik, FOUR runs",,"short of a length on off and middle. Karthik hooks this to the fine leg , and manages to beat the fielder to the boundary.",4
236,220,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, 1 run short of a length outside off. Karthik steers this to third man.",1st innings,36.4,run,176,1,176/4,"Jarvis to Karthik, 1 run",,short of a length outside off. Karthik steers this to third man.,4
237,221,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, SIX runs overpitched and outside off. Dhawan waits on the front foot before hoicking this over midwicket for a six. Lovely finish as he eases through the shot.",1st innings,36.5,six,182,6,182/4,"Jarvis to Dhawan, SIX runs",,overpitched and outside off. Dhawan waits on the front foot before hoicking this over midwicket for a six. Lovely finish as he eases through the shot.,4
238,222,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 run full and wide of off stump. Dhawan tries to squeeze this past backward point, but to no avail.",1st innings,36.6,run,183,1,183/4,"Jarvis to Dhawan, 1 run",,"full and wide of off stump. Dhawan tries to squeeze this past backward point, but to no avail.",4
239,223,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 2 runs on a length outside off stump. Dhawan cuts square and runs hard enough to complete two.",1st innings,37.1,run,185,2,185/4,"Utseya to Dhawan, 2 runs",,on a length outside off stump. Dhawan cuts square and runs hard enough to complete two.,4
240,224,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run fuller outside off stump. Dhawan squeezes it past third man for a single.",1st innings,37.2,run,186,1,186/4,"Utseya to Dhawan, 1 run",,fuller outside off stump. Dhawan squeezes it past third man for a single.,4
241,225,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 2 runs full and on off and middle. Karthik gets forward to play an on drive through midwicket. Able to complete two runs.",1st innings,37.3,run,188,2,188/4,"Utseya to Karthik, 2 runs",,full and on off and middle. Karthik gets forward to play an on drive through midwicket. Able to complete two runs.,4
242,226,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run full and going down the pads. Karthik finds the fielder at short midwicket",1st innings,37.4,run,189,1,189/4,"Utseya to Karthik, 1 run",,full and going down the pads. Karthik finds the fielder at short midwicket,4
243,227,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run back of a length outside off. Dhawan steers to sweeper cover",1st innings,37.5,run,190,1,190/4,"Utseya to Dhawan, 1 run",,back of a length outside off. Dhawan steers to sweeper cover,4
244,228,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, FOUR runs full delivery on the pads and Karthik gets forward to sweep this to fine leg for a boundary. Karthik also gets his 50 off 64 balls. Good innings from the Tamil Nadu bat. His second fifty since his return to the ODI fold",1st innings,37.6,four,194,4,194/4,"Utseya to Karthik, FOUR runs",,full delivery on the pads and Karthik gets forward to sweep this to fine leg for a boundary. Karthik also gets his 50 off 64 balls. Good innings from the Tamil Nadu bat. His second fifty since his return to the ODI fold,4
245,229,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run on a length on off stump. Dhawan gets forward to defend to the off side.",1st innings,38.1,no run,194,0,194/4,"Masakadza to Dhawan, no run",,on a length on off stump. Dhawan gets forward to defend to the off side.,4
246,230,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 1 run on a length going past the off stump. Dhawan dead bats this to the offside for a quick single.",1st innings,38.2,run,195,1,195/4,"Masakadza to Dhawan, 1 run",,on a length going past the off stump. Dhawan dead bats this to the offside for a quick single.,4
247,231,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, no run on a length outside off. Karthik defends to short mid off.",1st innings,38.3,no run,195,0,195/4,"Masakadza to Karthik, no run",,on a length outside off. Karthik defends to short mid off.,4
248,232,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 run on a length on middle and leg. Karthik gets deep before playing a slog sweep in the fine leg region over short fine leg. Wants two but is sent back by Dhawan.",1st innings,38.4,run,196,1,196/4,"Masakadza to Karthik, 1 run",,on a length on middle and leg. Karthik gets deep before playing a slog sweep in the fine leg region over short fine leg. Wants two but is sent back by Dhawan.,4
249,233,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 1 run loopy full toss outside off and Dhawan gets bat on it to complete a single through to long leg",1st innings,38.5,run,197,1,197/4,"Masakadza to Dhawan, 1 run",,loopy full toss outside off and Dhawan gets bat on it to complete a single through to long leg,4
250,234,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 run full and on off stump. Karthik angles his bat to find short third man for a quick single.",1st innings,38.6,run,198,1,198/4,"Masakadza to Karthik, 1 run",,full and on off stump. Karthik angles his bat to find short third man for a quick single.,4
251,235,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, FOUR runs short and outside off, turning in. Karthik dances down and heaves this over the midwicket region for a boundary.",1st innings,39.1,four,202,4,202/4,"Utseya to Karthik, FOUR runs",,"short and outside off, turning in. Karthik dances down and heaves this over the midwicket region for a boundary.",4
252,236,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, FOUR runs played to to deep extra cover",1st innings,39.2,four,206,4,206/4,"Utseya to Karthik, FOUR runs",,played to to deep extra cover,4
253,237,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run ",1st innings,39.3,run,207,1,207/4,"Utseya to Karthik, 1 run",,,4
254,238,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run driven towards mid-off for a single",1st innings,39.4,no run,207,0,207/4,"Utseya to Dhawan, no run",,driven towards mid-off for a single,4
255,239,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, FOUR runs a touch short from Utseya and too far outside off, slapped hard for four by Dhawan",1st innings,39.5,four,211,4,211/4,"Utseya to Dhawan, FOUR runs",,"a touch short from Utseya and too far outside off, slapped hard for four by Dhawan",4
256,240,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run beaten outside off by the turn",1st innings,39.6,no run,211,0,211/4,"Utseya to Dhawan, no run",,beaten outside off by the turn,4
257,241,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 run short of a length on middle and leg. Karthik pulls this to deep midwicket for a single.",1st innings,40.1,run,212,1,212/4,"Masakadza to Karthik, 1 run",,short of a length on middle and leg. Karthik pulls this to deep midwicket for a single.,4
258,242,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run fuller delivery going past the off stump. Dhawan drives this straight to mid-off",1st innings,40.2,no run,212,0,212/4,"Masakadza to Dhawan, no run",,fuller delivery going past the off stump. Dhawan drives this straight to mid-off,4
259,243,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 2 runs back of a length outside off. Dhawan works this away through extra-cover for a pair, and completes a well-deserved century. His first since the Champions Trophy match against the West Indies.",1st innings,40.3,run,214,2,214/4,"Masakadza to Dhawan, 2 runs",,"back of a length outside off. Dhawan works this away through extra-cover for a pair, and completes a well-deserved century. His first since the Champions Trophy match against the West Indies.",4
260,244,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run ",1st innings,40.4,no run,214,0,214/4,"Masakadza to Dhawan, no run",,,4
261,245,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 2 runs full ball on middle stump, flicked to deep midwicket for two runs.",1st innings,40.5,run,216,2,216/4,"Masakadza to Dhawan, 2 runs",,"full ball on middle stump, flicked to deep midwicket for two runs.",4
262,246,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run length ball just outside off. Mistimed punch to cover for none.",1st innings,40.6,no run,216,0,216/4,"Masakadza to Dhawan, no run",,length ball just outside off. Mistimed punch to cover for none.,4
263,247,Dinesh Karthik,30045,Brian Vitori,235514,"Vitori to Karthik, 1 run rank full toss delivery delivered wide of off stump. Karthik tries to whack this straight down the ground, but mistimes, and is stopped by long-off",1st innings,41.1,run,217,1,217/4,"Vitori to Karthik, 1 run",,"rank full toss delivery delivered wide of off stump. Karthik tries to whack this straight down the ground, but mistimes, and is stopped by long-off",4
264,248,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, no run back of a length on middle going past leg. Dhawan steps back to make space, but misses the ball, and the ball narrowly misses the leg stump on its way to the keeper. The many lives of Shikhar Dhawan!",1st innings,41.2,no run,217,0,217/4,"Vitori to Dhawan, no run",,"back of a length on middle going past leg. Dhawan steps back to make space, but misses the ball, and the ball narrowly misses the leg stump on its way to the keeper. The many lives of Shikhar Dhawan!",4
265,249,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, SIX runs pitched full and outside off stump. Dhawan steps into the delivery before playing a nice pick up shot over backward square leg for a six.",1st innings,41.3,six,223,6,223/4,"Vitori to Dhawan, SIX runs",,pitched full and outside off stump. Dhawan steps into the delivery before playing a nice pick up shot over backward square leg for a six.,4
266,250,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, 1 run short of a length on middle and leg. Dhawan dances down before working this through extra-cover for a single.",1st innings,41.4,run,224,1,224/4,"Vitori to Dhawan, 1 run",,short of a length on middle and leg. Dhawan dances down before working this through extra-cover for a single.,4
267,251,Dinesh Karthik,30045,Brian Vitori,235514,"Vitori to Karthik, 1 run short of a length on middle and off stump. Karthik steers this to short third man for a single.",1st innings,41.5,run,225,1,225/4,"Vitori to Karthik, 1 run",,short of a length on middle and off stump. Karthik steers this to short third man for a single.,4
268,252,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, FOUR runs short of a length outside off stump. Dhawan pulls this fiercely through midwicket for another boundary. Dhawan opening up here.",1st innings,41.6,four,229,4,229/4,"Vitori to Dhawan, FOUR runs",,short of a length outside off stump. Dhawan pulls this fiercely through midwicket for another boundary. Dhawan opening up here.,4
269,253,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, 3 runs pitched short of a length, but doesn't bounce as much as expected. Karthik plays a manufactured swivel-pull over short fine leg but is unable to get enough impetus into the shot, and is reined in by said fielder",1st innings,42.1,run,232,3,232/4,"Chatara to Karthik, 3 runs",,"pitched short of a length, but doesn't bounce as much as expected. Karthik plays a manufactured swivel-pull over short fine leg but is unable to get enough impetus into the shot, and is reined in by said fielder",4
270,254,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, OUT short of a length on middle and off. Dhawan tries to play square but doesn't get enough bat and goes for a quick single with Karthik running to the danger end. Taylor is able to pick up and throw from his end and run out Karthik.",1st innings,42.2,out,232,0,232/5,"Chatara to Dhawan, OUT",,short of a length on middle and off. Dhawan tries to play square but doesn't get enough bat and goes for a quick single with Karthik running to the danger end. Taylor is able to pick up and throw from his end and run out Karthik.,5
271,254,Ravindra Jadeja,234675,Tendai Chatara,425639,"Chatara to Jadeja, 1 wide short and wide of off stump. Jadeja's innings begins with a wide from Chatara.",1st innings,42.2,wide,233,1,233/5,"Chatara to Jadeja, 1 wide",,short and wide of off stump. Jadeja's innings begins with a wide from Chatara.,5
272,255,Ravindra Jadeja,234675,Tendai Chatara,425639,"Chatara to Jadeja, no run ",1st innings,42.3,no run,233,0,233/5,"Chatara to Jadeja, no run",,,5
273,256,Ravindra Jadeja,234675,Tendai Chatara,425639,"Chatara to Jadeja, no run short and outside off. Jadeja has a wild swipe at it, but the ball carries harmlessly to the fielder",1st innings,42.4,no run,233,0,233/5,"Chatara to Jadeja, no run",,"short and outside off. Jadeja has a wild swipe at it, but the ball carries harmlessly to the fielder",5
274,257,Ravindra Jadeja,234675,Tendai Chatara,425639,"Chatara to Jadeja, 1 run full and outside off. Jadeja steers this through third man for a single.",1st innings,42.5,run,234,1,234/5,"Chatara to Jadeja, 1 run",,full and outside off. Jadeja steers this through third man for a single.,5
275,258,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run played to extra cover",1st innings,42.6,run,235,1,235/5,"Chatara to Dhawan, 1 run",,played to extra cover,5
276,259,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run full and outside off. Jadeja works this past point.",1st innings,43.1,no run,235,0,235/5,"Utseya to Dhawan, no run",,full and outside off. Jadeja works this past point.,5
