,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,235,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run Vettori shapes up to play the pull but doesn't time it as well as he would have liked, gets to deep midwicket for a single",1st innings,39.1,run,171,1,171/4,"Nehra to Vettori, 1 run",,"Vettori shapes up to play the pull but doesn't time it as well as he would have liked, gets to deep midwicket for a single",4
241,236,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 2 runs short on middle, pulled away through square leg, Munaf runs across and keeps them down to two, almost conceded four with a fumble but managed to recover",1st innings,39.2,run,173,2,173/4,"Nehra to Styris, 2 runs",,"short on middle, pulled away through square leg, Munaf runs across and keeps them down to two, almost conceded four with a fumble but managed to recover",4
242,237,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 run on leg stump, tickled towards fine leg for a single",1st innings,39.3,run,174,1,174/4,"Nehra to Styris, 1 run",,"on leg stump, tickled towards fine leg for a single",4
243,238,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run full outside off, moved well across to flick it fine, was struck on the pads but outside the line, and he got an inside edge",1st innings,39.4,no run,174,0,174/4,"Nehra to Vettori, no run",,"full outside off, moved well across to flick it fine, was struck on the pads but outside the line, and he got an inside edge",4
244,239,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, FOUR runs found the gap, attempted that shot the previous delivery and it didn';t come off, it did this time, full on leg stump and it's flicked between fine leg and deep square leg for a boundary",1st innings,39.5,four,178,4,178/4,"Nehra to Vettori, FOUR runs",,"found the gap, attempted that shot the previous delivery and it didn';t come off, it did this time, full on leg stump and it's flicked between fine leg and deep square leg for a boundary",4
245,240,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run short of a good length on middle, pushed towards deep midwicket to keep the strike",1st innings,39.6,run,179,1,179/4,"Nehra to Vettori, 1 run",,"short of a good length on middle, pushed towards deep midwicket to keep the strike",4
246,241,Daniel Vettori,38710,Yuvraj Singh,36084,"Yuvraj Singh to Vettori, 1 run tries the reverse-sweep, is caught on the glove, gets a single behind point",1st innings,40.1,run,180,1,180/4,"Yuvraj Singh to Vettori, 1 run",,"tries the reverse-sweep, is caught on the glove, gets a single behind point",4
247,242,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, FOUR runs fetched it from outside off, was full and he freed his arms, slog-sweeping it wide of long-on, was powerfully struck",1st innings,40.2,four,184,4,184/4,"Yuvraj Singh to Styris, FOUR runs",,"fetched it from outside off, was full and he freed his arms, slog-sweeping it wide of long-on, was powerfully struck",4
248,243,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run shortish outside off and kept a little low as he tried to cut that square",1st innings,40.3,no run,184,0,184/4,"Yuvraj Singh to Styris, no run",,shortish outside off and kept a little low as he tried to cut that square,4
249,244,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, FOUR runs attempts the cut again and gets the desired result even though that wasn't the intended direction, gets a thick outside edge behind point for four more",1st innings,40.4,four,188,4,188/4,"Yuvraj Singh to Styris, FOUR runs",,"attempts the cut again and gets the desired result even though that wasn't the intended direction, gets a thick outside edge behind point for four more",4
250,245,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 2 runs slashed through point for a couple of runs into the deep",1st innings,40.5,run,190,2,190/4,"Yuvraj Singh to Styris, 2 runs",,slashed through point for a couple of runs into the deep,4
251,246,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run Raina does brilliantly at extra cover, diving full length to his right to prevent the single",1st innings,40.6,no run,190,0,190/4,"Yuvraj Singh to Styris, no run",,"Raina does brilliantly at extra cover, diving full length to his right to prevent the single",4
252,247,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run slower one bowled on a good length on the off, taps it back down on the pitch",1st innings,41.1,no run,190,0,190/4,"Nehra to Vettori, no run",,"slower one bowled on a good length on the off, taps it back down on the pitch",4
253,248,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run full outside off, pushed back to the bowler",1st innings,41.2,no run,190,0,190/4,"Nehra to Vettori, no run",,"full outside off, pushed back to the bowler",4
254,249,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run seized the length early, pulled away to deep midwicket for a single",1st innings,41.3,run,191,1,191/4,"Nehra to Vettori, 1 run",,"seized the length early, pulled away to deep midwicket for a single",4
255,250,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, no run shortish on middle, gets back and punches it to extra cover",1st innings,41.4,no run,191,0,191/4,"Nehra to Styris, no run",,"shortish on middle, gets back and punches it to extra cover",4
256,251,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 run <b>appeal for lbw</b>, given as runs, slower ball pitching outside leg, Styris wanted to send it into the stands over deep midwicket, got an inside edge onto the pads",1st innings,41.5,run,192,1,192/4,"Nehra to Styris, 1 run",,"<b>appeal for lbw</b>, given as runs, slower ball pitching outside leg, Styris wanted to send it into the stands over deep midwicket, got an inside edge onto the pads",4
257,252,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run full on the off, dug out to mid-off, quiet over form Nehra, good work in these dying stages of the innings",1st innings,41.6,run,193,1,193/4,"Nehra to Vettori, 1 run",,"full on the off, dug out to mid-off, quiet over form Nehra, good work in these dying stages of the innings",4
258,253,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, FOUR runs superbly done, found the gap, was tossed up and he charged out to get to the pitch, lofted it between long-off and deep cover for a one bounce four",1st innings,42.1,four,197,4,197/4,"Ashwin to Vettori, FOUR runs",,"superbly done, found the gap, was tossed up and he charged out to get to the pitch, lofted it between long-off and deep cover for a one bounce four",4
259,254,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run swept square for a single",1st innings,42.2,run,198,1,198/4,"Ashwin to Vettori, 1 run",,swept square for a single,4
260,255,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run fifty for Styris, flicked away through square leg, a good fluent innings that has put his team on course for a competitive score here",1st innings,42.3,run,199,1,199/4,"Ashwin to Styris, 1 run",,"fifty for Styris, flicked away through square leg, a good fluent innings that has put his team on course for a competitive score here",4
261,256,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run driven back to the bowler",1st innings,42.4,no run,199,0,199/4,"Ashwin to Vettori, no run",,driven back to the bowler,4
262,257,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run stopped in his delivery stride just to get an indication of what the batsman was upto and then bowled the conventional offspinner, defended into the off side",1st innings,42.5,no run,199,0,199/4,"Ashwin to Vettori, no run",,"stopped in his delivery stride just to get an indication of what the batsman was upto and then bowled the conventional offspinner, defended into the off side",4
263,258,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run struck wide of long-off for a single to keep strike and raise the 200",1st innings,42.6,run,200,1,200/4,"Ashwin to Vettori, 1 run",,struck wide of long-off for a single to keep strike and raise the 200,4
264,259,Daniel Vettori,38710,Munaf Patel,32965,"Patel to Vettori, no run slower one bowled short outside off, swings hard but misses",1st innings,43.1,no run,200,0,200/4,"Patel to Vettori, no run",,"slower one bowled short outside off, swings hard but misses",4
265,260,Daniel Vettori,38710,Munaf Patel,32965,"Patel to Vettori, FOUR runs Vettori is finding the gaps with ease, slower one again, short outside off and it's pulled away wide of deep midwicket for four more",1st innings,43.2,four,204,4,204/4,"Patel to Vettori, FOUR runs",,"Vettori is finding the gaps with ease, slower one again, short outside off and it's pulled away wide of deep midwicket for four more",4
266,261,Daniel Vettori,38710,Munaf Patel,32965,"Patel to Vettori, FOUR runs nicely done, full and wide and instead of playing it in front of the wicket, vettori slyly opens the face to guide it past Saha to the third-man boundary, New Zealand are stepping up well",1st innings,43.3,four,208,4,208/4,"Patel to Vettori, FOUR runs",,"nicely done, full and wide and instead of playing it in front of the wicket, vettori slyly opens the face to guide it past Saha to the third-man boundary, New Zealand are stepping up well",4
267,262,Daniel Vettori,38710,Munaf Patel,32965,"Patel to Vettori, 1 run eased through the covers in the deep for a single",1st innings,43.4,run,209,1,209/4,"Patel to Vettori, 1 run",,eased through the covers in the deep for a single,4
268,263,Scott Styris,38407,Munaf Patel,32965,"Patel to Styris, 1 run yorker on middle, on of those rare ones today, dug out wide of midwicket for a single",1st innings,43.5,run,210,1,210/4,"Patel to Styris, 1 run",,"yorker on middle, on of those rare ones today, dug out wide of midwicket for a single",4
269,264,Daniel Vettori,38710,Munaf Patel,32965,"Patel to Vettori, no run fullish outside off, mistimes a drive back to the bowler",1st innings,43.6,no run,210,0,210/4,"Patel to Vettori, no run",,"fullish outside off, mistimes a drive back to the bowler",4
270,265,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, SIX runs Styris raises the 50-stand with a powerful swipe over deepmidwicket, charged out of the crease and smashed Ashwin into the crowd",1st innings,44.1,six,216,6,216/4,"Ashwin to Styris, SIX runs",,"Styris raises the 50-stand with a powerful swipe over deepmidwicket, charged out of the crease and smashed Ashwin into the crowd",4
271,266,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, no run played towards point",1st innings,44.2,no run,216,0,216/4,"Ashwin to Styris, no run",,played towards point,4
272,267,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, no run saw him come down and held back the length, turned in and he fended it away into the leg side",1st innings,44.3,no run,216,0,216/4,"Ashwin to Styris, no run",,"saw him come down and held back the length, turned in and he fended it away into the leg side",4
273,268,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run short outside off, makes room to crack him over extra cover, gets a thick outside edge in front of point, quick single",1st innings,44.4,run,217,1,217/4,"Ashwin to Styris, 1 run",,"short outside off, makes room to crack him over extra cover, gets a thick outside edge in front of point, quick single",4
274,269,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run the reverse sweep but straight to short third man, just the single",1st innings,44.5,run,218,1,218/4,"Ashwin to Vettori, 1 run",,"the reverse sweep but straight to short third man, just the single",4
275,270,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run slightly short on leg, pushed to midwicket and sneaks a quick single to keep strike",1st innings,44.6,run,219,1,219/4,"Ashwin to Styris, 1 run",,"slightly short on leg, pushed to midwicket and sneaks a quick single to keep strike",4
276,271,Scott Styris,38407,Sreesanth,34274,"Sreesanth to Styris, OUT strikes immediately, Styris had made his mind up, made room to that  ball and tried to swat it over midwicket, miscued it, it took the top edge and Saha took it comfortably after running a few yards to his left",1st innings,45.1,out,219,0,219/5,"Sreesanth to Styris, OUT",,"strikes immediately, Styris had made his mind up, made room to that  ball and tried to swat it over midwicket, miscued it, it took the top edge and Saha took it comfortably after running a few yards to his left",5
277,272,Daniel Vettori,38710,Sreesanth,34274,"Sreesanth to Vettori, OUT He had taken a wicket off the second ball in that game as well and he repeats that feat here, Vettori moves way across to whip that fine, misses and the leg stump takes a hammering",1st innings,45.2,out,219,0,219/6,"Sreesanth to Vettori, OUT",,"He had taken a wicket off the second ball in that game as well and he repeats that feat here, Vettori moves way across to whip that fine, misses and the leg stump takes a hammering",6
278,273,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, 1 run no damage done, aiming for the blockhole, full on the off, dug out past the bowler towards long-off for a single",1st innings,45.3,run,220,1,220/6,"Sreesanth to McCullum, 1 run",,"no damage done, aiming for the blockhole, full on the off, dug out past the bowler towards long-off for a single",6
279,274,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, no run bowls it on a good lenght on middle, defended cautiously back to the bowler, Sreesanth dives full length to his right",1st innings,45.4,no run,220,0,220/6,"Sreesanth to Hopkins, no run",,"bowls it on a good lenght on middle, defended cautiously back to the bowler, Sreesanth dives full length to his right",6
