,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
184,181,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run good length ball outside off, not bothered with",1st innings,AB de Villiers,44936,Colin Munro,232359,30.1,no run,134,0,134/2,"Elliott to van Wyk, no run",,"good length ball outside off, not bothered with",2
185,182,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run loads of extra bounce there, this was only 116 kph too. Elliott presents an excellent seam, hits the pitch with it and leaps away from the outside edge. Van Wyk was walking across, closing the face and is lucky not to nick off",1st innings,AB de Villiers,44936,Colin Munro,232359,30.2,no run,134,0,134/2,"Elliott to van Wyk, no run",,"loads of extra bounce there, this was only 116 kph too. Elliott presents an excellent seam, hits the pitch with it and leaps away from the outside edge. Van Wyk was walking across, closing the face and is lucky not to nick off",2
186,183,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, OUT now he does. Elliott has been tremendous for New Zealand today! Hits the deck, gets extra bounce, moves the ball away. Van Wyk is jumping across looking for midwicket, the edge is taken and pops to the slip fielder, who has been kept in the 31st over. Williamson and his team are doing a very good job keeping things even here",1st innings,AB de Villiers,44936,Colin Munro,232359,30.3,out,134,0,134/3,"Elliott to van Wyk, OUT",,"now he does. Elliott has been tremendous for New Zealand today! Hits the deck, gets extra bounce, moves the ball away. Van Wyk is jumping across looking for midwicket, the edge is taken and pops to the slip fielder, who has been kept in the 31st over. Williamson and his team are doing a very good job keeping things even here",3
187,184,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, no run back of a length on middle and leg, defended",1st innings,AB de Villiers,44936,Colin Munro,232359,30.4,no run,134,0,134/3,"Elliott to Miller, no run",,"back of a length on middle and leg, defended",3
188,185,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, no run pushes it full on leg stump, and gets some shape away towards that slip fielder who is still in there. Miller is opened up as he strives to present a straight bat",1st innings,AB de Villiers,44936,Colin Munro,232359,30.5,no run,134,0,134/3,"Elliott to Miller, no run",,"pushes it full on leg stump, and gets some shape away towards that slip fielder who is still in there. Miller is opened up as he strives to present a straight bat",3
189,186,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, 1 run full and curling in on middle, whipped away to deep square leg",1st innings,AB de Villiers,44936,Colin Munro,232359,30.6,run,135,1,135/3,"Elliott to Miller, 1 run",,"full and curling in on middle, whipped away to deep square leg",3
190,186,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, 1 wide full and wide outside off, Miller lets it go so his team can collect the extra",1st innings,AB de Villiers,44936,Grant Elliott,44956,31.0,wide,136,1,136/3,"Wheeler to Miller, 1 wide",,"full and wide outside off, Miller lets it go so his team can collect the extra",3
191,187,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, FOUR runs gets the ball to swing in late, but Miller was able to get in line with it and flick it away past mid-on. Sodhi was the man who was sluggish to get across, dives over the blal as well, and once it breached the infield, Elliott had too much work to do. Gets to the ball, yes, but while pulling it back, it hits his boot and dribbles onto the boundary",1st innings,AB de Villiers,44936,Grant Elliott,44956,31.1,four,140,4,140/3,"Wheeler to Miller, FOUR runs",,"gets the ball to swing in late, but Miller was able to get in line with it and flick it away past mid-on. Sodhi was the man who was sluggish to get across, dives over the blal as well, and once it breached the infield, Elliott had too much work to do. Gets to the ball, yes, but while pulling it back, it hits his boot and dribbles onto the boundary",3
192,188,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, 1 run good length ball outside off, Miller is forward with a push. Gets an outside edge to third man",1st innings,AB de Villiers,44936,Grant Elliott,44956,31.2,run,141,1,141/3,"Wheeler to Miller, 1 run",,"good length ball outside off, Miller is forward with a push. Gets an outside edge to third man",3
193,189,AB de Villiers,44936,Ben Wheeler,440523,"Wheeler to de Villiers, FOUR runs he is into the groove now! Poor ball, yes but the way in which he dismissed it - leans forward and smeared through the covers - indicates New Zealand better get their plans in order",1st innings,David Miller,321777,Grant Elliott,44956,31.3,four,145,4,145/3,"Wheeler to de Villiers, FOUR runs",,"he is into the groove now! Poor ball, yes but the way in which he dismissed it - leans forward and smeared through the covers - indicates New Zealand better get their plans in order",3
194,190,AB de Villiers,44936,Ben Wheeler,440523,"Wheeler to de Villiers, 1 run jumps down the track, Wheeler pulls his length back and tucks him up on leg stump. Without any room, AB looks quite uncomfortable as he nudges it through midwicket",1st innings,David Miller,321777,Grant Elliott,44956,31.4,run,146,1,146/3,"Wheeler to de Villiers, 1 run",,"jumps down the track, Wheeler pulls his length back and tucks him up on leg stump. Without any room, AB looks quite uncomfortable as he nudges it through midwicket",3
195,191,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, no run good length ball outside off, defended just in front of point",1st innings,AB de Villiers,44936,Grant Elliott,44956,31.5,no run,146,0,146/3,"Wheeler to Miller, no run",,"good length ball outside off, defended just in front of point",3
196,192,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, no run back of a length and outside off, defended with soft hands",1st innings,AB de Villiers,44936,Grant Elliott,44956,31.6,no run,146,0,146/3,"Wheeler to Miller, no run",,"back of a length and outside off, defended with soft hands",3
197,193,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 run keeps the ball full, in the hopes that it might curl away late, AB covers that probability and flicks it wide of long-on",1st innings,David Miller,321777,Ben Wheeler,440523,32.1,run,147,1,147/3,"Elliott to de Villiers, 1 run",,"keeps the ball full, in the hopes that it might curl away late, AB covers that probability and flicks it wide of long-on",3
198,193,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, 1 wide banged in short, and seeing as Miller is new at the crease, he can get away with it. The only problem though, it was down leg",1st innings,AB de Villiers,44936,Ben Wheeler,440523,32.1,wide,148,1,148/3,"Elliott to Miller, 1 wide",,"banged in short, and seeing as Miller is new at the crease, he can get away with it. The only problem though, it was down leg",3
199,194,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, 1 run some nip back in a the batsman, who works the ball away to deep square leg",1st innings,AB de Villiers,44936,Ben Wheeler,440523,32.2,run,149,1,149/3,"Elliott to Miller, 1 run",,"some nip back in a the batsman, who works the ball away to deep square leg",3
200,195,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 run short and wide outside off, crisply hit to the sweeper",1st innings,David Miller,321777,Ben Wheeler,440523,32.3,run,150,1,150/3,"Elliott to de Villiers, 1 run",,"short and wide outside off, crisply hit to the sweeper",3
201,196,David Miller,321777,Grant Elliott,44956,"Elliott to Miller, 1 run back of a length and on off stump, nudged towards square leg",1st innings,AB de Villiers,44936,Ben Wheeler,440523,32.4,run,151,1,151/3,"Elliott to Miller, 1 run",,"back of a length and on off stump, nudged towards square leg",3
202,197,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run full on off stump, driven to mid-off",1st innings,David Miller,321777,Ben Wheeler,440523,32.5,no run,151,0,151/3,"Elliott to de Villiers, no run",,"full on off stump, driven to mid-off",3
203,198,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run ooh, outside edge! AB was into the push way too early, thats what Elliott has been doing so well. Messing with the batsmans timing having bowled full and tight at the stumps. But this ball had wandered way too wide, and was dying as well to be a chance. That will be drinks as well, so Nikhil will join you as we head into the final overs",1st innings,David Miller,321777,Ben Wheeler,440523,32.6,no run,151,0,151/3,"Elliott to de Villiers, no run",,"ooh, outside edge! AB was into the push way too early, thats what Elliott has been doing so well. Messing with the batsmans timing having bowled full and tight at the stumps. But this ball had wandered way too wide, and was dying as well to be a chance. That will be drinks as well, so Nikhil will join you as we head into the final overs",3
204,199,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, 1 run good length delivery to begin after drinks just outside off, angled in to the left-hander who pushes with soft hands towards mid-on and the pair set off for a quick single",1st innings,AB de Villiers,44936,Grant Elliott,44956,33.1,run,152,1,152/3,"Wheeler to Miller, 1 run",,"good length delivery to begin after drinks just outside off, angled in to the left-hander who pushes with soft hands towards mid-on and the pair set off for a quick single",3
205,200,AB de Villiers,44936,Ben Wheeler,440523,"Wheeler to de Villiers, 1 run short of a length outside off, AB sits back in his crease, lets the ball come to him before deflecting it to midwicket with soft hands",1st innings,David Miller,321777,Grant Elliott,44956,33.2,run,153,1,153/3,"Wheeler to de Villiers, 1 run",,"short of a length outside off, AB sits back in his crease, lets the ball come to him before deflecting it to midwicket with soft hands",3
206,201,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, FOUR runs thick inside edge, fortuitous boundary again. The ball comes in a tad and Miller looks to steer to third man, but the edge takes it to the fine leg boundary",1st innings,AB de Villiers,44936,Grant Elliott,44956,33.3,four,157,4,157/3,"Wheeler to Miller, FOUR runs",,"thick inside edge, fortuitous boundary again. The ball comes in a tad and Miller looks to steer to third man, but the edge takes it to the fine leg boundary",3
207,202,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, no run fuller and wider, driven to cover off the front foot",1st innings,AB de Villiers,44936,Grant Elliott,44956,33.4,no run,157,0,157/3,"Wheeler to Miller, no run",,"fuller and wider, driven to cover off the front foot",3
208,203,David Miller,321777,Ben Wheeler,440523,"Wheeler to Miller, 1 run slightly fuller again but wide, Miller stays in his crease and creams the drive to the sweeper",1st innings,AB de Villiers,44936,Grant Elliott,44956,33.5,run,158,1,158/3,"Wheeler to Miller, 1 run",,"slightly fuller again but wide, Miller stays in his crease and creams the drive to the sweeper",3
209,204,AB de Villiers,44936,Ben Wheeler,440523,"Wheeler to de Villiers, no run tight line towards off stump, AB stays in his crease and blocks with a slightly angled bat towards first slip",1st innings,David Miller,321777,Grant Elliott,44956,33.6,no run,158,0,158/3,"Wheeler to de Villiers, no run",,"tight line towards off stump, AB stays in his crease and blocks with a slightly angled bat towards first slip",3
210,205,David Miller,321777,Adam Milne,450860,"Milne to Miller, no run full and wide once more, Miller looks to drive without much feet movement. The drive skews off to mid-off instead",1st innings,AB de Villiers,44936,Ben Wheeler,440523,34.1,no run,158,0,158/3,"Milne to Miller, no run",,"full and wide once more, Miller looks to drive without much feet movement. The drive skews off to mid-off instead",3
211,206,David Miller,321777,Adam Milne,450860,"Milne to Miller, 1 run overpitched outside off, Miller looks to drive with timing instead of smashing it. Hits nicely but mid-off runs to his left and cuts it off",1st innings,AB de Villiers,44936,Ben Wheeler,440523,34.2,run,159,1,159/3,"Milne to Miller, 1 run",,"overpitched outside off, Miller looks to drive with timing instead of smashing it. Hits nicely but mid-off runs to his left and cuts it off",3
212,207,AB de Villiers,44936,Adam Milne,450860,"Milne to de Villiers, no run beaten this time is AB. Rises from a good length outside off, AB rocks back to cut but the extra bounce takes it past AB's flaying bat",1st innings,David Miller,321777,Ben Wheeler,440523,34.3,no run,159,0,159/3,"Milne to de Villiers, no run",,"beaten this time is AB. Rises from a good length outside off, AB rocks back to cut but the extra bounce takes it past AB's flaying bat",3
