,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,220,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, no run another bouncer - 141.3 kph - but wider outside off as Albie goes for a swat pull. He makes no contact and Haider has a smug smile as he collects",1st innings,36.4,no run,148,0,148/5,"Wahab Riaz to JA Morkel, no run",,another bouncer - 141.3 kph - but wider outside off as Albie goes for a swat pull. He makes no contact and Haider has a smug smile as he collects,5
225,221,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, 1 run <b>Another run out opportunity missed</b>. Pakistan have fielded wrell today, without hitting the stumps ever. Albie squirts this straight to Hafeez and hustles out. Amla is not so sure and both batsmen stutter for a moment, giving Hafeez enough time to line up the timber. He shies at the bowler's end. And misses. With Albie a good couple of yards out of the picture.",1st innings,36.5,run,149,1,149/5,"Wahab Riaz to JA Morkel, 1 run",,"<b>Another run out opportunity missed</b>. Pakistan have fielded wrell today, without hitting the stumps ever. Albie squirts this straight to Hafeez and hustles out. Amla is not so sure and both batsmen stutter for a moment, giving Hafeez enough time to line up the timber. He shies at the bowler's end. And misses. With Albie a good couple of yards out of the picture.",5
226,222,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run Amla looks to guide another one on the off stump towards third man but can't get the single this time",1st innings,36.6,no run,149,0,149/5,"Wahab Riaz to Amla, no run",,Amla looks to guide another one on the off stump towards third man but can't get the single this time,5
227,223,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 1 run pushes Albie back with a shortish skidder and Albie poles it out to the covers for one",1st innings,37.1,run,150,1,150/5,"Shahid Afridi to JA Morkel, 1 run",,pushes Albie back with a shortish skidder and Albie poles it out to the covers for one,5
228,224,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run drifts onto Amla's pads and he works it square for one",1st innings,37.2,run,151,1,151/5,"Shahid Afridi to Amla, 1 run",,drifts onto Amla's pads and he works it square for one,5
229,225,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 1 run whoa, was that a chance? Wrong 'un tossed up on middle and off, Albie worked it back straight, a couple of feet away from Afridi on his follow through. Hmm",1st innings,37.3,run,152,1,152/5,"Shahid Afridi to JA Morkel, 1 run",,"whoa, was that a chance? Wrong 'un tossed up on middle and off, Albie worked it back straight, a couple of feet away from Afridi on his follow through. Hmm",5
230,226,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run <b>Shafiq drops a sharp chance!</b> For the nth time today, Afridi lures Amla into an early cover drive, this time Amla went hard at it and tried to loft over the infield. But he could not get the height he wanted and it was Shafiq's zone as he leapt in the covers. But he could not hold on",1st innings,37.4,no run,152,0,152/5,"Shahid Afridi to Amla, no run",,"<b>Shafiq drops a sharp chance!</b> For the nth time today, Afridi lures Amla into an early cover drive, this time Amla went hard at it and tried to loft over the infield. But he could not get the height he wanted and it was Shafiq's zone as he leapt in the covers. But he could not hold on",5
231,227,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run shorter and Amla goes back to play it calmly to the off side",1st innings,37.5,no run,152,0,152/5,"Shahid Afridi to Amla, no run",,shorter and Amla goes back to play it calmly to the off side,5
232,228,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run on the stumps, turning away from leg and Amla plays watchfully into midwicket for one",1st innings,37.6,run,153,1,153/5,"Shahid Afridi to Amla, 1 run",,"on the stumps, turning away from leg and Amla plays watchfully into midwicket for one",5
233,229,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla comes across, gets inside the line and works him with the spin to square leg for one",1st innings,38.1,run,154,1,154/5,"Saeed Ajmal to Amla, 1 run",,"Amla comes across, gets inside the line and works him with the spin to square leg for one",5
234,230,Albie Morkel,46248,Saeed Ajmal,42699,"Saeed Ajmal to JA Morkel, 1 run short outside off and Albie stays back to drive it towards long off for one",1st innings,38.2,run,155,1,155/5,"Saeed Ajmal to JA Morkel, 1 run",,short outside off and Albie stays back to drive it towards long off for one,5
235,231,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 2 runs delicate. Back of a length outside off and Amla waits to guide it behind square. The later he played it, the further away it took it from the sweeper. And that allowed him the second run",1st innings,38.3,run,157,2,157/5,"Saeed Ajmal to Amla, 2 runs",,"delicate. Back of a length outside off and Amla waits to guide it behind square. The later he played it, the further away it took it from the sweeper. And that allowed him the second run",5
236,232,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run this one is straighter and Amla works it with the spin to midwicket, this is very smart batting",1st innings,38.4,run,158,1,158/5,"Saeed Ajmal to Amla, 1 run",,"this one is straighter and Amla works it with the spin to midwicket, this is very smart batting",5
237,233,Albie Morkel,46248,Saeed Ajmal,42699,"Saeed Ajmal to JA Morkel, no run tossed up on leg and middle, Albie reaches out to defend",1st innings,38.5,no run,158,0,158/5,"Saeed Ajmal to JA Morkel, no run",,"tossed up on leg and middle, Albie reaches out to defend",5
238,234,Albie Morkel,46248,Saeed Ajmal,42699,"Saeed Ajmal to JA Morkel, 1 run Albie taps it to the off side and yells at Amla to come across. Ajmal runs across to his right, collects and gets into position to throw, but fails to get a good footing and does not release the ball. Might have been close. Pakistan's fielding is dipping a little here.",1st innings,38.6,run,159,1,159/5,"Saeed Ajmal to JA Morkel, 1 run",,"Albie taps it to the off side and yells at Amla to come across. Ajmal runs across to his right, collects and gets into position to throw, but fails to get a good footing and does not release the ball. Might have been close. Pakistan's fielding is dipping a little here.",5
239,235,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 2 runs over-pitched on off and middle and Morkel drives crisply along the ground to the right of Afridi for a couple before long off cleans up",1st innings,39.1,run,161,2,161/5,"Shahid Afridi to JA Morkel, 2 runs",,over-pitched on off and middle and Morkel drives crisply along the ground to the right of Afridi for a couple before long off cleans up,5
240,236,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, no run full again, on leg stump and Morkel drives it straight back at Afridi",1st innings,39.2,no run,161,0,161/5,"Shahid Afridi to JA Morkel, no run",,"full again, on leg stump and Morkel drives it straight back at Afridi",5
241,237,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 1 run outside off on this occasion and Albie eases it into the covers for a single",1st innings,39.3,run,162,1,162/5,"Shahid Afridi to JA Morkel, 1 run",,outside off on this occasion and Albie eases it into the covers for a single,5
242,238,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run 97 kph and hurries into Amla who stays in the crease and works it with the angle behind square for one",1st innings,39.4,run,163,1,163/5,"Shahid Afridi to Amla, 1 run",,97 kph and hurries into Amla who stays in the crease and works it with the angle behind square for one,5
243,239,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, OUT another one bites the dust. Afridi has the look of a man who has decieved a batsman several times with the googly, before finally getting him with one - smug and satisfied. Albie has had enough of poking around and dances out this time. Afridi sees him, holds it back and produces a googly. Albie looks to ping midwicket, the ball turns away and takes the top edge and balloons to the right of long off. Hafeez runs across and takes a good catch.",1st innings,39.5,out,163,0,163/6,"Shahid Afridi to JA Morkel, OUT",,"another one bites the dust. Afridi has the look of a man who has decieved a batsman several times with the googly, before finally getting him with one - smug and satisfied. Albie has had enough of poking around and dances out this time. Afridi sees him, holds it back and produces a googly. Albie looks to ping midwicket, the ball turns away and takes the top edge and balloons to the right of long off. Hafeez runs across and takes a good catch.",6
244,240,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla retains strike with another single, flicking a full ball on leg stump towards deep midwicket",1st innings,39.6,run,164,1,164/6,"Shahid Afridi to Amla, 1 run",,"Amla retains strike with another single, flicking a full ball on leg stump towards deep midwicket",6
245,241,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run top spinner from Ajmal, Amla sees it late and adjusts well to deflect off the outside half towards point for one",1st innings,40.1,run,165,1,165/6,"Saeed Ajmal to Amla, 1 run",,"top spinner from Ajmal, Amla sees it late and adjusts well to deflect off the outside half towards point for one",6
246,242,Johan Botha,44149,Saeed Ajmal,42699,"Saeed Ajmal to Botha, no run another top spinner, but short enough for Botha to spot and play it down to mid off",1st innings,40.2,no run,165,0,165/6,"Saeed Ajmal to Botha, no run",,"another top spinner, but short enough for Botha to spot and play it down to mid off",6
247,243,Johan Botha,44149,Saeed Ajmal,42699,"Saeed Ajmal to Botha, 1 run gives it more air outside off and Botha works it down the ground for one",1st innings,40.3,run,166,1,166/6,"Saeed Ajmal to Botha, 1 run",,gives it more air outside off and Botha works it down the ground for one,6
248,244,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla stays in the crease, waits for it to turn across him and then works it behind square for one",1st innings,40.4,run,167,1,167/6,"Saeed Ajmal to Amla, 1 run",,"Amla stays in the crease, waits for it to turn across him and then works it behind square for one",6
249,245,Johan Botha,44149,Saeed Ajmal,42699,"Saeed Ajmal to Botha, no run fastish top spinner at 94 kph and Botha does well to keep it out. That was homing in on his pads in front of leg stump",1st innings,40.5,no run,167,0,167/6,"Saeed Ajmal to Botha, no run",,fastish top spinner at 94 kph and Botha does well to keep it out. That was homing in on his pads in front of leg stump,6
250,246,Johan Botha,44149,Saeed Ajmal,42699,"Saeed Ajmal to Botha, no run another quicker one, Botha stays back and works it towards midwicket",1st innings,40.6,no run,167,0,167/6,"Saeed Ajmal to Botha, no run",,"another quicker one, Botha stays back and works it towards midwicket",6
251,247,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla moves across to off stump and gets inside the line to work it from the stumps to midwicket for one",1st innings,41.1,run,168,1,168/6,"Mohammad Hafeez to Amla, 1 run",,Amla moves across to off stump and gets inside the line to work it from the stumps to midwicket for one,6
252,248,Johan Botha,44149,Mohammad Hafeez,41434,"Mohammad Hafeez to Botha, 1 run works it with the spin to the leg side for another single",1st innings,41.2,run,169,1,169/6,"Mohammad Hafeez to Botha, 1 run",,works it with the spin to the leg side for another single,6
253,249,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run played out into the covers for a single",1st innings,41.3,run,170,1,170/6,"Mohammad Hafeez to Amla, 1 run",,played out into the covers for a single,6
254,250,Johan Botha,44149,Mohammad Hafeez,41434,"Mohammad Hafeez to Botha, 1 run Botha reaches out and looks to drive across the line. He is beaten by the flight and gets a bit if leading edge towards long off",1st innings,41.4,run,171,1,171/6,"Mohammad Hafeez to Botha, 1 run",,Botha reaches out and looks to drive across the line. He is beaten by the flight and gets a bit if leading edge towards long off,6
255,251,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla nudges it off the pads to midwicket, but can't find the gap",1st innings,41.5,no run,171,0,171/6,"Mohammad Hafeez to Amla, no run",,"Amla nudges it off the pads to midwicket, but can't find the gap",6
256,252,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run this time he picks a single to retain strike, by steering it through square on the off side",1st innings,41.6,run,172,1,172/6,"Mohammad Hafeez to Amla, 1 run",,"this time he picks a single to retain strike, by steering it through square on the off side",6
