,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,152,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, 1 run punched past the diving bowler for a single to long-on",2nd innings,25.2,run,125,1,125/4,"Doherty to Thirimanne, 1 run",,punched past the diving bowler for a single to long-on,4
463,153,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run short outside off, tries to cut it through point, misses",2nd innings,25.3,no run,125,0,125/4,"Doherty to Tharanga, no run",,"short outside off, tries to cut it through point, misses",4
464,154,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run flighted on the off, gets forward and drives it straight to extra cover",2nd innings,25.4,no run,125,0,125/4,"Doherty to Tharanga, no run",,"flighted on the off, gets forward and drives it straight to extra cover",4
465,155,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run tossed up on middle, drives it back down the pitch to the bowler",2nd innings,25.5,no run,125,0,125/4,"Doherty to Tharanga, no run",,"tossed up on middle, drives it back down the pitch to the bowler",4
466,156,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run spun in and beat Tharanga through the gate, drew him forward with the flight and turned in as he leaned forward to drive, Wade couldn't snap it cleanly behind the stumps",2nd innings,25.6,no run,125,0,125/4,"Doherty to Tharanga, no run",,"spun in and beat Tharanga through the gate, drew him forward with the flight and turned in as he leaned forward to drive, Wade couldn't snap it cleanly behind the stumps",4
467,157,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, OUT Thirimanne's nicked it, Hussey strikes again, came round the wicket and tossed it up outside off, landed on a good length and Thirimanne went for the drive, it spun away and took a thin outside edge, Wade made no mistake",2nd innings,26.1,out,125,0,125/5,"DJ Hussey to Thirimanne, OUT",,"Thirimanne's nicked it, Hussey strikes again, came round the wicket and tossed it up outside off, landed on a good length and Thirimanne went for the drive, it spun away and took a thin outside edge, Wade made no mistake",5
468,158,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, 2 runs tossed up again, lands on middle, crunched down the ground past the bowler for a couple of runs",2nd innings,26.2,run,127,2,127/5,"DJ Hussey to Maharoof, 2 runs",,"tossed up again, lands on middle, crunched down the ground past the bowler for a couple of runs",5
469,159,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, no run flighted on middle, pushed firmly but straight to midwicket",2nd innings,26.3,no run,127,0,127/5,"DJ Hussey to Maharoof, no run",,"flighted on middle, pushed firmly but straight to midwicket",5
470,160,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, no run pitched up, plays it straight back to the bowler",2nd innings,26.4,no run,127,0,127/5,"DJ Hussey to Maharoof, no run",,"pitched up, plays it straight back to the bowler",5
471,161,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, no run fires it short outside off, Maharoof shoulders arms to that one",2nd innings,26.5,no run,127,0,127/5,"DJ Hussey to Maharoof, no run",,"fires it short outside off, Maharoof shoulders arms to that one",5
472,162,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, no run rocks on the back foot and punches that straight to midwicket",2nd innings,26.6,no run,127,0,127/5,"DJ Hussey to Maharoof, no run",,rocks on the back foot and punches that straight to midwicket,5
473,163,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run tossed up on middle, plays it down the ground to long-on for a single",2nd innings,27.1,run,128,1,128/5,"Doherty to Tharanga, 1 run",,"tossed up on middle, plays it down the ground to long-on for a single",5
474,164,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, no run angling it towards middle, gets a stride out and pushes it back to the bowler",2nd innings,27.2,no run,128,0,128/5,"Doherty to Maharoof, no run",,"angling it towards middle, gets a stride out and pushes it back to the bowler",5
475,165,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, no run gets across, and an inside edge onto the pads and drops it into the leg side",2nd innings,27.3,no run,128,0,128/5,"Doherty to Maharoof, no run",,"gets across, and an inside edge onto the pads and drops it into the leg side",5
476,166,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, 1 run Maharoof steps out and drills that into the ground and over the bowler's head, just the single",2nd innings,27.4,run,129,1,129/5,"Doherty to Maharoof, 1 run",,"Maharoof steps out and drills that into the ground and over the bowler's head, just the single",5
477,167,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run tossed up on the off, pushes it straight back to the bowler",2nd innings,27.5,no run,129,0,129/5,"Doherty to Tharanga, no run",,"tossed up on the off, pushes it straight back to the bowler",5
478,168,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run forces it towards midwicket who's standing close to the circle, just the single",2nd innings,27.6,run,130,1,130/5,"Doherty to Tharanga, 1 run",,"forces it towards midwicket who's standing close to the circle, just the single",5
479,169,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run angling it towards middle, turned wide of midwicket for a single",2nd innings,28.1,run,131,1,131/5,"DJ Hussey to Tharanga, 1 run",,"angling it towards middle, turned wide of midwicket for a single",5
480,170,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, 1 run flicked away through midwicket into the deep for a single",2nd innings,28.2,run,132,1,132/5,"DJ Hussey to Maharoof, 1 run",,flicked away through midwicket into the deep for a single,5
481,171,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run square-driven through the off side towards deep cover for a single",2nd innings,28.3,run,133,1,133/5,"DJ Hussey to Tharanga, 1 run",,square-driven through the off side towards deep cover for a single,5
482,172,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, 1 run short on the off, punches that off the back foot to long-on for one more",2nd innings,28.4,run,134,1,134/5,"DJ Hussey to Maharoof, 1 run",,"short on the off, punches that off the back foot to long-on for one more",5
483,173,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run some extra bounce for Hussey, shoots up from a good length, he taps it down with soft hands",2nd innings,28.5,no run,134,0,134/5,"DJ Hussey to Tharanga, no run",,"some extra bounce for Hussey, shoots up from a good length, he taps it down with soft hands",5
484,174,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 2 runs low full toss on middle, clipped through square leg for a well-run couple",2nd innings,28.6,run,136,2,136/5,"DJ Hussey to Tharanga, 2 runs",,"low full toss on middle, clipped through square leg for a well-run couple",5
485,175,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, 1 run flighted, Maharoof comes down the track and drives it down to long-off for a single",2nd innings,29.1,run,137,1,137/5,"Doherty to Maharoof, 1 run",,"flighted, Maharoof comes down the track and drives it down to long-off for a single",5
486,176,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 2 runs short, cut away behind point for a couple of runs",2nd innings,29.2,run,139,2,139/5,"Doherty to Tharanga, 2 runs",,"short, cut away behind point for a couple of runs",5
487,177,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run floated it on the off, pushes it back down the pitch to the bowler",2nd innings,29.3,no run,139,0,139/5,"Doherty to Tharanga, no run",,"floated it on the off, pushes it back down the pitch to the bowler",5
488,177,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 2 wides slightly short down the leg side, Wade fumbles, Maharoof wanted the bye, Tharana sent him back, Wade's throw to the bowler was a slightly wayward one and they managed to steal a single off an overthrow",2nd innings,29.3,wide,141,2,141/5,"Doherty to Tharanga, 2 wides",,"slightly short down the leg side, Wade fumbles, Maharoof wanted the bye, Tharana sent him back, Wade's throw to the bowler was a slightly wayward one and they managed to steal a single off an overthrow",5
489,178,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, 1 run striking it well, comes down the track, gets to the pitch and drives it to long-off",2nd innings,29.4,run,142,1,142/5,"Doherty to Maharoof, 1 run",,"striking it well, comes down the track, gets to the pitch and drives it to long-off",5
490,179,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run short outside off, slaps it towards long-off for a single",2nd innings,29.5,run,143,1,143/5,"Doherty to Tharanga, 1 run",,"short outside off, slaps it towards long-off for a single",5
491,180,Farveez Maharoof,49638,Xavier Doherty,5017,"Doherty to Maharoof, 1 run short outside off, smacked through to deep cover for a single",2nd innings,29.6,run,144,1,144/5,"Doherty to Maharoof, 1 run",,"short outside off, smacked through to deep cover for a single",5
492,181,Farveez Maharoof,49638,David Hussey,5766,"DJ Hussey to Maharoof, OUT David Hussey's having a wonderful time with the ball, Maharoof came down the track again to a flighted ball but couldn't get the elevation he wanted as he tried to clear midwicket, Dan Christian took a comfortable catch",2nd innings,30.1,out,144,0,144/6,"DJ Hussey to Maharoof, OUT",,"David Hussey's having a wonderful time with the ball, Maharoof came down the track again to a flighted ball but couldn't get the elevation he wanted as he tried to clear midwicket, Dan Christian took a comfortable catch",6
493,182,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, no run played into the off side",2nd innings,30.2,no run,144,0,144/6,"DJ Hussey to Kulasekara, no run",,played into the off side,6
494,183,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, no run full toss, pushed back to the bowler",2nd innings,30.3,no run,144,0,144/6,"DJ Hussey to Kulasekara, no run",,"full toss, pushed back to the bowler",6
495,184,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, no run played straight to midwicket",2nd innings,30.4,no run,144,0,144/6,"DJ Hussey to Kulasekara, no run",,played straight to midwicket,6
496,185,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, no run guided off the front foot towards point",2nd innings,30.5,no run,144,0,144/6,"DJ Hussey to Kulasekara, no run",,guided off the front foot towards point,6
497,186,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, 1 run worked away through square leg for a single",2nd innings,30.6,run,145,1,145/6,"DJ Hussey to Kulasekara, 1 run",,worked away through square leg for a single,6
498,187,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, no run low full toss on leg stump, played away into the leg side",2nd innings,31.1,no run,145,0,145/6,"Doherty to Kulasekara, no run",,"low full toss on leg stump, played away into the leg side",6
499,188,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, no run shortish outside off, cut down towards point",2nd innings,31.2,no run,145,0,145/6,"Doherty to Kulasekara, no run",,"shortish outside off, cut down towards point",6
500,189,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, no run shortish again, holding its line, chopped again towards point",2nd innings,31.3,no run,145,0,145/6,"Doherty to Kulasekara, no run",,"shortish again, holding its line, chopped again towards point",6
501,190,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, no run a touch wider but holding its line again, left alone to the keeper",2nd innings,31.4,no run,145,0,145/6,"Doherty to Kulasekara, no run",,"a touch wider but holding its line again, left alone to the keeper",6
502,191,Nuwan Kulasekara,49535,Xavier Doherty,5017,"Doherty to Kulasekara, 1 run pushed off the back foot wide of cover, Clarke collects and aims at the striker's end, the single is completed",2nd innings,31.5,run,146,1,146/6,"Doherty to Kulasekara, 1 run",,"pushed off the back foot wide of cover, Clarke collects and aims at the striker's end, the single is completed",6
503,192,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 2 runs takes it on the full and caresses it through extra cover for a couple of runs past deep cover",2nd innings,31.6,run,148,2,148/6,"Doherty to Tharanga, 2 runs",,takes it on the full and caresses it through extra cover for a couple of runs past deep cover,6
504,192,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 1 wide slides that down the leg side, called a wide",2nd innings,32.0,wide,149,1,149/6,"Pattinson to Kulasekara, 1 wide",,"slides that down the leg side, called a wide",6
505,193,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 1 run Kulsekara gets across to that straightish delivery and clips it through midwicket for a single to bring up Sri Lanka's 150",2nd innings,32.1,run,150,1,150/6,"Pattinson to Kulasekara, 1 run",,Kulsekara gets across to that straightish delivery and clips it through midwicket for a single to bring up Sri Lanka's 150,6
506,194,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 1 run short of a good length on middle and leg, turned away behind square for a single",2nd innings,32.2,run,151,1,151/6,"Pattinson to Tharanga, 1 run",,"short of a good length on middle and leg, turned away behind square for a single",6
507,195,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 2 runs pitched up outside off, driven through extra cover into the deep for a couple of runs",2nd innings,32.3,run,153,2,153/6,"Pattinson to Kulasekara, 2 runs",,"pitched up outside off, driven through extra cover into the deep for a couple of runs",6
508,196,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 1 run aiming for the blockhole, dug out into the leg side past midwicket for a single",2nd innings,32.4,run,154,1,154/6,"Pattinson to Kulasekara, 1 run",,"aiming for the blockhole, dug out into the leg side past midwicket for a single",6
509,197,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, no run short of a good length, nipping away and he fishes for it only to be beaten",2nd innings,32.5,no run,154,0,154/6,"Pattinson to Tharanga, no run",,"short of a good length, nipping away and he fishes for it only to be beaten",6
510,198,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 1 run flicked away through square leg for a single to keep strike",2nd innings,32.6,run,155,1,155/6,"Pattinson to Tharanga, 1 run",,flicked away through square leg for a single to keep strike,6
511,199,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run floating it on middle, it's defended into the leg side towardsmidwicket",2nd innings,33.1,no run,155,0,155/6,"DJ Hussey to Tharanga, no run",,"floating it on middle, it's defended into the leg side towardsmidwicket",6
512,200,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run pushes that off the front foot to midwicket again",2nd innings,33.2,no run,155,0,155/6,"DJ Hussey to Tharanga, no run",,pushes that off the front foot to midwicket again,6
513,201,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run chipped wide of the diving Christian at midwicket for a single this time",2nd innings,33.3,run,156,1,156/6,"DJ Hussey to Tharanga, 1 run",,chipped wide of the diving Christian at midwicket for a single this time,6
514,202,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, no run cracked hard but straight to Christian, now at extra cover to the right-hander",2nd innings,33.4,no run,156,0,156/6,"DJ Hussey to Kulasekara, no run",,"cracked hard but straight to Christian, now at extra cover to the right-hander",6
515,203,Nuwan Kulasekara,49535,David Hussey,5766,"DJ Hussey to Kulasekara, 1 run gets it past him this time for a single to long-off",2nd innings,33.5,run,157,1,157/6,"DJ Hussey to Kulasekara, 1 run",,gets it past him this time for a single to long-off,6
516,204,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run slower through the air, held it back a bit, cuts it towards point",2nd innings,33.6,run,158,1,158/6,"DJ Hussey to Tharanga, 1 run",,"slower through the air, held it back a bit, cuts it towards point",6
517,205,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, no run short of a good length outside off, Tharanga shapes up for the cut but misses",2nd innings,34.1,no run,158,0,158/6,"Pattinson to Tharanga, no run",,"short of a good length outside off, Tharanga shapes up for the cut but misses",6
518,206,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 1 run pushes that off the front foot wide of extra cover for a single, David Hussey picks up and aims and hits Kulasekara running at the non-striker's end",2nd innings,34.2,run,159,1,159/6,"Pattinson to Tharanga, 1 run",,"pushes that off the front foot wide of extra cover for a single, David Hussey picks up and aims and hits Kulasekara running at the non-striker's end",6
519,207,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 2 runs shortish on middle, turned through to square leg and they come back for the second, made easier by a wayward throw from Hilfenhaus",2nd innings,34.3,run,161,2,161/6,"Pattinson to Kulasekara, 2 runs",,"shortish on middle, turned through to square leg and they come back for the second, made easier by a wayward throw from Hilfenhaus",6
520,208,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, 1 run tries to play that off the back foot, gets a thick outside edge past the diving point for a single",2nd innings,34.4,run,162,1,162/6,"Pattinson to Kulasekara, 1 run",,"tries to play that off the back foot, gets a thick outside edge past the diving point for a single",6
521,209,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, no run bowled it short, Tharanga tried to pull but couldn't get hold, went through to the keeper",2nd innings,34.5,no run,162,0,162/6,"Pattinson to Tharanga, no run",,"bowled it short, Tharanga tried to pull but couldn't get hold, went through to the keeper",6
522,210,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, no run pushed it on a length, Tharanga played it down the track towards mid-on",2nd innings,34.6,no run,162,0,162/6,"Pattinson to Tharanga, no run",,"pushed it on a length, Tharanga played it down the track towards mid-on",6
523,211,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, 1 run short of a good length, tries to turn it square, struck high on the pads and they sneak in a leg-bye",2nd innings,35.1,run,163,1,163/6,"Hilfenhaus to Kulasekara, 1 run",,"short of a good length, tries to turn it square, struck high on the pads and they sneak in a leg-bye",6
524,212,Upul Tharanga,50747,Ben Hilfenhaus,5941,"Hilfenhaus to Tharanga, FOUR runs sweetly struck by Tharanga, the first boundary in a while, width from Hilfenhaus and it's struck over point past third man",2nd innings,35.2,four,167,4,167/6,"Hilfenhaus to Tharanga, FOUR runs",,"sweetly struck by Tharanga, the first boundary in a while, width from Hilfenhaus and it's struck over point past third man",6
525,213,Upul Tharanga,50747,Ben Hilfenhaus,5941,"Hilfenhaus to Tharanga, no run short of a good length, runs it towards point, thinks of a single but it's not there",2nd innings,35.3,no run,167,0,167/6,"Hilfenhaus to Tharanga, no run",,"short of a good length, runs it towards point, thinks of a single but it's not there",6
526,214,Upul Tharanga,50747,Ben Hilfenhaus,5941,"Hilfenhaus to Tharanga, 1 run slices that fullish delivery over the in-field for a single into the deep",2nd innings,35.4,run,168,1,168/6,"Hilfenhaus to Tharanga, 1 run",,slices that fullish delivery over the in-field for a single into the deep,6
527,215,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, FOUR runs Hilfenhaus strays on the leg side, it's bowled full on leg stump and Kulasekara does a good job, flicking it over square leg",2nd innings,35.5,four,172,4,172/6,"Hilfenhaus to Kulasekara, FOUR runs",,"Hilfenhaus strays on the leg side, it's bowled full on leg stump and Kulasekara does a good job, flicking it over square leg",6
528,216,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, no run short of a good length on the off, punched towards mid-on off the back foot",2nd innings,35.6,no run,172,0,172/6,"Hilfenhaus to Kulasekara, no run",,"short of a good length on the off, punched towards mid-on off the back foot",6
529,217,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, FOUR runs pitched up on the off and Tharanga drills it down the ground, sweetly timed, all along the ground for a boundary",2nd innings,36.1,four,176,4,176/6,"Pattinson to Tharanga, FOUR runs",,"pitched up on the off and Tharanga drills it down the ground, sweetly timed, all along the ground for a boundary",6
530,218,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, no run short ball from Pattinson, Tharanga made a bit of room and then decided to let it go",2nd innings,36.2,no run,176,0,176/6,"Pattinson to Tharanga, no run",,"short ball from Pattinson, Tharanga made a bit of room and then decided to let it go",6
531,219,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 2 runs hurls it full outside off and he steers it to point, Christian dived full length to his right but ended up conceding an overthrow as well",2nd innings,36.3,run,178,2,178/6,"Pattinson to Tharanga, 2 runs",,"hurls it full outside off and he steers it to point, Christian dived full length to his right but ended up conceding an overthrow as well",6
532,219,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 1 no ball a slower ball gone bad, slipped out of his hand and called a no-ball, well above waist height",2nd innings,36.3,no ball,179,1,179/6,"Pattinson to Tharanga, 1 no ball",,"a slower ball gone bad, slipped out of his hand and called a no-ball, well above waist height",6
533,220,Upul Tharanga,50747,James Pattinson,272465,"Pattinson to Tharanga, 1 run struck uppishly towards mid-on, sneaks in a quick single",2nd innings,36.4,run,180,1,180/6,"Pattinson to Tharanga, 1 run",,"struck uppishly towards mid-on, sneaks in a quick single",6
534,221,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, FOUR runs Kula middles that well, made a bit of room, was given a length ball and he dispatched it over mid-on for a boundary",2nd innings,36.5,four,184,4,184/6,"Pattinson to Kulasekara, FOUR runs",,"Kula middles that well, made a bit of room, was given a length ball and he dispatched it over mid-on for a boundary",6
535,222,Nuwan Kulasekara,49535,James Pattinson,272465,"Pattinson to Kulasekara, FOUR runs another one, makes room and launches that one over mid-off this time, taking advantage of the field restrictions in this Powerplay",2nd innings,36.6,four,188,4,188/6,"Pattinson to Kulasekara, FOUR runs",,"another one, makes room and launches that one over mid-off this time, taking advantage of the field restrictions in this Powerplay",6
536,223,Upul Tharanga,50747,Ben Hilfenhaus,5941,"Hilfenhaus to Tharanga, 3 runs Tharanga's turn to go over the top now, picks Hilfenhaus over mid-on for three more, a clean strike through the line",2nd innings,37.1,run,191,3,191/6,"Hilfenhaus to Tharanga, 3 runs",,"Tharanga's turn to go over the top now, picks Hilfenhaus over mid-on for three more, a clean strike through the line",6
537,224,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, 1 run Kula mistimes a pull against that short delivery from Hilfenhaus, just the single",2nd innings,37.2,run,192,1,192/6,"Hilfenhaus to Kulasekara, 1 run",,"Kula mistimes a pull against that short delivery from Hilfenhaus, just the single",6
538,225,Upul Tharanga,50747,Ben Hilfenhaus,5941,"Hilfenhaus to Tharanga, 1 run tries to pull that from outside off stump, gets a thick inside edge, pinches a quick single",2nd innings,37.3,run,193,1,193/6,"Hilfenhaus to Tharanga, 1 run",,"tries to pull that from outside off stump, gets a thick inside edge, pinches a quick single",6
539,226,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, FOUR runs <b>dropped</b>, a difficult chance, banged it short and Kula went for the pull, got a top edge, Watson went after it from fine leg, running to his left, but couldn't judge it properly, dived as it came down but it evaded him, and rolled over the ropes, 50-stand between these two",2nd innings,37.4,four,197,4,197/6,"Hilfenhaus to Kulasekara, FOUR runs",,"<b>dropped</b>, a difficult chance, banged it short and Kula went for the pull, got a top edge, Watson went after it from fine leg, running to his left, but couldn't judge it properly, dived as it came down but it evaded him, and rolled over the ropes, 50-stand between these two",6
540,227,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, SIX runs Kulasekara is stepping up now, good length ball on middle, made a bit of room and swung it cleanly over the deep midwicket boundary",2nd innings,37.5,six,203,6,203/6,"Hilfenhaus to Kulasekara, SIX runs",,"Kulasekara is stepping up now, good length ball on middle, made a bit of room and swung it cleanly over the deep midwicket boundary",6
541,228,Nuwan Kulasekara,49535,Ben Hilfenhaus,5941,"Hilfenhaus to Kulasekara, 2 runs slower one bowled short, turned away through square leg for a couple of runs",2nd innings,37.6,run,205,2,205/6,"Hilfenhaus to Kulasekara, 2 runs",,"slower one bowled short, turned away through square leg for a couple of runs",6
542,229,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 leg bye a fullish delivery on leg stump, tried to clip it square, steals a leg bye as it strikes him on the pads",2nd innings,38.1,leg bye,206,1,206/6,"Christian to Tharanga, 1 leg bye",,"a fullish delivery on leg stump, tried to clip it square, steals a leg bye as it strikes him on the pads",6
543,230,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, FOUR runs four more, streaky but he'll take it, full and wide, made room to crack it through cover, got a thick edge to the third-man boundary, third man is inside the circle",2nd innings,38.2,four,210,4,210/6,"Christian to Kulasekara, FOUR runs",,"four more, streaky but he'll take it, full and wide, made room to crack it through cover, got a thick edge to the third-man boundary, third man is inside the circle",6
544,231,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, 1 run low full toss on middle, stroked down towards long-on for a single",2nd innings,38.3,run,211,1,211/6,"Christian to Kulasekara, 1 run",,"low full toss on middle, stroked down towards long-on for a single",6
545,232,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, 1 run a high full toss on middle, pushed towards mid-off for a single",2nd innings,38.4,run,212,1,212/6,"Christian to Tharanga, 1 run",,"a high full toss on middle, pushed towards mid-off for a single",6
546,233,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, 2 runs excellent shot, gave himself a bit of room and caressed that full delivery wide of David Hussey at long-off for a couple more",2nd innings,38.5,run,214,2,214/6,"Christian to Kulasekara, 2 runs",,"excellent shot, gave himself a bit of room and caressed that full delivery wide of David Hussey at long-off for a couple more",6
547,234,Nuwan Kulasekara,49535,Daniel Christian,4864,"Christian to Kulasekara, 1 run fullish again, pushed it wide of Michael Hussey at cover and pinched a quick single",2nd innings,38.6,run,215,1,215/6,"Christian to Kulasekara, 1 run",,"fullish again, pushed it wide of Michael Hussey at cover and pinched a quick single",6
548,235,Nuwan Kulasekara,49535,Brett Lee,6278,"Lee to Kulasekara, 1 run Kula drags that from outside off to play it uppishly to mid-on for a quick single",2nd innings,39.1,run,216,1,216/6,"Lee to Kulasekara, 1 run",,Kula drags that from outside off to play it uppishly to mid-on for a quick single,6
549,235,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, 2 wides Tharanga will be disappointed he didn't get that away, full delivery outside leg stump and all he needed was a bit of bat on it, nevertheless he gets a wide",2nd innings,39.1,wide,218,2,218/6,"Lee to Tharanga, 2 wides",,"Tharanga will be disappointed he didn't get that away, full delivery outside leg stump and all he needed was a bit of bat on it, nevertheless he gets a wide",6
550,236,Nuwan Kulasekara,49535,Brett Lee,6278,"Lee to Kulasekara, FOUR runs four more, shortish on the off, makes room and jabs that hard past a diving mid-on for four more",2nd innings,39.2,four,222,4,222/6,"Lee to Kulasekara, FOUR runs",,"four more, shortish on the off, makes room and jabs that hard past a diving mid-on for four more",6
551,237,Nuwan Kulasekara,49535,Brett Lee,6278,"Lee to Kulasekara, 2 runs nicely timed, a well-deserved half-century reached witha  delicate steer past point, a good fightback, a whirlwind knock, off just 33 balls",2nd innings,39.3,run,224,2,224/6,"Lee to Kulasekara, 2 runs",,"nicely timed, a well-deserved half-century reached witha  delicate steer past point, a good fightback, a whirlwind knock, off just 33 balls",6
552,238,Nuwan Kulasekara,49535,Brett Lee,6278,"Lee to Kulasekara, FOUR runs Kulaksekara is turning it on, a full toss on the off, moves away and thumps that over mid-off for a one bounce four",2nd innings,39.4,four,228,4,228/6,"Lee to Kulasekara, FOUR runs",,"Kulaksekara is turning it on, a full toss on the off, moves away and thumps that over mid-off for a one bounce four",6
553,239,Nuwan Kulasekara,49535,Brett Lee,6278,"Lee to Kulasekara, 1 run fullish, mistimes a drive down the ground, just a single this time",2nd innings,39.5,run,229,1,229/6,"Lee to Kulasekara, 1 run",,"fullish, mistimes a drive down the ground, just a single this time",6
554,240,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, 1 run short of a good length, turned into the leg side for a single",2nd innings,39.6,run,230,1,230/6,"Lee to Tharanga, 1 run",,"short of a good length, turned into the leg side for a single",6
555,241,Upul Tharanga,50747,Daniel Christian,4864,"Christian to Tharanga, no run bowls it in the blockhole on the off stump, dug out towards extra cover",2nd innings,40.1,no run,230,0,230/6,"Christian to Tharanga, no run",,"bowls it in the blockhole on the off stump, dug out towards extra cover",6
