,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,230,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run defends a straight and fullish delivery back to the bowler",1st innings,38.2,no run,207,0,207/5,"Jadeja to Mahmudullah, no run",,defends a straight and fullish delivery back to the bowler,5
244,231,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run looks to cut but it's too full, and he almost chops it on",1st innings,38.3,no run,207,0,207/5,"Jadeja to Mahmudullah, no run",,"looks to cut but it's too full, and he almost chops it on",5
245,232,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run fuller delivery, defended back to the bowler",1st innings,38.4,no run,207,0,207/5,"Jadeja to Mahmudullah, no run",,"fuller delivery, defended back to the bowler",5
246,233,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run slows it up this time, gets on the front foot and defends",1st innings,38.5,no run,207,0,207/5,"Jadeja to Mahmudullah, no run",,"slows it up this time, gets on the front foot and defends",5
247,234,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run again looks to cut a delivery that is too full and again nearly chops it on",1st innings,38.6,no run,207,0,207/5,"Jadeja to Mahmudullah, no run",,again looks to cut a delivery that is too full and again nearly chops it on,5
248,235,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run floater outside off, pushed down the ground for one",1st innings,39.1,run,208,1,208/5,"Yuvraj Singh to Raqibul Hasan, 1 run",,"floater outside off, pushed down the ground for one",5
249,236,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run arm ball, into the pads, defended towards midwicket",1st innings,39.2,no run,208,0,208/5,"Yuvraj Singh to Mahmudullah, no run",,"arm ball, into the pads, defended towards midwicket",5
250,237,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run nicely tossed now, driven towards cover",1st innings,39.3,no run,208,0,208/5,"Yuvraj Singh to Mahmudullah, no run",,"nicely tossed now, driven towards cover",5
251,238,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run gives it nice flight again, can't get it past midwicket",1st innings,39.4,no run,208,0,208/5,"Yuvraj Singh to Mahmudullah, no run",,"gives it nice flight again, can't get it past midwicket",5
252,239,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run on target again, ninth dot ball for Mahmudullah, getting edgy",1st innings,39.5,no run,208,0,208/5,"Yuvraj Singh to Mahmudullah, no run",,"on target again, ninth dot ball for Mahmudullah, getting edgy",5
253,240,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run looks to drop and run, but it has hardly gone anywhere, and is sent back. Ten dot balls for Mahmudulla now",1st innings,39.6,no run,208,0,208/5,"Yuvraj Singh to Mahmudullah, no run",,"looks to drop and run, but it has hardly gone anywhere, and is sent back. Ten dot balls for Mahmudulla now",5
254,241,Raqibul Hasan,56093,Ravindra Jadeja,234675,"Jadeja to Raqibul Hasan, 1 run short, rocks back, makes room and gets a single to sweeper-cover",1st innings,40.1,run,209,1,209/5,"Jadeja to Raqibul Hasan, 1 run",,"short, rocks back, makes room and gets a single to sweeper-cover",5
255,242,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run moves about in the crease, but Jadeja bowls another straight delivery and he is still looking for his first run",1st innings,40.2,no run,209,0,209/5,"Jadeja to Mahmudullah, no run",,"moves about in the crease, but Jadeja bowls another straight delivery and he is still looking for his first run",5
256,243,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, 2 runs and he gets off the mark in a risky manner, goes a long way across and gets the bat down just in time to paddle it",1st innings,40.3,run,211,2,211/5,"Jadeja to Mahmudullah, 2 runs",,"and he gets off the mark in a risky manner, goes a long way across and gets the bat down just in time to paddle it",5
257,244,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, no run almost sneaks through with the quick arm ball, <i>90ks</i>, again he gets the bat just in time",1st innings,40.4,no run,211,0,211/5,"Jadeja to Mahmudullah, no run",,"almost sneaks through with the quick arm ball, <i>90ks</i>, again he gets the bat just in time",5
258,245,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, 2 runs worked away into the gap on the on side, with soft hands, hence comes back for two",1st innings,40.5,run,213,2,213/5,"Jadeja to Mahmudullah, 2 runs",,"worked away into the gap on the on side, with soft hands, hence comes back for two",5
259,246,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, 1 run into the pads, worked around for corner for one",1st innings,40.6,run,214,1,214/5,"Jadeja to Mahmudullah, 1 run",,"into the pads, worked around for corner for one",5
260,247,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, 2 runs steps out of the crease and chips him over extra cover",1st innings,41.1,run,216,2,216/5,"Yuvraj Singh to Mahmudullah, 2 runs",,steps out of the crease and chips him over extra cover,5
261,248,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, FOUR runs sweeps, sweeps well, the first boundary off Yuvraj, all along the ground and bisecting the gap",1st innings,41.2,four,220,4,220/5,"Yuvraj Singh to Mahmudullah, FOUR runs",,"sweeps, sweeps well, the first boundary off Yuvraj, all along the ground and bisecting the gap",5
262,249,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, 2 runs reverse-paddle this time, fine of short third man",1st innings,41.3,run,222,2,222/5,"Yuvraj Singh to Mahmudullah, 2 runs",,"reverse-paddle this time, fine of short third man",5
263,250,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, 1 run arm ball, <i>94ks</i>, pushed down the ground",1st innings,41.4,run,223,1,223/5,"Yuvraj Singh to Mahmudullah, 1 run",,"arm ball, <i>94ks</i>, pushed down the ground",5
264,251,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run goes back to tossing it up, and is driven down the ground for one",1st innings,41.5,run,224,1,224/5,"Yuvraj Singh to Raqibul Hasan, 1 run",,"goes back to tossing it up, and is driven down the ground for one",5
265,252,Mahmudullah,56025,Yuvraj Singh,36084,"Yuvraj Singh to Mahmudullah, no run on the stumps, no room to work it away, played softly on the on side, end of a good spell from Yuvraj",1st innings,41.6,no run,224,0,224/5,"Yuvraj Singh to Mahmudullah, no run",,"on the stumps, no room to work it away, played softly on the on side, end of a good spell from Yuvraj",5
266,253,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 1 run reverse-sweep, nearly lobs it to Nehra at short third, and runs in the line of the throw to complete the single",1st innings,42.1,run,225,1,225/5,"Harbhajan Singh to Raqibul Hasan, 1 run",,"reverse-sweep, nearly lobs it to Nehra at short third, and runs in the line of the throw to complete the single",5
267,254,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, no run just outside off, defended to cover",1st innings,42.2,no run,225,0,225/5,"Harbhajan Singh to Mahmudullah, no run",,"just outside off, defended to cover",5
268,255,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, 1 run tickled around the corner for one",1st innings,42.3,run,226,1,226/5,"Harbhajan Singh to Mahmudullah, 1 run",,tickled around the corner for one,5
269,256,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 1 run swept away for one to deep square leg",1st innings,42.4,run,227,1,227/5,"Harbhajan Singh to Raqibul Hasan, 1 run",,swept away for one to deep square leg,5
270,257,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, no run goes for the big sweep fine, misses, is saved by the turn taking it down the leg side",1st innings,42.5,no run,227,0,227/5,"Harbhajan Singh to Mahmudullah, no run",,"goes for the big sweep fine, misses, is saved by the turn taking it down the leg side",5
271,258,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, 2 runs goes squarer with the sweep this time, gets two to wide of square leg",1st innings,42.6,run,229,2,229/5,"Harbhajan Singh to Mahmudullah, 2 runs",,"goes squarer with the sweep this time, gets two to wide of square leg",5
272,259,Raqibul Hasan,56093,Sreesanth,34274,"Sreesanth to Raqibul Hasan, no run back of a length, just outside off, hit to cover",1st innings,43.1,no run,229,0,229/5,"Sreesanth to Raqibul Hasan, no run",,"back of a length, just outside off, hit to cover",5
273,260,Raqibul Hasan,56093,Sreesanth,34274,"Sreesanth to Raqibul Hasan, no run full and wide, Raqibul - who has backed away - can't make contact",1st innings,43.2,no run,229,0,229/5,"Sreesanth to Raqibul Hasan, no run",,"full and wide, Raqibul - who has backed away - can't make contact",5
274,261,Raqibul Hasan,56093,Sreesanth,34274,"Sreesanth to Raqibul Hasan, 3 runs Harbhajan has messed up another catch, that's an ugly swipe, looking midwicket going long-off, Harbhajan  doesn't judge well and doesn't run in fast enough, moreover he doesn't even field it on the first go",1st innings,43.3,run,232,3,232/5,"Sreesanth to Raqibul Hasan, 3 runs",,"Harbhajan has messed up another catch, that's an ugly swipe, looking midwicket going long-off, Harbhajan  doesn't judge well and doesn't run in fast enough, moreover he doesn't even field it on the first go",5
275,262,Mahmudullah,56025,Sreesanth,34274,"Sreesanth to Mahmudullah, 1 run limp pull, but chipped over mid-on",1st innings,43.4,run,233,1,233/5,"Sreesanth to Mahmudullah, 1 run",,"limp pull, but chipped over mid-on",5
276,263,Raqibul Hasan,56093,Sreesanth,34274,"Sreesanth to Raqibul Hasan, no run slower ball, fulltoss outside off, hit one bounce to cover",1st innings,43.5,no run,233,0,233/5,"Sreesanth to Raqibul Hasan, no run",,"slower ball, fulltoss outside off, hit one bounce to cover",5
277,264,Raqibul Hasan,56093,Sreesanth,34274,"Sreesanth to Raqibul Hasan, FOUR runs slower legcutter, another swipe, mis-hits again, but this one goes wide enough of long-on",1st innings,43.6,four,237,4,237/5,"Sreesanth to Raqibul Hasan, FOUR runs",,"slower legcutter, another swipe, mis-hits again, but this one goes wide enough of long-on",5
278,265,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, 1 run floater outside off, runs it down to third man for a single",1st innings,44.1,run,238,1,238/5,"Harbhajan Singh to Mahmudullah, 1 run",,"floater outside off, runs it down to third man for a single",5
279,266,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, OUT full, fast, furious, beats the reverse-sweep, takes the leg stump, both Bhajan and the umpire think it's lbw. Bhaj appeals, Ian Gould upholds it, then realises he is bowled, and starts scratching his hat. Quick thinking, ump",1st innings,44.2,out,238,0,238/6,"Harbhajan Singh to Raqibul Hasan, OUT",,"full, fast, furious, beats the reverse-sweep, takes the leg stump, both Bhajan and the umpire think it's lbw. Bhaj appeals, Ian Gould upholds it, then realises he is bowled, and starts scratching his hat. Quick thinking, ump",6
280,267,Naeem Islam,56054,Harbhajan Singh,29264,"Harbhajan Singh to Naeem Islam, 1 run pushes it wide of Harbhajan on the on side and gets off the mark",1st innings,44.3,run,239,1,239/6,"Harbhajan Singh to Naeem Islam, 1 run",,pushes it wide of Harbhajan on the on side and gets off the mark,6
281,268,Mahmudullah,56025,Harbhajan Singh,29264,"Harbhajan Singh to Mahmudullah, 1 run turning into the pads, worked away to fine leg",1st innings,44.4,run,240,1,240/6,"Harbhajan Singh to Mahmudullah, 1 run",,"turning into the pads, worked away to fine leg",6
282,269,Naeem Islam,56054,Harbhajan Singh,29264,"Harbhajan Singh to Naeem Islam, 2 runs slows it down a touch, but drags the length back and is cut away in front of square for a couple",1st innings,44.5,run,242,2,242/6,"Harbhajan Singh to Naeem Islam, 2 runs",,"slows it down a touch, but drags the length back and is cut away in front of square for a couple",6
283,270,Naeem Islam,56054,Harbhajan Singh,29264,"Harbhajan Singh to Naeem Islam, no run goes for the cut in front of square again, and finds Kohli at extra cover",1st innings,44.6,no run,242,0,242/6,"Harbhajan Singh to Naeem Islam, no run",,"goes for the cut in front of square again, and finds Kohli at extra cover",6
284,271,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, 1 run backs away, Jadeja follows him, it's a fulltoss outside leg, but he gets just a single to short fine",1st innings,45.1,run,243,1,243/6,"Jadeja to Mahmudullah, 1 run",,"backs away, Jadeja follows him, it's a fulltoss outside leg, but he gets just a single to short fine",6
285,272,Naeem Islam,56054,Ravindra Jadeja,234675,"Jadeja to Naeem Islam, 1 run flat outside off, gets a single to short third",1st innings,45.2,run,244,1,244/6,"Jadeja to Naeem Islam, 1 run",,"flat outside off, gets a single to short third",6
286,273,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, 1 run flat and full, just a single, almost yorker length",1st innings,45.3,run,245,1,245/6,"Jadeja to Mahmudullah, 1 run",,"flat and full, just a single, almost yorker length",6
287,274,Naeem Islam,56054,Ravindra Jadeja,234675,"Jadeja to Naeem Islam, 1 run slows it down, but the length is almost yorker again, just a single to short fine",1st innings,45.4,run,246,1,246/6,"Jadeja to Naeem Islam, 1 run",,"slows it down, but the length is almost yorker again, just a single to short fine",6
288,275,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, FOUR runs errs slightly in length, it's a low fulltoss, Mahmud gets under it and lofts him over midwicket",1st innings,45.5,four,250,4,250/6,"Jadeja to Mahmudullah, FOUR runs",,"errs slightly in length, it's a low fulltoss, Mahmud gets under it and lofts him over midwicket",6
289,276,Mahmudullah,56025,Ravindra Jadeja,234675,"Jadeja to Mahmudullah, FOUR runs smartly played, he is expecting a full and flat delivery, reverses his stance and gets it fine of short third man, the bowler's pace does the rest",1st innings,45.6,four,254,4,254/6,"Jadeja to Mahmudullah, FOUR runs",,"smartly played, he is expecting a full and flat delivery, reverses his stance and gets it fine of short third man, the bowler's pace does the rest",6
290,277,Naeem Islam,56054,Zaheer Khan,30102,"Khan to Naeem Islam, 1 run low fulltoss, gets a single to mid-off",1st innings,46.1,run,255,1,255/6,"Khan to Naeem Islam, 1 run",,"low fulltoss, gets a single to mid-off",6
291,278,Mahmudullah,56025,Zaheer Khan,30102,"Khan to Mahmudullah, 2 runs half-volley on the pads, helped away, but fine leg is back and fairly square - so it's neither one nor four",1st innings,46.2,run,257,2,257/6,"Khan to Mahmudullah, 2 runs",,"half-volley on the pads, helped away, but fine leg is back and fairly square - so it's neither one nor four",6
292,279,Mahmudullah,56025,Zaheer Khan,30102,"Khan to Mahmudullah, FOUR runs digs it in short, and the pull shot evades a leaping Yuvraj at square leg, the crowd is having a ball",1st innings,46.3,four,261,4,261/6,"Khan to Mahmudullah, FOUR runs",,"digs it in short, and the pull shot evades a leaping Yuvraj at square leg, the crowd is having a ball",6
293,280,Mahmudullah,56025,Zaheer Khan,30102,"Khan to Mahmudullah, 1 run flicks a length ball to mid-on and comes through for a quick single",1st innings,46.4,run,262,1,262/6,"Khan to Mahmudullah, 1 run",,flicks a length ball to mid-on and comes through for a quick single,6
294,281,Naeem Islam,56054,Zaheer Khan,30102,"Khan to Naeem Islam, 2 runs fulltoss on the pads, and he has missed out on it, hitting straight to deep midwicket",1st innings,46.5,run,264,2,264/6,"Khan to Naeem Islam, 2 runs",,"fulltoss on the pads, and he has missed out on it, hitting straight to deep midwicket",6
