,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,240,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 2 runs too full and that's been driven firmly down the ground for two",1st innings,39.6,run,241,2,241/2,"Philander to Finch, 2 runs",,too full and that's been driven firmly down the ground for two,2
249,241,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 1 run shortish outside off, heaved to the leg side for one",1st innings,40.1,run,242,1,242/2,"de Villiers to Smith, 1 run",,"shortish outside off, heaved to the leg side for one",2
250,242,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, OUT AB's got the big wicket of Finch! Regular length delivery on the off stump, Finch went for a wild slog on the leg side and missed it completely. The ball crashed in to off and middle stumps",1st innings,40.2,out,242,0,242/3,"de Villiers to Finch, OUT",,"AB's got the big wicket of Finch! Regular length delivery on the off stump, Finch went for a wild slog on the leg side and missed it completely. The ball crashed in to off and middle stumps",3
251,243,George Bailey,4451,AB de Villiers,44936,"de Villiers to Bailey, no run short of length towards the stumps, tucked to midwicket",1st innings,40.3,no run,242,0,242/3,"de Villiers to Bailey, no run",,"short of length towards the stumps, tucked to midwicket",3
252,244,George Bailey,4451,AB de Villiers,44936,"de Villiers to Bailey, no run outside off on short of length, taps it to short third man",1st innings,40.4,no run,242,0,242/3,"de Villiers to Bailey, no run",,"outside off on short of length, taps it to short third man",3
253,245,George Bailey,4451,AB de Villiers,44936,"de Villiers to Bailey, 2 runs back of length just outside off, swatted down to long on for one",1st innings,40.5,run,244,2,244/3,"de Villiers to Bailey, 2 runs",,"back of length just outside off, swatted down to long on for one",3
254,246,George Bailey,4451,AB de Villiers,44936,"de Villiers to Bailey, 1 run short on the stumps, pulled to deep midwicket for one",1st innings,40.6,run,245,1,245/3,"de Villiers to Bailey, 1 run",,"short on the stumps, pulled to deep midwicket for one",3
255,247,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, no run swinging in from length outside off, pushed to cover",1st innings,41.1,no run,245,0,245/3,"Steyn to Bailey, no run",,"swinging in from length outside off, pushed to cover",3
256,248,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, no run slower at 120kph on length outside off, taps it late to point",1st innings,41.2,no run,245,0,245/3,"Steyn to Bailey, no run",120kph,"slower at 120kph on length outside off, taps it late to point",3
257,249,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run swinging in a bit at 136kph, pushed down to long on for one",1st innings,41.3,run,246,1,246/3,"Steyn to Bailey, 1 run",136kph,"swinging in a bit at 136kph, pushed down to long on for one",3
258,250,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run back of length outside off, thick outside edge goes towards cover for one",1st innings,41.4,run,247,1,247/3,"Steyn to Smith, 1 run",,"back of length outside off, thick outside edge goes towards cover for one",3
259,251,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run fullish on the off stump, soft defence on the off side for a quick single",1st innings,41.5,run,248,1,248/3,"Steyn to Bailey, 1 run",,"fullish on the off stump, soft defence on the off side for a quick single",3
260,252,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run outside the off stump on back of length, dabs it down to third man for one. They considered the second but decided against him",1st innings,41.6,run,249,1,249/3,"Steyn to Smith, 1 run",,"outside the off stump on back of length, dabs it down to third man for one. They considered the second but decided against him",3
261,253,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run angled into the batsman, flicked to the leg side for one",1st innings,42.1,run,250,1,250/3,"Behardien to Smith, 1 run",,"angled into the batsman, flicked to the leg side for one",3
262,254,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, 1 run fullish on leg again, eased down to long on for one more",1st innings,42.2,run,251,1,251/3,"Behardien to Bailey, 1 run",,"fullish on leg again, eased down to long on for one more",3
263,255,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run goes down on a knee to sweep the length ball from well outside off to backward square leg where a fumble gives them one",1st innings,42.3,run,252,1,252/3,"Behardien to Smith, 1 run",,goes down on a knee to sweep the length ball from well outside off to backward square leg where a fumble gives them one,3
264,256,George Bailey,4451,Farhaan Behardien,44410,"Behardien to Bailey, 1 run falls well short of long off as Bailey lofted the ball down the ground",1st innings,42.4,run,253,1,253/3,"Behardien to Bailey, 1 run",,falls well short of long off as Bailey lofted the ball down the ground,3
265,257,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run comes down and digs the yorker out to the off side",1st innings,42.5,no run,253,0,253/3,"Behardien to Smith, no run",,comes down and digs the yorker out to the off side,3
266,258,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 2 runs slower at 100.8kph on the leg stump, tucked towards midwicket for one",1st innings,42.6,run,255,2,255/3,"Behardien to Smith, 2 runs",,"slower at 100.8kph on the leg stump, tucked towards midwicket for one",3
267,259,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run back of length and angled in, tucked to the leg side for one",1st innings,43.1,run,256,1,256/3,"Steyn to Bailey, 1 run",,"back of length and angled in, tucked to the leg side for one",3
268,260,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 2 runs slower one at 115kph just outside off, chipped down the ground to long on and scramble back for the second, direct hit and Bailey was gone",1st innings,43.2,run,258,2,258/3,"Steyn to Smith, 2 runs",115kph,"slower one at 115kph just outside off, chipped down the ground to long on and scramble back for the second, direct hit and Bailey was gone",3
269,261,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run shorter outside off, pushed back to the bowler",1st innings,43.3,no run,258,0,258/3,"Steyn to Smith, no run",,"shorter outside off, pushed back to the bowler",3
270,262,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run slower again at 117kph outside off, whipped to the leg side with the wrists again",1st innings,43.4,run,259,1,259/3,"Steyn to Smith, 1 run",117kph,"slower again at 117kph outside off, whipped to the leg side with the wrists again",3
271,263,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 2 runs fuller on the stumps and that's worked a bit wide of long on in the gap",1st innings,43.5,run,261,2,261/3,"Steyn to Bailey, 2 runs",,fuller on the stumps and that's worked a bit wide of long on in the gap,3
272,264,George Bailey,4451,Dale Steyn,47492,"Steyn to Bailey, 1 run one bounce to deep midwicket! Short delivery outside off and Bailey pulled it in the air, but straight to the fielder",1st innings,43.6,run,262,1,262/3,"Steyn to Bailey, 1 run",,"one bounce to deep midwicket! Short delivery outside off and Bailey pulled it in the air, but straight to the fielder",3
273,265,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, 1 run yorker on the stumps, tapped towards backward point for one",1st innings,44.1,run,263,1,263/3,"Morkel to Bailey, 1 run",,"yorker on the stumps, tapped towards backward point for one",3
274,266,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run full and angled in, he makes room and tucks it to square leg for one",1st innings,44.2,run,264,1,264/3,"Morkel to Smith, 1 run",,"full and angled in, he makes room and tucks it to square leg for one",3
275,267,George Bailey,4451,Morne Morkel,46538,"Morkel to Bailey, OUT that's a skier down the ground, it won't go all the way and Faf takes an easy catch! Bailey made room on the off side and lofted it high, didn't get much bat on the fullish delivery",1st innings,44.3,out,264,0,264/4,"Morkel to Bailey, OUT",,"that's a skier down the ground, it won't go all the way and Faf takes an easy catch! Bailey made room on the off side and lofted it high, didn't get much bat on the fullish delivery",4
276,267,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 wide attempted yorker goes down leg for a wide",1st innings,44.3,wide,265,1,265/4,"Morkel to Smith, 1 wide",,attempted yorker goes down leg for a wide,4
277,268,Steven Smith,267192,Morne Morkel,46538,"Morkel to Smith, 1 run low full toss outside off, eased down to long on for one",1st innings,44.4,run,266,1,266/4,"Morkel to Smith, 1 run",,"low full toss outside off, eased down to long on for one",4
278,269,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, no run he made a bit of room, Morkel pitched it wide outside off, just inside the wide line",1st innings,44.5,no run,266,0,266/4,"Morkel to Marsh, no run",,"he made a bit of room, Morkel pitched it wide outside off, just inside the wide line",4
279,270,Mitchell Marsh,272450,Morne Morkel,46538,"Morkel to Marsh, 1 run full and outside off, pushed down to long off",1st innings,44.6,run,267,1,267/4,"Morkel to Marsh, 1 run",,"full and outside off, pushed down to long off",4
280,271,Mitchell Marsh,272450,Farhaan Behardien,44410,"Behardien to Marsh, 2 runs fullish on the stumps, worked between long on and deep midwicket in the gap",1st innings,45.1,run,269,2,269/4,"Behardien to Marsh, 2 runs",,"fullish on the stumps, worked between long on and deep midwicket in the gap",4
281,272,Mitchell Marsh,272450,Farhaan Behardien,44410,"Behardien to Marsh, FOUR runs low full toss on off, struck down the ground as Behardien moved away and that bisected long on and long off for four",1st innings,45.2,four,273,4,273/4,"Behardien to Marsh, FOUR runs",,"low full toss on off, struck down the ground as Behardien moved away and that bisected long on and long off for four",4
282,273,Mitchell Marsh,272450,Farhaan Behardien,44410,"Behardien to Marsh, 1 run full on the leg stump, flicked to deep midwicket for one",1st innings,45.3,run,274,1,274/4,"Behardien to Marsh, 1 run",,"full on the leg stump, flicked to deep midwicket for one",4
283,274,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 2 runs short and wide at 111kph, Smith makes room and swats the ball over point for two",1st innings,45.4,run,276,2,276/4,"Behardien to Smith, 2 runs",111kph,"short and wide at 111kph, Smith makes room and swats the ball over point for two",4
284,275,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run 105kph, no pace again and well outside off again, sent down the ground to long on",1st innings,45.5,run,277,1,277/4,"Behardien to Smith, 1 run",105kph,"105kph, no pace again and well outside off again, sent down the ground to long on",4
285,276,Mitchell Marsh,272450,Farhaan Behardien,44410,"Behardien to Marsh, 1 run fullish again, lofted in the air down to long on",1st innings,45.6,run,278,1,278/4,"Behardien to Marsh, 1 run",,"fullish again, lofted in the air down to long on",4
286,277,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 2 runs yorker on the stumps, pushed down the ground to long on for two quick runs",1st innings,46.1,run,280,2,280/4,"Steyn to Marsh, 2 runs",,"yorker on the stumps, pushed down the ground to long on for two quick runs",4
287,278,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, FOUR runs full and wide outside off, Marsh swings his arms and finds the gap through the covers with a big drive to beat long off for four",1st innings,46.2,four,284,4,284/4,"Steyn to Marsh, FOUR runs",,"full and wide outside off, Marsh swings his arms and finds the gap through the covers with a big drive to beat long off for four",4
288,279,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 2 runs full toss on leg stump, worked to deep midwicket and two more quick runs",1st innings,46.3,run,286,2,286/4,"Steyn to Marsh, 2 runs",,"full toss on leg stump, worked to deep midwicket and two more quick runs",4
289,280,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 2 runs yorker on the leg stump, pushed down to long and they scamper for two more, good running",1st innings,46.4,run,288,2,288/4,"Steyn to Marsh, 2 runs",,"yorker on the leg stump, pushed down to long and they scamper for two more, good running",4
290,281,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 1 run hint of inswing outside off, nearly a yorker, driven on the off side",1st innings,46.5,run,289,1,289/4,"Steyn to Marsh, 1 run",,"hint of inswing outside off, nearly a yorker, driven on the off side",4
291,282,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs slower one at 122kph well outside off, Smith maybe expected that and went down on a knee to nearly sweep it to the fine leg boundary for four",1st innings,46.6,four,293,4,293/4,"Steyn to Smith, FOUR runs",122kph,"slower one at 122kph well outside off, Smith maybe expected that and went down on a knee to nearly sweep it to the fine leg boundary for four",4
