,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,246,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, 2 runs another two, guided wide of deep backward square",1st innings,40.6,run,222,2,222/4,"Wahab Riaz to Miller, 2 runs",,"another two, guided wide of deep backward square",4
249,247,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run yorks him as Duminy looks to come down the track",1st innings,41.1,no run,222,0,222/4,"Mohammad Hafeez to Duminy, no run",,yorks him as Duminy looks to come down the track,4
250,248,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run another flat delivery, within the stumps, hit down the ground for a single",1st innings,41.2,run,223,1,223/4,"Mohammad Hafeez to Duminy, 1 run",,"another flat delivery, within the stumps, hit down the ground for a single",4
251,249,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run again, flat, straight and fast, gets a bottom-side edge",1st innings,41.3,no run,223,0,223/4,"Mohammad Hafeez to Miller, no run",,"again, flat, straight and fast, gets a bottom-side edge",4
252,250,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run looks to make room and cut, but can't beat the cover ring",1st innings,41.4,no run,223,0,223/4,"Mohammad Hafeez to Miller, no run",,"looks to make room and cut, but can't beat the cover ring",4
253,251,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 1 run backs away again, Hafeez follows him up, and he goes for the pull shot, but all the deep fielders are on the leg side",1st innings,41.5,run,224,1,224/4,"Mohammad Hafeez to Miller, 1 run",,"backs away again, Hafeez follows him up, and he goes for the pull shot, but all the deep fielders are on the leg side",4
254,252,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run gets a single straight to extra cover",1st innings,41.6,run,225,1,225/4,"Mohammad Hafeez to Duminy, 1 run",,gets a single straight to extra cover,4
255,253,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, FOUR runs that's unlucky! Riaz bowls a yorker on middle and leg, JP digs it out, and the inside edge takes it fine of short fine for four",1st innings,42.1,four,229,4,229/4,"Wahab Riaz to Duminy, FOUR runs",,"that's unlucky! Riaz bowls a yorker on middle and leg, JP digs it out, and the inside edge takes it fine of short fine for four",4
256,254,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 leg bye slower ball beats him, but he gets a leg-bye",1st innings,42.2,leg bye,230,1,230/4,"Wahab Riaz to Duminy, 1 leg bye",,"slower ball beats him, but he gets a leg-bye",4
257,255,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, no run sees Miller make room, and bowls wide of off, and gets a dot ball through. Smart bowling",1st innings,42.3,no run,230,0,230/4,"Wahab Riaz to Miller, no run",,"sees Miller make room, and bowls wide of off, and gets a dot ball through. Smart bowling",4
258,256,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, 1 leg bye another reversing delivery, but a full toss, hits him on the pad down the leg side, and he gets a leg-bye",1st innings,42.4,leg bye,231,1,231/4,"Wahab Riaz to Miller, 1 leg bye",,"another reversing delivery, but a full toss, hits him on the pad down the leg side, and he gets a leg-bye",4
259,257,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run slower ball, cut to backward point, and they steal a single. Asad Shafiq misses the direct-hit",1st innings,42.5,run,232,1,232/4,"Wahab Riaz to Duminy, 1 run",,"slower ball, cut to backward point, and they steal a single. Asad Shafiq misses the direct-hit",4
260,258,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, OUT Wahab gets another! This is good bowling at death. Bowls a sharp bouncer, heading towards the batsman's head, Miller backs away and pulls, gets a top edge that Wahab runs to his left and claims",1st innings,42.6,out,232,0,232/5,"Wahab Riaz to Miller, OUT",,"Wahab gets another! This is good bowling at death. Bowls a sharp bouncer, heading towards the batsman's head, Miller backs away and pulls, gets a top edge that Wahab runs to his left and claims",5
261,259,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, 1 run Hafeez yorks him, conceding a single into the on side",1st innings,43.1,run,233,1,233/5,"Mohammad Hafeez to JA Morkel, 1 run",,"Hafeez yorks him, conceding a single into the on side",5
262,260,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run low full toss, driven powerfully and straight to extra cover",1st innings,43.2,no run,233,0,233/5,"Mohammad Hafeez to Duminy, no run",,"low full toss, driven powerfully and straight to extra cover",5
263,261,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 2 runs pushed wide of long-on for two",1st innings,43.3,run,235,2,235/5,"Mohammad Hafeez to Duminy, 2 runs",,pushed wide of long-on for two,5
264,262,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run short, on the pads, worked away into the leg side for one",1st innings,43.4,run,236,1,236/5,"Mohammad Hafeez to Duminy, 1 run",,"short, on the pads, worked away into the leg side for one",5
265,263,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, OUT timber! stops before letting the delivery through - a modern habit of modern offies - and then lets a quick offbreak rip, Morkel is caught deep in the crease, playing across its line, and it squeezes through to take the middle stump out",1st innings,43.5,out,236,0,236/6,"Mohammad Hafeez to JA Morkel, OUT",,"timber! stops before letting the delivery through - a modern habit of modern offies - and then lets a quick offbreak rip, Morkel is caught deep in the crease, playing across its line, and it squeezes through to take the middle stump out",6
266,264,Johan Botha,44149,Mohammad Hafeez,41434,"Mohammad Hafeez to Botha, no run driven hard but back to the bowler",1st innings,43.6,no run,236,0,236/6,"Mohammad Hafeez to Botha, no run",,driven hard but back to the bowler,6
267,265,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run slower ball, worked into the on side for one",1st innings,44.1,run,237,1,237/6,"Wahab Riaz to Duminy, 1 run",,"slower ball, worked into the on side for one",6
268,266,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, 1 run back of a length, around off, Botha drops and runs and hands over the strike to JP",1st innings,44.2,run,238,1,238/6,"Wahab Riaz to Botha, 1 run",,"back of a length, around off, Botha drops and runs and hands over the strike to JP",6
269,267,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run length ball, driven wide of mid-off for one",1st innings,44.3,run,239,1,239/6,"Wahab Riaz to Duminy, 1 run",,"length ball, driven wide of mid-off for one",6
270,268,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, no run short, into the ribs, Botha turns down the single JP wants as t hasn't really gone anywhere but straight to square leg",1st innings,44.4,no run,239,0,239/6,"Wahab Riaz to Botha, no run",,"short, into the ribs, Botha turns down the single JP wants as t hasn't really gone anywhere but straight to square leg",6
271,269,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, 1 leg bye another short ball, hits him in the thigh pad, gets a leg-bye",1st innings,44.5,leg bye,240,1,240/6,"Wahab Riaz to Botha, 1 leg bye",,"another short ball, hits him in the thigh pad, gets a leg-bye",6
272,270,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run short again, JP gets a bottom edge on the pull, gets a single",1st innings,44.6,run,241,1,241/6,"Wahab Riaz to Duminy, 1 run",,"short again, JP gets a bottom edge on the pull, gets a single",6
273,271,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run flat, on the pads, pushed to long-on for one",1st innings,45.1,run,242,1,242/6,"Mohammad Hafeez to Duminy, 1 run",,"flat, on the pads, pushed to long-on for one",6
274,272,Johan Botha,44149,Mohammad Hafeez,41434,"Mohammad Hafeez to Botha, 1 run flicked to midwicket for a single",1st innings,45.2,run,243,1,243/6,"Mohammad Hafeez to Botha, 1 run",,flicked to midwicket for a single,6
275,273,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run short, hit straight to extra cover, and they take the single off Shoaib Akhtar",1st innings,45.3,run,244,1,244/6,"Mohammad Hafeez to Duminy, 1 run",,"short, hit straight to extra cover, and they take the single off Shoaib Akhtar",6
276,274,Johan Botha,44149,Mohammad Hafeez,41434,"Mohammad Hafeez to Botha, 1 run tossed up around middle and leg, and they take a single into the on side",1st innings,45.4,run,245,1,245/6,"Mohammad Hafeez to Botha, 1 run",,"tossed up around middle and leg, and they take a single into the on side",6
277,275,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run flat offbreak, <i>88.7ks</i>, eats him on the late-cut, Zulqarnain doesn't collect it cleanly, and although it seems JP might have fallen over and out of the crease, the back foot always stays behind the crease",1st innings,45.5,no run,245,0,245/6,"Mohammad Hafeez to Duminy, no run",,"flat offbreak, <i>88.7ks</i>, eats him on the late-cut, Zulqarnain doesn't collect it cleanly, and although it seems JP might have fallen over and out of the crease, the back foot always stays behind the crease",6
278,276,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run worked away off the pads for one",1st innings,45.6,run,246,1,246/6,"Mohammad Hafeez to Duminy, 1 run",,worked away off the pads for one,6
279,277,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run nice yorker, swinging in late, and pitching on the crease. JP can't do much else with it than dig it out",1st innings,46.1,no run,246,0,246/6,"Wahab Riaz to Duminy, no run",,"nice yorker, swinging in late, and pitching on the crease. JP can't do much else with it than dig it out",6
280,278,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 2 runs just short of being a yorker and he plays it with an open face, wide of deep point and the poor wide throw from Asad Shafiq lets them get the second easily",1st innings,46.2,run,248,2,248/6,"Wahab Riaz to Duminy, 2 runs",,"just short of being a yorker and he plays it with an open face, wide of deep point and the poor wide throw from Asad Shafiq lets them get the second easily",6
281,279,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run slower ball, played with an open face, gets a single to backward point",1st innings,46.3,run,249,1,249/6,"Wahab Riaz to Duminy, 1 run",,"slower ball, played with an open face, gets a single to backward point",6
282,279,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, 1 wide bouncer, but down the leg side, and it's called a wide",1st innings,46.3,wide,250,1,250/6,"Wahab Riaz to Botha, 1 wide",,"bouncer, but down the leg side, and it's called a wide",6
283,280,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, FOUR runs inside edge for four! Botha throws his bat at this length ball outside off, and the edge misses both the stumps and the keeper",1st innings,46.4,four,254,4,254/6,"Wahab Riaz to Botha, FOUR runs",,"inside edge for four! Botha throws his bat at this length ball outside off, and the edge misses both the stumps and the keeper",6
284,281,Johan Botha,44149,Wahab Riaz,43590,"Wahab Riaz to Botha, 1 run slower ball, hit to midwicket for one",1st innings,46.5,run,255,1,255/6,"Wahab Riaz to Botha, 1 run",,"slower ball, hit to midwicket for one",6
285,282,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run driven to sweeper-cover for one. Wahab's quota of 10 ends for 43 runs and two wickets",1st innings,46.6,run,256,1,256/6,"Wahab Riaz to Duminy, 1 run",,driven to sweeper-cover for one. Wahab's quota of 10 ends for 43 runs and two wickets,6
286,283,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run runs this down to third man for a single",1st innings,47.1,run,257,1,257/6,"Shoaib Akhtar to Duminy, 1 run",,runs this down to third man for a single,6
287,284,Johan Botha,44149,Shoaib Akhtar,42655,"Shoaib Akhtar to Botha, 1 run nearly a yorker, digs it out towards long-on for one",1st innings,47.2,run,258,1,258/6,"Shoaib Akhtar to Botha, 1 run",,"nearly a yorker, digs it out towards long-on for one",6
288,285,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 2 runs slower ball, guides it square of third man for a couple",1st innings,47.3,run,260,2,260/6,"Shoaib Akhtar to Duminy, 2 runs",,"slower ball, guides it square of third man for a couple",6
289,286,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 2 runs plays a chip shot to a length ball that almost carries to Younus Khan at long-off. Slower ball it was",1st innings,47.4,run,262,2,262/6,"Shoaib Akhtar to Duminy, 2 runs",,plays a chip shot to a length ball that almost carries to Younus Khan at long-off. Slower ball it was,6
290,287,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 1 run backs away to make room, Akhtar follows him, and Duminy gets a single to midwicket",1st innings,47.5,run,263,1,263/6,"Shoaib Akhtar to Duminy, 1 run",,"backs away to make room, Akhtar follows him, and Duminy gets a single to midwicket",6
291,288,Johan Botha,44149,Shoaib Akhtar,42655,"Shoaib Akhtar to Botha, no run lovely yorker, swinging in late, landing on the crease, played back to him",1st innings,47.6,no run,263,0,263/6,"Shoaib Akhtar to Botha, no run",,"lovely yorker, swinging in late, landing on the crease, played back to him",6
292,289,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, OUT Botha has run himself out by backing up too far! Duminy's shot hits him in the pads as he is running up the pitch, the ricochet goes straight to Hafeez who finishes a simple run-out",1st innings,48.1,out,263,0,263/7,"Mohammad Hafeez to Duminy, OUT",,"Botha has run himself out by backing up too far! Duminy's shot hits him in the pads as he is running up the pitch, the ricochet goes straight to Hafeez who finishes a simple run-out",7
293,290,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, SIX runs superb shot from JP, clears the front leg, gets under a flat length ball, and lofts it straight over Hafeez's head for six",1st innings,48.2,six,269,6,269/7,"Mohammad Hafeez to Duminy, SIX runs",,"superb shot from JP, clears the front leg, gets under a flat length ball, and lofts it straight over Hafeez's head for six",7
294,291,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run sees him charge down and fires it in flat, on the pads, Duminy turns it around the corner for one",1st innings,48.3,run,270,1,270/7,"Mohammad Hafeez to Duminy, 1 run",,"sees him charge down and fires it in flat, on the pads, Duminy turns it around the corner for one",7
