,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,213,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run keeps it back of a length once more, Sanga works it to long-on for one more.",1st innings,35.3,run,154,1,154/4,"Saeed Ajmal to Sangakkara, 1 run",,"keeps it back of a length once more, Sanga works it to long-on for one more.",4
222,214,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run straightens from middle and leg, no room for Mathews to use. He defends it.",1st innings,35.4,no run,154,0,154/4,"Saeed Ajmal to Mathews, no run",,"straightens from middle and leg, no room for Mathews to use. He defends it.",4
223,215,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run doosra that slides across, Mathews drops it to point and hares across. Gul was on his heels there.",1st innings,35.5,run,155,1,155/4,"Saeed Ajmal to Mathews, 1 run",,"doosra that slides across, Mathews drops it to point and hares across. Gul was on his heels there.",4
224,216,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run looped up outside off and straightening, Sanga eases it through point for one more.",1st innings,35.6,run,156,1,156/4,"Saeed Ajmal to Sangakkara, 1 run",,"looped up outside off and straightening, Sanga eases it through point for one more.",4
225,217,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run another one speared in flat, Sanga works it through midwicket for a single.",1st innings,36.1,run,157,1,157/4,"Mohammad Hafeez to Sangakkara, 1 run",,"another one speared in flat, Sanga works it through midwicket for a single.",4
226,218,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 leg bye spins down the line, Mathews plays around the pad and misses. Hmm, he was hit in front of off. Not the biggest appeal, and it was turned down.",1st innings,36.2,leg bye,158,1,158/4,"Mohammad Hafeez to Mathews, 1 leg bye",,"spins down the line, Mathews plays around the pad and misses. Hmm, he was hit in front of off. Not the biggest appeal, and it was turned down.",4
227,219,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run ",1st innings,36.3,no run,158,0,158/4,"Mohammad Hafeez to Sangakkara, no run",,,4
228,220,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run Sanga gets the single now, worked through midwicket.",1st innings,36.4,run,159,1,159/4,"Mohammad Hafeez to Sangakkara, 1 run",,"Sanga gets the single now, worked through midwicket.",4
229,221,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run full ball on the middle and leg line, Mathews punches to long-on for one more.",1st innings,36.5,run,160,1,160/4,"Mohammad Hafeez to Mathews, 1 run",,"full ball on the middle and leg line, Mathews punches to long-on for one more.",4
230,222,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run two PP overs gone quietly. Sanga can't get to the pitch and defends to the off side as the ball spins away.",1st innings,36.6,no run,160,0,160/4,"Mohammad Hafeez to Sangakkara, no run",,two PP overs gone quietly. Sanga can't get to the pitch and defends to the off side as the ball spins away.,4
231,223,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run tossed up on the stumps, Mathews defends it back down the track.",1st innings,37.1,no run,160,0,160/4,"Saeed Ajmal to Mathews, no run",,"tossed up on the stumps, Mathews defends it back down the track.",4
232,224,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run doosra, Mathews adjusts and guides to point.",1st innings,37.2,no run,160,0,160/4,"Saeed Ajmal to Mathews, no run",,"doosra, Mathews adjusts and guides to point.",4
233,225,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run flighted on off and middle now, another ball goes unused. Half the PP gone now.",1st innings,37.3,no run,160,0,160/4,"Saeed Ajmal to Mathews, no run",,"flighted on off and middle now, another ball goes unused. Half the PP gone now.",4
234,226,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run short ball, Mathews pushes it into the covers.",1st innings,37.4,no run,160,0,160/4,"Saeed Ajmal to Mathews, no run",,"short ball, Mathews pushes it into the covers.",4
235,227,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run another flat ball, Mathews stays on strike as he plays to cover.",1st innings,37.5,no run,160,0,160/4,"Saeed Ajmal to Mathews, no run",,"another flat ball, Mathews stays on strike as he plays to cover.",4
236,228,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run finally a run. Mathews lets the floater slide off the face of his bat towards short third man for one.",1st innings,37.6,run,161,1,161/4,"Saeed Ajmal to Mathews, 1 run",,finally a run. Mathews lets the floater slide off the face of his bat towards short third man for one.,4
237,229,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run tossed up outside off and turning into Mathews, who quietly defends to midwicket.",1st innings,38.1,no run,161,0,161/4,"Mohammad Hafeez to Mathews, no run",,"tossed up outside off and turning into Mathews, who quietly defends to midwicket.",4
238,230,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run Mathews gets to his fifty at long last. Works a single backward of square leg.",1st innings,38.2,run,162,1,162/4,"Mohammad Hafeez to Mathews, 1 run",,Mathews gets to his fifty at long last. Works a single backward of square leg.,4
239,231,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run leading edge, but Sanga is safe as he chips out and looks to flick. The ball goes well over mid-off.",1st innings,38.3,run,163,1,163/4,"Mohammad Hafeez to Sangakkara, 1 run",,"leading edge, but Sanga is safe as he chips out and looks to flick. The ball goes well over mid-off.",4
240,232,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run Mathews turns it over with another single.",1st innings,38.4,run,164,1,164/4,"Mohammad Hafeez to Mathews, 1 run",,Mathews turns it over with another single.,4
241,233,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, OUT the big stand is broken. Sanga muscles a flighted ball straight to Misbah at cover. It has been a really good innings, and in the circumstances a solid stand, but Sanga will know his business wasn't finished. Hafeez continues to pick up crucial wickets with uncanny ease.",1st innings,38.5,out,164,0,164/5,"Mohammad Hafeez to Sangakkara, OUT",,"the big stand is broken. Sanga muscles a flighted ball straight to Misbah at cover. It has been a really good innings, and in the circumstances a solid stand, but Sanga will know his business wasn't finished. Hafeez continues to pick up crucial wickets with uncanny ease.",5
242,234,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run tossed up and spinning away, Jeevan defends with the turn to point.",1st innings,38.6,no run,164,0,164/5,"Mohammad Hafeez to Mendis, no run",,"tossed up and spinning away, Jeevan defends with the turn to point.",5
243,235,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run full ball from round the stumps, Mathews leans out to defend.",1st innings,39.1,no run,164,0,164/5,"Saeed Ajmal to Mathews, no run",,"full ball from round the stumps, Mathews leans out to defend.",5
244,236,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run tossed up on the pads, Mathews works it through square leg for a single. SL are sputtering away through these Powerplay overs.",1st innings,39.2,run,165,1,165/5,"Saeed Ajmal to Mathews, 1 run",,"tossed up on the pads, Mathews works it through square leg for a single. SL are sputtering away through these Powerplay overs.",5
245,237,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, 1 leg bye 85 kph, doosra drifts into the pads, Jeevan seemed to spot it late and inner edged it to square leg for one.",1st innings,39.3,leg bye,166,1,166/5,"Saeed Ajmal to Mendis, 1 leg bye",,"85 kph, doosra drifts into the pads, Jeevan seemed to spot it late and inner edged it to square leg for one.",5
246,238,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, FOUR runs Mathews breaks the shackles, the skip out and a straight hit. He inside-outed the shot a touch through wide mid-off. Gul was loping at mid-off to have any chance of catching it.",1st innings,39.4,four,170,4,170/5,"Saeed Ajmal to Mathews, FOUR runs",,"Mathews breaks the shackles, the skip out and a straight hit. He inside-outed the shot a touch through wide mid-off. Gul was loping at mid-off to have any chance of catching it.",5
247,239,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run full ball on the pads, worked off the inner edge through square leg.",1st innings,39.5,run,171,1,171/5,"Saeed Ajmal to Mathews, 1 run",,"full ball on the pads, worked off the inner edge through square leg.",5
248,240,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, no run another ball defended to end the Powerplay. 20 for 1, SL made in that phase.",1st innings,39.6,no run,171,0,171/5,"Saeed Ajmal to Mendis, no run",,"another ball defended to end the Powerplay. 20 for 1, SL made in that phase.",5
249,241,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tossed up and turning away, defended to the off side.",1st innings,40.1,run,172,1,172/5,"Shahid Afridi to Mathews, 1 run",,"tossed up and turning away, defended to the off side.",5
250,242,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, 1 run tossed up wide of off stump, Mendis skips out and drives into the covers.",1st innings,40.2,run,173,1,173/5,"Shahid Afridi to Mendis, 1 run",,"tossed up wide of off stump, Mendis skips out and drives into the covers.",5
251,243,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run back of a length, Mathews hangs back and forces it into the covers.",1st innings,40.3,run,174,1,174/5,"Shahid Afridi to Mathews, 1 run",,"back of a length, Mathews hangs back and forces it into the covers.",5
252,244,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, 1 run Jeevan steers from outside off and gets a very quick single to point.. Risky, but well run.",1st innings,40.4,run,175,1,175/5,"Shahid Afridi to Mendis, 1 run",,"Jeevan steers from outside off and gets a very quick single to point.. Risky, but well run.",5
253,245,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run legbreak straightens down the line, Mathews defends it.",1st innings,40.5,no run,175,0,175/5,"Shahid Afridi to Mathews, no run",,"legbreak straightens down the line, Mathews defends it.",5
254,246,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run hmm, slips past the outside edge at pace, Mathews tries to angle it away but misses.",1st innings,40.6,no run,175,0,175/5,"Shahid Afridi to Mathews, no run",,"hmm, slips past the outside edge at pace, Mathews tries to angle it away but misses.",5
255,247,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run offbreak that stops on Jeevan, who adjusts and defends to the off side.",1st innings,41.1,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,"offbreak that stops on Jeevan, who adjusts and defends to the off side.",5
256,248,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run ",1st innings,41.2,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,,5
257,249,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run armer outside off, Jeevan is cramped for room but tries to cut. He can't find point.",1st innings,41.3,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,"armer outside off, Jeevan is cramped for room but tries to cut. He can't find point.",5
258,250,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run fuller ball outside off, Jeevan leans out and defends to the off side.",1st innings,41.4,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,"fuller ball outside off, Jeevan leans out and defends to the off side.",5
259,251,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run tossed up once again, even slower and Jeevan eases it to cover as it dips.",1st innings,41.5,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,"tossed up once again, even slower and Jeevan eases it to cover as it dips.",5
260,252,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run The Professor bowls a maiden over. Another loopy dipping offbreak, defended to the off side once again.",1st innings,41.6,no run,175,0,175/5,"Mohammad Hafeez to Mendis, no run",,"The Professor bowls a maiden over. Another loopy dipping offbreak, defended to the off side once again.",5
261,253,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run ",1st innings,42.1,run,176,1,176/5,"Shahid Afridi to Mathews, 1 run",,,5
262,254,Jeevan Mendis,49700,Shahid Afridi,42639,"Shahid Afridi to Mendis, OUT Afridi has a wicket, and he doesn't even celebrate in usual style. It is the quick fast ball that angles across the left hander. Jeevan is sucked into the trap, he leans out and searches for the drive, but the ball misses the edge. And then, for some reason, Jeevan takes his back foot out of the crease as he over-balances, and then comically falls down three yards out of the crease. Umar fumbles the ball, but has all the time to break the stumps.",1st innings,42.2,out,176,0,176/6,"Shahid Afridi to Mendis, OUT",,"Afridi has a wicket, and he doesn't even celebrate in usual style. It is the quick fast ball that angles across the left hander. Jeevan is sucked into the trap, he leans out and searches for the drive, but the ball misses the edge. And then, for some reason, Jeevan takes his back foot out of the crease as he over-balances, and then comically falls down three yards out of the crease. Umar fumbles the ball, but has all the time to break the stumps.",6
263,255,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 1 run full ball angled across the left-hander, who drives into the covers.",1st innings,42.3,run,177,1,177/6,"Shahid Afridi to Perera, 1 run",,"full ball angled across the left-hander, who drives into the covers.",6
264,256,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Mathews gets another single, pushing Afridi with the spin through cover.",1st innings,42.4,run,178,1,178/6,"Shahid Afridi to Mathews, 1 run",,"Mathews gets another single, pushing Afridi with the spin through cover.",6
265,257,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 1 run Thisara gets a full ball on middle and off, and squeezes it out to point.",1st innings,42.5,run,179,1,179/6,"Shahid Afridi to Perera, 1 run",,"Thisara gets a full ball on middle and off, and squeezes it out to point.",6
266,258,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 leg bye sliding down the leg side, Mathews gets it away backward of square leg for one.",1st innings,42.6,leg bye,180,1,180/6,"Shahid Afridi to Mathews, 1 leg bye",,"sliding down the leg side, Mathews gets it away backward of square leg for one.",6
