,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,65,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run low dipping full toss, kept out",2nd innings,10.5,no run,70,0,70/0,"Mooney to Ahmed Shehzad, no run",,"low dipping full toss, kept out",0
377,66,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run length ball, angling in, pushed to mid-on",2nd innings,10.6,no run,70,0,70/0,"Mooney to Ahmed Shehzad, no run",,"length ball, angling in, pushed to mid-on",0
378,67,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run short of a length, wide, punched away past point",2nd innings,11.1,run,71,1,71/0,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"short of a length, wide, punched away past point",0
379,68,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run short of a length, angling in, defended to mid-on",2nd innings,11.2,no run,71,0,71/0,"KJ O'Brien to Ahmed Shehzad, no run",,"short of a length, angling in, defended to mid-on",0
380,69,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run short of a length, angling in, pushed to mid-on again",2nd innings,11.3,no run,71,0,71/0,"KJ O'Brien to Ahmed Shehzad, no run",,"short of a length, angling in, pushed to mid-on again",0
381,70,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, 1 run full, angled in, pushed wide of mid-on",2nd innings,11.4,run,72,1,72/0,"KJ O'Brien to Ahmed Shehzad, 1 run",,"full, angled in, pushed wide of mid-on",0
382,71,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run short of a length, outside off, defended",2nd innings,11.5,no run,72,0,72/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"short of a length, outside off, defended",0
383,72,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run flicked away from around off, but can't beat midwicket",2nd innings,11.6,no run,72,0,72/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"flicked away from around off, but can't beat midwicket",0
384,73,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run punched away on the up, straight to that man at short mid-on, but on the half-volley",2nd innings,12.1,no run,72,0,72/0,"Mooney to Ahmed Shehzad, no run",,"punched away on the up, straight to that man at short mid-on, but on the half-volley",0
385,74,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 3 runs wide length ball, driven on the up, between cover-point and cover, come back for three",2nd innings,12.2,run,75,3,75/0,"Mooney to Ahmed Shehzad, 3 runs",,"wide length ball, driven on the up, between cover-point and cover, come back for three",0
386,75,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 run short of a length, angling in, worked to leg",2nd innings,12.3,run,76,1,76/0,"Mooney to Sarfraz Ahmed, 1 run",,"short of a length, angling in, worked to leg",0
387,76,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, on off, punched powerfully, but straight to cover",2nd innings,12.4,no run,76,0,76/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, on off, punched powerfully, but straight to cover",0
388,77,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run full, angling in, slower ball, pushed to that short mid-on again. On the bounce, though",2nd innings,12.5,no run,76,0,76/0,"Mooney to Ahmed Shehzad, no run",,"full, angling in, slower ball, pushed to that short mid-on again. On the bounce, though",0
389,78,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 2 runs lovely cover-drive on the up, pierces it through that busy cover ring, gets two runs for it",2nd innings,12.6,run,78,2,78/0,"Mooney to Ahmed Shehzad, 2 runs",,"lovely cover-drive on the up, pierces it through that busy cover ring, gets two runs for it",0
390,79,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run on a length, on off, defended back to him",2nd innings,13.1,no run,78,0,78/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"on a length, on off, defended back to him",0
391,80,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run short of a length, just outside off, defended to cover",2nd innings,13.2,no run,78,0,78/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"short of a length, just outside off, defended to cover",0
392,81,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run short of a length, looks to pull it, mis-times it to mid-on",2nd innings,13.3,no run,78,0,78/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"short of a length, looks to pull it, mis-times it to mid-on",0
393,82,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 3 runs lovely punch on the run, between mid-on and midwicket. They take three runs",2nd innings,13.4,run,81,3,81/0,"KJ O'Brien to Sarfraz Ahmed, 3 runs",,"lovely punch on the run, between mid-on and midwicket. They take three runs",0
394,83,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run full, outside off, pushed to mid-off",2nd innings,13.5,no run,81,0,81/0,"KJ O'Brien to Ahmed Shehzad, no run",,"full, outside off, pushed to mid-off",0
395,84,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, 3 runs leg-side half-volley, and he has flicked this between mid-on and midwicket for three more",2nd innings,13.6,run,84,3,84/0,"KJ O'Brien to Ahmed Shehzad, 3 runs",,"leg-side half-volley, and he has flicked this between mid-on and midwicket for three more",0
396,85,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run short of a length, on off, runs this down to third man for one",2nd innings,14.1,run,85,1,85/0,"Cusack to Ahmed Shehzad, 1 run",,"short of a length, on off, runs this down to third man for one",0
397,86,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run slower ball, just outside off, defended",2nd innings,14.2,no run,85,0,85/0,"Cusack to Sarfraz Ahmed, no run",,"slower ball, just outside off, defended",0
398,87,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short of a length, wide, opens the face late, gets a single to third man",2nd innings,14.3,run,86,1,86/0,"Cusack to Sarfraz Ahmed, 1 run",,"short of a length, wide, opens the face late, gets a single to third man",0
399,88,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run short of a length, angling in, lazy push by Shehzad, gets a single off the inside edge",2nd innings,14.4,run,87,1,87/0,"Cusack to Ahmed Shehzad, 1 run",,"short of a length, angling in, lazy push by Shehzad, gets a single off the inside edge",0
400,89,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short and wide, cut away to third man for one",2nd innings,14.5,run,88,1,88/0,"Cusack to Sarfraz Ahmed, 1 run",,"short and wide, cut away to third man for one",0
401,90,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run steers this down to third man for a single",2nd innings,14.6,run,89,1,89/0,"Cusack to Ahmed Shehzad, 1 run",,steers this down to third man for a single,0
402,91,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run full and straight, pushed back to O'Brien",2nd innings,15.1,no run,89,0,89/0,"KJ O'Brien to Ahmed Shehzad, no run",,"full and straight, pushed back to O'Brien",0
403,92,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, 1 run wide length ball, driven square for a single to third man",2nd innings,15.2,run,90,1,90/0,"KJ O'Brien to Ahmed Shehzad, 1 run",,"wide length ball, driven square for a single to third man",0
404,93,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run bouncer with the keeper up. That's not very generous on Wilson. Sarfraz bails out of this ramp at the last moment",2nd innings,15.3,no run,90,0,90/0,"KJ O'Brien to Sarfraz Ahmed, no run",,bouncer with the keeper up. That's not very generous on Wilson. Sarfraz bails out of this ramp at the last moment,0
405,94,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run <b>dropped him</b>. A little legcutter from O'Brien. Short of a length, moves away, takes the edge, goes straight into Wilson's gloves but doesn't settle there. Biggish deflection so not quite an easy chance",2nd innings,15.4,no run,90,0,90/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"<b>dropped him</b>. A little legcutter from O'Brien. Short of a length, moves away, takes the edge, goes straight into Wilson's gloves but doesn't settle there. Biggish deflection so not quite an easy chance",0
406,95,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 2 runs angling in, worked fine of fine leg",2nd innings,15.5,run,92,2,92/0,"KJ O'Brien to Sarfraz Ahmed, 2 runs",,"angling in, worked fine of fine leg",0
407,96,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run length ball, on the pads, worked away to fine leg for one",2nd innings,15.6,run,93,1,93/0,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"length ball, on the pads, worked away to fine leg for one",0
408,97,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short of a length, angling in, worked away to leg",2nd innings,16.1,run,94,1,94/0,"Cusack to Sarfraz Ahmed, 1 run",,"short of a length, angling in, worked away to leg",0
409,98,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run half-volley outside leg, clipped away for a single that brings up his fifty in a crucial chase",2nd innings,16.2,run,95,1,95/0,"Cusack to Ahmed Shehzad, 1 run",,"half-volley outside leg, clipped away for a single that brings up his fifty in a crucial chase",0
410,99,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run short of a length, looks to punch this, is beaten",2nd innings,16.3,no run,95,0,95/0,"Cusack to Sarfraz Ahmed, no run",,"short of a length, looks to punch this, is beaten",0
411,100,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run full, angling in, pushed to that short mid-on",2nd innings,16.4,no run,95,0,95/0,"Cusack to Sarfraz Ahmed, no run",,"full, angling in, pushed to that short mid-on",0
412,101,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run full, outside off, driven to mid-off this time",2nd innings,16.5,no run,95,0,95/0,"Cusack to Sarfraz Ahmed, no run",,"full, outside off, driven to mid-off this time",0
413,102,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short of a length, angling in, he opens the face late, takes a single to third man",2nd innings,16.6,run,96,1,96/0,"Cusack to Sarfraz Ahmed, 1 run",,"short of a length, angling in, he opens the face late, takes a single to third man",0
414,103,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run looks to ramp this short ball towards third man, but is beaten",2nd innings,17.1,no run,96,0,96/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"looks to ramp this short ball towards third man, but is beaten",0
415,104,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, no run on a length, just outside off, opens the face, can't beat point",2nd innings,17.2,no run,96,0,96/0,"KJ O'Brien to Sarfraz Ahmed, no run",,"on a length, just outside off, opens the face, can't beat point",0
416,105,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 2 runs puled away in the air, agonisingly wide of short midwicket. Agonising for Ireland, that is",2nd innings,17.3,run,98,2,98/0,"KJ O'Brien to Sarfraz Ahmed, 2 runs",,"puled away in the air, agonisingly wide of short midwicket. Agonising for Ireland, that is",0
417,106,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run short of a length, drops this n front of point and takes a single. This is what didn't happen in Sarfraz's absence",2nd innings,17.4,run,99,1,99/0,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"short of a length, drops this n front of point and takes a single. This is what didn't happen in Sarfraz's absence",0
418,107,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run bouncer, pretty sharp, just outside off, left alone",2nd innings,17.5,no run,99,0,99/0,"KJ O'Brien to Ahmed Shehzad, no run",,"bouncer, pretty sharp, just outside off, left alone",0
419,108,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run on a length, angling in, pushed to mid-on",2nd innings,17.6,no run,99,0,99/0,"KJ O'Brien to Ahmed Shehzad, no run",,"on a length, angling in, pushed to mid-on",0
420,109,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run wide length ball, pushed to deep cover for one that brings up the 100-run stand. Great news for Pakistan",2nd innings,18.1,run,100,1,100/0,"Thompson to Sarfraz Ahmed, 1 run",,"wide length ball, pushed to deep cover for one that brings up the 100-run stand. Great news for Pakistan",0
421,110,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, no run short and wide, but cut away straight to point",2nd innings,18.2,no run,100,0,100/0,"Thompson to Ahmed Shehzad, no run",,"short and wide, but cut away straight to point",0
422,111,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, 1 run length ball, angling in, moves inside the line to work this for one",2nd innings,18.3,run,101,1,101/0,"Thompson to Ahmed Shehzad, 1 run",,"length ball, angling in, moves inside the line to work this for one",0
423,112,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run short of a length, on off, worked to square leg for one",2nd innings,18.4,run,102,1,102/0,"Thompson to Sarfraz Ahmed, 1 run",,"short of a length, on off, worked to square leg for one",0
424,113,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, 1 run short of a length, angling in, worked away for a single to square leg",2nd innings,18.5,run,103,1,103/0,"Thompson to Ahmed Shehzad, 1 run",,"short of a length, angling in, worked away for a single to square leg",0
425,114,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 2 runs wide half-volley, squeezed out in front of third man for a couple",2nd innings,18.6,run,105,2,105/0,"Thompson to Sarfraz Ahmed, 2 runs",,"wide half-volley, squeezed out in front of third man for a couple",0
426,115,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run moves his back foot across, O'brien bowls the bouncer, outside off, left alone",2nd innings,19.1,no run,105,0,105/0,"KJ O'Brien to Ahmed Shehzad, no run",,"moves his back foot across, O'brien bowls the bouncer, outside off, left alone",0
427,116,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, FOUR runs short and wide, and cut away in front of point. Deep cover Mooney misfields, and allows three extra runs",2nd innings,19.2,four,109,4,109/0,"KJ O'Brien to Ahmed Shehzad, FOUR runs",,"short and wide, and cut away in front of point. Deep cover Mooney misfields, and allows three extra runs",0
428,117,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run on a length, just outside off, a legcutter. Defended from the crease",2nd innings,19.3,no run,109,0,109/0,"KJ O'Brien to Ahmed Shehzad, no run",,"on a length, just outside off, a legcutter. Defended from the crease",0
429,118,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, no run slower ball again, on off, defended from the crease",2nd innings,19.4,no run,109,0,109/0,"KJ O'Brien to Ahmed Shehzad, no run",,"slower ball again, on off, defended from the crease",0
430,119,Ahmed Shehzad,259410,Kevin O'Brien,24605,"KJ O'Brien to Ahmed Shehzad, 1 run pulled away in front of square. Rolls his wrists to keep it down",2nd innings,19.5,run,110,1,110/0,"KJ O'Brien to Ahmed Shehzad, 1 run",,pulled away in front of square. Rolls his wrists to keep it down,0
