,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, SIX runs scooped off the pads, high towards deep square leg... <b>And Curran can only tip it over the bar for six!</b> Valiant effort, just too much on it and he leaped one-handed",1st innings,Chris Gayle,51880,Tom Curran,550235,14.1,six,81,6,81/1,"Plunkett to Hope, SIX runs",,"scooped off the pads, high towards deep square leg... <b>And Curran can only tip it over the bar for six!</b> Valiant effort, just too much on it and he leaped one-handed",1
87,86,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run pitched up and blocked on off stump",1st innings,Chris Gayle,51880,Tom Curran,550235,14.2,no run,81,0,81/1,"Plunkett to Hope, no run",,pitched up and blocked on off stump,1
88,87,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run in the channel, 136kph/84mph and Hope lets this one go",1st innings,Chris Gayle,51880,Tom Curran,550235,14.3,no run,81,0,81/1,"Plunkett to Hope, no run",136kph,"in the channel, 136kph/84mph and Hope lets this one go",1
89,88,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run fullish and sliding into the pads, runs behind square but Gayle is loudly calling 'No! No! No!' and Hope gets back",1st innings,Chris Gayle,51880,Tom Curran,550235,14.4,no run,81,0,81/1,"Plunkett to Hope, no run",,"fullish and sliding into the pads, runs behind square but Gayle is loudly calling 'No! No! No!' and Hope gets back",1
90,89,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run dug in back of a length, maybe a cutter over off stump, blocked up on the toes",1st innings,Chris Gayle,51880,Tom Curran,550235,14.5,no run,81,0,81/1,"Plunkett to Hope, no run",,"dug in back of a length, maybe a cutter over off stump, blocked up on the toes",1
91,90,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run full, not quite a half-volley and Hope drives without driving to extra cover",1st innings,Chris Gayle,51880,Tom Curran,550235,14.6,no run,81,0,81/1,"Plunkett to Hope, no run",,"full, not quite a half-volley and Hope drives without driving to extra cover",1
92,91,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 run fired in full, decent yorker from Curran, dug out for one",1st innings,Shai Hope,581379,Liam Plunkett,19264,15.1,run,82,1,82/1,"Curran to Gayle, 1 run",,"fired in full, decent yorker from Curran, dug out for one",1
93,92,Shai Hope,581379,Tom Curran,550235,"Curran to Hope, no run fullish length on the pads, Hope clips it towards midwicket",1st innings,Chris Gayle,51880,Liam Plunkett,19264,15.2,no run,82,0,82/1,"Curran to Hope, no run",,"fullish length on the pads, Hope clips it towards midwicket",1
94,93,Shai Hope,581379,Tom Curran,550235,"Curran to Hope, no run fourth-stump line, 133kph and Hope dabs it in front of point, sets off... and gets sent back by his creaky-kneed partner. Almost a hint of a flounce from Hope, there, as he returned to his ground!",1st innings,Chris Gayle,51880,Liam Plunkett,19264,15.3,no run,82,0,82/1,"Curran to Hope, no run",133kph,"fourth-stump line, 133kph and Hope dabs it in front of point, sets off... and gets sent back by his creaky-kneed partner. Almost a hint of a flounce from Hope, there, as he returned to his ground!",1
95,94,Shai Hope,581379,Tom Curran,550235,"Curran to Hope, 1 run short ball, pulled smoothly up and over midwicket, the sweeper has to come around",1st innings,Chris Gayle,51880,Liam Plunkett,19264,15.4,run,83,1,83/1,"Curran to Hope, 1 run",,"short ball, pulled smoothly up and over midwicket, the sweeper has to come around",1
96,95,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run length ball on off, steered towards point",1st innings,Shai Hope,581379,Liam Plunkett,19264,15.5,no run,83,0,83/1,"Curran to Gayle, no run",,"length ball on off, steered towards point",1
97,96,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 run pitched up and dinked into the covers, this time they do saunter through",1st innings,Shai Hope,581379,Liam Plunkett,19264,15.6,run,84,1,84/1,"Curran to Gayle, 1 run",,"pitched up and dinked into the covers, this time they do saunter through",1
98,97,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run banged in short, Gayle sways inside the line",1st innings,Shai Hope,581379,Tom Curran,550235,16.1,no run,84,0,84/1,"Plunkett to Gayle, no run",,"banged in short, Gayle sways inside the line",1
99,98,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run up on the toes, pushed into the covers. No qualms about the single this time",1st innings,Shai Hope,581379,Tom Curran,550235,16.2,run,85,1,85/1,"Plunkett to Gayle, 1 run",,"up on the toes, pushed into the covers. No qualms about the single this time",1
100,99,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run tailing in from back of a length, blocked in front of middle and off",1st innings,Chris Gayle,51880,Tom Curran,550235,16.3,no run,85,0,85/1,"Plunkett to Hope, no run",,"tailing in from back of a length, blocked in front of middle and off",1
101,100,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run swished through the line, dribbles back to the bowler",1st innings,Chris Gayle,51880,Tom Curran,550235,16.4,no run,85,0,85/1,"Plunkett to Hope, no run",,"swished through the line, dribbles back to the bowler",1
102,101,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run sharper delivery from Plunkett! Whistles through an abortive pull as Hope misreads the length",1st innings,Chris Gayle,51880,Tom Curran,550235,16.5,no run,85,0,85/1,"Plunkett to Hope, no run",,sharper delivery from Plunkett! Whistles through an abortive pull as Hope misreads the length,1
103,102,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run nurdled off the hip and into the leg side",1st innings,Chris Gayle,51880,Tom Curran,550235,16.6,run,86,1,86/1,"Plunkett to Hope, 1 run",,nurdled off the hip and into the leg side,1
104,103,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run pushed back into the crease, and nudged to the leg side",1st innings,Chris Gayle,51880,Liam Plunkett,19264,17.1,no run,86,0,86/1,"Stokes to Hope, no run",,"pushed back into the crease, and nudged to the leg side",1
105,104,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run short, wide, slashed on the up through third man, and despite Curran having to scamper round to gather, they only get the single",1st innings,Chris Gayle,51880,Liam Plunkett,19264,17.2,run,87,1,87/1,"Stokes to Hope, 1 run",,"short, wide, slashed on the up through third man, and despite Curran having to scamper round to gather, they only get the single",1
106,105,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run dangles the bat, through to the keeper",1st innings,Shai Hope,581379,Liam Plunkett,19264,17.3,no run,87,0,87/1,"Stokes to Gayle, no run",,"dangles the bat, through to the keeper",1
107,106,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run dumped out to the covers for another single",1st innings,Shai Hope,581379,Liam Plunkett,19264,17.4,run,88,1,88/1,"Stokes to Gayle, 1 run",,dumped out to the covers for another single,1
108,107,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run chopped out to point",1st innings,Chris Gayle,51880,Liam Plunkett,19264,17.5,no run,88,0,88/1,"Stokes to Hope, no run",,chopped out to point,1
109,108,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run back of a length, Hope hops back and across to defend into the off side",1st innings,Chris Gayle,51880,Liam Plunkett,19264,17.6,no run,88,0,88/1,"Stokes to Hope, no run",,"back of a length, Hope hops back and across to defend into the off side",1
110,109,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run forward, on a good length",1st innings,Shai Hope,581379,Ben Stokes,311158,18.1,no run,88,0,88/1,"Rashid to Gayle, no run",,"forward, on a good length",1
111,110,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run hello, <B>having a wipe, and beaten by the googly!</B> Well bowled",1st innings,Shai Hope,581379,Ben Stokes,311158,18.2,no run,88,0,88/1,"Rashid to Gayle, no run",,"hello, <B>having a wipe, and beaten by the googly!</B> Well bowled",1
112,111,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run full face of the bat, pressed into the covers",1st innings,Shai Hope,581379,Ben Stokes,311158,18.3,run,89,1,89/1,"Rashid to Gayle, 1 run",,"full face of the bat, pressed into the covers",1
113,112,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run eased into the covers, on the front foot",1st innings,Chris Gayle,51880,Ben Stokes,311158,18.4,run,90,1,90/1,"Rashid to Hope, 1 run",,"eased into the covers, on the front foot",1
114,113,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run full face of the bat, pushed out to the off side",1st innings,Shai Hope,581379,Ben Stokes,311158,18.5,run,91,1,91/1,"Rashid to Gayle, 1 run",,"full face of the bat, pushed out to the off side",1
115,114,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run slightly too full this time, and clipped to the leg side",1st innings,Chris Gayle,51880,Ben Stokes,311158,18.6,run,92,1,92/1,"Rashid to Hope, 1 run",,"slightly too full this time, and clipped to the leg side",1
116,115,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run full length, angled into the pads, tucked to leg",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.1,no run,92,0,92/1,"Stokes to Hope, no run",,"full length, angled into the pads, tucked to leg",1
117,116,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run angled bat, into the off side",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.2,run,93,1,93/1,"Stokes to Hope, 1 run",,"angled bat, into the off side",1
118,117,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run angled bat, slashed down to third man, using the width as Stokes angles one across Gayle's bows",1st innings,Shai Hope,581379,Adil Rashid,244497,19.3,run,94,1,94/1,"Stokes to Gayle, 1 run",,"angled bat, slashed down to third man, using the width as Stokes angles one across Gayle's bows",1
119,117,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 wide short and sharp, but too short, to Stokes' chagrin",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.3,wide,95,1,95/1,"Stokes to Hope, 1 wide",,"short and sharp, but too short, to Stokes' chagrin",1
120,118,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run outside off, slower ball, dabbed to backward point",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.4,run,96,1,96/1,"Stokes to Hope, 1 run",,"outside off, slower ball, dabbed to backward point",1
121,119,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run knee-high full toss, clipped to the leg side, and up comes<strong> Gayle's fifty!</strong> His 50th in ODIs, and a brisker opening gambit than on Wednesday...",1st innings,Shai Hope,581379,Adil Rashid,244497,19.5,run,97,1,97/1,"Stokes to Gayle, 1 run",,"knee-high full toss, clipped to the leg side, and up comes<strong> Gayle's fifty!</strong> His 50th in ODIs, and a brisker opening gambit than on Wednesday...",1
122,119,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 wide sliding down the leg side",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.5,wide,98,1,98/1,"Stokes to Hope, 1 wide",,sliding down the leg side,1
123,120,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run short and sharp, Hope ducks",1st innings,Chris Gayle,51880,Adil Rashid,244497,19.6,no run,98,0,98/1,"Stokes to Hope, no run",,"short and sharp, Hope ducks",1
124,121,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run <B>lovely googly!</B> Lots of flight, on a perfect length, and zips past the edge!",1st innings,Shai Hope,581379,Ben Stokes,311158,20.1,no run,98,0,98/1,"Rashid to Gayle, no run",,"<B>lovely googly!</B> Lots of flight, on a perfect length, and zips past the edge!",1
125,122,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, OUT <B>brilliance from Rashid!</B> Opted for the lesser-spotted legbreak, a bit faster and flatter, Gayle launched into a flat-footed slap across the line, in his apparent arc, but it turned sharply to clip the outside of the off stump!",1st innings,Shai Hope,581379,Ben Stokes,311158,20.2,out,98,0,98/2,"Rashid to Gayle, OUT",,"<B>brilliance from Rashid!</B> Opted for the lesser-spotted legbreak, a bit faster and flatter, Gayle launched into a flat-footed slap across the line, in his apparent arc, but it turned sharply to clip the outside of the off stump!",2
126,123,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run onto the front foot, tucked to the leg side, and a very quick single to hint at a more urgent approach between the wickets...",1st innings,Shai Hope,581379,Ben Stokes,311158,20.3,run,99,1,99/2,"Rashid to Bravo, 1 run",,"onto the front foot, tucked to the leg side, and a very quick single to hint at a more urgent approach between the wickets...",2
127,124,Shai Hope,581379,Adil Rashid,244497,"Rashid to Hope, 1 run sliding onto the back foot, pushed to cover. Up comes the Windies' 100",1st innings,Darren Bravo,277472,Ben Stokes,311158,20.4,run,100,1,100/2,"Rashid to Hope, 1 run",,"sliding onto the back foot, pushed to cover. Up comes the Windies' 100",2
128,125,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run tapped to the leg side, working with the spin",1st innings,Shai Hope,581379,Ben Stokes,311158,20.5,no run,100,0,100/2,"Rashid to Bravo, no run",,"tapped to the leg side, working with the spin",2
129,126,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run pushed into the covers, on a full length again",1st innings,Shai Hope,581379,Ben Stokes,311158,20.6,no run,100,0,100/2,"Rashid to Bravo, no run",,"pushed into the covers, on a full length again",2
130,127,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run drilled on the up to the off side",1st innings,Darren Bravo,277472,Adil Rashid,244497,21.1,no run,100,0,100/2,"Stokes to Hope, no run",,drilled on the up to the off side,2
131,128,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run poked into the covers",1st innings,Darren Bravo,277472,Adil Rashid,244497,21.2,run,101,1,101/2,"Stokes to Hope, 1 run",,poked into the covers,2
132,129,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run solidly into line",1st innings,Shai Hope,581379,Adil Rashid,244497,21.3,no run,101,0,101/2,"Stokes to Bravo, no run",,solidly into line,2
133,130,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run outside off, through to the keeper, good tight lines with the slower ball this time",1st innings,Shai Hope,581379,Adil Rashid,244497,21.4,no run,101,0,101/2,"Stokes to Bravo, no run",,"outside off, through to the keeper, good tight lines with the slower ball this time",2
134,131,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 2 runs leaning back into the pull, lots of intent and a seemingly good connection, but gathered easily enough in the deep as Stokes rolls his fingers once more",1st innings,Shai Hope,581379,Adil Rashid,244497,21.5,run,103,2,103/2,"Stokes to Bravo, 2 runs",,"leaning back into the pull, lots of intent and a seemingly good connection, but gathered easily enough in the deep as Stokes rolls his fingers once more",2
