,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,84,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run much slower from the bowler. 85mph to  68mph in two deliveries. The line remains good, as does Jayawardene's defence",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.6,run,58,1,58/2,"Dernbach to Jayawardene, 1 run",,"much slower from the bowler. 85mph to  68mph in two deliveries. The line remains good, as does Jayawardene's defence",2
84,85,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run starts his new spell full around off stump, a rare piece of poor timing from Jayawardene means Broad can field off his own bowling",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,14.1,no run,58,0,58/2,"Broad to Jayawardene, no run",,"starts his new spell full around off stump, a rare piece of poor timing from Jayawardene means Broad can field off his own bowling",2
85,86,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run short this time and pulled sweetly to fine leg. Good shot for one that, he'll feel he's missed out",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,14.2,run,59,1,59/2,"Broad to Jayawardene, 1 run",,"short this time and pulled sweetly to fine leg. Good shot for one that, he'll feel he's missed out",2
86,87,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 2 runs flicked off the toes wide of deep square for a couple",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,14.3,run,61,2,61/2,"Broad to Sangakkara, 2 runs",,flicked off the toes wide of deep square for a couple,2
87,88,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run back of a length this time and worked to midwicket",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,14.4,no run,61,0,61/2,"Broad to Sangakkara, no run",,back of a length this time and worked to midwicket,2
88,89,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run driven hard, but straight to cover",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,14.5,no run,61,0,61/2,"Broad to Sangakkara, no run",,"driven hard, but straight to cover",2
89,90,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run misfield at midwicket allows Sangakkara to pick off a single with a leg-side flick",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,14.6,run,62,1,62/2,"Broad to Sangakkara, 1 run",,misfield at midwicket allows Sangakkara to pick off a single with a leg-side flick,2
90,91,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run Jade digs this in shorter and Sangakkara seems to be wait to pull to deep midwicket",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,15.1,run,63,1,63/2,"Dernbach to Sangakkara, 1 run",,Jade digs this in shorter and Sangakkara seems to be wait to pull to deep midwicket,2
91,92,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run anything near Jayawardene's pads and he's happy, flicking this easily to fine leg. Somehow he's ghosted up to 44",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,15.2,run,64,1,64/2,"Dernbach to Jayawardene, 1 run",,"anything near Jayawardene's pads and he's happy, flicking this easily to fine leg. Somehow he's ghosted up to 44",2
92,92,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 wide slipped too far down leg",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,15.2,wide,65,1,65/2,"Dernbach to Sangakkara, 1 wide",,slipped too far down leg,2
93,93,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run driven to mid-off, and rather than run suicidally, Sangakkara waits, sees the pick up from the fielder, and calls no. Sensible",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,15.3,no run,65,0,65/2,"Dernbach to Sangakkara, no run",,"driven to mid-off, and rather than run suicidally, Sangakkara waits, sees the pick up from the fielder, and calls no. Sensible",2
94,94,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run good lines from Dernbach, forcing careful defence",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,15.4,no run,65,0,65/2,"Dernbach to Sangakkara, no run",,"good lines from Dernbach, forcing careful defence",2
95,95,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run another slower ball, Sangakkara seemed very aware of it and popped it into the leg side",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,15.5,run,66,1,66/2,"Dernbach to Sangakkara, 1 run",,"another slower ball, Sangakkara seemed very aware of it and popped it into the leg side",2
96,96,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run another real slow one but again the batsman seems to read it. Jayawardene waited in position to dab and eventually the ball arrived and glided off the face to third man",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,15.6,run,67,1,67/2,"Dernbach to Jayawardene, 1 run",,another real slow one but again the batsman seems to read it. Jayawardene waited in position to dab and eventually the ball arrived and glided off the face to third man,2
97,97,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run sharp, full delivery from Broad, seems to burst through an attempted drive and Kieswetter couldn't collect it cleanly",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,16.1,run,68,1,68/2,"Broad to Jayawardene, 1 run",,"sharp, full delivery from Broad, seems to burst through an attempted drive and Kieswetter couldn't collect it cleanly",2
98,98,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run shorter length this time and Sangakkara rocks back to  clip to midwicket",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,16.2,no run,68,0,68/2,"Broad to Sangakkara, no run",,shorter length this time and Sangakkara rocks back to  clip to midwicket,2
99,99,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, FOUR runs collective 'aaah' from everyone that saw this. The Sanga cover drive is always a treat. Broad went and wide, offering the invitation that Sangakkara was happy to take up",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,16.3,four,72,4,72/2,"Broad to Sangakkara, FOUR runs",,"collective 'aaah' from everyone that saw this. The Sanga cover drive is always a treat. Broad went and wide, offering the invitation that Sangakkara was happy to take up",2
100,100,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run this time it's guided backwards of point for a single",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,16.4,run,73,1,73/2,"Broad to Sangakkara, 1 run",,this time it's guided backwards of point for a single,2
101,101,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run picked off the pads to midwicket by Jayawardene. He could do that blindfolded",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,16.5,run,74,1,74/2,"Broad to Jayawardene, 1 run",,picked off the pads to midwicket by Jayawardene. He could do that blindfolded,2
102,102,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run steered again by Sangakkara but this time he picks out point",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,16.6,no run,74,0,74/2,"Broad to Sangakkara, no run",,steered again by Sangakkara but this time he picks out point,2
103,103,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run first ball after the refreshments is nibbled off the hip for a single to square leg",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,17.1,run,75,1,75/2,"Dernbach to Jayawardene, 1 run",,first ball after the refreshments is nibbled off the hip for a single to square leg,2
104,104,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run shorter ball is steered down to third man easily. England should be a bit concerned, these two masterful batsmen are  well set on a very generous batting track",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,17.2,run,76,1,76/2,"Dernbach to Sangakkara, 1 run",,"shorter ball is steered down to third man easily. England should be a bit concerned, these two masterful batsmen are  well set on a very generous batting track",2
105,105,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run very steady defence. England's ability to take middle-overs wickets on batting-friendly tracks has always been a problem",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,17.3,no run,76,0,76/2,"Dernbach to Jayawardene, no run",,very steady defence. England's ability to take middle-overs wickets on batting-friendly tracks has always been a problem,2
106,106,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run clipped to deep midwicket with a minimum of fuss",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,17.4,run,77,1,77/2,"Dernbach to Jayawardene, 1 run",,clipped to deep midwicket with a minimum of fuss,2
107,107,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run another single with another wristy flick",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,17.5,run,78,1,78/2,"Dernbach to Sangakkara, 1 run",,another single with another wristy flick,2
108,108,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run fifty for Jayawardene, classy one too. Gets there with an elegant late cut and looks set to make plenty more",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,17.6,run,79,1,79/2,"Dernbach to Jayawardene, 1 run",,"fifty for Jayawardene, classy one too. Gets there with an elegant late cut and looks set to make plenty more",2
109,109,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 4 runs some peculiarly sloppy fielding turns this couple into four, all-run four as nobody backs up the throw from deep midwicket",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,18.1,run,83,4,83/2,"Swann to Jayawardene, 4 runs",,"some peculiarly sloppy fielding turns this couple into four, all-run four as nobody backs up the throw from deep midwicket",2
110,110,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run careful defence this time from outside off stump",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,18.2,no run,83,0,83/2,"Swann to Jayawardene, no run",,careful defence this time from outside off stump,2
111,111,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run delicate, late, late dab can't quite beat short third man",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,18.3,no run,83,0,83/2,"Swann to Jayawardene, no run",,"delicate, late, late dab can't quite beat short third man",2
112,112,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run the batsman walks across his stumps to flick a single to leg",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,18.4,run,84,1,84/2,"Swann to Jayawardene, 1 run",,the batsman walks across his stumps to flick a single to leg,2
113,113,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run Swann round the wicket and defended calmly",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,18.5,no run,84,0,84/2,"Swann to Sangakkara, no run",,Swann round the wicket and defended calmly,2
114,114,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run slightly fuller length means Sangakkara can drive through cover",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,18.6,run,85,1,85/2,"Swann to Sangakkara, 1 run",,slightly fuller length means Sangakkara can drive through cover,2
115,115,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run touch of extra bounce finds the shoulder of the bat but it loops over where slips would have been to third man",1st innings,Mahela Jayawardene,49289,Graeme Swann,20431,19.1,run,86,1,86/2,"Dernbach to Sangakkara, 1 run",,touch of extra bounce finds the shoulder of the bat but it loops over where slips would have been to third man,2
116,116,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run solid, sturdy defence. He's going nowhere fast",1st innings,Kumar Sangakkara,50710,Graeme Swann,20431,19.2,no run,86,0,86/2,"Dernbach to Jayawardene, no run",,"solid, sturdy defence. He's going nowhere fast",2
117,117,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, FOUR runs Broad's pouncing dive at fine leg can't stop this going for four. The ball deserved it to be fair. Short and wheeled pull shot races towards the rope",1st innings,Kumar Sangakkara,50710,Graeme Swann,20431,19.3,four,90,4,90/2,"Dernbach to Jayawardene, FOUR runs",,Broad's pouncing dive at fine leg can't stop this going for four. The ball deserved it to be fair. Short and wheeled pull shot races towards the rope,2
118,118,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run <i>beaten</i> outside off. Jayawardene seems to misread a slower ball and drives at fresh air",1st innings,Kumar Sangakkara,50710,Graeme Swann,20431,19.4,no run,90,0,90/2,"Dernbach to Jayawardene, no run",,<i>beaten</i> outside off. Jayawardene seems to misread a slower ball and drives at fresh air,2
119,119,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run another slower ball and again Jayawardene mistimes his shot, poking to point",1st innings,Kumar Sangakkara,50710,Graeme Swann,20431,19.5,no run,90,0,90/2,"Dernbach to Jayawardene, no run",,"another slower ball and again Jayawardene mistimes his shot, poking to point",2
120,120,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run airy drive heads out to third man on the bounce",1st innings,Kumar Sangakkara,50710,Graeme Swann,20431,19.6,run,91,1,91/2,"Dernbach to Jayawardene, 1 run",,airy drive heads out to third man on the bounce,2
121,121,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run poked to third man",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,20.1,no run,91,0,91/2,"Swann to Jayawardene, no run",,poked to third man,2
122,122,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run this time the gap is found wide of third man",1st innings,Kumar Sangakkara,50710,Jade Dernbach,12461,20.2,run,92,1,92/2,"Swann to Jayawardene, 1 run",,this time the gap is found wide of third man,2
123,123,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run this rags, really turns and jumps outside off stump. Sangakkara was rightly alarmed but played it well",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,20.3,run,93,1,93/2,"Swann to Sangakkara, 1 run",,"this rags, really turns and jumps outside off stump. Sangakkara was rightly alarmed but played it well",2
