,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
254,246,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, no run slower ball, out of the back of the hand. Almost in the blockhole on leg stump and it's clipped to the man at short midwicket",1st innings,AB de Villiers,44936,Mitchell Starc,311592,40.6,no run,219,0,219/4,"Faulkner to Behardien, no run",,"slower ball, out of the back of the hand. Almost in the blockhole on leg stump and it's clipped to the man at short midwicket",4
255,247,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 2 runs full on middle stump. AB makes room and drives to the right of sweeper cover",1st innings,Farhaan Behardien,44410,James Faulkner,270484,41.1,run,221,2,221/4,"Starc to de Villiers, 2 runs",,full on middle stump. AB makes room and drives to the right of sweeper cover,4
256,248,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run AB tries to make room and Starc follows him with the bouncer. He leans away and lets it pass through to the keeper",1st innings,Farhaan Behardien,44410,James Faulkner,270484,41.2,no run,221,0,221/4,"Starc to de Villiers, no run",,AB tries to make room and Starc follows him with the bouncer. He leans away and lets it pass through to the keeper,4
257,249,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run length ball, angling in towards off stump. AB makes room and drives inside out to cover",1st innings,Farhaan Behardien,44410,James Faulkner,270484,41.3,run,222,1,222/4,"Starc to de Villiers, 1 run",,"length ball, angling in towards off stump. AB makes room and drives inside out to cover",4
258,250,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 leg bye looks for the yorker, and Behardien looks to flick. Can't connect, gets a bit of foot on to it through to the keeper",1st innings,AB de Villiers,44936,James Faulkner,270484,41.4,leg bye,223,1,223/4,"Starc to Behardien, 1 leg bye",,"looks for the yorker, and Behardien looks to flick. Can't connect, gets a bit of foot on to it through to the keeper",4
259,251,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run short ball, and he can't get the pull past short midwicket",1st innings,Farhaan Behardien,44410,James Faulkner,270484,41.5,no run,223,0,223/4,"Starc to de Villiers, no run",,"short ball, and he can't get the pull past short midwicket",4
260,252,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run AB moves outside leg stump, looks to make room again, and Starc darts it in full, aiming at his feet. Can't connect with the flick, hits his foot and runs away into the off side",1st innings,Farhaan Behardien,44410,James Faulkner,270484,41.6,no run,223,0,223/4,"Starc to de Villiers, no run",,"AB moves outside leg stump, looks to make room again, and Starc darts it in full, aiming at his feet. Can't connect with the flick, hits his foot and runs away into the off side",4
261,253,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, FOUR runs back of a length outside off and that's nicely played. Moved away from the line and opened his bat face and dabbed it away to the right of the diving keeper",1st innings,AB de Villiers,44936,Mitchell Starc,311592,42.1,four,227,4,227/4,"Cummins to Behardien, FOUR runs",,back of a length outside off and that's nicely played. Moved away from the line and opened his bat face and dabbed it away to the right of the diving keeper,4
262,254,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, 1 run slower short ball and he pulls, not very far from short midwicket, and AB has to dive to complete the single. Would have been interesting had Bailey's throw hit the stumps. He'd have been out, in fact.",1st innings,AB de Villiers,44936,Mitchell Starc,311592,42.2,run,228,1,228/4,"Cummins to Behardien, 1 run",,"slower short ball and he pulls, not very far from short midwicket, and AB has to dive to complete the single. Would have been interesting had Bailey's throw hit the stumps. He'd have been out, in fact.",4
263,255,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 run slower ball outside off. He waits on the back foot and punches it away towards cover",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,42.3,run,229,1,229/4,"Cummins to de Villiers, 1 run",,slower ball outside off. He waits on the back foot and punches it away towards cover,4
264,256,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, 1 run short, Behardien swivels to pull it round to long leg",1st innings,AB de Villiers,44936,Mitchell Starc,311592,42.4,run,230,1,230/4,"Cummins to Behardien, 1 run",,"short, Behardien swivels to pull it round to long leg",4
265,257,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, no run another slower short ball, and that is exceptional from Bailey, diving full-length to his right at short midwicket to stop that well-struck pull from AB",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,42.5,no run,230,0,230/4,"Cummins to de Villiers, no run",,"another slower short ball, and that is exceptional from Bailey, diving full-length to his right at short midwicket to stop that well-struck pull from AB",4
266,258,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, OUT slower ball does the trick! AB skips down the track now, and Cummins bowls the slower ball, shortening his length. AB looks to drag it from outside off and slog it over the top, and ends up scooping it straight into the hands of the man at deep midwicket, running in from the rope",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,42.6,out,230,0,230/5,"Cummins to de Villiers, OUT",,"slower ball does the trick! AB skips down the track now, and Cummins bowls the slower ball, shortening his length. AB looks to drag it from outside off and slog it over the top, and ends up scooping it straight into the hands of the man at deep midwicket, running in from the rope",5
267,259,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, no run short ball, and McLaren drops his wrists to let it pass outside off",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,43.1,no run,230,0,230/5,"Starc to McLaren, no run",,"short ball, and McLaren drops his wrists to let it pass outside off",5
268,260,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, 1 run slower ball, full on off stump, and he looks to punch it down the ground and gets an inside edge down to deep backward square leg",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,43.2,run,231,1,231/5,"Starc to McLaren, 1 run",,"slower ball, full on off stump, and he looks to punch it down the ground and gets an inside edge down to deep backward square leg",5
269,261,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run full on off stump, clipped with the angle past short midwicket. Mid-on runs to his right to do the fielding",1st innings,Ryan McLaren,46393,Pat Cummins,489889,43.3,run,232,1,232/5,"Starc to Behardien, 1 run",,"full on off stump, clipped with the angle past short midwicket. Mid-on runs to his right to do the fielding",5
270,262,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, no run back of a length on off stump. McLaren goes back and across to defend",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,43.4,no run,232,0,232/5,"Starc to McLaren, no run",,back of a length on off stump. McLaren goes back and across to defend,5
271,263,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, 1 run slower ball, banged in halfway down the pitch, and he doesn't make a clean connection with the pull, rolls off the bottom edge towards square leg",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,43.5,run,233,1,233/5,"Starc to McLaren, 1 run",,"slower ball, banged in halfway down the pitch, and he doesn't make a clean connection with the pull, rolls off the bottom edge towards square leg",5
272,264,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run on the pads, clipped away to the right of short midwicket",1st innings,Ryan McLaren,46393,Pat Cummins,489889,43.6,run,234,1,234/5,"Starc to Behardien, 1 run",,"on the pads, clipped away to the right of short midwicket",5
273,265,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, 1 run back of a length on a fourth-stump line. Hops across and dabs it to third man",1st innings,Ryan McLaren,46393,Mitchell Starc,311592,44.1,run,235,1,235/5,"Cummins to Behardien, 1 run",,back of a length on a fourth-stump line. Hops across and dabs it to third man,5
274,266,Ryan McLaren,46393,Pat Cummins,489889,"Cummins to McLaren, no run fullish outside off, driven straight to short cover",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,44.2,no run,235,0,235/5,"Cummins to McLaren, no run",,"fullish outside off, driven straight to short cover",5
275,267,Ryan McLaren,46393,Pat Cummins,489889,"Cummins to McLaren, FOUR runs full on leg stump and that's a super shot. Punches it down the ground, left-elbow high, and he holds his pose as it screams away between the bowler and mid-on",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,44.3,four,239,4,239/5,"Cummins to McLaren, FOUR runs",,"full on leg stump and that's a super shot. Punches it down the ground, left-elbow high, and he holds his pose as it screams away between the bowler and mid-on",5
276,268,Ryan McLaren,46393,Pat Cummins,489889,"Cummins to McLaren, FOUR runs short now and he swivels into a crunching hook, gets it perfectly into the gap between square leg and long leg",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,44.4,four,243,4,243/5,"Cummins to McLaren, FOUR runs",,"short now and he swivels into a crunching hook, gets it perfectly into the gap between square leg and long leg",5
277,269,Ryan McLaren,46393,Pat Cummins,489889,"Cummins to McLaren, no run bangs it in short, and it went over the top of leg stump as he shuffled across and ducked",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,44.5,no run,243,0,243/5,"Cummins to McLaren, no run",,"bangs it in short, and it went over the top of leg stump as he shuffled across and ducked",5
278,270,Ryan McLaren,46393,Pat Cummins,489889,"Cummins to McLaren, 1 run short again, another powerful pull, this one goes straight to deep midwicket",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,44.6,run,244,1,244/5,"Cummins to McLaren, 1 run",,"short again, another powerful pull, this one goes straight to deep midwicket",5
279,271,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, no run full, tails in late towards middle stump. Gets his front foot out of the way and jabs it to short midwicket",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,45.1,no run,244,0,244/5,"Starc to McLaren, no run",,"full, tails in late towards middle stump. Gets his front foot out of the way and jabs it to short midwicket",5
280,272,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, no run back of a length on leg stump, and he looks to clip it away to the left of short midwicket but Bailey anticipates and moves swiftly to cut off the single",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,45.2,no run,244,0,244/5,"Starc to McLaren, no run",,"back of a length on leg stump, and he looks to clip it away to the left of short midwicket but Bailey anticipates and moves swiftly to cut off the single",5
281,273,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, no run length ball wide outside off. Probably saw McLaren backing away to make room, and he had to reach out to drive and couldn't connect",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,45.3,no run,244,0,244/5,"Starc to McLaren, no run",,"length ball wide outside off. Probably saw McLaren backing away to make room, and he had to reach out to drive and couldn't connect",5
282,274,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, 2 runs in the blockhole on off stump, clipped away to deep square leg",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,45.4,run,246,2,246/5,"Starc to McLaren, 2 runs",,"in the blockhole on off stump, clipped away to deep square leg",5
283,275,Ryan McLaren,46393,Mitchell Starc,311592,"Starc to McLaren, OUT got him! That was the slower bouncer again, and he was caught between trying to pull and trying to avoid the ball. Ended up getting a thin edge that looped into Wade's gloves",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,45.5,out,246,0,246/6,"Starc to McLaren, OUT",,"got him! That was the slower bouncer again, and he was caught between trying to pull and trying to avoid the ball. Ended up getting a thin edge that looped into Wade's gloves",6
