,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,236,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, OUT he's gone now! He knew he had to press the accelerator, he charges out of his crease, nowhere near the ball, has a swing across the line, misses and it's a simple stumping for Buttler",1st innings,Aaron Finch,5334,Liam Plunkett,19264,39.2,out,209,0,209/4,"Rashid to Marsh, OUT",,"he's gone now! He knew he had to press the accelerator, he charges out of his crease, nowhere near the ball, has a swing across the line, misses and it's a simple stumping for Buttler",4
242,237,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 1 run not sure he picked that googly, pushing forward and gets a thick inside edge to the leg side",1st innings,Aaron Finch,5334,Liam Plunkett,19264,39.3,run,210,1,210/4,"Rashid to Stoinis, 1 run",,"not sure he picked that googly, pushing forward and gets a thick inside edge to the leg side",4
243,238,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run nudges a shorter delivery towards midwicket, can't find the gap",1st innings,Marcus Stoinis,325012,Liam Plunkett,19264,39.4,no run,210,0,210/4,"Rashid to Finch, no run",,"nudges a shorter delivery towards midwicket, can't find the gap",4
244,239,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run swept from outside off to deep square",1st innings,Marcus Stoinis,325012,Liam Plunkett,19264,39.5,run,211,1,211/4,"Rashid to Finch, 1 run",,swept from outside off to deep square,4
245,240,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 2 runs a delicate paddle-sweep, takes this from well wide of off stump, down to fine leg",1st innings,Aaron Finch,5334,Liam Plunkett,19264,39.6,run,213,2,213/4,"Rashid to Stoinis, 2 runs",,"a delicate paddle-sweep, takes this from well wide of off stump, down to fine leg",4
246,241,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, OUT finds mid-on! Once again, England strike back-to-back...went to drive down the ground, think he wanted to go over top, got no sort of elevation and it's a simple catch on the edge of the circle",1st innings,Marcus Stoinis,325012,Adil Rashid,244497,40.1,out,213,0,213/5,"Plunkett to Finch, OUT",,"finds mid-on! Once again, England strike back-to-back...went to drive down the ground, think he wanted to go over top, got no sort of elevation and it's a simple catch on the edge of the circle",5
247,242,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, no run short of a length outside off, quick adjustment of length to the new batsman, defended to backward point",1st innings,Marcus Stoinis,325012,Adil Rashid,244497,40.2,no run,213,0,213/5,"Plunkett to White, no run",,"short of a length outside off, quick adjustment of length to the new batsman, defended to backward point",5
248,243,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, no run a short ball over leg stump, he ducks to allow it through to the keeper",1st innings,Marcus Stoinis,325012,Adil Rashid,244497,40.3,no run,213,0,213/5,"Plunkett to White, no run",,"a short ball over leg stump, he ducks to allow it through to the keeper",5
249,243,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, 1 wide another wide down the leg side, he's had a few today, although that's a pretty tight call...not far from leg stump",1st innings,Marcus Stoinis,325012,Adil Rashid,244497,40.3,wide,214,1,214/5,"Plunkett to White, 1 wide",,"another wide down the leg side, he's had a few today, although that's a pretty tight call...not far from leg stump",5
250,244,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, 1 run tight run! Pushed into midwicket and that's a uncertain single",1st innings,Marcus Stoinis,325012,Adil Rashid,244497,40.4,run,215,1,215/5,"Plunkett to White, 1 run",,tight run! Pushed into midwicket and that's a uncertain single,5
251,245,Marcus Stoinis,325012,Liam Plunkett,19264,"Plunkett to Stoinis, no run pushed into the covers",1st innings,Cameron White,8291,Adil Rashid,244497,40.5,no run,215,0,215/5,"Plunkett to Stoinis, no run",,pushed into the covers,5
252,246,Marcus Stoinis,325012,Liam Plunkett,19264,"Plunkett to Stoinis, 1 run touch fuller, he hangs back in the crease and drives to deep cover...good over from Plunkett",1st innings,Cameron White,8291,Adil Rashid,244497,40.6,run,216,1,216/5,"Plunkett to Stoinis, 1 run",,"touch fuller, he hangs back in the crease and drives to deep cover...good over from Plunkett",5
253,247,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, no run full and straight, pushed back to the bowler",1st innings,Cameron White,8291,Liam Plunkett,19264,41.1,no run,216,0,216/5,"Rashid to Stoinis, no run",,"full and straight, pushed back to the bowler",5
254,248,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, OUT given caught behind! That's a lovely piece of bowling, England on the charge. Floated up on off stump, draws Stonis forward, spins away as he drives and it's a thin snick",1st innings,Cameron White,8291,Liam Plunkett,19264,41.2,out,216,0,216/6,"Rashid to Stoinis, OUT",,"given caught behind! That's a lovely piece of bowling, England on the charge. Floated up on off stump, draws Stonis forward, spins away as he drives and it's a thin snick",6
255,249,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run slides off the face of the bat into backward point",1st innings,Cameron White,8291,Liam Plunkett,19264,41.3,run,217,1,217/6,"Rashid to Carey, 1 run",,slides off the face of the bat into backward point,6
256,250,Cameron White,8291,Adil Rashid,244497,"Rashid to White, 1 run swept from outside off to deep square",1st innings,Alex Carey,326434,Liam Plunkett,19264,41.4,run,218,1,218/6,"Rashid to White, 1 run",,swept from outside off to deep square,6
257,251,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run goes for the sweep, gets taken on the front pad",1st innings,Cameron White,8291,Liam Plunkett,19264,41.5,no run,218,0,218/6,"Rashid to Carey, no run",,"goes for the sweep, gets taken on the front pad",6
258,252,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run connects with this sweep, sends it behind square",1st innings,Cameron White,8291,Liam Plunkett,19264,41.6,run,219,1,219/6,"Rashid to Carey, 1 run",,"connects with this sweep, sends it behind square",6
259,253,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, no run full outside off, defended towards point",1st innings,Cameron White,8291,Adil Rashid,244497,42.1,no run,219,0,219/6,"Plunkett to Carey, no run",,"full outside off, defended towards point",6
260,254,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, no run can't get this into a gap",1st innings,Cameron White,8291,Adil Rashid,244497,42.2,no run,219,0,219/6,"Plunkett to Carey, no run",,can't get this into a gap,6
261,254,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, 1 wide another wide, full down the leg side",1st innings,Cameron White,8291,Adil Rashid,244497,42.2,wide,220,1,220/6,"Plunkett to Carey, 1 wide",,"another wide, full down the leg side",6
262,255,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, no run short of a length outside off, nicely timed square of the wicket but straight to point",1st innings,Cameron White,8291,Adil Rashid,244497,42.3,no run,220,0,220/6,"Plunkett to Carey, no run",,"short of a length outside off, nicely timed square of the wicket but straight to point",6
263,256,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, no run fuller, at off stump, Carey gets forward and can only play it back to the bowler",1st innings,Cameron White,8291,Adil Rashid,244497,42.4,no run,220,0,220/6,"Plunkett to Carey, no run",,"fuller, at off stump, Carey gets forward and can only play it back to the bowler",6
264,257,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, 1 run swings across the line of a back-of-a-length delivery, out to deep square leg",1st innings,Cameron White,8291,Adil Rashid,244497,42.5,run,221,1,221/6,"Plunkett to Carey, 1 run",,"swings across the line of a back-of-a-length delivery, out to deep square leg",6
265,258,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, no run full outside off, pushed into the on side, Root dives across from midwicket...another dot ball",1st innings,Alex Carey,326434,Adil Rashid,244497,42.6,no run,221,0,221/6,"Plunkett to White, no run",,"full outside off, pushed into the on side, Root dives across from midwicket...another dot ball",6
266,259,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run beats him outside off with one that slides across him",1st innings,Cameron White,8291,Liam Plunkett,19264,43.1,no run,221,0,221/6,"Rashid to Carey, no run",,beats him outside off with one that slides across him,6
267,260,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, FOUR runs gets across outside off and sweeps strongly behind square, excellent placement this time",1st innings,Cameron White,8291,Liam Plunkett,19264,43.2,four,225,4,225/6,"Rashid to Carey, FOUR runs",,"gets across outside off and sweeps strongly behind square, excellent placement this time",6
268,261,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, FOUR runs he sweeps again, it's a slightly shorter delivery, and gets this one fine over the vacant short fine leg area...very nicely done",1st innings,Cameron White,8291,Liam Plunkett,19264,43.3,four,229,4,229/6,"Rashid to Carey, FOUR runs",,"he sweeps again, it's a slightly shorter delivery, and gets this one fine over the vacant short fine leg area...very nicely done",6
269,262,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run and now he reverse sweeps, goes very fine, just wide of the keeper...off the glove",1st innings,Cameron White,8291,Liam Plunkett,19264,43.4,run,230,1,230/6,"Rashid to Carey, 1 run",,"and now he reverse sweeps, goes very fine, just wide of the keeper...off the glove",6
270,263,Cameron White,8291,Adil Rashid,244497,"Rashid to White, 1 run this time White attempts the reverse, gets a bottom edge and Buttler does very well to stick a boot out...could have run away",1st innings,Alex Carey,326434,Liam Plunkett,19264,43.5,run,231,1,231/6,"Rashid to White, 1 run",,"this time White attempts the reverse, gets a bottom edge and Buttler does very well to stick a boot out...could have run away",6
271,263,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 wide sees this sliding down the leg side so leaves it alone and gets the extra ball",1st innings,Cameron White,8291,Liam Plunkett,19264,43.5,wide,232,1,232/6,"Rashid to Carey, 1 wide",,sees this sliding down the leg side so leaves it alone and gets the extra ball,6
272,264,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run a googly outside off, cut to deep cover",1st innings,Cameron White,8291,Liam Plunkett,19264,43.6,run,233,1,233/6,"Rashid to Carey, 1 run",,"a googly outside off, cut to deep cover",6
273,265,Alex Carey,326434,Mark Wood,351588,"Wood to Carey, no run back of a length, straight at 140kph, played to the leg side",1st innings,Cameron White,8291,Adil Rashid,244497,44.1,no run,233,0,233/6,"Wood to Carey, no run",140kph,"back of a length, straight at 140kph, played to the leg side",6
274,266,Alex Carey,326434,Mark Wood,351588,"Wood to Carey, 1 run full at leg stump, he moves to the leg side but can only tap this to the covers",1st innings,Cameron White,8291,Adil Rashid,244497,44.2,run,234,1,234/6,"Wood to Carey, 1 run",,"full at leg stump, he moves to the leg side but can only tap this to the covers",6
275,267,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run a short ball, well-directed at off stump, he's through the pull and gets taken on the shoulder",1st innings,Alex Carey,326434,Adil Rashid,244497,44.3,run,235,1,235/6,"Wood to White, 1 run",,"a short ball, well-directed at off stump, he's through the pull and gets taken on the shoulder",6
276,268,Alex Carey,326434,Mark Wood,351588,"Wood to Carey, no run and now he's full at the stumps, some pace off at 124kph, can't find a gap on the leg side",1st innings,Cameron White,8291,Adil Rashid,244497,44.4,no run,235,0,235/6,"Wood to Carey, no run",124kph,"and now he's full at the stumps, some pace off at 124kph, can't find a gap on the leg side",6
277,269,Alex Carey,326434,Mark Wood,351588,"Wood to Carey, 1 run fuller still, at middle and leg, flicked to deep square",1st innings,Cameron White,8291,Adil Rashid,244497,44.5,run,236,1,236/6,"Wood to Carey, 1 run",,"fuller still, at middle and leg, flicked to deep square",6
278,270,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run works a length delivery out to deep midwicket...a superb over, full of variation and skill, from Wood",1st innings,Alex Carey,326434,Adil Rashid,244497,44.6,run,237,1,237/6,"Wood to White, 1 run",,"works a length delivery out to deep midwicket...a superb over, full of variation and skill, from Wood",6
279,271,Cameron White,8291,Adil Rashid,244497,"Rashid to White, 1 run goes for the reverse again, gets it wide of Buttler this time but can't beat short third man",1st innings,Alex Carey,326434,Mark Wood,351588,45.1,run,238,1,238/6,"Rashid to White, 1 run",,"goes for the reverse again, gets it wide of Buttler this time but can't beat short third man",6
280,272,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, FOUR runs another excellent shot from Carey, takes this from outside off and slog-sweeps wide of long-on",1st innings,Cameron White,8291,Mark Wood,351588,45.2,four,242,4,242/6,"Rashid to Carey, FOUR runs",,"another excellent shot from Carey, takes this from outside off and slog-sweeps wide of long-on",6
281,273,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run cuts this off the stumps straight to point but is able to steal the single",1st innings,Cameron White,8291,Mark Wood,351588,45.3,run,243,1,243/6,"Rashid to Carey, 1 run",,cuts this off the stumps straight to point but is able to steal the single,6
282,274,Cameron White,8291,Adil Rashid,244497,"Rashid to White, no run uses his feet, can't get to the pitch and pushes to cover",1st innings,Alex Carey,326434,Mark Wood,351588,45.4,no run,243,0,243/6,"Rashid to White, no run",,"uses his feet, can't get to the pitch and pushes to cover",6
283,275,Cameron White,8291,Adil Rashid,244497,"Rashid to White, 1 run out of his crease again, this time he meets it on the full but it's only a single driven to long-off",1st innings,Alex Carey,326434,Mark Wood,351588,45.5,run,244,1,244/6,"Rashid to White, 1 run",,"out of his crease again, this time he meets it on the full but it's only a single driven to long-off",6
284,276,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, FOUR runs that's magnificent! Touch of class about that, too full outside off, he drives in the air over cover and wide of long-off",1st innings,Cameron White,8291,Mark Wood,351588,45.6,four,248,4,248/6,"Rashid to Carey, FOUR runs",,"that's magnificent! Touch of class about that, too full outside off, he drives in the air over cover and wide of long-off",6
285,277,Cameron White,8291,Mark Wood,351588,"Wood to White, 2 runs gives himself a touch of room outside leg stump and drives strongly to the cover sweeper",1st innings,Alex Carey,326434,Adil Rashid,244497,46.1,run,250,2,250/6,"Wood to White, 2 runs",,gives himself a touch of room outside leg stump and drives strongly to the cover sweeper,6
286,278,Cameron White,8291,Mark Wood,351588,"Wood to White, 1 run a short delivery, into the pitch, he swipes to the leg side and gets a bottom edge",1st innings,Alex Carey,326434,Adil Rashid,244497,46.2,run,251,1,251/6,"Wood to White, 1 run",,"a short delivery, into the pitch, he swipes to the leg side and gets a bottom edge",6
