,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,80,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, no run very full and on the stumps, pushed back to the bowler",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,13.2,no run,82,0,82/0,"Bishoo to Dhawan, no run",,"very full and on the stumps, pushed back to the bowler",0
82,81,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, 1 run short ball, does not climb much, Dhawan rocks back and pulls to deep midwicket",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,13.3,run,83,1,83/0,"Bishoo to Dhawan, 1 run",,"short ball, does not climb much, Dhawan rocks back and pulls to deep midwicket",0
83,82,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run short, outside off, again not as much bounce, Rahane drags a pull to long-on",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,13.4,run,84,1,84/0,"Bishoo to Rahane, 1 run",,"short, outside off, again not as much bounce, Rahane drags a pull to long-on",0
84,83,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, 1 run floated up and pushed across, full toss again, Dhawan drives to long-off to <b>bring up his fifty</b>. What a comeback he is having!",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,13.5,run,85,1,85/0,"Bishoo to Dhawan, 1 run",,"floated up and pushed across, full toss again, Dhawan drives to long-off to <b>bring up his fifty</b>. What a comeback he is having!",0
85,84,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run tossed up and full outside off, Rahane drives through the gap at covers",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,13.6,run,86,1,86/0,"Bishoo to Rahane, 1 run",,"tossed up and full outside off, Rahane drives through the gap at covers",0
86,85,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run length, spinning in, tucked to backward square leg",1st innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.1,no run,86,0,86/0,"Nurse to Rahane, no run",,"length, spinning in, tucked to backward square leg",0
87,86,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run short of a length, turning in, punched to the left of cover off the backfoot. Rahane dives at the bowler's end",1st innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.2,run,87,1,87/0,"Nurse to Rahane, 1 run",,"short of a length, turning in, punched to the left of cover off the backfoot. Rahane dives at the bowler's end",0
88,87,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, FOUR runs very full ball, Dhawan gets the front foot across and nails a powerful sweep through backward square leg. Makes good use of the inward drift",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,14.3,four,91,4,91/0,"Nurse to Dhawan, FOUR runs",,"very full ball, Dhawan gets the front foot across and nails a powerful sweep through backward square leg. Makes good use of the inward drift",0
89,88,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 2 runs full toss, comes down the track and punches it out to wide long-on",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,14.4,run,93,2,93/0,"Nurse to Dhawan, 2 runs",,"full toss, comes down the track and punches it out to wide long-on",0
90,89,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 2 runs short and wide, Dhawan waits for it and plays it very late to steer it out to third man",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,14.5,run,95,2,95/0,"Nurse to Dhawan, 2 runs",,"short and wide, Dhawan waits for it and plays it very late to steer it out to third man",0
91,90,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run back of a length, sliding in, tucked away to midwicket",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,14.6,no run,95,0,95/0,"Nurse to Dhawan, no run",,"back of a length, sliding in, tucked away to midwicket",0
92,91,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run back of a length outside off, slapped to cover point",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,15.1,no run,95,0,95/0,"Bishoo to Rahane, no run",,"back of a length outside off, slapped to cover point",0
93,92,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run full now, on off stump. Too full to middle the sweep. Dribbles along the ground towards midwicket",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,15.2,no run,95,0,95/0,"Bishoo to Rahane, no run",,"full now, on off stump. Too full to middle the sweep. Dribbles along the ground towards midwicket",0
94,93,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run tossed up slower, just outside off, lets it come on and dabs to backward point",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,15.3,no run,95,0,95/0,"Bishoo to Rahane, no run",,"tossed up slower, just outside off, lets it come on and dabs to backward point",0
95,94,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run flatter now, on the pads, goes on the back foot to clip to deep backward square leg",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,15.4,run,96,1,96/0,"Bishoo to Rahane, 1 run",,"flatter now, on the pads, goes on the back foot to clip to deep backward square leg",0
96,95,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, 1 run down the track to the tossed-up ball outside leg, drives to long-on",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,15.5,run,97,1,97/0,"Bishoo to Dhawan, 1 run",,"down the track to the tossed-up ball outside leg, drives to long-on",0
97,96,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run nice flight, drops slightly shorter than Rahane expects as he reaches out in front of his body for the drive. Realises he isn't close enough to the ball, and checks his shot to push gently to the cover fielder",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,15.6,no run,97,0,97/0,"Bishoo to Rahane, no run",,"nice flight, drops slightly shorter than Rahane expects as he reaches out in front of his body for the drive. Realises he isn't close enough to the ball, and checks his shot to push gently to the cover fielder",0
98,97,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run flat, speared into the pads, clipped to short fine leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,16.1,run,98,1,98/0,"Nurse to Dhawan, 1 run",,"flat, speared into the pads, clipped to short fine leg",0
99,98,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run quickish length ball on off stump, stays back to defend back to the bowler",1st innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,16.2,no run,98,0,98/0,"Nurse to Rahane, no run",,"quickish length ball on off stump, stays back to defend back to the bowler",0
100,99,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run a bit of urgency, he's played out a few dots in the last couple of overs. Steps out and Nurse fires it quicker, lofts on the bounce to long-on",1st innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,16.3,run,99,1,99/0,"Nurse to Rahane, 1 run",,"a bit of urgency, he's played out a few dots in the last couple of overs. Steps out and Nurse fires it quicker, lofts on the bounce to long-on",0
101,100,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 2 runs full outside off, driven to the left of sweeper cover to bring up the century stand",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,16.4,run,101,2,101/0,"Nurse to Dhawan, 2 runs",,"full outside off, driven to the left of sweeper cover to bring up the century stand",0
102,101,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run full, on middle and leg, pushed down to long-on",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,16.5,run,102,1,102/0,"Nurse to Dhawan, 1 run",,"full, on middle and leg, pushed down to long-on",0
103,102,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run tossed up close to off stump, driven to long-off",1st innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,16.6,run,103,1,103/0,"Nurse to Rahane, 1 run",,"tossed up close to off stump, driven to long-off",0
104,103,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, FOUR runs shot. He really plays this shot well. Steps out quickly and gets leg-side of the ball - and he had to step out quick because it wasn't flighted too high and it was on leg stump - to chip inside-out over cover and beat long-off to his left",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.1,four,107,4,107/0,"Bishoo to Rahane, FOUR runs",,shot. He really plays this shot well. Steps out quickly and gets leg-side of the ball - and he had to step out quick because it wasn't flighted too high and it was on leg stump - to chip inside-out over cover and beat long-off to his left,0
105,104,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run full on off stump, blocked back to the bowler",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.2,no run,107,0,107/0,"Bishoo to Rahane, no run",,"full on off stump, blocked back to the bowler",0
106,105,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run length ball on middle stump, looks for the push into the midwicket region but the bowler moves quickly to deny the single",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.3,no run,107,0,107/0,"Bishoo to Rahane, no run",,"length ball on middle stump, looks for the push into the midwicket region but the bowler moves quickly to deny the single",0
107,105,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 wide down the leg side, Rahane misses the sweep",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.3,wide,108,1,108/0,"Bishoo to Rahane, 1 wide",,"down the leg side, Rahane misses the sweep",0
108,106,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 2 runs on the pads, clipped through backward square leg",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.4,run,110,2,110/0,"Bishoo to Rahane, 2 runs",,"on the pads, clipped through backward square leg",0
109,107,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run a touch short outside off, steps back smartly, punches to cover",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.5,no run,110,0,110/0,"Bishoo to Rahane, no run",,"a touch short outside off, steps back smartly, punches to cover",0
110,108,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, FOUR runs googly, turns down the leg side, Rahane gets down on one knee and simply helps it to the fine leg boundary",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,17.6,four,114,4,114/0,"Bishoo to Rahane, FOUR runs",,"googly, turns down the leg side, Rahane gets down on one knee and simply helps it to the fine leg boundary",0
111,109,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run ooh, keeps a little low. Short enough, outside off, for Dhawan to pull, but it sneaks under his bat",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,18.1,no run,114,0,114/0,"Nurse to Dhawan, no run",,"ooh, keeps a little low. Short enough, outside off, for Dhawan to pull, but it sneaks under his bat",0
112,110,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, OUT got him, lovely bowling. Nurse flights this one, just outside off, draws Dhawan forward. He's looking to drive into the covers, but it's bowled slower than his usual delivery, and dips a little shorter, turns past his outside edge as he reaches out, and the reaching out has dragged his back foot out of the crease. Hope takes no time in whipping the bails off",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,18.2,out,114,0,114/1,"Nurse to Dhawan, OUT",,"got him, lovely bowling. Nurse flights this one, just outside off, draws Dhawan forward. He's looking to drive into the covers, but it's bowled slower than his usual delivery, and dips a little shorter, turns past his outside edge as he reaches out, and the reaching out has dragged his back foot out of the crease. Hope takes no time in whipping the bails off",1
113,111,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, 1 run flat, a touch short, turns in towards middle stump. Steps back and across to whip through square leg",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,18.3,run,115,1,115/1,"Nurse to Kohli, 1 run",,"flat, a touch short, turns in towards middle stump. Steps back and across to whip through square leg",1
114,112,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run flighted ball outside off, gets nicely forward, waits, and squeezes it softly into the backward point region",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,18.4,run,116,1,116/1,"Nurse to Rahane, 1 run",,"flighted ball outside off, gets nicely forward, waits, and squeezes it softly into the backward point region",1
115,113,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, 2 runs flat, back of a length, slanting away towards off stump. Goes back and across to flick through midwicket",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,18.5,run,118,2,118/1,"Nurse to Kohli, 2 runs",,"flat, back of a length, slanting away towards off stump. Goes back and across to flick through midwicket",1
116,114,Virat Kohli,253802,Ashley Nurse,315594,"Nurse to Kohli, no run tossed up wide of off, gets a big stride out to drive to cover",1st innings,Ajinkya Rahane,277916,Devendra Bishoo,341593,18.6,no run,118,0,118/1,"Nurse to Kohli, no run",,"tossed up wide of off, gets a big stride out to drive to cover",1
117,115,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run length ball on middle stump, clipped to midwicket",1st innings,Virat Kohli,253802,Ashley Nurse,315594,19.1,no run,118,0,118/1,"Cummins to Rahane, no run",,"length ball on middle stump, clipped to midwicket",1
118,116,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, no run back of a length on off stump. Wants the single after tucking it gently into the leg side but midwicket moves quickly to his right to intercept",1st innings,Virat Kohli,253802,Ashley Nurse,315594,19.2,no run,118,0,118/1,"Cummins to Rahane, no run",,back of a length on off stump. Wants the single after tucking it gently into the leg side but midwicket moves quickly to his right to intercept,1
119,117,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, 1 run back of a length on off stump, this time he works it far enough to the right of midwicket to pick up an easy single",1st innings,Virat Kohli,253802,Ashley Nurse,315594,19.3,run,119,1,119/1,"Cummins to Rahane, 1 run",,"back of a length on off stump, this time he works it far enough to the right of midwicket to pick up an easy single",1
120,118,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run back of a length, angling into off stump, defended into the on side",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,19.4,no run,119,0,119/1,"Cummins to Kohli, no run",,"back of a length, angling into off stump, defended into the on side",1
