,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,127,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run full and drifts in on middle, poked to he leg side",2nd innings,21.1,no run,73,0,73/6,"Narine to Parnell, no run",,"full and drifts in on middle, poked to he leg side",6
449,128,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, 1 run pitched up and outside off, tapped through the covers",2nd innings,21.2,run,74,1,74/6,"Narine to Parnell, 1 run",,"pitched up and outside off, tapped through the covers",6
450,129,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run offbreak on off, forward and flicked to midwicket",2nd innings,21.3,no run,74,0,74/6,"Narine to Behardien, no run",,"offbreak on off, forward and flicked to midwicket",6
451,130,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 1 run knuckle ball, FB targets the leg side in anticipation of the offbreak. Skews a leading edge through point",2nd innings,21.4,run,75,1,75/6,"Narine to Behardien, 1 run",,"knuckle ball, FB targets the leg side in anticipation of the offbreak. Skews a leading edge through point",6
452,131,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, 1 run an appeal for lbw, not given by ump Brathwaite. <b>WI review</b>. Slides on middle, the left-handed batsman is pinned to the crease as he pushes with a straight bat. Hit in line with the off stump. Tracker shows clipping leg stump. Umpire's call",2nd innings,21.5,run,76,1,76/6,"Narine to Parnell, 1 run",,"an appeal for lbw, not given by ump Brathwaite. <b>WI review</b>. Slides on middle, the left-handed batsman is pinned to the crease as he pushes with a straight bat. Hit in line with the off stump. Tracker shows clipping leg stump. Umpire's call",6
453,132,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run 92ks, knuckle ball pushed outside off, FB plays for the offbreak and is beaten emphatically",2nd innings,21.6,no run,76,0,76/6,"Narine to Behardien, no run",,"92ks, knuckle ball pushed outside off, FB plays for the offbreak and is beaten emphatically",6
454,133,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run full on middle, poked to the leg side",2nd innings,22.1,no run,76,0,76/6,"Brathwaite to Parnell, no run",,"full on middle, poked to the leg side",6
455,134,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run left alone outside off",2nd innings,22.2,no run,76,0,76/6,"Brathwaite to Parnell, no run",,left alone outside off,6
456,135,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run back of a length and climbs on middle, fended to the off side",2nd innings,22.3,no run,76,0,76/6,"Brathwaite to Parnell, no run",,"back of a length and climbs on middle, fended to the off side",6
457,136,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run full and outside off, angled to gully",2nd innings,22.4,no run,76,0,76/6,"Brathwaite to Parnell, no run",,"full and outside off, angled to gully",6
458,137,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run Parnell gets forward and pushes this full ball to the covers",2nd innings,22.5,no run,76,0,76/6,"Brathwaite to Parnell, no run",,Parnell gets forward and pushes this full ball to the covers,6
459,138,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run stabbed to gully as it was wide outside off",2nd innings,22.6,no run,76,0,76/6,"Brathwaite to Parnell, no run",,stabbed to gully as it was wide outside off,6
460,139,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 1 run tossed on middle, bunted to long-on",2nd innings,23.1,run,77,1,77/6,"Narine to Behardien, 1 run",,"tossed on middle, bunted to long-on",6
461,140,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run twirled on a length outside off and turns away, round-arm one, outside edged to gully",2nd innings,23.2,no run,77,0,77/6,"Narine to Parnell, no run",,"twirled on a length outside off and turns away, round-arm one, outside edged to gully",6
462,141,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run this one swerves back in, defended",2nd innings,23.3,no run,77,0,77/6,"Narine to Parnell, no run",,"this one swerves back in, defended",6
463,142,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run full on middle, kept out",2nd innings,23.4,no run,77,0,77/6,"Narine to Parnell, no run",,"full on middle, kept out",6
464,143,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, 1 run round-armed onto the pads, nudged to square leg for one, despite a mix-up",2nd innings,23.5,run,78,1,78/6,"Narine to Parnell, 1 run",,"round-armed onto the pads, nudged to square leg for one, despite a mix-up",6
465,144,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run Narine gives this loads of air. Slower offbreak, FB squirts an inside edge onto the pad",2nd innings,23.6,no run,78,0,78/6,"Narine to Behardien, no run",,"Narine gives this loads of air. Slower offbreak, FB squirts an inside edge onto the pad",6
466,145,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run full, turns in and catches the pad",2nd innings,24.1,no run,78,0,78/6,"Benn to Parnell, no run",,"full, turns in and catches the pad",6
467,146,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run tossed on middle, flicked out to long-on for a jogged single",2nd innings,24.2,run,79,1,79/6,"Benn to Parnell, 1 run",,"tossed on middle, flicked out to long-on for a jogged single",6
468,147,Farhaan Behardien,44410,Sulieman Benn,51248,"Benn to Behardien, 1 run short and turns away outside off, cut to deep point",2nd innings,24.3,run,80,1,80/6,"Benn to Behardien, 1 run",,"short and turns away outside off, cut to deep point",6
469,148,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run looped up and outside off, inside edged to midwicket",2nd innings,24.4,no run,80,0,80/6,"Benn to Parnell, no run",,"looped up and outside off, inside edged to midwicket",6
470,149,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 2 runs spins back in sharply, Parnell steps back and stabs it wide of slip",2nd innings,24.5,run,82,2,82/6,"Benn to Parnell, 2 runs",,"spins back in sharply, Parnell steps back and stabs it wide of slip",6
471,150,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run shuffles across off and blocks to the midwicket region",2nd innings,24.6,no run,82,0,82/6,"Benn to Parnell, no run",,shuffles across off and blocks to the midwicket region,6
472,151,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, no run low full toss on off, pushed back to the bowler",2nd innings,25.1,no run,82,0,82/6,"Brathwaite to Behardien, no run",,"low full toss on off, pushed back to the bowler",6
473,152,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, no run nails a yorker on off, squeezed out",2nd innings,25.2,no run,82,0,82/6,"Brathwaite to Behardien, no run",,"nails a yorker on off, squeezed out",6
474,153,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, FOUR runs length ball on off, FB clears his front leg and smears it over mid-on",2nd innings,25.3,four,86,4,86/6,"Brathwaite to Behardien, FOUR runs",,"length ball on off, FB clears his front leg and smears it over mid-on",6
475,154,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, 1 run <strong>Fletcher shells a difficult chance</strong>. Cutter outside off, FB aims to loft and slices it to sweeper cover. The fielder dives forward, and the ball bursts out",2nd innings,25.4,run,87,1,87/6,"Brathwaite to Behardien, 1 run",,"<strong>Fletcher shells a difficult chance</strong>. Cutter outside off, FB aims to loft and slices it to sweeper cover. The fielder dives forward, and the ball bursts out",6
476,155,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run angled towards backward point",2nd innings,25.5,run,88,1,88/6,"Brathwaite to Parnell, 1 run",,angled towards backward point,6
477,156,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, 1 run full and angled in on middle, bunted down to long-on",2nd innings,25.6,run,89,1,89/6,"Brathwaite to Behardien, 1 run",,"full and angled in on middle, bunted down to long-on",6
478,157,Farhaan Behardien,44410,Sulieman Benn,51248,"Benn to Behardien, no run drifts in and turns away, back of a length, punched to the covers",2nd innings,26.1,no run,89,0,89/6,"Benn to Behardien, no run",,"drifts in and turns away, back of a length, punched to the covers",6
479,158,Farhaan Behardien,44410,Sulieman Benn,51248,"Benn to Behardien, 1 run dipping full toss on off, clipped wide of midwicket",2nd innings,26.2,run,90,1,90/6,"Benn to Behardien, 1 run",,"dipping full toss on off, clipped wide of midwicket",6
480,159,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, FOUR runs tossed just outside off, Parnell employs the reverse sweep and sends it past lone slip to the third man fence",2nd innings,26.3,four,94,4,94/6,"Benn to Parnell, FOUR runs",,"tossed just outside off, Parnell employs the reverse sweep and sends it past lone slip to the third man fence",6
481,160,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run Parnell presses forward and pushes this full one to midwicket",2nd innings,26.4,no run,94,0,94/6,"Benn to Parnell, no run",,Parnell presses forward and pushes this full one to midwicket,6
482,161,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run pushed through flat, blocked to leg side",2nd innings,26.5,no run,94,0,94/6,"Benn to Parnell, no run",,"pushed through flat, blocked to leg side",6
483,162,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run slider on middle and off, defended back",2nd innings,26.6,no run,94,0,94/6,"Benn to Parnell, no run",,"slider on middle and off, defended back",6
484,163,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, 1 run FB steps out and meets a full ball early. Carved in the air... drops in front of Fletcher at sweeper cover",2nd innings,27.1,run,95,1,95/6,"Brathwaite to Behardien, 1 run",,FB steps out and meets a full ball early. Carved in the air... drops in front of Fletcher at sweeper cover,6
485,164,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run back of a length on middle, blocked to the covers",2nd innings,27.2,no run,95,0,95/6,"Brathwaite to Parnell, no run",,"back of a length on middle, blocked to the covers",6
486,165,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run short and around off, dabbed to cover point. Parnell wants a speedy single, but is sent back by FB. The fielder gets across from point, takes aim, and misses a direct hit at the striker's end. They ultimately sneak a single via an overthrow",2nd innings,27.3,run,96,1,96/6,"Brathwaite to Parnell, 1 run",,"short and around off, dabbed to cover point. Parnell wants a speedy single, but is sent back by FB. The fielder gets across from point, takes aim, and misses a direct hit at the striker's end. They ultimately sneak a single via an overthrow",6
487,166,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, OUT FB holes out. Length and seams away outside off. The batsman goes deep in the crease, swings across the line and toe-ends it. The ball lodges into the hands of Charles, running in from long-on. Bobble. Bobble. Taken on the third attempt",2nd innings,27.4,out,96,0,96/7,"Brathwaite to Behardien, OUT",,"FB holes out. Length and seams away outside off. The batsman goes deep in the crease, swings across the line and toe-ends it. The ball lodges into the hands of Charles, running in from long-on. Bobble. Bobble. Taken on the third attempt",7
488,167,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run back of a length on middle, defended",2nd innings,27.5,no run,96,0,96/7,"Brathwaite to Parnell, no run",,"back of a length on middle, defended",7
489,168,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run back of a length and outside off, slapped to third man",2nd innings,27.6,run,97,1,97/7,"Brathwaite to Parnell, 1 run",,"back of a length and outside off, slapped to third man",7
490,169,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run flighted and outside off, Parnell goes low and cracks it to the covers",2nd innings,28.1,no run,97,0,97/7,"Benn to Parnell, no run",,"flighted and outside off, Parnell goes low and cracks it to the covers",7
491,170,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run tossed on middle, worked to midwicket",2nd innings,28.2,no run,97,0,97/7,"Benn to Parnell, no run",,"tossed on middle, worked to midwicket",7
492,171,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run length ball on middle, turned to midwicket",2nd innings,28.3,no run,97,0,97/7,"Benn to Parnell, no run",,"length ball on middle, turned to midwicket",7
493,172,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run sharp turn into the left-hander, lbw appeal not given. The tracker shows that it would have bounced over the stumps",2nd innings,28.4,no run,97,0,97/7,"Benn to Parnell, no run",,"sharp turn into the left-hander, lbw appeal not given. The tracker shows that it would have bounced over the stumps",7
494,173,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run floated and outside off, slog-sweeps and top-edges it over backward square leg",2nd innings,28.5,run,98,1,98/7,"Benn to Parnell, 1 run",,"floated and outside off, slog-sweeps and top-edges it over backward square leg",7
495,174,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run tucked off the back foot to midwicket",2nd innings,28.6,no run,98,0,98/7,"Benn to Rabada, no run",,tucked off the back foot to midwicket,7
496,175,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run back of a length and angled in, nurdled through square leg",2nd innings,29.1,run,99,1,99/7,"Brathwaite to Parnell, 1 run",,"back of a length and angled in, nurdled through square leg",7
497,176,Kagiso Rabada,550215,Carlos Brathwaite,457249,"Brathwaite to Rabada, no run banged in short on off, Parnell loosens his grip and fends it onto the pitch",2nd innings,29.2,no run,99,0,99/7,"Brathwaite to Rabada, no run",,"banged in short on off, Parnell loosens his grip and fends it onto the pitch",7
498,177,Kagiso Rabada,550215,Carlos Brathwaite,457249,"Brathwaite to Rabada, no run full toss on middle, pushed to mid-off",2nd innings,29.3,no run,99,0,99/7,"Brathwaite to Rabada, no run",,"full toss on middle, pushed to mid-off",7
499,178,Kagiso Rabada,550215,Carlos Brathwaite,457249,"Brathwaite to Rabada, 1 run veering into the pads, easily picked away through midwicket",2nd innings,29.4,run,100,1,100/7,"Brathwaite to Rabada, 1 run",,"veering into the pads, easily picked away through midwicket",7
500,179,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run whipped off the pads to deep midwicket",2nd innings,29.5,run,101,1,101/7,"Brathwaite to Parnell, 1 run",,whipped off the pads to deep midwicket,7
501,180,Kagiso Rabada,550215,Carlos Brathwaite,457249,"Brathwaite to Rabada, FOUR runs Rabada stands tall to meet this short ball outside off. Forced away through the covers for four. Proper shot",2nd innings,29.6,four,105,4,105/7,"Brathwaite to Rabada, FOUR runs",,Rabada stands tall to meet this short ball outside off. Forced away through the covers for four. Proper shot,7
502,181,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, FOUR runs tossed on middle, another reverse sweep past slip. Good execution",2nd innings,30.1,four,109,4,109/7,"Benn to Parnell, FOUR runs",,"tossed on middle, another reverse sweep past slip. Good execution",7
503,182,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run Parnell dances out and shovels this one to long-on",2nd innings,30.2,run,110,1,110/7,"Benn to Parnell, 1 run",,Parnell dances out and shovels this one to long-on,7
504,183,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run spins in on a back of a length, defended on the back foot",2nd innings,30.3,no run,110,0,110/7,"Benn to Rabada, no run",,"spins in on a back of a length, defended on the back foot",7
505,184,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, 1 run more spin, knocked down to long-on",2nd innings,30.4,run,111,1,111/7,"Benn to Rabada, 1 run",,"more spin, knocked down to long-on",7
506,185,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, no run down the track and nearly yorks himself. Jammed to covers",2nd innings,30.5,no run,111,0,111/7,"Benn to Parnell, no run",,down the track and nearly yorks himself. Jammed to covers,7
507,186,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run whipped from outside off with the spin, to long-on",2nd innings,30.6,run,112,1,112/7,"Benn to Parnell, 1 run",,"whipped from outside off with the spin, to long-on",7
508,187,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run round-armish full one outside off, slings in, tapped to the covers",2nd innings,31.1,no run,112,0,112/7,"Narine to Parnell, no run",,"round-armish full one outside off, slings in, tapped to the covers",7
509,188,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, 2 runs floated on middle, driven straight down the ground",2nd innings,31.2,run,114,2,114/7,"Narine to Parnell, 2 runs",,"floated on middle, driven straight down the ground",7
510,189,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run biting offbreak, pitches on off and rips away past the outside edge",2nd innings,31.3,no run,114,0,114/7,"Narine to Parnell, no run",,"biting offbreak, pitches on off and rips away past the outside edge",7
511,190,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run and again! Round-arm action, slings in and turns away. Parnell wafts and misses again",2nd innings,31.4,no run,114,0,114/7,"Narine to Parnell, no run",,"and again! Round-arm action, slings in and turns away. Parnell wafts and misses again",7
512,191,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run <strong>strike three</strong>! Sharp turn outside off, beaten past the outside edge",2nd innings,31.5,no run,114,0,114/7,"Narine to Parnell, no run",,"<strong>strike three</strong>! Sharp turn outside off, beaten past the outside edge",7
513,192,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run flat, non-turning ball on off, pushed back to the bowler",2nd innings,31.6,no run,114,0,114/7,"Narine to Parnell, no run",,"flat, non-turning ball on off, pushed back to the bowler",7
514,193,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run tossed on middle, defended to short mid-on",2nd innings,32.1,no run,114,0,114/7,"Benn to Rabada, no run",,"tossed on middle, defended to short mid-on",7
515,194,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, 1 run whipped with the spin to midwicket",2nd innings,32.2,run,115,1,115/7,"Benn to Rabada, 1 run",,whipped with the spin to midwicket,7
516,195,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run shortish and turns in, swivels and pulls towards fine leg",2nd innings,32.3,run,116,1,116/7,"Benn to Parnell, 1 run",,"shortish and turns in, swivels and pulls towards fine leg",7
517,196,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run worked off the pads to the midwicket region",2nd innings,32.4,no run,116,0,116/7,"Benn to Rabada, no run",,worked off the pads to the midwicket region,7
518,197,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, 1 run down the track, the bowler held this full ball back, check-driven through the covers",2nd innings,32.5,run,117,1,117/7,"Benn to Rabada, 1 run",,"down the track, the bowler held this full ball back, check-driven through the covers",7
519,198,Wayne Parnell,265564,Sulieman Benn,51248,"Benn to Parnell, 1 run down the track and clipped out to long-on",2nd innings,32.6,run,118,1,118/7,"Benn to Parnell, 1 run",,down the track and clipped out to long-on,7
520,199,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run biting offbreak, topples Parnell. Ramdin whips the bails off in a flash and looks confident. Pitched up on and around off and turns away. Parnell pushed out and lost his balance. Is there something behind the line? Tough call for TV ump Kettleborough. Not out is the final call",2nd innings,33.1,no run,118,0,118/7,"Narine to Parnell, no run",,"biting offbreak, topples Parnell. Ramdin whips the bails off in a flash and looks confident. Pitched up on and around off and turns away. Parnell pushed out and lost his balance. Is there something behind the line? Tough call for TV ump Kettleborough. Not out is the final call",7
521,200,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, no run pitched up and outside off, driven to the covers",2nd innings,33.2,no run,118,0,118/7,"Narine to Parnell, no run",,"pitched up and outside off, driven to the covers",7
522,201,Wayne Parnell,265564,Sunil Narine,230558,"Narine to Parnell, OUT Narine has his man now. Round-armish short ball turns away outside off. Extra bounce. Parnell shapes to cut and ends up top-edging a catch to Carter at backward point",2nd innings,33.3,out,118,0,118/8,"Narine to Parnell, OUT",,Narine has his man now. Round-armish short ball turns away outside off. Extra bounce. Parnell shapes to cut and ends up top-edging a catch to Carter at backward point,8
523,202,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, no run tossed on middle, dabbed to backward point",2nd innings,33.4,no run,118,0,118/8,"Narine to Morkel, no run",,"tossed on middle, dabbed to backward point",8
524,203,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, no run Morne hangs back and defends to midwicket",2nd innings,33.5,no run,118,0,118/8,"Narine to Morkel, no run",,Morne hangs back and defends to midwicket,8
525,204,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, 1 run darted flat, punched through midwicket on the back foot",2nd innings,33.6,run,119,1,119/8,"Narine to Morkel, 1 run",,"darted flat, punched through midwicket on the back foot",8
526,205,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run ",2nd innings,34.1,no run,119,0,119/8,"Benn to Morkel, no run",,,8
527,206,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run short on off, clipped to midwicket",2nd innings,34.2,no run,119,0,119/8,"Benn to Morkel, no run",,"short on off, clipped to midwicket",8
528,207,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run worked to midwicket on the back foot",2nd innings,34.3,no run,119,0,119/8,"Benn to Morkel, no run",,worked to midwicket on the back foot,8
529,208,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 2 runs glanced off the pads to fine leg",2nd innings,34.4,run,121,2,121/8,"Benn to Morkel, 2 runs",,glanced off the pads to fine leg,8
530,209,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run low full toss on off, pushed to the covers",2nd innings,34.5,no run,121,0,121/8,"Benn to Morkel, no run",,"low full toss on off, pushed to the covers",8
531,210,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run flat on off, nurdled off the back foot behind square",2nd innings,34.6,run,122,1,122/8,"Benn to Morkel, 1 run",,"flat on off, nurdled off the back foot behind square",8
532,211,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, no run flighted on middle, defended towards slip",2nd innings,35.1,no run,122,0,122/8,"Narine to Morkel, no run",,"flighted on middle, defended towards slip",8
533,212,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, no run floater outside off, dabbed past the two-man cordon. Morne aims for a quick single but undoes his steps in time",2nd innings,35.2,no run,122,0,122/8,"Narine to Morkel, no run",,"floater outside off, dabbed past the two-man cordon. Morne aims for a quick single but undoes his steps in time",8
534,213,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, no run length and outside off, blocked to the covers",2nd innings,35.3,no run,122,0,122/8,"Narine to Morkel, no run",,"length and outside off, blocked to the covers",8
535,214,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, FOUR runs lots of flight on middle, Morkel attacks it and lofted down the ground for four",2nd innings,35.4,four,126,4,126/8,"Narine to Morkel, FOUR runs",,"lots of flight on middle, Morkel attacks it and lofted down the ground for four",8
536,215,Morne Morkel,46538,Sunil Narine,230558,"Narine to Morkel, 1 run turned behind square on the leg side for one",2nd innings,35.5,run,127,1,127/8,"Narine to Morkel, 1 run",,turned behind square on the leg side for one,8
537,216,Kagiso Rabada,550215,Sunil Narine,230558,"Narine to Rabada, 4 byes Narine gets it to rip in, carrom ball? beats the inside edge, beats Ramdin as well. Byes. Replays pick up an inside snick",2nd innings,35.6,bye,131,4,131/8,"Narine to Rabada, 4 byes",,"Narine gets it to rip in, carrom ball? beats the inside edge, beats Ramdin as well. Byes. Replays pick up an inside snick",8
538,217,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run drifting outside the leg stump, clipped behind square on the leg side",2nd innings,36.1,run,132,1,132/8,"Benn to Morkel, 1 run",,"drifting outside the leg stump, clipped behind square on the leg side",8
539,218,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run lobbed up on middle, hangs back and defends to midwicket",2nd innings,36.2,no run,132,0,132/8,"Benn to Rabada, no run",,"lobbed up on middle, hangs back and defends to midwicket",8
540,219,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, 1 run Benn liberally tosses it up outside off, the batsman slices a drive through the covers",2nd innings,36.3,run,133,1,133/8,"Benn to Rabada, 1 run",,"Benn liberally tosses it up outside off, the batsman slices a drive through the covers",8
541,220,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run slider on off, blocked",2nd innings,36.4,no run,133,0,133/8,"Benn to Morkel, no run",,"slider on off, blocked",8
542,221,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 run blockhole ball on middle, squirted out to the covers",2nd innings,36.5,run,134,1,134/8,"Benn to Morkel, 1 run",,"blockhole ball on middle, squirted out to the covers",8
543,222,Kagiso Rabada,550215,Sulieman Benn,51248,"Benn to Rabada, no run Nurse claims a catch at leg gully. Out? Umpire Dharmasena sends it upstairs. The soft signal is out. Fair ball, it is. Full and fired into the leg stump. KG sweeps, it bounced in front of the sub fielder, hit the boot, and looped up. The fielder dives and takes it with an outstretched right hand . Replays show that it dropped in front of him",2nd innings,36.6,no run,134,0,134/8,"Benn to Rabada, no run",,"Nurse claims a catch at leg gully. Out? Umpire Dharmasena sends it upstairs. The soft signal is out. Fair ball, it is. Full and fired into the leg stump. KG sweeps, it bounced in front of the sub fielder, hit the boot, and looped up. The fielder dives and takes it with an outstretched right hand . Replays show that it dropped in front of him",8
544,223,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, no run bouncer outside off, Morne ducks his head out of the way",2nd innings,37.1,no run,134,0,134/8,"Brathwaite to Morkel, no run",,"bouncer outside off, Morne ducks his head out of the way",8
545,224,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, no run back of a length on middle, blocked back to the bowler",2nd innings,37.2,no run,134,0,134/8,"Brathwaite to Morkel, no run",,"back of a length on middle, blocked back to the bowler",8
546,225,Morne Morkel,46538,Carlos Brathwaite,457249,"Brathwaite to Morkel, OUT another run-out appeal, sent to the TV umpire. KG is out now. Back of a length and outside off, chopped to backward point. Morne sets off. There is a mix-up. The fielder aims a direct hit and misses. Nurse looks to gather the throw, fumbles, and tags the ball to Ramdin. Caught short",2nd innings,37.3,out,134,0,134/9,"Brathwaite to Morkel, OUT",,"another run-out appeal, sent to the TV umpire. KG is out now. Back of a length and outside off, chopped to backward point. Morne sets off. There is a mix-up. The fielder aims a direct hit and misses. Nurse looks to gather the throw, fumbles, and tags the ball to Ramdin. Caught short",9
547,226,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run full and angled in, Tahir prods and gets an inside edge onto the pad",2nd innings,37.4,no run,134,0,134/9,"Brathwaite to Imran Tahir, no run",,"full and angled in, Tahir prods and gets an inside edge onto the pad",9
548,227,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run full and outside off, pushed to the covers",2nd innings,37.5,no run,134,0,134/9,"Brathwaite to Imran Tahir, no run",,"full and outside off, pushed to the covers",9
549,228,Imran Tahir,40618,Carlos Brathwaite,457249,"Brathwaite to Imran Tahir, no run defended to the covers",2nd innings,37.6,no run,134,0,134/9,"Brathwaite to Imran Tahir, no run",,defended to the covers,9
550,229,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, no run whipped to midwicket",2nd innings,38.1,no run,134,0,134/9,"Benn to Morkel, no run",,whipped to midwicket,9
551,229,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, 1 wide slid down leg, wide",2nd innings,38.1,wide,135,1,135/9,"Benn to Morkel, 1 wide",,"slid down leg, wide",9
552,230,Morne Morkel,46538,Sulieman Benn,51248,"Benn to Morkel, FOUR runs Benn gives this ample air outside off, Morkel is tempted into a lofted hit. He clears mid-off for his second boundary",2nd innings,38.2,four,139,4,139/9,"Benn to Morkel, FOUR runs",,"Benn gives this ample air outside off, Morkel is tempted into a lofted hit. He clears mid-off for his second boundary",9
