,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,206,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run played towards long off for a single",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.2,run,122,1,122/3,"Mohammad Hafeez to Tharanga, 1 run",,played towards long off for a single,3
213,207,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run Mahela gets down low and reverse-paddles the ball to short third man",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,34.3,run,123,1,123/3,"Mohammad Hafeez to Jayawardene, 1 run",,Mahela gets down low and reverse-paddles the ball to short third man,3
214,208,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run punched from the crease to the fielder at cover",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.4,no run,123,0,123/3,"Mohammad Hafeez to Tharanga, no run",,punched from the crease to the fielder at cover,3
215,209,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run punched off the back foot from middle stump to cover",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.5,no run,123,0,123/3,"Mohammad Hafeez to Tharanga, no run",,punched off the back foot from middle stump to cover,3
216,210,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run width outside off stump and Tharanga cuts towards backward point, where Afridi intercepts",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.6,no run,123,0,123/3,"Mohammad Hafeez to Tharanga, no run",,"width outside off stump and Tharanga cuts towards backward point, where Afridi intercepts",3
217,210,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 wide that's rather wide down leg side",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,35.0,wide,124,1,124/3,"Saeed Ajmal to Jayawardene, 1 wide",,that's rather wide down leg side,3
218,210,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 wide that's not as wide down leg side, but still wide enough to be called",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,35.0,wide,125,1,125/3,"Saeed Ajmal to Jayawardene, 1 wide",,"that's not as wide down leg side, but still wide enough to be called",3
219,211,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run Mahela works the ball off his pads through square",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,35.1,run,126,1,126/3,"Saeed Ajmal to Jayawardene, 1 run",,Mahela works the ball off his pads through square,3
220,212,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run Dabbed on the off side for a quick single towards point",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,35.2,run,127,1,127/3,"Saeed Ajmal to Tharanga, 1 run",,Dabbed on the off side for a quick single towards point,3
221,213,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run Mahela moves back, opens the face, dabs the ball to backward point and runs a quick single",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,35.3,run,128,1,128/3,"Saeed Ajmal to Jayawardene, 1 run",,"Mahela moves back, opens the face, dabs the ball to backward point and runs a quick single",3
222,214,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run Ajmal beats Tharanga outside off stump with an offbreak from round the wicket",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,35.4,no run,128,0,128/3,"Saeed Ajmal to Tharanga, no run",,Ajmal beats Tharanga outside off stump with an offbreak from round the wicket,3
223,215,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run ",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,35.5,no run,128,0,128/3,"Saeed Ajmal to Tharanga, no run",,,3
224,216,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run Tharanga tries to cut off the back foot but is beaten by one that bounces a bit more",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,35.6,no run,128,0,128/3,"Saeed Ajmal to Tharanga, no run",,Tharanga tries to cut off the back foot but is beaten by one that bounces a bit more,3
225,217,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run Jayawardene cuts from outside off but can't beat backward point",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,36.1,no run,128,0,128/3,"Shahid Afridi to Jayawardene, no run",,Jayawardene cuts from outside off but can't beat backward point,3
226,218,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs shot! Jayawardene moves to the leg side to make room and lofts the ball inside out over extra cover",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,36.2,four,132,4,132/3,"Shahid Afridi to Jayawardene, FOUR runs",,shot! Jayawardene moves to the leg side to make room and lofts the ball inside out over extra cover,3
227,219,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run nudged off the pads behind square",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,36.3,run,133,1,133/3,"Shahid Afridi to Jayawardene, 1 run",,nudged off the pads behind square,3
228,220,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run Jayawardene calls Tharanga through for the leg bye to short fine leg, he had to hurry",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,36.4,run,134,1,134/3,"Shahid Afridi to Tharanga, 1 run",,"Jayawardene calls Tharanga through for the leg bye to short fine leg, he had to hurry",3
229,221,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs he steps out of his crease, gets to the pitch of the ball around off stump, and lofts over the fielder at mid-on, cleanly hit. Mid-on was brought up after that shot over extra cover",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,36.5,four,138,4,138/3,"Shahid Afridi to Jayawardene, FOUR runs",,"he steps out of his crease, gets to the pitch of the ball around off stump, and lofts over the fielder at mid-on, cleanly hit. Mid-on was brought up after that shot over extra cover",3
230,222,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run defended on the front foot",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,36.6,no run,138,0,138/3,"Shahid Afridi to Jayawardene, no run",,defended on the front foot,3
231,223,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, FOUR runs shorter length with width outside off, Tharanga cuts off the back foot and places the ball through all the gaps",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,37.1,four,142,4,142/3,"Saeed Ajmal to Tharanga, FOUR runs",,"shorter length with width outside off, Tharanga cuts off the back foot and places the ball through all the gaps",3
232,224,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, FOUR runs Tharanga walks forward and drives the ball off his pads with power wide of the fielder at mid-on, Younis Khan chases and then dives spectacularly on his belly but can't reach the ball",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,37.2,four,146,4,146/3,"Saeed Ajmal to Tharanga, FOUR runs",,"Tharanga walks forward and drives the ball off his pads with power wide of the fielder at mid-on, Younis Khan chases and then dives spectacularly on his belly but can't reach the ball",3
233,225,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run defended on the off side",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,37.3,no run,146,0,146/3,"Saeed Ajmal to Tharanga, no run",,defended on the off side,3
234,226,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run driven through cover point to the fielder in the deep",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,37.4,run,147,1,147/3,"Saeed Ajmal to Tharanga, 1 run",,driven through cover point to the fielder in the deep,3
235,227,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run defended on the front foot towards the bowler",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,37.5,no run,147,0,147/3,"Saeed Ajmal to Jayawardene, no run",,defended on the front foot towards the bowler,3
236,228,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 3 runs just over the head of the fielder at point! Mahela got into position for the reverse pull but didn't get as much elevation as he would have liked. Afridi jumped in the air but couldn't reach the ball",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,37.6,run,150,3,150/3,"Saeed Ajmal to Jayawardene, 3 runs",,just over the head of the fielder at point! Mahela got into position for the reverse pull but didn't get as much elevation as he would have liked. Afridi jumped in the air but couldn't reach the ball,3
237,229,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run good length outside off stump, Mahela plays with an open face to backward point",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,38.1,no run,150,0,150/3,"Umar Gul to Jayawardene, no run",,"good length outside off stump, Mahela plays with an open face to backward point",3
238,230,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run good length just outside off, Mahela stays in his crease an defends",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,38.2,no run,150,0,150/3,"Umar Gul to Jayawardene, no run",,"good length just outside off, Mahela stays in his crease an defends",3
239,231,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run Mahela jumps out of his crease and drives the ball hard towards mid-off's left, Afridi dives full length and makes the save",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,38.3,run,151,1,151/3,"Umar Gul to Jayawardene, 1 run",,"Mahela jumps out of his crease and drives the ball hard towards mid-off's left, Afridi dives full length and makes the save",3
240,231,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 wide the bouncer, but it's a bit high and slightly down leg side",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,38.3,wide,152,1,152/3,"Umar Gul to Tharanga, 1 wide",,"the bouncer, but it's a bit high and slightly down leg side",3
241,232,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 2 runs shorter length and Tharanga pulls to deep midwicket, he hit that from outside off",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,38.4,run,154,2,154/3,"Umar Gul to Tharanga, 2 runs",,"shorter length and Tharanga pulls to deep midwicket, he hit that from outside off",3
242,233,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 2 runs Tharanga make a bit of room and hits the ball from middle stump in front of square",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,38.5,run,156,2,156/3,"Umar Gul to Tharanga, 2 runs",,Tharanga make a bit of room and hits the ball from middle stump in front of square,3
243,233,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, (no ball) 1 run full ball on the pads, flicked to midwicket for a single. Gul over-stepped as well, so there's a free hit coming up",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,38.5,run,158,2,158/3,"Umar Gul to Tharanga, (no ball) 1 run",,"full ball on the pads, flicked to midwicket for a single. Gul over-stepped as well, so there's a free hit coming up",3
244,234,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, FOUR runs short of a length with width, Mahela makes room and hits the ball in the air through the gap at cover, he's placed it wide of the fielder in the deep too",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,38.6,four,162,4,162/3,"Umar Gul to Jayawardene, FOUR runs",,"short of a length with width, Mahela makes room and hits the ball in the air through the gap at cover, he's placed it wide of the fielder in the deep too",3
245,235,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run worked off the back foot to deep square leg",1st innings,Mahela Jayawardene,49289,Umar Gul,43524,39.1,run,163,1,163/3,"Saeed Ajmal to Tharanga, 1 run",,worked off the back foot to deep square leg,3
246,236,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run deft shot. Mahela moves across, gets down on one knee, and scoops the ball to short fine leg",1st innings,Upul Tharanga,50747,Umar Gul,43524,39.2,run,164,1,164/3,"Saeed Ajmal to Jayawardene, 1 run",,"deft shot. Mahela moves across, gets down on one knee, and scoops the ball to short fine leg",3
247,237,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run cut off the back foot from off stump to point",1st innings,Mahela Jayawardene,49289,Umar Gul,43524,39.3,no run,164,0,164/3,"Saeed Ajmal to Tharanga, no run",,cut off the back foot from off stump to point,3
248,238,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, FOUR runs superb timing and placement. Tharanga moves back and punches the ball through the gap between point and cover point, the ball simply races away",1st innings,Mahela Jayawardene,49289,Umar Gul,43524,39.4,four,168,4,168/3,"Saeed Ajmal to Tharanga, FOUR runs",,"superb timing and placement. Tharanga moves back and punches the ball through the gap between point and cover point, the ball simply races away",3
249,238,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 wide that's wide down leg side",1st innings,Mahela Jayawardene,49289,Umar Gul,43524,39.4,wide,169,1,169/3,"Saeed Ajmal to Tharanga, 1 wide",,that's wide down leg side,3
250,239,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run hits across the line between mid-on and midwicket",1st innings,Mahela Jayawardene,49289,Umar Gul,43524,39.5,run,170,1,170/3,"Saeed Ajmal to Tharanga, 1 run",,hits across the line between mid-on and midwicket,3
251,240,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run played off the pads behind square",1st innings,Upul Tharanga,50747,Umar Gul,43524,39.6,run,171,1,171/3,"Saeed Ajmal to Jayawardene, 1 run",,played off the pads behind square,3
252,241,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run a misfield from Hafeez allows the single. Jayawardene opened the face off the back foot and steered to backward point",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,40.1,run,172,1,172/3,"Umar Gul to Jayawardene, 1 run",,a misfield from Hafeez allows the single. Jayawardene opened the face off the back foot and steered to backward point,3
253,242,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 run length ball outside off, Tharanga punches fluently to mid-off where Akmal dives to his right and saves the boundary",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,40.2,run,173,1,173/3,"Umar Gul to Tharanga, 1 run",,"length ball outside off, Tharanga punches fluently to mid-off where Akmal dives to his right and saves the boundary",3
254,243,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run the bouncer, Mahela lets it go through to the wicketkeeper",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,40.3,no run,173,0,173/3,"Umar Gul to Jayawardene, no run",,"the bouncer, Mahela lets it go through to the wicketkeeper",3
255,244,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, FOUR runs shot! A bit of width outside off and the length was there for the cut, Mahela cracked it hard and past the fielder at point",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,40.4,four,177,4,177/3,"Umar Gul to Jayawardene, FOUR runs",,"shot! A bit of width outside off and the length was there for the cut, Mahela cracked it hard and past the fielder at point",3
256,245,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run the slower ball but the line is a bit straight, played of the pads to fine leg",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,40.5,run,178,1,178/3,"Umar Gul to Jayawardene, 1 run",,"the slower ball but the line is a bit straight, played of the pads to fine leg",3
257,246,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, no run Tharanga tries to cut but the line is too close to off stump and he bottom edges it into the ground",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,40.6,no run,178,0,178/3,"Umar Gul to Tharanga, no run",,Tharanga tries to cut but the line is too close to off stump and he bottom edges it into the ground,3
258,247,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run flicked off the pads to deep square leg",1st innings,Upul Tharanga,50747,Umar Gul,43524,41.1,run,179,1,179/3,"Shahid Afridi to Jayawardene, 1 run",,flicked off the pads to deep square leg,3
