,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
200,199,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, no run slower offcutter outside off, played quietly towards point",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,33.1,no run,178,0,178/2,"Gunaratne to Dhawan, no run",,"slower offcutter outside off, played quietly towards point",2
201,200,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, 1 run another slow, straight one, worked to square leg easily.",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,33.2,run,179,1,179/2,"Gunaratne to Dhawan, 1 run",,"another slow, straight one, worked to square leg easily.",2
202,201,Yuvraj Singh,36084,Asela Gunaratne,360456,"Gunaratne to Yuvraj Singh, OUT bowled. Chopped on. Unfortunate. But that's how it goes. A yorker outside off, Yuvraj gets his high back lift down just in time to jam that yorker out. But with the momentum of Yuvraj not having got to the ball in time, the ball goes backwards. Just clips the top of off and middle. Yuvraj is distraught and SL strike. Crucial wicket. Will stop the attack for now",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,33.3,out,179,0,179/3,"Gunaratne to Yuvraj Singh, OUT",,"bowled. Chopped on. Unfortunate. But that's how it goes. A yorker outside off, Yuvraj gets his high back lift down just in time to jam that yorker out. But with the momentum of Yuvraj not having got to the ball in time, the ball goes backwards. Just clips the top of off and middle. Yuvraj is distraught and SL strike. Crucial wicket. Will stop the attack for now",3
203,202,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run fullish and straight, pushed back to the bowler.",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,33.4,no run,179,0,179/3,"Gunaratne to Dhoni, no run",,"fullish and straight, pushed back to the bowler.",3
204,203,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run big big appeal. <strong>Mathews chooses to review.</strong> Did that pitch in line? Umpire Kettleborough says no. Was there bat on that? A proper offcutter on leg, no bat, but it pitched well outside leg. No bat, says UltraEdge. A green to start and a green to end. Decision is upheld.",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,33.5,no run,179,0,179/3,"Gunaratne to Dhoni, no run",,"big big appeal. <strong>Mathews chooses to review.</strong> Did that pitch in line? Umpire Kettleborough says no. Was there bat on that? A proper offcutter on leg, no bat, but it pitched well outside leg. No bat, says UltraEdge. A green to start and a green to end. Decision is upheld.",3
205,204,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run another cutter down leg, clipped to square leg",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,33.6,no run,179,0,179/3,"Gunaratne to Dhoni, no run",,"another cutter down leg, clipped to square leg",3
206,205,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, 1 run on a length down leg, worked to deep square leg",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,34.1,run,180,1,180/3,"Lakmal to Dhawan, 1 run",,"on a length down leg, worked to deep square leg",3
207,206,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, no run fullish delivery outside off, pushed away towards cover. Tidy bowling",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,34.2,no run,180,0,180/3,"Lakmal to Dhoni, no run",,"fullish delivery outside off, pushed away towards cover. Tidy bowling",3
208,207,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, no run fullish delivery outside off, and left alone by Dhoni",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,34.3,no run,180,0,180/3,"Lakmal to Dhoni, no run",,"fullish delivery outside off, and left alone by Dhoni",3
209,208,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, SIX runs cut away over third man for six! Short and wide from Lakmal, poor ball. Dhoni gets underneath the length and lifts the ball somehow over third man. He was slightly square and would have been out had he been in a regulation position",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,34.4,six,186,6,186/3,"Lakmal to Dhoni, SIX runs",,"cut away over third man for six! Short and wide from Lakmal, poor ball. Dhoni gets underneath the length and lifts the ball somehow over third man. He was slightly square and would have been out had he been in a regulation position",3
210,209,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, 1 run on the pads, worked to midwicket for a run",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,34.5,run,187,1,187/3,"Lakmal to Dhoni, 1 run",,"on the pads, worked to midwicket for a run",3
211,210,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, 1 run nicely bowled, nicely played. Close to off, and played down towards his feet and gets across to complete a tight run",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,34.6,run,188,1,188/3,"Lakmal to Dhawan, 1 run",,"nicely bowled, nicely played. Close to off, and played down towards his feet and gets across to complete a tight run",3
212,211,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, 1 run flat and quick from Asela, straight, punched away to long-on from the back foot",1st innings,MS Dhoni,28081,Suranga Lakmal,49619,35.1,run,189,1,189/3,"Gunaratne to Dhawan, 1 run",,"flat and quick from Asela, straight, punched away to long-on from the back foot",3
213,212,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, 1 run tossed up outside off, driven up towards mid-off for a quick single. Good batting",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,35.2,run,190,1,190/3,"Gunaratne to Dhoni, 1 run",,"tossed up outside off, driven up towards mid-off for a quick single. Good batting",3
214,213,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, no run on the pads, flicked down to short fine leg. Loud no from Dhoni",1st innings,MS Dhoni,28081,Suranga Lakmal,49619,35.3,no run,190,0,190/3,"Gunaratne to Dhawan, no run",,"on the pads, flicked down to short fine leg. Loud no from Dhoni",3
215,214,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, 1 run flat again and straight, punched up towards long-on",1st innings,MS Dhoni,28081,Suranga Lakmal,49619,35.4,run,191,1,191/3,"Gunaratne to Dhawan, 1 run",,"flat again and straight, punched up towards long-on",3
216,215,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run the quicker one. Flat, quick, skids on. Dhoni keeps that one out",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,35.5,no run,191,0,191/3,"Gunaratne to Dhoni, no run",,"the quicker one. Flat, quick, skids on. Dhoni keeps that one out",3
217,216,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run popped back towards the bowler. No pace into the ball, no pace from the bat. An offcutter on leg, leading edge back to the bowler",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,35.6,no run,191,0,191/3,"Gunaratne to Dhoni, no run",,"popped back towards the bowler. No pace into the ball, no pace from the bat. An offcutter on leg, leading edge back to the bowler",3
218,217,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run on the pads, driven to long-on. Too easy for these two",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,36.1,run,192,1,192/3,"Gunathilaka to Dhawan, 1 run",,"on the pads, driven to long-on. Too easy for these two",3
219,218,MS Dhoni,28081,Danushka Gunathilaka,345821,"Gunathilaka to Dhoni, no run flat on off, nice length to Dhoni. Better short than full. Defended off the back foot",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,36.2,no run,192,0,192/3,"Gunathilaka to Dhoni, no run",,"flat on off, nice length to Dhoni. Better short than full. Defended off the back foot",3
220,219,MS Dhoni,28081,Danushka Gunathilaka,345821,"Gunathilaka to Dhoni, no run tossed up outside off, driven towards cover",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,36.3,no run,192,0,192/3,"Gunathilaka to Dhoni, no run",,"tossed up outside off, driven towards cover",3
221,220,MS Dhoni,28081,Danushka Gunathilaka,345821,"Gunathilaka to Dhoni, FOUR runs somehow finds a gap. Flat down leg, and Dhoni helps himself to four with a half-pull between square leg and fine leg",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,36.4,four,196,4,196/3,"Gunathilaka to Dhoni, FOUR runs",,"somehow finds a gap. Flat down leg, and Dhoni helps himself to four with a half-pull between square leg and fine leg",3
222,221,MS Dhoni,28081,Danushka Gunathilaka,345821,"Gunathilaka to Dhoni, 1 run too straight, an easy nudge towards fine leg for a run",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,36.5,run,197,1,197/3,"Gunathilaka to Dhoni, 1 run",,"too straight, an easy nudge towards fine leg for a run",3
223,222,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, no run overpitched on the pads, worked away to midwicket. Another dot. Getting through these middle overs",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,36.6,no run,197,0,197/3,"Gunathilaka to Dhawan, no run",,"overpitched on the pads, worked away to midwicket. Another dot. Getting through these middle overs",3
224,223,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run flatter on off, nice lines these. Pushed away to cover.",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,37.1,no run,197,0,197/3,"Gunaratne to Dhoni, no run",,"flatter on off, nice lines these. Pushed away to cover.",3
225,224,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run a flat delivery on the pads, Dhoni misses his flick and is struck on the thigh pad. Another dot",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,37.2,no run,197,0,197/3,"Gunaratne to Dhoni, no run",,"a flat delivery on the pads, Dhoni misses his flick and is struck on the thigh pad. Another dot",3
226,225,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, no run flat down leg, Dhoni tries to paddle him away but it skids on and beats Dhoni's sweep. Struck on the pad",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,37.3,no run,197,0,197/3,"Gunaratne to Dhoni, no run",,"flat down leg, Dhoni tries to paddle him away but it skids on and beats Dhoni's sweep. Struck on the pad",3
227,226,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, 1 run overpitched on leg, clipped to deep midwicket for one",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,37.4,run,198,1,198/3,"Gunaratne to Dhoni, 1 run",,"overpitched on leg, clipped to deep midwicket for one",3
228,227,Shikhar Dhawan,28235,Asela Gunaratne,360456,"Gunaratne to Dhawan, 1 run flatter delivery outside off, carved to the sweeper cover. Dhawan had set off, but Dhoni waited for it to beat the fielder. Dhawan knew it had gone past",1st innings,MS Dhoni,28081,Danushka Gunathilaka,345821,37.5,run,199,1,199/3,"Gunaratne to Dhawan, 1 run",,"flatter delivery outside off, carved to the sweeper cover. Dhawan had set off, but Dhoni waited for it to beat the fielder. Dhawan knew it had gone past",3
229,228,MS Dhoni,28081,Asela Gunaratne,360456,"Gunaratne to Dhoni, 1 run a bit of width. Short and wide, slashed to the sweeper cover",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,37.6,run,200,1,200/3,"Gunaratne to Dhoni, 1 run",,"a bit of width. Short and wide, slashed to the sweeper cover",3
230,229,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, no run excellent line. Flat on off, punched with use of that bottom hand to cover",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,38.1,no run,200,0,200/3,"Lakmal to Dhoni, no run",,"excellent line. Flat on off, punched with use of that bottom hand to cover",3
231,230,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, 1 run quicker and fuller and wider outside off, Dhoni leans into his drive and finds one to the sweeper cover",1st innings,Shikhar Dhawan,28235,Asela Gunaratne,360456,38.2,run,201,1,201/3,"Lakmal to Dhoni, 1 run",,"quicker and fuller and wider outside off, Dhoni leans into his drive and finds one to the sweeper cover",3
232,231,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, no run nice lines. Fullish and straight, defended towards cover.",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,38.3,no run,201,0,201/3,"Lakmal to Dhawan, no run",,"nice lines. Fullish and straight, defended towards cover.",3
233,232,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, 2 runs comes down, and hits the ball through cover for a couple. Not great timing but found the gap so will get two to the sweeper cover sweeping at cover",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,38.4,run,203,2,203/3,"Lakmal to Dhawan, 2 runs",,"comes down, and hits the ball through cover for a couple. Not great timing but found the gap so will get two to the sweeper cover sweeping at cover",3
234,233,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, FOUR runs lovely shot. A leg side delivery down leg, Dhawan flicks that behind square. Intentionally put it in that gap and moves closer. Great hitting",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,38.5,four,207,4,207/3,"Lakmal to Dhawan, FOUR runs",,"lovely shot. A leg side delivery down leg, Dhawan flicks that behind square. Intentionally put it in that gap and moves closer. Great hitting",3
235,234,Shikhar Dhawan,28235,Suranga Lakmal,49619,"Lakmal to Dhawan, no run full and wide outside off, chopped towards point. Dot",1st innings,MS Dhoni,28081,Asela Gunaratne,360456,38.6,no run,207,0,207/3,"Lakmal to Dhawan, no run",,"full and wide outside off, chopped towards point. Dot",3
236,235,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, no run good length around off, tidy around off, played towards point",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,39.1,no run,207,0,207/3,"Pradeep to Dhoni, no run",,"good length around off, tidy around off, played towards point",3
237,236,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, FOUR runs gets that alright. Picks the length early, a short ball on middle. Dhoni stays back and hammers a pull in front of midwicket. One bounce and into the boundary. Wow.",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,39.2,four,211,4,211/3,"Pradeep to Dhoni, FOUR runs",,"gets that alright. Picks the length early, a short ball on middle. Dhoni stays back and hammers a pull in front of midwicket. One bounce and into the boundary. Wow.",3
238,237,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, 1 run full and straight, plumb in front if Dhoni did not get bat but he has got a massive inside edge onto his pad. Ricochets towards cover",1st innings,Shikhar Dhawan,28235,Suranga Lakmal,49619,39.3,run,212,1,212/3,"Pradeep to Dhoni, 1 run",,"full and straight, plumb in front if Dhoni did not get bat but he has got a massive inside edge onto his pad. Ricochets towards cover",3
