,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,70,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run pushed through a bit flatter and quicker on off stump, and Abid is into the 40s with a push in front of point",2nd innings,11.4,run,57,1,57/1,"Zampa to Abid Ali, 1 run",,"pushed through a bit flatter and quicker on off stump, and Abid is into the 40s with a push in front of point",1
376,71,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run legbreak, but it's too short and Haris works him easily through midwicket",2nd innings,11.5,run,58,1,58/1,"Zampa to Haris Sohail, 1 run",,"legbreak, but it's too short and Haris works him easily through midwicket",1
377,72,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run flicked off the toes and into the gap at midwicket",2nd innings,11.6,run,59,1,59/1,"Zampa to Abid Ali, 1 run",,flicked off the toes and into the gap at midwicket,1
378,73,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run Lyon's turning it more than Zampa, but Abid works with the turn to find a single on the leg side",2nd innings,12.1,run,60,1,60/1,"Lyon to Abid Ali, 1 run",,"Lyon's turning it more than Zampa, but Abid works with the turn to find a single on the leg side",1
379,74,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Haris is a little squared up as he closes the face of the bat on a defensive poke",2nd innings,12.2,no run,60,0,60/1,"Lyon to Haris Sohail, no run",,Haris is a little squared up as he closes the face of the bat on a defensive poke,1
380,75,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run front foot defence sends the ball bouncing to point",2nd innings,12.3,no run,60,0,60/1,"Lyon to Haris Sohail, no run",,front foot defence sends the ball bouncing to point,1
381,76,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Haris stays deep, but he can't find the gap with his back foot punch into the covers",2nd innings,12.4,no run,60,0,60/1,"Lyon to Haris Sohail, no run",,"Haris stays deep, but he can't find the gap with his back foot punch into the covers",1
382,77,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run tapped towards mid on, and they seize the chance for a quick single",2nd innings,12.5,run,61,1,61/1,"Lyon to Haris Sohail, 1 run",,"tapped towards mid on, and they seize the chance for a quick single",1
383,78,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 2 runs placed behind point, Abid setting off immediately into a run and rushing back for the second",2nd innings,12.6,run,63,2,63/1,"Lyon to Abid Ali, 2 runs",,"placed behind point, Abid setting off immediately into a run and rushing back for the second",1
384,79,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run spinning gently back into Haris, who flicks off his pads for one",2nd innings,13.1,run,64,1,64/1,"Zampa to Haris Sohail, 1 run",,"spinning gently back into Haris, who flicks off his pads for one",1
385,80,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run Abid flicks to leg and calls immediately and loudly for a quick single",2nd innings,13.2,run,65,1,65/1,"Zampa to Abid Ali, 1 run",,Abid flicks to leg and calls immediately and loudly for a quick single,1
386,81,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run Haris comes down the track and taps the ball hard back to Zampa, who can't quite stop it cleanly",2nd innings,13.3,run,66,1,66/1,"Zampa to Haris Sohail, 1 run",,"Haris comes down the track and taps the ball hard back to Zampa, who can't quite stop it cleanly",1
387,82,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run tossed up nicely on off stump, Abid coming forward to smother it",2nd innings,13.4,no run,66,0,66/1,"Zampa to Abid Ali, no run",,"tossed up nicely on off stump, Abid coming forward to smother it",1
388,83,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run Abid spots some width and hops onto the back foot, but his slashing cut bounces straight to short third man",2nd innings,13.5,no run,66,0,66/1,"Zampa to Abid Ali, no run",,"Abid spots some width and hops onto the back foot, but his slashing cut bounces straight to short third man",1
389,84,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run googly from Zampa, but it's read and kept out by Abid",2nd innings,13.6,no run,66,0,66/1,"Zampa to Abid Ali, no run",,"googly from Zampa, but it's read and kept out by Abid",1
390,85,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run <b>gem of a delivery!</b> Turn and bounce for Lyon, and Haris can't put bat to ball with his defensive push",2nd innings,14.1,no run,66,0,66/1,"Lyon to Haris Sohail, no run",,"<b>gem of a delivery!</b> Turn and bounce for Lyon, and Haris can't put bat to ball with his defensive push",1
391,86,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run slightly flatter at 87km/h, and it's forced to cover",2nd innings,14.2,no run,66,0,66/1,"Lyon to Haris Sohail, no run",,"slightly flatter at 87km/h, and it's forced to cover",1
392,87,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run nudged into space, wide of mid on",2nd innings,14.3,run,67,1,67/1,"Lyon to Haris Sohail, 1 run",,"nudged into space, wide of mid on",1
393,88,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, no run worked with the spin into the leg side",2nd innings,14.4,no run,67,0,67/1,"Lyon to Abid Ali, no run",,worked with the spin into the leg side,1
394,89,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run Abid aims straighter with his nudge this time, and finds the gap for a single",2nd innings,14.5,run,68,1,68/1,"Lyon to Abid Ali, 1 run",,"Abid aims straighter with his nudge this time, and finds the gap for a single",1
395,90,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run thumped down to long off for a single that keeps him on strike",2nd innings,14.6,run,69,1,69/1,"Lyon to Haris Sohail, 1 run",,thumped down to long off for a single that keeps him on strike,1
396,91,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run tossed right up to him, Haris flicking off his toes for a single",2nd innings,15.1,run,70,1,70/1,"Zampa to Haris Sohail, 1 run",,"tossed right up to him, Haris flicking off his toes for a single",1
397,92,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run googly, but it's read and solidly defended to cover",2nd innings,15.2,no run,70,0,70/1,"Zampa to Abid Ali, no run",,"googly, but it's read and solidly defended to cover",1
398,93,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run legbreak this time, and quite flat at 89km/h. Abid keeps his back foot anchored and pokes defensively at it",2nd innings,15.3,no run,70,0,70/1,"Zampa to Abid Ali, no run",,"legbreak this time, and quite flat at 89km/h. Abid keeps his back foot anchored and pokes defensively at it",1
399,94,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 1 run Zampa lets slip with a low full toss, just outside off, but it's only a single to long off",2nd innings,15.4,run,71,1,71/1,"Zampa to Abid Ali, 1 run",,"Zampa lets slip with a low full toss, just outside off, but it's only a single to long off",1
400,95,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run floated up very full, and Haris digs it out back to the bowler",2nd innings,15.5,no run,71,0,71/1,"Zampa to Haris Sohail, no run",,"floated up very full, and Haris digs it out back to the bowler",1
401,96,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run Haris jumps out to meet it on the full and thumps a drive out to the cover sweeper",2nd innings,15.6,run,72,1,72/1,"Zampa to Haris Sohail, 1 run",,Haris jumps out to meet it on the full and thumps a drive out to the cover sweeper,1
402,97,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run pushed through nice and full at 89km/h, Haris pushing it back down the track",2nd innings,16.1,no run,72,0,72/1,"Lyon to Haris Sohail, no run",,"pushed through nice and full at 89km/h, Haris pushing it back down the track",1
403,98,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 2 runs Haris uses his wrists to work the ball wide of long on, and it's placed well enough for a second run",2nd innings,16.2,run,74,2,74/1,"Lyon to Haris Sohail, 2 runs",,"Haris uses his wrists to work the ball wide of long on, and it's placed well enough for a second run",1
404,99,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, OUT <b>caught at cover!</b> Haris jumps out at Lyon again, looking to slap the ball up and over cover. But he can't get under it, sending a head-high catch to Maxwell",2nd innings,16.3,out,74,0,74/2,"Lyon to Haris Sohail, OUT",,"<b>caught at cover!</b> Haris jumps out at Lyon again, looking to slap the ball up and over cover. But he can't get under it, sending a head-high catch to Maxwell",2
405,100,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run he skips down first ball and drives nicely back to the bowler",2nd innings,16.4,no run,74,0,74/2,"Lyon to Mohammad Rizwan, no run",,he skips down first ball and drives nicely back to the bowler,2
406,101,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run advances again, not quick to the pitch, whipping to midwicket",2nd innings,16.5,no run,74,0,74/2,"Lyon to Mohammad Rizwan, no run",,"advances again, not quick to the pitch, whipping to midwicket",2
407,102,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run looped up outside off, he stretches forward to smother the spin",2nd innings,16.6,no run,74,0,74/2,"Lyon to Mohammad Rizwan, no run",,"looped up outside off, he stretches forward to smother the spin",2
408,103,Abid Ali,39950,Aaron Finch,5334,"Finch to Abid Ali, 1 run tossed up outside off, he square drives firmly to deep cover-point",2nd innings,17.1,run,75,1,75/2,"Finch to Abid Ali, 1 run",,"tossed up outside off, he square drives firmly to deep cover-point",2
409,104,Mohammad Rizwan,323389,Aaron Finch,5334,"Finch to Mohammad Rizwan, no run short drag down, he's back and cracking a pull shot straight to midwicket and Stoinis makes the save",2nd innings,17.2,no run,75,0,75/2,"Finch to Mohammad Rizwan, no run",,"short drag down, he's back and cracking a pull shot straight to midwicket and Stoinis makes the save",2
410,105,Mohammad Rizwan,323389,Aaron Finch,5334,"Finch to Mohammad Rizwan, 1 run fuller on middle, he drives down to long on",2nd innings,17.3,run,76,1,76/2,"Finch to Mohammad Rizwan, 1 run",,"fuller on middle, he drives down to long on",2
411,106,Abid Ali,39950,Aaron Finch,5334,"Finch to Abid Ali, 1 run shorter ball, he's back and pulling firmly to long on",2nd innings,17.4,run,77,1,77/2,"Finch to Abid Ali, 1 run",,"shorter ball, he's back and pulling firmly to long on",2
412,107,Mohammad Rizwan,323389,Aaron Finch,5334,"Finch to Mohammad Rizwan, no run looped up slow outside off, it spins away and <strong>beats</strong> the edge. Beautifully bowled",2nd innings,17.5,no run,77,0,77/2,"Finch to Mohammad Rizwan, no run",,"looped up slow outside off, it spins away and <strong>beats</strong> the edge. Beautifully bowled",2
413,108,Mohammad Rizwan,323389,Aaron Finch,5334,"Finch to Mohammad Rizwan, 1 run short slow and wide, 75kph, he's back and waiting, and waiting, and then cutting to deep cover-point",2nd innings,17.6,run,78,1,78/2,"Finch to Mohammad Rizwan, 1 run",75kph,"short slow and wide, 75kph, he's back and waiting, and waiting, and then cutting to deep cover-point",2
414,109,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, FOUR runs full toss and he reaches outside off and hammers a sweep hard forward of square! He smoked that very hard to beat the sweeper on the rope",2nd innings,18.1,four,82,4,82/2,"Lyon to Mohammad Rizwan, FOUR runs",,full toss and he reaches outside off and hammers a sweep hard forward of square! He smoked that very hard to beat the sweeper on the rope,2
415,110,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run looped slower on a good length outside off, he defends from the crease",2nd innings,18.2,no run,82,0,82/2,"Lyon to Mohammad Rizwan, no run",,"looped slower on a good length outside off, he defends from the crease",2
416,111,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run nice over-spin, he's back and defending from the crease",2nd innings,18.3,no run,82,0,82/2,"Lyon to Mohammad Rizwan, no run",,"nice over-spin, he's back and defending from the crease",2
417,112,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run slower outside off, he skips down the track and is beaten in flight, he works this to midwicket",2nd innings,18.4,no run,82,0,82/2,"Lyon to Mohammad Rizwan, no run",,"slower outside off, he skips down the track and is beaten in flight, he works this to midwicket",2
418,113,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run tossed up, he advances and thrusts his pad at it to kick it away",2nd innings,18.5,no run,82,0,82/2,"Lyon to Mohammad Rizwan, no run",,"tossed up, he advances and thrusts his pad at it to kick it away",2
419,114,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, FOUR runs another sweep from outside off and he gets this behind square! He is waiting for the length, he plays a textbook sweep from outside off roping it through square leg",2nd innings,18.6,four,86,4,86/2,"Lyon to Mohammad Rizwan, FOUR runs",,"another sweep from outside off and he gets this behind square! He is waiting for the length, he plays a textbook sweep from outside off roping it through square leg",2
420,115,Abid Ali,39950,Aaron Finch,5334,"Finch to Abid Ali, no run floated up slowly, 77kph, on middle, he defends",2nd innings,19.1,no run,86,0,86/2,"Finch to Abid Ali, no run",77kph,"floated up slowly, 77kph, on middle, he defends",2
421,116,Abid Ali,39950,Aaron Finch,5334,"Finch to Abid Ali, 1 run tossed up on middle, he drives down to long on. <strong>50 on debut for Abid Ali.</strong> He is very happy about it",2nd innings,19.2,run,87,1,87/2,"Finch to Abid Ali, 1 run",,"tossed up on middle, he drives down to long on. <strong>50 on debut for Abid Ali.</strong> He is very happy about it",2
422,117,Mohammad Rizwan,323389,Aaron Finch,5334,"Finch to Mohammad Rizwan, FOUR runs <strong>another sweep for four!</strong> This again from way outside off. The reach and skill to flick it behind square is brilliant",2nd innings,19.3,four,91,4,91/2,"Finch to Mohammad Rizwan, FOUR runs",,<strong>another sweep for four!</strong> This again from way outside off. The reach and skill to flick it behind square is brilliant,2
