,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,229,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, FOUR runs shortish, sits up, Anwar clears his front leg and swivels through a powerful pull over midwicket",1st innings,38.1,four,155,4,155/6,"KJ O'Brien to Shaiman Anwar, FOUR runs",,"shortish, sits up, Anwar clears his front leg and swivels through a powerful pull over midwicket",6
235,230,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, 1 run back of a length outside off, lets it come on and dabs it away to third man",1st innings,38.2,run,156,1,156/6,"KJ O'Brien to Shaiman Anwar, 1 run",,"back of a length outside off, lets it come on and dabs it away to third man",6
236,231,Amjad Javed,25613,Kevin O'Brien,24605,"KJ O'Brien to Amjad Javed, FOUR runs slips down leg side, shortish, and Javed goes deep in his crease and whips it over short fine leg, that is a super shot against a frankly terrible delivery",1st innings,38.3,four,160,4,160/6,"KJ O'Brien to Amjad Javed, FOUR runs",,"slips down leg side, shortish, and Javed goes deep in his crease and whips it over short fine leg, that is a super shot against a frankly terrible delivery",6
237,232,Amjad Javed,25613,Kevin O'Brien,24605,"KJ O'Brien to Amjad Javed, FOUR runs slower ball outside off, a touch too short, and he backs away and makes room to carve that away over cover point. This isn't very good bowling",1st innings,38.4,four,164,4,164/6,"KJ O'Brien to Amjad Javed, FOUR runs",,"slower ball outside off, a touch too short, and he backs away and makes room to carve that away over cover point. This isn't very good bowling",6
238,233,Amjad Javed,25613,Kevin O'Brien,24605,"KJ O'Brien to Amjad Javed, 1 run looks to bang this one in and it gets up to chest height, angling into the batsman. He makes room and calmly guides it to third man",1st innings,38.5,run,165,1,165/6,"KJ O'Brien to Amjad Javed, 1 run",,"looks to bang this one in and it gets up to chest height, angling into the batsman. He makes room and calmly guides it to third man",6
239,234,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, 2 runs slower short ball outside off, shuffles across and pulls it away to deep backward square leg",1st innings,38.6,run,167,2,167/6,"KJ O'Brien to Shaiman Anwar, 2 runs",,"slower short ball outside off, shuffles across and pulls it away to deep backward square leg",6
240,235,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run length ball, angling in towards off stump. Presses forward and pushes it just wide of short cover",1st innings,39.1,run,168,1,168/6,"Dockrell to Amjad Javed, 1 run",,"length ball, angling in towards off stump. Presses forward and pushes it just wide of short cover",6
241,236,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run short, a bit of width, cut away to the right of point",1st innings,39.2,run,169,1,169/6,"Dockrell to Shaiman Anwar, 1 run",,"short, a bit of width, cut away to the right of point",6
242,237,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 3 runs short again, and Javed exposes all his stumps to slap that away over cover",1st innings,39.3,run,172,3,172/6,"Dockrell to Amjad Javed, 3 runs",,"short again, and Javed exposes all his stumps to slap that away over cover",6
243,238,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, SIX runs short again, outside off, and this time Shaiman properly punishes Dockrell, rocking back and pulling with quick hands high over the straight midwicket boundary",1st innings,39.4,six,178,6,178/6,"Dockrell to Shaiman Anwar, SIX runs",,"short again, outside off, and this time Shaiman properly punishes Dockrell, rocking back and pulling with quick hands high over the straight midwicket boundary",6
244,239,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run full on off stump, driven back to the bowler",1st innings,39.5,no run,178,0,178/6,"Dockrell to Shaiman Anwar, no run",,"full on off stump, driven back to the bowler",6
245,240,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run low full-toss on middle and leg, punched back to the bowler",1st innings,39.6,no run,178,0,178/6,"Dockrell to Shaiman Anwar, no run",,"low full-toss on middle and leg, punched back to the bowler",6
246,241,Amjad Javed,25613,John Mooney,24237,"Mooney to Amjad Javed, FOUR runs extremely wide of the crease, angles it in towards off stump on a full length. Amjad uses the angle to play a super pick-up shot, flicking it away to the backward square leg boundary",1st innings,40.1,four,182,4,182/6,"Mooney to Amjad Javed, FOUR runs",,"extremely wide of the crease, angles it in towards off stump on a full length. Amjad uses the angle to play a super pick-up shot, flicking it away to the backward square leg boundary",6
247,242,Amjad Javed,25613,John Mooney,24237,"Mooney to Amjad Javed, 1 run slower ball, full and wide, timed crisply but hit in the air, bounces down to long-off",1st innings,40.2,run,183,1,183/6,"Mooney to Amjad Javed, 1 run",,"slower ball, full and wide, timed crisply but hit in the air, bounces down to long-off",6
248,243,Shaiman Anwar,43121,John Mooney,24237,"Mooney to Shaiman Anwar, 2 runs slower bouncer, Shaiman plays a controlled pull, rolling his wrists over at the top of the bounce, rolls through forward square leg to bring up an excellent half-century",1st innings,40.3,run,185,2,185/6,"Mooney to Shaiman Anwar, 2 runs",,"slower bouncer, Shaiman plays a controlled pull, rolling his wrists over at the top of the bounce, rolls through forward square leg to bring up an excellent half-century",6
249,244,Shaiman Anwar,43121,John Mooney,24237,"Mooney to Shaiman Anwar, no run slower ball outside off, looks to make room to slice it towards third man, can't beat backward point",1st innings,40.4,no run,185,0,185/6,"Mooney to Shaiman Anwar, no run",,"slower ball outside off, looks to make room to slice it towards third man, can't beat backward point",6
250,244,Shaiman Anwar,43121,John Mooney,24237,"Mooney to Shaiman Anwar, 1 wide another slower bouncer, goes way over Shaiman's head as he looks to go back and across and pull",1st innings,40.4,wide,186,1,186/6,"Mooney to Shaiman Anwar, 1 wide",,"another slower bouncer, goes way over Shaiman's head as he looks to go back and across and pull",6
251,245,Shaiman Anwar,43121,John Mooney,24237,"Mooney to Shaiman Anwar, FOUR runs full on off stump, clears his front leg and scoops it inside-out over extra cover, another terrific shot from Shaiman",1st innings,40.5,four,190,4,190/6,"Mooney to Shaiman Anwar, FOUR runs",,"full on off stump, clears his front leg and scoops it inside-out over extra cover, another terrific shot from Shaiman",6
252,245,Shaiman Anwar,43121,John Mooney,24237,"Mooney to Shaiman Anwar, (no ball) 1 run another slower bouncer and he gets across to pull it to deep square leg. It's the third bouncer of the over, and it's a no-ball for height",1st innings,40.5,run,192,2,192/6,"Mooney to Shaiman Anwar, (no ball) 1 run",,"another slower bouncer and he gets across to pull it to deep square leg. It's the third bouncer of the over, and it's a no-ball for height",6
253,246,Amjad Javed,25613,John Mooney,24237,"Mooney to Amjad Javed, no run slower ball again, but this one's much fuller and on middle stump. He backs away to drive but can't beat short cover",1st innings,40.6,no run,192,0,192/6,"Mooney to Amjad Javed, no run",,"slower ball again, but this one's much fuller and on middle stump. He backs away to drive but can't beat short cover",6
254,247,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run back of a length on off stump, chopped to backward point",1st innings,41.1,no run,192,0,192/6,"Dockrell to Shaiman Anwar, no run",,"back of a length on off stump, chopped to backward point",6
255,248,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run floats this up high, drops onto a very full length on leg stump. Shaiman makes room and can't drill that past the diving short extra cover fielder",1st innings,41.2,no run,192,0,192/6,"Dockrell to Shaiman Anwar, no run",,"floats this up high, drops onto a very full length on leg stump. Shaiman makes room and can't drill that past the diving short extra cover fielder",6
256,249,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run not short enough to pull, hit straight to short midwicket",1st innings,41.3,no run,192,0,192/6,"Dockrell to Shaiman Anwar, no run",,"not short enough to pull, hit straight to short midwicket",6
257,250,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, FOUR runs down the track now, gets inside the line, and that's a wonderful lofted drive, inside-out, and he bisects sweeper cover and long-off",1st innings,41.4,four,196,4,196/6,"Dockrell to Shaiman Anwar, FOUR runs",,"down the track now, gets inside the line, and that's a wonderful lofted drive, inside-out, and he bisects sweeper cover and long-off",6
258,251,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run length ball on leg stump, saw him trying to make room. Ends up clipping this to mid-on",1st innings,41.5,no run,196,0,196/6,"Dockrell to Shaiman Anwar, no run",,"length ball on leg stump, saw him trying to make room. Ends up clipping this to mid-on",6
259,252,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, FOUR runs short, and he's immediately deep in his crease to slug that over the non-striker, tennis-style, and beat long-on running to his left",1st innings,41.6,four,200,4,200/6,"Dockrell to Shaiman Anwar, FOUR runs",,"short, and he's immediately deep in his crease to slug that over the non-striker, tennis-style, and beat long-on running to his left",6
260,253,Amjad Javed,25613,Max Sorensen,531953,"Sorensen to Amjad Javed, FOUR runs short ball, angling into off and middle. Javed makes room and carves it away wide of short third man",1st innings,42.1,four,204,4,204/6,"Sorensen to Amjad Javed, FOUR runs",,"short ball, angling into off and middle. Javed makes room and carves it away wide of short third man",6
261,254,Amjad Javed,25613,Max Sorensen,531953,"Sorensen to Amjad Javed, 1 run fuller now, on middle stump, and he takes a big step back and across and nurdles it into the square leg region",1st innings,42.2,run,205,1,205/6,"Sorensen to Amjad Javed, 1 run",,"fuller now, on middle stump, and he takes a big step back and across and nurdles it into the square leg region",6
262,255,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 2 runs sees him make room and follows him with a short ball, manages to pull it away to the right of long-on",1st innings,42.3,run,207,2,207/6,"Sorensen to Shaiman Anwar, 2 runs",,"sees him make room and follows him with a short ball, manages to pull it away to the right of long-on",6
263,256,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 4 leg byes rolls his fingers over that length ball on off stump and he walks across and calmly laps it away to the fine leg boundary",1st innings,42.4,leg bye,211,4,211/6,"Sorensen to Shaiman Anwar, 4 leg byes",,rolls his fingers over that length ball on off stump and he walks across and calmly laps it away to the fine leg boundary,6
264,257,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 1 run another short ball, clears his front leg and clubs it down to long-on",1st innings,42.5,run,212,1,212/6,"Sorensen to Shaiman Anwar, 1 run",,"another short ball, clears his front leg and clubs it down to long-on",6
265,258,Amjad Javed,25613,Max Sorensen,531953,"Sorensen to Amjad Javed, 2 runs back of a length slower ball on leg stump, tucked away through backward square leg",1st innings,42.6,run,214,2,214/6,"Sorensen to Amjad Javed, 2 runs",,"back of a length slower ball on leg stump, tucked away through backward square leg",6
266,259,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, FOUR runs full-toss outside off and that's a poor ball with mid-off in the circle. Shaiman clears his front leg and scoops that down the ground, to the left of that fielder, one bounce and over the rope",1st innings,43.1,four,218,4,218/6,"Cusack to Shaiman Anwar, FOUR runs",,"full-toss outside off and that's a poor ball with mid-off in the circle. Shaiman clears his front leg and scoops that down the ground, to the left of that fielder, one bounce and over the rope",6
267,260,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, FOUR runs and he still puts it away in the gap to the left of deep square leg, as he bangs this short and he meets it with a crunching pull",1st innings,43.2,four,222,4,222/6,"Cusack to Shaiman Anwar, FOUR runs",,"and he still puts it away in the gap to the left of deep square leg, as he bangs this short and he meets it with a crunching pull",6
268,261,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, 1 run fuller now, on middle and leg, clipped down to long-on",1st innings,43.3,run,223,1,223/6,"Cusack to Shaiman Anwar, 1 run",,"fuller now, on middle and leg, clipped down to long-on",6
269,262,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run another slower bouncer, and Javed hunches his shoulders to get under it",1st innings,43.4,no run,223,0,223/6,"Cusack to Amjad Javed, no run",,"another slower bouncer, and Javed hunches his shoulders to get under it",6
