,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,83,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, OUT Irfan's bounce has claimed another batsman, would have been a routine work to square leg off a short of a length delivery, had it not reared up at Ingram and popped up behind the wicket off the leading edge, for Kamran to take one of the easiest catches he's taken",1st innings,Hashim Amla,43906,Wahab Riaz,43590,13.5,out,42,0,42/2,"Mohammad Irfan to Ingram, OUT",,"Irfan's bounce has claimed another batsman, would have been a routine work to square leg off a short of a length delivery, had it not reared up at Ingram and popped up behind the wicket off the leading edge, for Kamran to take one of the easiest catches he's taken",2
84,84,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run opens the face and runs a length ball down to third man",1st innings,Hashim Amla,43906,Wahab Riaz,43590,13.6,run,43,1,43/2,"Mohammad Irfan to de Villiers, 1 run",,opens the face and runs a length ball down to third man,2
85,85,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 2 runs they come back for a tight second after AB turns it behind square leg, Irfan not the quickest",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,14.1,run,45,2,45/2,"Wahab Riaz to de Villiers, 2 runs",,"they come back for a tight second after AB turns it behind square leg, Irfan not the quickest",2
86,86,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run bounces at 146.7 kph outside off, and AB adjusts to weave out of the line and dab it to third man",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,14.2,run,46,1,46/2,"Wahab Riaz to de Villiers, 1 run",,"bounces at 146.7 kph outside off, and AB adjusts to weave out of the line and dab it to third man",2
87,87,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run length ball driven to sweeper cover",1st innings,AB de Villiers,44936,Mohammad Irfan,429981,14.3,run,47,1,47/2,"Wahab Riaz to Amla, 1 run",,length ball driven to sweeper cover,2
88,88,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run 145.8 kph good length ball zipping away with the angle outside off, left alone",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,14.4,no run,47,0,47/2,"Wahab Riaz to de Villiers, no run",,"145.8 kph good length ball zipping away with the angle outside off, left alone",2
89,89,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, FOUR runs shortish and down the pads, AB swivels to pull it very fine off an underedge",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,14.5,four,51,4,51/2,"Wahab Riaz to de Villiers, FOUR runs",,"shortish and down the pads, AB swivels to pull it very fine off an underedge",2
90,90,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run moves across and defends close to the pitch",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,14.6,no run,51,0,51/2,"Wahab Riaz to de Villiers, no run",,moves across and defends close to the pitch,2
91,91,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run pushed to backward point",1st innings,AB de Villiers,44936,Wahab Riaz,43590,15.1,no run,51,0,51/2,"Mohammad Irfan to Amla, no run",,pushed to backward point,2
92,92,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 1 run slower one pitched up at 126 kph, Amla meets it eagerly forward and sends it wide of mid on for one",1st innings,AB de Villiers,44936,Wahab Riaz,43590,15.2,run,52,1,52/2,"Mohammad Irfan to Amla, 1 run",,"slower one pitched up at 126 kph, Amla meets it eagerly forward and sends it wide of mid on for one",2
93,93,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run length ball dabbed down to third man",1st innings,Hashim Amla,43906,Wahab Riaz,43590,15.3,run,53,1,53/2,"Mohammad Irfan to de Villiers, 1 run",,length ball dabbed down to third man,2
94,94,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 1 run already standing around off before the ball is bowled, gets a thick inside edge backward of square leg",1st innings,AB de Villiers,44936,Wahab Riaz,43590,15.4,run,54,1,54/2,"Mohammad Irfan to Amla, 1 run",,"already standing around off before the ball is bowled, gets a thick inside edge backward of square leg",2
95,95,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run overpitched delivery driven to extra cover",1st innings,Hashim Amla,43906,Wahab Riaz,43590,15.5,no run,54,0,54/2,"Mohammad Irfan to de Villiers, no run",,overpitched delivery driven to extra cover,2
96,96,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, FOUR runs overpitched and wider this time, AB makes it count with a slap to the deep extra cover rope",1st innings,Hashim Amla,43906,Wahab Riaz,43590,15.6,four,58,4,58/2,"Mohammad Irfan to de Villiers, FOUR runs",,"overpitched and wider this time, AB makes it count with a slap to the deep extra cover rope",2
97,97,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run de Villiers was a long way up the pitch before they decided to go for the single, Amla had pushed one towards point and was not sure, throw misses at striker's end anyway",1st innings,AB de Villiers,44936,Mohammad Irfan,429981,16.1,run,59,1,59/2,"Wahab Riaz to Amla, 1 run",,"de Villiers was a long way up the pitch before they decided to go for the single, Amla had pushed one towards point and was not sure, throw misses at striker's end anyway",2
98,98,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run moves across and dabs it in the region of third man",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,16.2,run,60,1,60/2,"Wahab Riaz to de Villiers, 1 run",,moves across and dabs it in the region of third man,2
99,99,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs ",1st innings,AB de Villiers,44936,Mohammad Irfan,429981,16.3,run,62,2,62/2,"Wahab Riaz to Amla, 2 runs",,,2
100,100,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 3 runs tiny gap between short backward point and point, but Amla has picked it with a drive, which is cut off by third man near the rope",1st innings,AB de Villiers,44936,Mohammad Irfan,429981,16.4,run,65,3,65/2,"Wahab Riaz to Amla, 3 runs",,"tiny gap between short backward point and point, but Amla has picked it with a drive, which is cut off by third man near the rope",2
101,101,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run walks a long way outside off stump, and defends a length ball down the pitch",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,16.5,no run,65,0,65/2,"Wahab Riaz to de Villiers, no run",,"walks a long way outside off stump, and defends a length ball down the pitch",2
102,102,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run short of a length ball worked to midwicket",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,16.6,run,66,1,66/2,"Wahab Riaz to de Villiers, 1 run",,short of a length ball worked to midwicket,2
103,103,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run finds some bounce instantly from a good length and beats AB as he tries to cut",1st innings,Hashim Amla,43906,Wahab Riaz,43590,17.1,no run,66,0,66/2,"Shahid Afridi to de Villiers, no run",,finds some bounce instantly from a good length and beats AB as he tries to cut,2
104,104,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run straightens as well as bounces now, AB hit high on the thigh pad on the forward push",1st innings,Hashim Amla,43906,Wahab Riaz,43590,17.2,no run,66,0,66/2,"Shahid Afridi to de Villiers, no run",,"straightens as well as bounces now, AB hit high on the thigh pad on the forward push",2
105,105,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run pushes a 96.5 kph delivery back to the bowler",1st innings,Hashim Amla,43906,Wahab Riaz,43590,17.3,no run,66,0,66/2,"Shahid Afridi to de Villiers, no run",,pushes a 96.5 kph delivery back to the bowler,2
106,106,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run slower tossed up legbreak now driven through point",1st innings,Hashim Amla,43906,Wahab Riaz,43590,17.4,run,67,1,67/2,"Shahid Afridi to de Villiers, 1 run",,slower tossed up legbreak now driven through point,2
107,107,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs leading edge, but it loops comfortably over the bowler, as Amla looks to turn a full and quick one to leg",1st innings,AB de Villiers,44936,Wahab Riaz,43590,17.5,run,69,2,69/2,"Shahid Afridi to Amla, 2 runs",,"leading edge, but it loops comfortably over the bowler, as Amla looks to turn a full and quick one to leg",2
108,108,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run driven down to long off",1st innings,AB de Villiers,44936,Wahab Riaz,43590,17.6,run,70,1,70/2,"Shahid Afridi to Amla, 1 run",,driven down to long off,2
109,109,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, FOUR runs shot, fabulous placement from Amla, there is a sweeper in the deep, he's not far but Amla's timing through point is so good it beats him by a fair distance",1st innings,AB de Villiers,44936,Shahid Afridi,42639,18.1,four,74,4,74/2,"Wahab Riaz to Amla, FOUR runs",,"shot, fabulous placement from Amla, there is a sweeper in the deep, he's not far but Amla's timing through point is so good it beats him by a fair distance",2
110,110,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run <b>dropped</b>, Hafeez has saved some runs today at backward point, but he's put down a straightforward chance for that position, Amla's push was straight to him, he got body behind the line, both hands to the ball, all in vain",1st innings,AB de Villiers,44936,Shahid Afridi,42639,18.2,no run,74,0,74/2,"Wahab Riaz to Amla, no run",,"<b>dropped</b>, Hafeez has saved some runs today at backward point, but he's put down a straightforward chance for that position, Amla's push was straight to him, he got body behind the line, both hands to the ball, all in vain",2
111,111,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run Amla restrains himself and runs a length ball to third man along the ground",1st innings,AB de Villiers,44936,Shahid Afridi,42639,18.3,run,75,1,75/2,"Wahab Riaz to Amla, 1 run",,Amla restrains himself and runs a length ball to third man along the ground,2
112,111,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 wide pushes it wide outside off stump, AB has a drive but cannot reach it",1st innings,Hashim Amla,43906,Shahid Afridi,42639,18.3,wide,76,1,76/2,"Wahab Riaz to de Villiers, 1 wide",,"pushes it wide outside off stump, AB has a drive but cannot reach it",2
113,112,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run thick inside edge behind square on leg for a single",1st innings,Hashim Amla,43906,Shahid Afridi,42639,18.4,run,77,1,77/2,"Wahab Riaz to de Villiers, 1 run",,thick inside edge behind square on leg for a single,2
114,113,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, FOUR runs coming in from back of a length and Amla gets a big inside edge now, which is too quick for Kamran to change direction and reach in time",1st innings,AB de Villiers,44936,Shahid Afridi,42639,18.5,four,81,4,81/2,"Wahab Riaz to Amla, FOUR runs",,"coming in from back of a length and Amla gets a big inside edge now, which is too quick for Kamran to change direction and reach in time",2
115,114,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run ",1st innings,AB de Villiers,44936,Shahid Afridi,42639,18.6,no run,81,0,81/2,"Wahab Riaz to Amla, no run",,,2
116,115,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run tossed up, driven to sweeper cover off the front foot",1st innings,Hashim Amla,43906,Wahab Riaz,43590,19.1,run,82,1,82/2,"Shahid Afridi to de Villiers, 1 run",,"tossed up, driven to sweeper cover off the front foot",2
117,116,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run whipped from the crease behind square leg",1st innings,AB de Villiers,44936,Wahab Riaz,43590,19.2,run,83,1,83/2,"Shahid Afridi to Amla, 1 run",,whipped from the crease behind square leg,2
118,117,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs turned wide of the sweeper through point",1st innings,Hashim Amla,43906,Wahab Riaz,43590,19.3,run,85,2,85/2,"Shahid Afridi to de Villiers, 2 runs",,turned wide of the sweeper through point,2
119,118,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run chipped in the air but falls way short of long off",1st innings,Hashim Amla,43906,Wahab Riaz,43590,19.4,run,86,1,86/2,"Shahid Afridi to de Villiers, 1 run",,chipped in the air but falls way short of long off,2
120,119,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 3 runs worked through square leg, big chase for Jamshed from deep square leg, and South Africa push for the third, and get it",1st innings,AB de Villiers,44936,Wahab Riaz,43590,19.5,run,89,3,89/2,"Shahid Afridi to Amla, 3 runs",,"worked through square leg, big chase for Jamshed from deep square leg, and South Africa push for the third, and get it",2
121,120,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, FOUR runs too wide, too flat, and hammered to the deep extra cover boundary, no chance for the man in the deep",1st innings,Hashim Amla,43906,Wahab Riaz,43590,19.6,four,93,4,93/2,"Shahid Afridi to de Villiers, FOUR runs",,"too wide, too flat, and hammered to the deep extra cover boundary, no chance for the man in the deep",2
122,121,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run tossed up, worked with the spin past midiwicket's dive",1st innings,AB de Villiers,44936,Shahid Afridi,42639,20.1,run,94,1,94/2,"Mohammad Hafeez to Amla, 1 run",,"tossed up, worked with the spin past midiwicket's dive",2
123,122,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run flatter, turned to deep midwicket from the crease",1st innings,Hashim Amla,43906,Shahid Afridi,42639,20.2,run,95,1,95/2,"Mohammad Hafeez to de Villiers, 1 run",,"flatter, turned to deep midwicket from the crease",2
124,123,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run whipped neatly but straight to square leg",1st innings,AB de Villiers,44936,Shahid Afridi,42639,20.3,no run,95,0,95/2,"Mohammad Hafeez to Amla, no run",,whipped neatly but straight to square leg,2
125,124,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run he stands outside off, and nudges it from there to fine leg",1st innings,AB de Villiers,44936,Shahid Afridi,42639,20.4,run,96,1,96/2,"Mohammad Hafeez to Amla, 1 run",,"he stands outside off, and nudges it from there to fine leg",2
126,125,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run walks across and whips with the turn to fine leg",1st innings,Hashim Amla,43906,Shahid Afridi,42639,20.5,run,97,1,97/2,"Mohammad Hafeez to de Villiers, 1 run",,walks across and whips with the turn to fine leg,2
