,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,221,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, SIX runs down on one knee as he sweeps this with the spin to clear deep midwicket. Excellent use of the bottomhand. Superb.",1st innings,Shai Hope,581379,Dawlat Zadran,516561,36.5,six,146,6,146/4,"Mohammad Nabi to Holder, SIX runs",,down on one knee as he sweeps this with the spin to clear deep midwicket. Excellent use of the bottomhand. Superb.,4
229,222,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, 1 run ",1st innings,Shai Hope,581379,Dawlat Zadran,516561,36.6,run,147,1,147/4,"Mohammad Nabi to Holder, 1 run",,,4
230,223,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, no run floats it full on middle and leg from wide of the crease, squeezed back to the bowler",1st innings,Shai Hope,581379,Mohammad Nabi,25913,37.1,no run,147,0,147/4,"Dawlat Zadran to Holder, no run",,"floats it full on middle and leg from wide of the crease, squeezed back to the bowler",4
231,224,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, 1 run flat-bats this pull down to long-on for an easy single",1st innings,Shai Hope,581379,Mohammad Nabi,25913,37.2,run,148,1,148/4,"Dawlat Zadran to Holder, 1 run",,flat-bats this pull down to long-on for an easy single,4
232,225,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, 2 runs ",1st innings,Jason Holder,391485,Mohammad Nabi,25913,37.3,run,150,2,150/4,"Dawlat Zadran to Hope, 2 runs",,,4
233,226,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, no run uses the pace to steer this back of length delivery to point",1st innings,Jason Holder,391485,Mohammad Nabi,25913,37.4,no run,150,0,150/4,"Dawlat Zadran to Hope, no run",,uses the pace to steer this back of length delivery to point,4
234,227,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, 1 run helps this short ball on the pull to deep square leg",1st innings,Jason Holder,391485,Mohammad Nabi,25913,37.5,run,151,1,151/4,"Dawlat Zadran to Hope, 1 run",,helps this short ball on the pull to deep square leg,4
235,228,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, 1 run full and straight on the stumps, eased towards long-on for an easy single",1st innings,Shai Hope,581379,Mohammad Nabi,25913,37.6,run,152,1,152/4,"Dawlat Zadran to Holder, 1 run",,"full and straight on the stumps, eased towards long-on for an easy single",4
236,229,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, 1 run fired full on the stumps, eased to long-on",1st innings,Shai Hope,581379,Dawlat Zadran,516561,38.1,run,153,1,153/4,"Mujeeb Ur Rahman to Holder, 1 run",,"fired full on the stumps, eased to long-on",4
237,230,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run ",1st innings,Jason Holder,391485,Dawlat Zadran,516561,38.2,run,154,1,154/4,"Mujeeb Ur Rahman to Hope, 1 run",,,4
238,231,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, no run did that carry? This just fell short of midwicket as he looked to punch over the infield",1st innings,Shai Hope,581379,Dawlat Zadran,516561,38.3,no run,154,0,154/4,"Mujeeb Ur Rahman to Holder, no run",,did that carry? This just fell short of midwicket as he looked to punch over the infield,4
239,232,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, no run right behind the line in defence",1st innings,Shai Hope,581379,Dawlat Zadran,516561,38.4,no run,154,0,154/4,"Mujeeb Ur Rahman to Holder, no run",,right behind the line in defence,4
240,233,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, 1 run right to the pitch of the ball as he eases this full delivery to deep extra cover",1st innings,Shai Hope,581379,Dawlat Zadran,516561,38.5,run,155,1,155/4,"Mujeeb Ur Rahman to Holder, 1 run",,right to the pitch of the ball as he eases this full delivery to deep extra cover,4
241,234,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run bunts this length ball outside off to extra cover",1st innings,Jason Holder,391485,Dawlat Zadran,516561,38.6,no run,155,0,155/4,"Mujeeb Ur Rahman to Hope, no run",,bunts this length ball outside off to extra cover,4
242,235,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, no run turns this full ball with the spin to mid-on",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,39.1,no run,155,0,155/4,"Rashid Khan to Holder, no run",,turns this full ball with the spin to mid-on,4
243,236,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, no run swing and a miss. Sharp turn and bounce from length outside off, Holder looked to mow across the line",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,39.2,no run,155,0,155/4,"Rashid Khan to Holder, no run",,"swing and a miss. Sharp turn and bounce from length outside off, Holder looked to mow across the line",4
244,237,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, 1 run driven hard to long-off",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,39.3,run,156,1,156/4,"Rashid Khan to Holder, 1 run",,driven hard to long-off,4
245,238,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run squared up by the length. Spun sharply to whizz past the outside edge. Stunning delivery, deflected of Shahzad's glove",1st innings,Jason Holder,391485,Mujeeb Ur Rahman,974109,39.4,no run,156,0,156/4,"Rashid Khan to Hope, no run",,"squared up by the length. Spun sharply to whizz past the outside edge. Stunning delivery, deflected of Shahzad's glove",4
246,239,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run gets a good stride forward and smothers the spin",1st innings,Jason Holder,391485,Mujeeb Ur Rahman,974109,39.5,no run,156,0,156/4,"Rashid Khan to Hope, no run",,gets a good stride forward and smothers the spin,4
247,240,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run full on off, blocked",1st innings,Jason Holder,391485,Mujeeb Ur Rahman,974109,39.6,no run,156,0,156/4,"Rashid Khan to Hope, no run",,"full on off, blocked",4
248,241,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, 1 run swipes this length ball outside off to wide long-off",1st innings,Shai Hope,581379,Rashid Khan,793463,40.1,run,157,1,157/4,"Mujeeb Ur Rahman to Holder, 1 run",,swipes this length ball outside off to wide long-off,4
249,242,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run swept from way outside off to deep midwicket",1st innings,Jason Holder,391485,Rashid Khan,793463,40.2,run,158,1,158/4,"Mujeeb Ur Rahman to Hope, 1 run",,swept from way outside off to deep midwicket,4
250,243,Jason Holder,391485,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Holder, OUT he's hit this well but picks out long-on. This was too full outside off, he looked to belt this over long-on but couldn't get the elevation he would've liked. Make no mistake, this is an excellent catch Najibullah Zadran, absorbed the momentum on that hit superbly.",1st innings,Shai Hope,581379,Rashid Khan,793463,40.3,out,158,0,158/5,"Mujeeb Ur Rahman to Holder, OUT",,"he's hit this well but picks out long-on. This was too full outside off, he looked to belt this over long-on but couldn't get the elevation he would've liked. Make no mistake, this is an excellent catch Najibullah Zadran, absorbed the momentum on that hit superbly.",5
251,244,Rovman Powell,820351,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Powell, no run huge appeal for lbw but there was a thin inside edge as he pushed t this delivery from the crease",1st innings,Shai Hope,581379,Rashid Khan,793463,40.4,no run,158,0,158/5,"Mujeeb Ur Rahman to Powell, no run",,huge appeal for lbw but there was a thin inside edge as he pushed t this delivery from the crease,5
252,245,Rovman Powell,820351,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Powell, no run fired full outside off, defended",1st innings,Shai Hope,581379,Rashid Khan,793463,40.5,no run,158,0,158/5,"Mujeeb Ur Rahman to Powell, no run",,"fired full outside off, defended",5
253,246,Rovman Powell,820351,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Powell, no run super delivery. Drifts into middle and turns sharply to square him up and beat him. <b> The carrom ball </b>",1st innings,Shai Hope,581379,Rashid Khan,793463,40.6,no run,158,0,158/5,"Mujeeb Ur Rahman to Powell, no run",,super delivery. Drifts into middle and turns sharply to square him up and beat him. <b> The carrom ball </b>,5
254,247,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run sharp turn from outside off, looked to ease this behind point but withdrew at the last moment",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.1,no run,158,0,158/5,"Rashid Khan to Hope, no run",,"sharp turn from outside off, looked to ease this behind point but withdrew at the last moment",5
255,248,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run full on the stumps, defended",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.2,no run,158,0,158/5,"Rashid Khan to Hope, no run",,"full on the stumps, defended",5
256,249,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run beaten on the sweep that he tried to fetch from way outside off",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.3,no run,158,0,158/5,"Rashid Khan to Hope, no run",,beaten on the sweep that he tried to fetch from way outside off,5
257,250,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run shapes to drive, but misses. The bat hit the ground as the keeper collected that and went up for a catch",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.4,no run,158,0,158/5,"Rashid Khan to Hope, no run",,"shapes to drive, but misses. The bat hit the ground as the keeper collected that and went up for a catch",5
258,251,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run lunges forward and smothers this tossed up delivery on off stump",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.5,no run,158,0,158/5,"Rashid Khan to Hope, no run",,lunges forward and smothers this tossed up delivery on off stump,5
259,252,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run right to the pitch of the ball as he eases this down to long-off",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,41.6,run,159,1,159/5,"Rashid Khan to Hope, 1 run",,right to the pitch of the ball as he eases this down to long-off,5
260,253,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run flatter one on middle and leg, worked to deep square leg",1st innings,Rovman Powell,820351,Rashid Khan,793463,42.1,run,160,1,160/5,"Mujeeb Ur Rahman to Hope, 1 run",,"flatter one on middle and leg, worked to deep square leg",5
261,254,Rovman Powell,820351,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Powell, 1 run goes back and across to punch this down to long-on",1st innings,Shai Hope,581379,Rashid Khan,793463,42.2,run,161,1,161/5,"Mujeeb Ur Rahman to Powell, 1 run",,goes back and across to punch this down to long-on,5
262,255,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, OUT superb from Zadran at long-on. Shai Hope slog this from across the line when he may have been better off looking to hit through the off side. Zadran had to run a long way to his left.",1st innings,Rovman Powell,820351,Rashid Khan,793463,42.3,out,161,0,161/6,"Mujeeb Ur Rahman to Hope, OUT",,superb from Zadran at long-on. Shai Hope slog this from across the line when he may have been better off looking to hit through the off side. Zadran had to run a long way to his left.,6
263,256,Carlos Brathwaite,457249,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Brathwaite, no run walks across and whips this quicker delivery to midwicket",1st innings,Rovman Powell,820351,Rashid Khan,793463,42.4,no run,161,0,161/6,"Mujeeb Ur Rahman to Brathwaite, no run",,walks across and whips this quicker delivery to midwicket,6
264,257,Carlos Brathwaite,457249,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Brathwaite, no run no clue, plays down the wrong line in trying to work this to the leg side, the ball rolls back down the pitch",1st innings,Rovman Powell,820351,Rashid Khan,793463,42.5,no run,161,0,161/6,"Mujeeb Ur Rahman to Brathwaite, no run",,"no clue, plays down the wrong line in trying to work this to the leg side, the ball rolls back down the pitch",6
265,258,Carlos Brathwaite,457249,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Brathwaite, no run lunges forward and defends with his bat well in front of the pad",1st innings,Rovman Powell,820351,Rashid Khan,793463,42.6,no run,161,0,161/6,"Mujeeb Ur Rahman to Brathwaite, no run",,lunges forward and defends with his bat well in front of the pad,6
266,259,Rovman Powell,820351,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Powell, 1 run drifts into middle and leg, worked towards long-on",1st innings,Carlos Brathwaite,457249,Mujeeb Ur Rahman,974109,43.1,run,162,1,162/6,"Sharafuddin Ashraf to Powell, 1 run",,"drifts into middle and leg, worked towards long-on",6
267,260,Carlos Brathwaite,457249,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Brathwaite, FOUR runs gets outside the line of the stumps and sweeps this from middle to the deep square leg boundary. Lovely timing",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,43.2,four,166,4,166/6,"Sharafuddin Ashraf to Brathwaite, FOUR runs",,gets outside the line of the stumps and sweeps this from middle to the deep square leg boundary. Lovely timing,6
268,261,Carlos Brathwaite,457249,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Brathwaite, OUT top-edges this sweep from way outside off to deep square leg. He was looking to hit out, not such a good shot to play under the circumstances because he had to fetch this against the turn. Didn't get underneath the flight either.",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,43.3,out,166,0,166/7,"Sharafuddin Ashraf to Brathwaite, OUT",,"top-edges this sweep from way outside off to deep square leg. He was looking to hit out, not such a good shot to play under the circumstances because he had to fetch this against the turn. Didn't get underneath the flight either.",7
269,262,Rovman Powell,820351,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Powell, no run gets half a stride in as he defends",1st innings,Ashley Nurse,315594,Mujeeb Ur Rahman,974109,43.4,no run,166,0,166/7,"Sharafuddin Ashraf to Powell, no run",,gets half a stride in as he defends,7
270,263,Rovman Powell,820351,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Powell, 1 run turns this against the line to long-on",1st innings,Ashley Nurse,315594,Mujeeb Ur Rahman,974109,43.5,run,167,1,167/7,"Sharafuddin Ashraf to Powell, 1 run",,turns this against the line to long-on,7
271,264,Ashley Nurse,315594,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Nurse, 2 runs clean strike over extra cover, big outfield, huge open space. Back for the second",1st innings,Rovman Powell,820351,Mujeeb Ur Rahman,974109,43.6,run,169,2,169/7,"Sharafuddin Ashraf to Nurse, 2 runs",,"clean strike over extra cover, big outfield, huge open space. Back for the second",7
272,265,Rovman Powell,820351,Rashid Khan,793463,"Rashid Khan to Powell, no run drifts in and skids on to beat the bat. Big appeal but the <strong>impact was outside off</strong>",1st innings,Ashley Nurse,315594,Sharafuddin Ashraf,633362,44.1,no run,169,0,169/7,"Rashid Khan to Powell, no run",,drifts in and skids on to beat the bat. Big appeal but the <strong>impact was outside off</strong>,7
273,266,Rovman Powell,820351,Rashid Khan,793463,"Rashid Khan to Powell, no run leading edge that rolls to short third man. Played down the wrong line too",1st innings,Ashley Nurse,315594,Sharafuddin Ashraf,633362,44.2,no run,169,0,169/7,"Rashid Khan to Powell, no run",,leading edge that rolls to short third man. Played down the wrong line too,7
274,267,Rovman Powell,820351,Rashid Khan,793463,"Rashid Khan to Powell, no run delicate little dab to short third man, looks for a single but can't get it",1st innings,Ashley Nurse,315594,Sharafuddin Ashraf,633362,44.3,no run,169,0,169/7,"Rashid Khan to Powell, no run",,"delicate little dab to short third man, looks for a single but can't get it",7
275,268,Rovman Powell,820351,Rashid Khan,793463,"Rashid Khan to Powell, no run gets across the line of the stumps to sweep, played too early. Beaten by the drift down leg",1st innings,Ashley Nurse,315594,Sharafuddin Ashraf,633362,44.4,no run,169,0,169/7,"Rashid Khan to Powell, no run",,"gets across the line of the stumps to sweep, played too early. Beaten by the drift down leg",7
