,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,236,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run defends the ball into the covers",1st innings,39.2,no run,171,0,171/2,"Mohammad Nabi to Wilson, no run",,defends the ball into the covers,2
246,237,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run hits the ball back past the bowler, its a diving stop to cut off the run",1st innings,39.3,no run,171,0,171/2,"Mohammad Nabi to Wilson, no run",,"hits the ball back past the bowler, its a diving stop to cut off the run",2
247,238,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run sweeps the ball down to Gulbadin at long leg",1st innings,39.4,run,172,1,172/2,"Mohammad Nabi to Wilson, 1 run",,sweeps the ball down to Gulbadin at long leg,2
248,239,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 2 runs takes two steps down the pitch and drives the ball to long-off. The shout is two from Wilson and they make it easily",1st innings,39.5,run,174,2,174/2,"Mohammad Nabi to Joyce, 2 runs",,takes two steps down the pitch and drives the ball to long-off. The shout is two from Wilson and they make it easily,2
249,240,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, FOUR runs Joyce effortlessly swings the ball to the mid-wicket boundary. The fielder dives on the rope and doesn't stop it. We all wait for the signal from the Umpire. ",1st innings,40.0,four,178,4,178/2,"Mohammad Nabi to Joyce, FOUR runs",,Joyce effortlessly swings the ball to the mid-wicket boundary. The fielder dives on the rope and doesn't stop it. We all wait for the signal from the Umpire. ,2
250,241,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, OUT its a short ball and Wilson swings through the ball. It goes high in the air and Nabi runs in and takes the catch at square leg. ",1st innings,40.1,out,178,0,178/3,"Dawlat Zadran to Wilson, OUT",,its a short ball and Wilson swings through the ball. It goes high in the air and Nabi runs in and takes the catch at square leg. ,3
251,242,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run defends the ball into the legside",1st innings,40.2,no run,178,0,178/3,"Dawlat Zadran to Joyce, no run",,defends the ball into the legside,3
252,243,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run late cut down to third man, brings O'Brien on strike",1st innings,40.3,run,179,1,179/3,"Dawlat Zadran to Joyce, 1 run",,"late cut down to third man, brings O'Brien on strike",3
253,244,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run full ball from Dawlat, O'Brien clips the ball into the on-side. Nabi fields at mid-wicket",1st innings,40.4,no run,179,0,179/3,"Dawlat Zadran to O'Brien, no run",,"full ball from Dawlat, O'Brien clips the ball into the on-side. Nabi fields at mid-wicket",3
254,245,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 leg bye hits the pad and goes down the legside, Shahzad doesn't stop the ball cleanly and they run a legbye",1st innings,40.5,leg bye,180,1,180/3,"Dawlat Zadran to O'Brien, 1 leg bye",,"hits the pad and goes down the legside, Shahzad doesn't stop the ball cleanly and they run a legbye",3
255,246,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 2 runs Joyce pulls a short ball down to long leg, its a long chase for fielder and they get a couple",1st innings,41.0,run,182,2,182/3,"Dawlat Zadran to Joyce, 2 runs",,"Joyce pulls a short ball down to long leg, its a long chase for fielder and they get a couple",3
256,247,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run drops short and O'Brien hits back to the bowler",1st innings,41.1,no run,182,0,182/3,"Mohammad Nabi to O'Brien, no run",,drops short and O'Brien hits back to the bowler,3
257,248,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run clips the ball to deep square leg and they jog the single",1st innings,41.2,run,183,1,183/3,"Mohammad Nabi to O'Brien, 1 run",,clips the ball to deep square leg and they jog the single,3
258,249,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gets onto the front foot and drives out to the cover sweeper",1st innings,41.3,run,184,1,184/3,"Mohammad Nabi to Joyce, 1 run",,gets onto the front foot and drives out to the cover sweeper,3
259,250,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run turns the ball into the legside and its stopped by the fielder",1st innings,41.4,no run,184,0,184/3,"Mohammad Nabi to O'Brien, no run",,turns the ball into the legside and its stopped by the fielder,3
260,251,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, OUT O'Brien pulls the ball into the legside, Najibullah comes in off the square leg boundary and takes a simple catch. O'Brien is gone for one on his big day!",1st innings,41.5,out,184,0,184/4,"Mohammad Nabi to O'Brien, OUT",,"O'Brien pulls the ball into the legside, Najibullah comes in off the square leg boundary and takes a simple catch. O'Brien is gone for one on his big day!",4
261,252,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run goes back in the crease and clips the ball to deep square leg",1st innings,42.0,run,185,1,185/4,"Mohammad Nabi to Stirling, 1 run",,goes back in the crease and clips the ball to deep square leg,4
262,253,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run drives the ball from the crease to Shenwari at extra cover",1st innings,42.1,no run,185,0,185/4,"Dawlat Zadran to Stirling, no run",,drives the ball from the crease to Shenwari at extra cover,4
263,254,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run cuts the ball to Najibullah at point, Joyce wants the run and Najibullah throws at the non-strikers end. He misses the stumps which is lucky for Stirling, he was struggling there!",1st innings,42.2,run,186,1,186/4,"Dawlat Zadran to Stirling, 1 run",,"cuts the ball to Najibullah at point, Joyce wants the run and Najibullah throws at the non-strikers end. He misses the stumps which is lucky for Stirling, he was struggling there!",4
264,255,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs that's lucky for Joyce, its a short ball from Dawlat. Joyce swings the ball towards the square leg boundary . Gulbadin runs in and the ball goes over his head. What a way to bring up his century",1st innings,42.3,four,190,4,190/4,"Dawlat Zadran to Joyce, FOUR runs",,"that's lucky for Joyce, its a short ball from Dawlat. Joyce swings the ball towards the square leg boundary . Gulbadin runs in and the ball goes over his head. What a way to bring up his century",4
265,256,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run drives the ball back past the bowler",1st innings,42.4,run,191,1,191/4,"Dawlat Zadran to Joyce, 1 run",,drives the ball back past the bowler,4
266,256,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 wide wide down the legside",1st innings,42.4,wide,192,1,192/4,"Dawlat Zadran to Stirling, 1 wide",,wide down the legside,4
267,257,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, OUT that's a lovely delivery from Dawlat. Its a yorker and Stirling can't get his bat down in time and is bowled! Afghanistan well back in this game now!",1st innings,42.5,out,192,0,192/5,"Dawlat Zadran to Stirling, OUT",,that's a lovely delivery from Dawlat. Its a yorker and Stirling can't get his bat down in time and is bowled! Afghanistan well back in this game now!,5
268,258,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run its a swing and misses outside off-stump to start from Poynter",1st innings,43.0,no run,192,0,192/5,"Dawlat Zadran to Poynter, no run",,its a swing and misses outside off-stump to start from Poynter,5
269,259,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, FOUR runs its a thin edge down through fine leg",1st innings,43.1,four,196,4,196/5,"Rashid Khan to Joyce, FOUR runs",,its a thin edge down through fine leg,5
270,260,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run spins past the bat and Shahzad gets the ball",1st innings,43.2,no run,196,0,196/5,"Rashid Khan to Joyce, no run",,spins past the bat and Shahzad gets the ball,5
271,261,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run guides the ball to point, loud shout of no",1st innings,43.3,no run,196,0,196/5,"Rashid Khan to Joyce, no run",,"guides the ball to point, loud shout of no",5
272,262,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets on the front foot and hits the ball to Najibullah at extra cover",1st innings,43.4,no run,196,0,196/5,"Rashid Khan to Joyce, no run",,gets on the front foot and hits the ball to Najibullah at extra cover,5
273,263,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run gets on the front foot and hits the ball to long-off",1st innings,43.5,run,197,1,197/5,"Rashid Khan to Joyce, 1 run",,gets on the front foot and hits the ball to long-off,5
274,264,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, no run cuts the ball but can't get it past the short third man",1st innings,44.0,no run,197,0,197/5,"Rashid Khan to Poynter, no run",,cuts the ball but can't get it past the short third man,5
275,265,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run clips the ball through square leg and out to the boundary",1st innings,44.1,run,198,1,198/5,"Dawlat Zadran to Joyce, 1 run",,clips the ball through square leg and out to the boundary,5
276,266,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run gets on the front foot and driven to extra cover",1st innings,44.2,no run,198,0,198/5,"Dawlat Zadran to Poynter, no run",,gets on the front foot and driven to extra cover,5
277,267,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 run plays a late cut down to third man to get Joyce back on strike",1st innings,44.3,run,199,1,199/5,"Dawlat Zadran to Poynter, 1 run",,plays a late cut down to third man to get Joyce back on strike,5
278,268,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Dawlat bowls the ball short and Joyce pulls the ball down to deep square leg. That's the 200 up for Ireland",1st innings,44.4,run,200,1,200/5,"Dawlat Zadran to Joyce, 1 run",,Dawlat bowls the ball short and Joyce pulls the ball down to deep square leg. That's the 200 up for Ireland,5
279,269,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run its a short ball and Poynter jumps up looking to cut the ball, he misses and it goes through to the keeper",1st innings,44.5,no run,200,0,200/5,"Dawlat Zadran to Poynter, no run",,"its a short ball and Poynter jumps up looking to cut the ball, he misses and it goes through to the keeper",5
280,270,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 2 runs Poynter does well with this one, pulls the short ball to the square leg boundary. The fielder takes a tumble as he stops the ball, they decide against the third run",1st innings,45.0,run,202,2,202/5,"Dawlat Zadran to Poynter, 2 runs",,"Poynter does well with this one, pulls the short ball to the square leg boundary. The fielder takes a tumble as he stops the ball, they decide against the third run",5
281,271,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run gets forward and hits the ball to long-off",1st innings,45.1,run,203,1,203/5,"Rashid Khan to Joyce, 1 run",,gets forward and hits the ball to long-off,5
282,272,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 2 runs Poynter hits the ball to long-on, the shout is two and Joyce just beats the throw at the non-strikers end",1st innings,45.2,run,205,2,205/5,"Rashid Khan to Poynter, 2 runs",,"Poynter hits the ball to long-on, the shout is two and Joyce just beats the throw at the non-strikers end",5
283,273,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 1 run goes down on one knee and pulls the ball out to the mid-wicket boundary",1st innings,45.3,run,206,1,206/5,"Rashid Khan to Poynter, 1 run",,goes down on one knee and pulls the ball out to the mid-wicket boundary,5
284,274,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run Rashid drops the ball short and Joyce hits it up to long-off",1st innings,45.4,run,207,1,207/5,"Rashid Khan to Joyce, 1 run",,Rashid drops the ball short and Joyce hits it up to long-off,5
285,274,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 2 wides goes down the legside and Shahzad can't gather it cleanly",1st innings,45.4,wide,209,2,209/5,"Rashid Khan to Poynter, 2 wides",,goes down the legside and Shahzad can't gather it cleanly,5
286,275,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run hits the ball back past the bowler, Long-off runs in to field",1st innings,45.5,run,210,1,210/5,"Rashid Khan to Joyce, 1 run",,"hits the ball back past the bowler, Long-off runs in to field",5
287,276,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 1 run Poynter goes back in the crease and cuts the ball out to the cover sweeper. 8 off that over.",1st innings,46.0,run,211,1,211/5,"Rashid Khan to Poynter, 1 run",,Poynter goes back in the crease and cuts the ball out to the cover sweeper. 8 off that over.,5
288,277,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 run its another full ball from Dawlat, Poynter deals with it well and digs it out to third man",1st innings,46.1,run,212,1,212/5,"Dawlat Zadran to Poynter, 1 run",,"its another full ball from Dawlat, Poynter deals with it well and digs it out to third man",5
289,278,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 2 runs Joyce cuts the ball through backward point, the fielder can't stop it cleanly on the boundary and they get a second",1st innings,46.2,run,214,2,214/5,"Dawlat Zadran to Joyce, 2 runs",,"Joyce cuts the ball through backward point, the fielder can't stop it cleanly on the boundary and they get a second",5
290,279,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs drives the ball back past the bowler and it bi-sects the fielders on the boundary. Its now his highest score in ODI cricket, beating his 116 against Pakistan in 2013",1st innings,46.3,four,218,4,218/5,"Dawlat Zadran to Joyce, FOUR runs",,"drives the ball back past the bowler and it bi-sects the fielders on the boundary. Its now his highest score in ODI cricket, beating his 116 against Pakistan in 2013",5
291,280,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run its hit hard back to the bowler, Dawlat dives to his right and manages to get his hand on the ball. It was a chance but that was going very fast. He looks like he has hurt himself there.",1st innings,46.4,no run,218,0,218/5,"Dawlat Zadran to Joyce, no run",,"its hit hard back to the bowler, Dawlat dives to his right and manages to get his hand on the ball. It was a chance but that was going very fast. He looks like he has hurt himself there.",5
292,281,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs Dawlat is ok to continue and bowls another short ball at Joyce, he pulls the ball to the square leg boundary. Bi-sects the two fielders perfectly",1st innings,46.5,four,222,4,222/5,"Dawlat Zadran to Joyce, FOUR runs",,"Dawlat is ok to continue and bowls another short ball at Joyce, he pulls the ball to the square leg boundary. Bi-sects the two fielders perfectly",5
