,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,211,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run short ball, slightly outside off, helped away to third man",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,35.1,run,158,1,158/3,"Perera to Raqibul Hasan, 1 run",,"short ball, slightly outside off, helped away to third man",3
216,212,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run slower ball down the leg side, just brushes the pad on the way",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,35.2,no run,158,0,158/3,"Perera to Shakib Al Hasan, no run",,"slower ball down the leg side, just brushes the pad on the way",3
217,213,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 2 runs looks for the cut, too close to him, chops it into the ground, it bounces over a leaping Sanga",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,35.3,run,160,2,160/3,"Perera to Shakib Al Hasan, 2 runs",,"looks for the cut, too close to him, chops it into the ground, it bounces over a leaping Sanga",3
218,214,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run fuller this time, no room either, played back to the bowler",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,35.4,no run,160,0,160/3,"Perera to Shakib Al Hasan, no run",,"fuller this time, no room either, played back to the bowler",3
219,215,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run slower off cutter, pushed down the ground one",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,35.5,run,161,1,161/3,"Perera to Shakib Al Hasan, 1 run",,"slower off cutter, pushed down the ground one",3
220,216,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run good short delivery, not much room, and he sways out of its line",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,35.6,no run,161,0,161/3,"Perera to Raqibul Hasan, no run",,"good short delivery, not much room, and he sways out of its line",3
221,217,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run goes for the big shout, drags it from outside off and goes one bounce to wide long-on",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,36.1,run,162,1,162/3,"Bandara to Shakib Al Hasan, 1 run",,"goes for the big shout, drags it from outside off and goes one bounce to wide long-on",3
222,218,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run gets on the front foot and pushes a wide delivery to sweeper-cover",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,36.2,run,163,1,163/3,"Bandara to Raqibul Hasan, 1 run",,gets on the front foot and pushes a wide delivery to sweeper-cover,3
223,219,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run google, doesn't turn much, played towards cover",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,36.3,no run,163,0,163/3,"Bandara to Shakib Al Hasan, no run",,"google, doesn't turn much, played towards cover",3
224,220,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run gets onto the front foot, and drives it to long-on",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,36.4,run,164,1,164/3,"Bandara to Shakib Al Hasan, 1 run",,"gets onto the front foot, and drives it to long-on",3
225,221,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run pulls the length down this time, and is worked away for an easy single in the off side",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,36.5,run,165,1,165/3,"Bandara to Raqibul Hasan, 1 run",,"pulls the length down this time, and is worked away for an easy single in the off side",3
226,222,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run Shakib steps out again, Bandara goes slower and airier, he is beaten in the flight and is forced to defend back to the bowler",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,36.6,no run,165,0,165/3,"Bandara to Shakib Al Hasan, no run",,"Shakib steps out again, Bandara goes slower and airier, he is beaten in the flight and is forced to defend back to the bowler",3
227,223,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, OUT length ball, wide, looks like a four-ball, slapped away powerfully, and straight to Randiv at point, life's like that, and Bangladesh are four down",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,37.1,out,165,0,165/4,"Perera to Raqibul Hasan, OUT",,"length ball, wide, looks like a four-ball, slapped away powerfully, and straight to Randiv at point, life's like that, and Bangladesh are four down",4
228,224,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, no run full, outside off, left alone",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,37.2,no run,165,0,165/4,"Perera to Mushfiqur Rahim, no run",,"full, outside off, left alone",4
229,225,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, no run comes forward, opens the face on a length ball, towards point",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,37.3,no run,165,0,165/4,"Perera to Mushfiqur Rahim, no run",,"comes forward, opens the face on a length ball, towards point",4
230,226,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, 1 run looks to tuck him up with a short one, doesn't get high enough, is worked away for one to square leg",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,37.4,run,166,1,166/4,"Perera to Mushfiqur Rahim, 1 run",,"looks to tuck him up with a short one, doesn't get high enough, is worked away for one to square leg",4
231,227,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run back of a length, pushed away to mid-off",1st innings,Mushfiqur Rahim,56029,Malinga Bandara,48284,37.5,no run,166,0,166/4,"Perera to Shakib Al Hasan, no run",,"back of a length, pushed away to mid-off",4
232,228,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run driveable length, he does drive, but one bounce back to the bowler, good over for Sri Lanka, a run and a wicket",1st innings,Mushfiqur Rahim,56029,Malinga Bandara,48284,37.6,no run,166,0,166/4,"Perera to Shakib Al Hasan, no run",,"driveable length, he does drive, but one bounce back to the bowler, good over for Sri Lanka, a run and a wicket",4
233,229,Mushfiqur Rahim,56029,Malinga Bandara,48284,"Bandara to Mushfiqur Rahim, 1 run flat delivery into the pads, worked away for one",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,38.1,run,167,1,167/4,"Bandara to Mushfiqur Rahim, 1 run",,"flat delivery into the pads, worked away for one",4
234,230,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run gets forward, opens the face of the bat, gets a single to point",1st innings,Mushfiqur Rahim,56029,Thisara Perera,233514,38.2,run,168,1,168/4,"Bandara to Shakib Al Hasan, 1 run",,"gets forward, opens the face of the bat, gets a single to point",4
235,231,Mushfiqur Rahim,56029,Malinga Bandara,48284,"Bandara to Mushfiqur Rahim, no run nicely tossed up, Mushfiq comes forward, defends back to the bowler",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,38.3,no run,168,0,168/4,"Bandara to Mushfiqur Rahim, no run",,"nicely tossed up, Mushfiq comes forward, defends back to the bowler",4
236,232,Mushfiqur Rahim,56029,Malinga Bandara,48284,"Bandara to Mushfiqur Rahim, no run topspinner, hurries him up as he looks to turn it to leg, ends up playing straight back to the bowler",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,38.4,no run,168,0,168/4,"Bandara to Mushfiqur Rahim, no run",,"topspinner, hurries him up as he looks to turn it to leg, ends up playing straight back to the bowler",4
237,233,Mushfiqur Rahim,56029,Malinga Bandara,48284,"Bandara to Mushfiqur Rahim, 1 run dances down the track, drives him down the ground for one",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,38.5,run,169,1,169/4,"Bandara to Mushfiqur Rahim, 1 run",,"dances down the track, drives him down the ground for one",4
238,234,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run wrong'un, again not much turn, Shakib gets deep into the crease and cuts him towards sweeper-cover",1st innings,Mushfiqur Rahim,56029,Thisara Perera,233514,38.6,run,170,1,170/4,"Bandara to Shakib Al Hasan, 1 run",,"wrong'un, again not much turn, Shakib gets deep into the crease and cuts him towards sweeper-cover",4
239,235,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 2 runs swipes a length delivery over square leg, gets a couple",1st innings,Mushfiqur Rahim,56029,Malinga Bandara,48284,39.1,run,172,2,172/4,"Perera to Shakib Al Hasan, 2 runs",,"swipes a length delivery over square leg, gets a couple",4
240,236,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run bouncer, pulled away towards fine leg",1st innings,Mushfiqur Rahim,56029,Malinga Bandara,48284,39.2,run,173,1,173/4,"Perera to Shakib Al Hasan, 1 run",,"bouncer, pulled away towards fine leg",4
241,237,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, 2 runs looks to clear mid-on, who is in circle, mis-hits, gets too much under it, but still manages to clear the fielder",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,39.3,run,175,2,175/4,"Perera to Mushfiqur Rahim, 2 runs",,"looks to clear mid-on, who is in circle, mis-hits, gets too much under it, but still manages to clear the fielder",4
242,238,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, 1 run dabs this one down to third man",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,39.4,run,176,1,176/4,"Perera to Mushfiqur Rahim, 1 run",,dabs this one down to third man,4
243,239,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run another short delivery, pulled convincingly but can't find the gap in the deep",1st innings,Mushfiqur Rahim,56029,Malinga Bandara,48284,39.5,run,177,1,177/4,"Perera to Shakib Al Hasan, 1 run",,"another short delivery, pulled convincingly but can't find the gap in the deep",4
244,240,Mushfiqur Rahim,56029,Thisara Perera,233514,"Perera to Mushfiqur Rahim, no run looks to run it down to third man again, but hits straight towards point",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,39.6,no run,177,0,177/4,"Perera to Mushfiqur Rahim, no run",,"looks to run it down to third man again, but hits straight towards point",4
245,241,Shakib Al Hasan,56143,Thilan Samaraweera,50424,"Samaraweera to Shakib Al Hasan, 1 run full delivery outside off, driven down the ground for one",1st innings,Mushfiqur Rahim,56029,Thisara Perera,233514,40.1,run,178,1,178/4,"Samaraweera to Shakib Al Hasan, 1 run",,"full delivery outside off, driven down the ground for one",4
246,242,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,"Samaraweera to Mushfiqur Rahim, SIX runs shot, big shot, goes with the turn, over midwicket, clean hit, fielders as witnesses",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,40.2,six,184,6,184/4,"Samaraweera to Mushfiqur Rahim, SIX runs",,"shot, big shot, goes with the turn, over midwicket, clean hit, fielders as witnesses",4
247,243,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,"Samaraweera to Mushfiqur Rahim, 1 run goes leg side again, doesn't get enough bat into it, just a single to long-on",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,40.3,run,185,1,185/4,"Samaraweera to Mushfiqur Rahim, 1 run",,"goes leg side again, doesn't get enough bat into it, just a single to long-on",4
248,244,Shakib Al Hasan,56143,Thilan Samaraweera,50424,"Samaraweera to Shakib Al Hasan, 1 run flat delivery, pushed down to long-off",1st innings,Mushfiqur Rahim,56029,Thisara Perera,233514,40.4,run,186,1,186/4,"Samaraweera to Shakib Al Hasan, 1 run",,"flat delivery, pushed down to long-off",4
249,245,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,"Samaraweera to Mushfiqur Rahim, 2 runs flighted full, driven straight down the ground, between long-off and long-on, enough time to come back for two",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,40.5,run,188,2,188/4,"Samaraweera to Mushfiqur Rahim, 2 runs",,"flighted full, driven straight down the ground, between long-off and long-on, enough time to come back for two",4
250,246,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,"Samaraweera to Mushfiqur Rahim, SIX runs good shot, goood shot, into the stands this time, slog-sweeps, from outside off, makes crisp connection, and gees over midwicket",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,40.6,six,194,6,194/4,"Samaraweera to Mushfiqur Rahim, SIX runs",,"good shot, goood shot, into the stands this time, slog-sweeps, from outside off, makes crisp connection, and gees over midwicket",4
251,247,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run short into the body, pulled to fine leg",1st innings,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,41.1,run,195,1,195/4,"Randiv to Shakib Al Hasan, 1 run",,"short into the body, pulled to fine leg",4
252,248,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run flighted generously, worked from outside off to square leg",1st innings,Shakib Al Hasan,56143,Thilan Samaraweera,50424,41.2,run,196,1,196/4,"Randiv to Mushfiqur Rahim, 1 run",,"flighted generously, worked from outside off to square leg",4
253,249,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run pushed past over, uppishly, but gets a single",1st innings,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,41.3,run,197,1,197/4,"Randiv to Shakib Al Hasan, 1 run",,"pushed past over, uppishly, but gets a single",4
254,250,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, no run topspinner, gets a leading edge as he looks on side, but it bounces just in front of him",1st innings,Shakib Al Hasan,56143,Thilan Samaraweera,50424,41.4,no run,197,0,197/4,"Randiv to Mushfiqur Rahim, no run",,"topspinner, gets a leading edge as he looks on side, but it bounces just in front of him",4
255,251,Mushfiqur Rahim,56029,Suraj Randiv,50438,"Randiv to Mushfiqur Rahim, 1 run goes for the big sweep from outside off, kicks off the back of his bat into Sanga's chest",1st innings,Shakib Al Hasan,56143,Thilan Samaraweera,50424,41.5,run,198,1,198/4,"Randiv to Mushfiqur Rahim, 1 run",,"goes for the big sweep from outside off, kicks off the back of his bat into Sanga's chest",4
256,252,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run dances down the track, and gets a single to long-off",1st innings,Mushfiqur Rahim,56029,Thilan Samaraweera,50424,41.6,run,199,1,199/4,"Randiv to Shakib Al Hasan, 1 run",,"dances down the track, and gets a single to long-off",4
257,253,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, OUT and he is out first ball of the Powerplay, he walks into the trap, short ball, drags from outside off for the pull, gets under it and is caught nicely at the square-leg boundary",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,42.1,out,199,0,199/5,"Thushara to Shakib Al Hasan, OUT",,"and he is out first ball of the Powerplay, he walks into the trap, short ball, drags from outside off for the pull, gets under it and is caught nicely at the square-leg boundary",5
258,254,Mushfiqur Rahim,56029,Thilan Thushara,49677,"Thushara to Mushfiqur Rahim, 1 run shapes up for the shot over midwicket, gets a full and wide yorker, digs it out for a single to cover",1st innings,Mahmudullah,56025,Suraj Randiv,50438,42.2,run,200,1,200/5,"Thushara to Mushfiqur Rahim, 1 run",,"shapes up for the shot over midwicket, gets a full and wide yorker, digs it out for a single to cover",5
259,254,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, 1 wide goes for another wide yorker, too wide this time",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,42.2,wide,201,1,201/5,"Thushara to Mahmudullah, 1 wide",,"goes for another wide yorker, too wide this time",5
260,255,Mahmudullah,56025,Thilan Thushara,49677,"Thushara to Mahmudullah, 1 run this is a better yorker, close to off, can't do anything with it",1st innings,Mushfiqur Rahim,56029,Suraj Randiv,50438,42.3,run,202,1,202/5,"Thushara to Mahmudullah, 1 run",,"this is a better yorker, close to off, can't do anything with it",5
261,256,Mushfiqur Rahim,56029,Thilan Thushara,49677,"Thushara to Mushfiqur Rahim, FOUR runs walks across the stumps, and sweeps the fast bowler, a slower ball from in front of his stumps and gets four to fine of fine leg",1st innings,Mahmudullah,56025,Suraj Randiv,50438,42.4,four,206,4,206/5,"Thushara to Mushfiqur Rahim, FOUR runs",,"walks across the stumps, and sweeps the fast bowler, a slower ball from in front of his stumps and gets four to fine of fine leg",5
