,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
544,233,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,38.5,no run,180,0,180/4,"Holland to Munsey, no run",,,4
545,234,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,39.0,no run,180,0,180/4,"Holland to Munsey, no run",,,4
546,235,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, FOUR runs good length , cuts it behind towards third-man for a boundary",2nd innings,George Munsey,671805,Ian Holland,334340,39.1,four,184,4,184/4,"Stevenson to MacLeod, FOUR runs",,"good length , cuts it behind towards third-man for a boundary",4
547,236,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run ",2nd innings,George Munsey,671805,Ian Holland,334340,39.2,run,185,1,185/4,"Stevenson to MacLeod, 1 run",,,4
548,237,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,39.3,no run,185,0,185/4,"Stevenson to Munsey, no run",,,4
549,238,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, OUT good length on the leg , tries to flick it behind , edges it to the keeper ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,39.4,out,185,0,185/5,"Stevenson to Munsey, OUT",,"good length on the leg , tries to flick it behind , edges it to the keeper ",5
550,239,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, 1 run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,39.5,run,186,1,186/5,"Stevenson to Sharif, 1 run",,,5
551,240,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length , cuts it towards point for a run",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,40.0,run,187,1,187/5,"Stevenson to MacLeod, 1 run",,"good length , cuts it towards point for a run",5
552,241,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,40.1,run,188,1,188/5,"Holland to MacLeod, 1 run",,,5
553,242,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, OUT ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,40.2,out,188,0,188/6,"Holland to Sharif, OUT",,,6
554,243,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, OUT ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,40.3,out,188,0,188/6,"Holland to Sharif, OUT",,,6
555,244,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, no run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,40.4,no run,188,0,188/6,"Holland to Davey, no run",,,6
556,245,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, 1 run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,40.5,run,189,1,189/6,"Holland to Davey, 1 run",,,6
557,246,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, no run ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,41.0,no run,189,0,189/6,"Holland to Sharif, no run",,,6
558,247,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, no run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,41.1,no run,189,0,189/6,"Stevenson to Davey, no run",,,6
559,248,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, 1 run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,41.2,run,190,1,190/6,"Stevenson to Davey, 1 run",,,6
560,249,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, 1 run ",2nd innings,Josh Davey,407265,Ian Holland,334340,41.3,run,191,1,191/6,"Stevenson to Sharif, 1 run",,,6
561,250,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, no run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,41.4,no run,191,0,191/6,"Stevenson to Davey, no run",,,6
562,251,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, no run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,41.5,no run,191,0,191/6,"Stevenson to Davey, no run",,,6
563,252,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, no run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,42.0,no run,191,0,191/6,"Stevenson to Davey, no run",,,6
564,253,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, 1 run ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,42.1,run,192,1,192/6,"Holland to Sharif, 1 run",,,6
565,254,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, no run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,42.2,no run,192,0,192/6,"Holland to Davey, no run",,,6
566,255,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, no run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,42.3,no run,192,0,192/6,"Holland to Davey, no run",,,6
567,256,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, no run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,42.4,no run,192,0,192/6,"Holland to Davey, no run",,,6
568,257,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, 1 run good length , flickd it on the leg-side for a run",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,42.5,run,193,1,193/6,"Holland to Davey, 1 run",,"good length , flickd it on the leg-side for a run",6
569,258,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, no run ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,43.0,no run,193,0,193/6,"Holland to Sharif, no run",,,6
570,258,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, 1 wide ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,43.0,wide,194,1,194/6,"Stevenson to Davey, 1 wide",,,6
571,259,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, FOUR runs good length, flicks it towards the leg-side for a boundary",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,43.1,four,198,4,198/6,"Stevenson to Davey, FOUR runs",,"good length, flicks it towards the leg-side for a boundary",6
572,260,Josh Davey,407265,Cameron Stevenson,953793,"Stevenson to Davey, 1 run good length , pushed towards mid-wkt for a run",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,43.2,run,199,1,199/6,"Stevenson to Davey, 1 run",,"good length , pushed towards mid-wkt for a run",6
573,260,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, 1 wide ",2nd innings,Josh Davey,407265,Ian Holland,334340,43.2,wide,200,1,200/6,"Stevenson to Sharif, 1 wide",,,6
574,261,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, no run ",2nd innings,Josh Davey,407265,Ian Holland,334340,43.3,no run,200,0,200/6,"Stevenson to Sharif, no run",,,6
575,262,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, no run ",2nd innings,Josh Davey,407265,Ian Holland,334340,43.4,no run,200,0,200/6,"Stevenson to Sharif, no run",,,6
576,263,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, no run ",2nd innings,Josh Davey,407265,Ian Holland,334340,43.5,no run,200,0,200/6,"Stevenson to Sharif, no run",,,6
577,264,Safyaan Sharif,414970,Cameron Stevenson,953793,"Stevenson to Sharif, no run ",2nd innings,Josh Davey,407265,Ian Holland,334340,44.0,no run,200,0,200/6,"Stevenson to Sharif, no run",,,6
578,265,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, no run ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,44.1,no run,200,0,200/6,"Holland to Davey, no run",,,6
579,266,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, 1 leg bye good length on the leg , hits him on the pads ",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,44.2,leg bye,201,1,201/6,"Holland to Davey, 1 leg bye",,"good length on the leg , hits him on the pads ",6
580,267,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, 1 run ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,44.3,run,202,1,202/6,"Holland to Sharif, 1 run",,,6
581,268,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, 1 run good length , flicks it on towards fine-leg for a run",2nd innings,Safyaan Sharif,414970,Cameron Stevenson,953793,44.4,run,203,1,203/6,"Holland to Davey, 1 run",,"good length , flicks it on towards fine-leg for a run",6
582,269,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, no run good length , beats him with the pace ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,44.5,no run,203,0,203/6,"Holland to Sharif, no run",,"good length , beats him with the pace ",6
583,270,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, 1 leg bye full length n sliding down the leg-stump on to the pads ",2nd innings,Josh Davey,407265,Cameron Stevenson,953793,45.0,leg bye,204,1,204/6,"Holland to Sharif, 1 leg bye",,full length n sliding down the leg-stump on to the pads ,6
584,271,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 1 run ",2nd innings,Josh Davey,407265,Ian Holland,334340,45.1,run,205,1,205/6,"Theron to Sharif, 1 run",,,6
585,272,Josh Davey,407265,Rusty Theron,223642,"Theron to Davey, 2 runs good length , short ball , tries to pull it goes behind picks up couple of runs",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,45.2,run,207,2,207/6,"Theron to Davey, 2 runs",,"good length , short ball , tries to pull it goes behind picks up couple of runs",6
586,273,Josh Davey,407265,Rusty Theron,223642,"Theron to Davey, 2 runs good length on the leg , flicks it towards fine=leg for couple of runs",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,45.3,run,209,2,209/6,"Theron to Davey, 2 runs",,"good length on the leg , flicks it towards fine=leg for couple of runs",6
587,274,Josh Davey,407265,Rusty Theron,223642,"Theron to Davey, 1 run good length , flicks it towards deep fielder",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,45.4,run,210,1,210/6,"Theron to Davey, 1 run",,"good length , flicks it towards deep fielder",6
588,275,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 2 runs good length outside off, cuts it behind towards third-man",2nd innings,Josh Davey,407265,Ian Holland,334340,45.5,run,212,2,212/6,"Theron to Sharif, 2 runs",,"good length outside off, cuts it behind towards third-man",6
589,276,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 1 bye good length , beats the batsman, bounces infront of the keeper ",2nd innings,Josh Davey,407265,Ian Holland,334340,46.0,bye,213,1,213/6,"Theron to Sharif, 1 bye",,"good length , beats the batsman, bounces infront of the keeper ",6
590,277,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, no run ",2nd innings,Josh Davey,407265,Rusty Theron,223642,46.1,no run,213,0,213/6,"Holland to Sharif, no run",,,6
591,278,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, 1 run ",2nd innings,Josh Davey,407265,Rusty Theron,223642,46.2,run,214,1,214/6,"Holland to Sharif, 1 run",,,6
592,279,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, SIX runs good length , picks up length quickly, over the mid-wkt boundary for a six",2nd innings,Safyaan Sharif,414970,Rusty Theron,223642,46.3,six,220,6,220/6,"Holland to Davey, SIX runs",,"good length , picks up length quickly, over the mid-wkt boundary for a six",6
593,280,Josh Davey,407265,Ian Holland,334340,"Holland to Davey, 1 run ",2nd innings,Safyaan Sharif,414970,Rusty Theron,223642,46.4,run,221,1,221/6,"Holland to Davey, 1 run",,,6
594,281,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, FOUR runs good length , flicks it towards square leg for a boundary",2nd innings,Josh Davey,407265,Rusty Theron,223642,46.5,four,225,4,225/6,"Holland to Sharif, FOUR runs",,"good length , flicks it towards square leg for a boundary",6
595,282,Safyaan Sharif,414970,Ian Holland,334340,"Holland to Sharif, no run good length , defends it back towards the bowler",2nd innings,Josh Davey,407265,Rusty Theron,223642,47.0,no run,225,0,225/6,"Holland to Sharif, no run",,"good length , defends it back towards the bowler",6
596,282,Josh Davey,407265,Rusty Theron,223642,"Theron to Davey, 1 wide ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,47.0,wide,226,1,226/6,"Theron to Davey, 1 wide",,,6
597,283,Josh Davey,407265,Rusty Theron,223642,"Theron to Davey, 1 run ",2nd innings,Safyaan Sharif,414970,Ian Holland,334340,47.1,run,227,1,227/6,"Theron to Davey, 1 run",,,6
598,284,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 2 runs ",2nd innings,Josh Davey,407265,Ian Holland,334340,47.2,run,229,2,229/6,"Theron to Sharif, 2 runs",,,6
599,285,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, no run ",2nd innings,Josh Davey,407265,Ian Holland,334340,47.3,no run,229,0,229/6,"Theron to Sharif, no run",,,6
600,286,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, FOUR runs good length , cuts it towards third-man for a boundary",2nd innings,Josh Davey,407265,Ian Holland,334340,47.4,four,233,4,233/6,"Theron to Sharif, FOUR runs",,"good length , cuts it towards third-man for a boundary",6
601,287,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 2 runs good length , flcks it towards square leg for couple of runs",2nd innings,Josh Davey,407265,Ian Holland,334340,47.5,run,235,2,235/6,"Theron to Sharif, 2 runs",,"good length , flcks it towards square leg for couple of runs",6
602,287,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, 1 wide short ball , over the batsman , umpire calls it a wide",2nd innings,Josh Davey,407265,Ian Holland,334340,47.5,wide,236,1,236/6,"Theron to Sharif, 1 wide",,"short ball , over the batsman , umpire calls it a wide",6
603,288,Safyaan Sharif,414970,Rusty Theron,223642,"Theron to Sharif, FOUR runs good length , cuts it towards third-man for a boundary",2nd innings,Josh Davey,407265,Ian Holland,334340,48.0,four,240,4,240/6,"Theron to Sharif, FOUR runs",,"good length , cuts it towards third-man for a boundary",6
604,289,Josh Davey,407265,Saurabh Netravalkar,398513,"Netravalkar to Davey, 1 run yorker , blocks it with soft hands , quick run taken",2nd innings,Safyaan Sharif,414970,Rusty Theron,223642,48.1,run,241,1,241/6,"Netravalkar to Davey, 1 run",,"yorker , blocks it with soft hands , quick run taken",6
605,290,Safyaan Sharif,414970,Saurabh Netravalkar,398513,"Netravalkar to Sharif, 1 run good length , cuts it towards point for a run",2nd innings,Josh Davey,407265,Rusty Theron,223642,48.2,run,242,1,242/6,"Netravalkar to Sharif, 1 run",,"good length , cuts it towards point for a run",6
606,291,Josh Davey,407265,Saurabh Netravalkar,398513,"Netravalkar to Davey, 2 runs good length , plays it towards long-on , picks up couple of runs",2nd innings,Safyaan Sharif,414970,Rusty Theron,223642,48.3,run,244,2,244/6,"Netravalkar to Davey, 2 runs",,"good length , plays it towards long-on , picks up couple of runs",6
607,292,Josh Davey,407265,Saurabh Netravalkar,398513,"Netravalkar to Davey, 1 run good length , drives it towards mid-on for a run",2nd innings,Safyaan Sharif,414970,Rusty Theron,223642,48.4,run,245,1,245/6,"Netravalkar to Davey, 1 run",,"good length , drives it towards mid-on for a run",6
608,293,Safyaan Sharif,414970,Saurabh Netravalkar,398513,"Netravalkar to Sharif, 1 run good length , pushed it towards mid-on for a run",2nd innings,Josh Davey,407265,Rusty Theron,223642,48.5,run,246,1,246/6,"Netravalkar to Sharif, 1 run",,"good length , pushed it towards mid-on for a run",6
