,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
183,178,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run fuller this time, Sarwan drives it with good timing, but can't find the gap.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.4,no run,99,0,99/3,"Kohli to Sarwan, no run",,"fuller this time, Sarwan drives it with good timing, but can't find the gap.",3
184,179,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run good effort from Kohli, Sarwan drives it well to the left of the bowler, who tumbles away on his follow through",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.5,no run,99,0,99/3,"Kohli to Sarwan, no run",,"good effort from Kohli, Sarwan drives it well to the left of the bowler, who tumbles away on his follow through",3
185,180,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run maiden for Kohli. Short and wide outside off, and Sars mistimes the cut straight to point",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.6,no run,99,0,99/3,"Kohli to Sarwan, no run",,"maiden for Kohli. Short and wide outside off, and Sars mistimes the cut straight to point",3
186,181,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run Raina tosses this up on the stumps and it is hit right back at him.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,30.1,no run,99,0,99/3,"Raina to Samuels, no run",,Raina tosses this up on the stumps and it is hit right back at him.,3
187,182,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run short of a length and turning in, Samuels whips straight to midwicket. They have to get these part-timers away.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,30.2,no run,99,0,99/3,"Raina to Samuels, no run",,"short of a length and turning in, Samuels whips straight to midwicket. They have to get these part-timers away.",3
188,183,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, 1 run Windies bring up their 100 at long last. Short of a length outside off and Samuels guides it into the covers for one.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,30.3,run,100,1,100/3,"Raina to Samuels, 1 run",,Windies bring up their 100 at long last. Short of a length outside off and Samuels guides it into the covers for one.,3
189,184,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run hint of width outside off, and Sarwan cuts it backward of point for one.",1st innings,Marlon Samuels,52983,Virat Kohli,253802,30.4,run,101,1,101/3,"Raina to Sarwan, 1 run",,"hint of width outside off, and Sarwan cuts it backward of point for one.",3
190,185,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run flat ball turning into Samuels who works it away to midwicket",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,30.5,no run,101,0,101/3,"Raina to Samuels, no run",,flat ball turning into Samuels who works it away to midwicket,3
191,186,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run Samuels mistimes another cut, as Raina breaks one in from outside off. This is painful progress for the Windies.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,30.6,no run,101,0,101/3,"Raina to Samuels, no run",,"Samuels mistimes another cut, as Raina breaks one in from outside off. This is painful progress for the Windies.",3
192,187,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run back of a length outside off, Sarwan punches off the back foot and finds short cover.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,31.1,no run,101,0,101/3,"Kohli to Sarwan, no run",,"back of a length outside off, Sarwan punches off the back foot and finds short cover.",3
193,188,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, 1 run at long last, Sarwan solves the Kohli conundrum. Short ball outside off, and he cuts him through point for one.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,31.2,run,102,1,102/3,"Kohli to Sarwan, 1 run",,"at long last, Sarwan solves the Kohli conundrum. Short ball outside off, and he cuts him through point for one.",3
194,189,Marlon Samuels,52983,Virat Kohli,253802,"Kohli to Samuels, no run Samuels is beaten outside off as he tries to stay back and force a legcutter/",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,31.3,no run,102,0,102/3,"Kohli to Samuels, no run",,Samuels is beaten outside off as he tries to stay back and force a legcutter/,3
195,190,Marlon Samuels,52983,Virat Kohli,253802,"Kohli to Samuels, 1 run very full from Kohli and Samuels drives fluently to deep cover for one.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,31.4,run,103,1,103/3,"Kohli to Samuels, 1 run",,very full from Kohli and Samuels drives fluently to deep cover for one.,3
196,191,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, 1 run nice ball, Kohli gets one to come in sharply and Sarwan gropes for it uncertainly. He chops it on, it misses the stumps and Parthiv can't stop it.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,31.5,run,104,1,104/3,"Kohli to Sarwan, 1 run",,"nice ball, Kohli gets one to come in sharply and Sarwan gropes for it uncertainly. He chops it on, it misses the stumps and Parthiv can't stop it.",3
197,191,Marlon Samuels,52983,Virat Kohli,253802,"Kohli to Samuels, 1 no ball ah, Kohli over-steps with a fullish ball well outside off. Samuels plays it into the covers.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,31.5,no ball,105,1,105/3,"Kohli to Samuels, 1 no ball",,"ah, Kohli over-steps with a fullish ball well outside off. Samuels plays it into the covers.",3
198,192,Marlon Samuels,52983,Virat Kohli,253802,"Kohli to Samuels, SIX runs Samuels loves the part-timers especially if they are bowling free-hits at him. He's thundered a length ball over long-on for a big six. Gets under it easy and smashes it.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,31.6,six,111,6,111/3,"Kohli to Samuels, SIX runs",,Samuels loves the part-timers especially if they are bowling free-hits at him. He's thundered a length ball over long-on for a big six. Gets under it easy and smashes it.,3
199,193,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, no run <b>big appeal for lbw</b> but Sarwan escapes. Fullish on off stump and turning in, Sarwan missed the flick and was hit on the pad. Looked adjacent, but the umpire thought otherwise. Sars was outside the crease, but Parthiv missed a potential stumping. He's having a horror day.",1st innings,Marlon Samuels,52983,Virat Kohli,253802,32.1,no run,111,0,111/3,"Raina to Sarwan, no run",,"<b>big appeal for lbw</b> but Sarwan escapes. Fullish on off stump and turning in, Sarwan missed the flick and was hit on the pad. Looked adjacent, but the umpire thought otherwise. Sars was outside the crease, but Parthiv missed a potential stumping. He's having a horror day.",3
200,194,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, FOUR runs good response from Sars, he jumps out, gets close to the pitch and smites a tossed up ball over the midwicket region for a boundary. Nice hit.",1st innings,Marlon Samuels,52983,Virat Kohli,253802,32.2,four,115,4,115/3,"Raina to Sarwan, FOUR runs",,"good response from Sars, he jumps out, gets close to the pitch and smites a tossed up ball over the midwicket region for a boundary. Nice hit.",3
201,195,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run Raina flights it again, this time, Sarwan drives into the covers for a single.",1st innings,Marlon Samuels,52983,Virat Kohli,253802,32.3,run,116,1,116/3,"Raina to Sarwan, 1 run",,"Raina flights it again, this time, Sarwan drives into the covers for a single.",3
202,196,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run Samuels reaches towards the pitch of a tight offbreak and defends.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,32.4,no run,116,0,116/3,"Raina to Samuels, no run",,Samuels reaches towards the pitch of a tight offbreak and defends.,3
203,197,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run ",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,32.5,no run,116,0,116/3,"Raina to Samuels, no run",,,3
204,198,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run shorter length outside off, Samuels stays back in the crease and tries to force it away, but he can't get it away for runs.",1st innings,Ramnaresh Sarwan,52969,Virat Kohli,253802,32.6,no run,116,0,116/3,"Raina to Samuels, no run",,"shorter length outside off, Samuels stays back in the crease and tries to force it away, but he can't get it away for runs.",3
205,199,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run starts with a length ball that angles in, and Sarwan works it off the pads through square leg.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,33.1,run,117,1,117/3,"Kumar to Sarwan, 1 run",,"starts with a length ball that angles in, and Sarwan works it off the pads through square leg.",3
206,200,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, no run back of a length outside off, Samuels seemed to be advancing and Praveen dropped it short and forced him to steer it tamely to point.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,33.2,no run,117,0,117/3,"Kumar to Samuels, no run",,"back of a length outside off, Samuels seemed to be advancing and Praveen dropped it short and forced him to steer it tamely to point.",3
207,201,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, 1 run this one angles in through the air and finishes on leg. Samuels pushes it down the ground for a single.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,33.3,run,118,1,118/3,"Kumar to Samuels, 1 run",,this one angles in through the air and finishes on leg. Samuels pushes it down the ground for a single.,3
208,202,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run Praveen keeps it on that nagging length outside off and Sarwan defends it into the off side.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,33.4,no run,118,0,118/3,"Kumar to Sarwan, no run",,Praveen keeps it on that nagging length outside off and Sarwan defends it into the off side.,3
209,203,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run Praven gets this one to move in gently, cramping Sarwan for room as it does, and he manages to guide it into the point area for one.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,33.5,run,119,1,119/3,"Kumar to Sarwan, 1 run",,"Praven gets this one to move in gently, cramping Sarwan for room as it does, and he manages to guide it into the point area for one.",3
210,204,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, FOUR runs variation gone bad, Praveen's attempted legcutter drops short and Samuels redirects it through the gap between midwicket and square leg for an easy four. Well-controlled pull shot that.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,33.6,four,123,4,123/3,"Kumar to Samuels, FOUR runs",,"variation gone bad, Praveen's attempted legcutter drops short and Samuels redirects it through the gap between midwicket and square leg for an easy four. Well-controlled pull shot that.",3
211,205,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, no run starts off with a gentle legcutter, Sarwan guides it off the back foot through point, even as he is squared up.",1st innings,Marlon Samuels,52983,Praveen Kumar,30732,34.1,no run,123,0,123/3,"MM Patel to Sarwan, no run",,"starts off with a gentle legcutter, Sarwan guides it off the back foot through point, even as he is squared up.",3
212,206,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run too full on the pads, Sarwan easily flicks through square leg for a single.",1st innings,Marlon Samuels,52983,Praveen Kumar,30732,34.2,run,124,1,124/3,"MM Patel to Sarwan, 1 run",,"too full on the pads, Sarwan easily flicks through square leg for a single.",3
213,207,Marlon Samuels,52983,Munaf Patel,32965,"MM Patel to Samuels, no run full ball on middle to follow up, Samuels stays on the crease and defends sedately.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,34.3,no run,124,0,124/3,"MM Patel to Samuels, no run",,"full ball on middle to follow up, Samuels stays on the crease and defends sedately.",3
214,208,Marlon Samuels,52983,Munaf Patel,32965,"MM Patel to Samuels, no run subtle legcutter now, lands on leg and jumps up to hit Samuels on the glove. He is taken by surprise as it runs away towards gully.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,34.4,no run,124,0,124/3,"MM Patel to Samuels, no run",,"subtle legcutter now, lands on leg and jumps up to hit Samuels on the glove. He is taken by surprise as it runs away towards gully.",3
215,209,Marlon Samuels,52983,Munaf Patel,32965,"MM Patel to Samuels, no run short ball sliding down the leg side, and it was asking to be bashed through backward square leg. Samuels tries to pull, and miscues it.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,34.5,no run,124,0,124/3,"MM Patel to Samuels, no run",,"short ball sliding down the leg side, and it was asking to be bashed through backward square leg. Samuels tries to pull, and miscues it.",3
216,210,Marlon Samuels,52983,Munaf Patel,32965,"MM Patel to Samuels, 1 run full toss on the stumps, Samuels drives it well, but straight to long-off and gets a single.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,34.6,run,125,1,125/3,"MM Patel to Samuels, 1 run",,"full toss on the stumps, Samuels drives it well, but straight to long-off and gets a single.",3
217,211,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, no run Praveen gets some gentle away movement again, and Samuels defends off the outside half of the blade into the off side.",1st innings,Ramnaresh Sarwan,52969,Munaf Patel,32965,35.1,no run,125,0,125/3,"Kumar to Samuels, no run",,"Praveen gets some gentle away movement again, and Samuels defends off the outside half of the blade into the off side.",3
218,212,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, no run Praveen again keeps it short of a length on and outside off, Samuels is waiting for a fuller length, and can't do much with this.",1st innings,Ramnaresh Sarwan,52969,Munaf Patel,32965,35.2,no run,125,0,125/3,"Kumar to Samuels, no run",,"Praveen again keeps it short of a length on and outside off, Samuels is waiting for a fuller length, and can't do much with this.",3
219,213,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, no run Praveen's a smart cookie. Another one short of a length with no pace on it, around off stump, and Samuels works it without timing towards midwicket.",1st innings,Ramnaresh Sarwan,52969,Munaf Patel,32965,35.3,no run,125,0,125/3,"Kumar to Samuels, no run",,"Praveen's a smart cookie. Another one short of a length with no pace on it, around off stump, and Samuels works it without timing towards midwicket.",3
220,214,Marlon Samuels,52983,Praveen Kumar,30732,"Kumar to Samuels, no run <b>huge appeal for lbw</b>, but the batsman survives again. Legcutter from Praveen, angles in towards middle and then straightens as Samuels looks to whip and misses. Replays say that would have clipped leg.",1st innings,Ramnaresh Sarwan,52969,Munaf Patel,32965,35.4,no run,125,0,125/3,"Kumar to Samuels, no run",,"<b>huge appeal for lbw</b>, but the batsman survives again. Legcutter from Praveen, angles in towards middle and then straightens as Samuels looks to whip and misses. Replays say that would have clipped leg.",3
