,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,218,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, no run huge appeal from the bowler, but for nothing. Length ball ducks in at him and Mahela was looking for a slog over midwicket. Misses it completely and it wasn't too far away from the off stump either",1st innings,36.2,no run,178,0,178/4,"Junaid Khan to Jayawardene, no run",,"huge appeal from the bowler, but for nothing. Length ball ducks in at him and Mahela was looking for a slog over midwicket. Misses it completely and it wasn't too far away from the off stump either",4
226,219,Mahela Jayawardene,49289,Junaid Khan,259551,"Junaid Khan to Jayawardene, 1 run steered down to third man as this was short and outside off",1st innings,36.3,run,179,1,179/4,"Junaid Khan to Jayawardene, 1 run",,steered down to third man as this was short and outside off,4
227,220,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, FOUR runs jumps down the track, turns it into a full toss and Mathews has whipped it through midwicket. Pure power there",1st innings,36.4,four,183,4,183/4,"Junaid Khan to Mathews, FOUR runs",,"jumps down the track, turns it into a full toss and Mathews has whipped it through midwicket. Pure power there",4
228,221,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run length ball invites Mathews on the charge again, mistimes it to mid-off but to no runs",1st innings,36.5,no run,183,0,183/4,"Junaid Khan to Mathews, no run",,"length ball invites Mathews on the charge again, mistimes it to mid-off but to no runs",4
229,222,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run shortish and angled in at the body, Mathews flicks but can't beat Irfan at short fine leg",1st innings,36.6,no run,183,0,183/4,"Junaid Khan to Mathews, no run",,"shortish and angled in at the body, Mathews flicks but can't beat Irfan at short fine leg",4
230,223,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, FOUR runs Irfan lumbers after an on-the-up drive, he did not look like he was quick enough to stop it. Tumbles all over it and let it through. Almost looks like he trips over the ball and affords a boundary. Mahela's gone past Inzy in the run-getters list to be at No.5",1st innings,37.1,four,187,4,187/4,"Wahab Riaz to Jayawardene, FOUR runs",,"Irfan lumbers after an on-the-up drive, he did not look like he was quick enough to stop it. Tumbles all over it and let it through. Almost looks like he trips over the ball and affords a boundary. Mahela's gone past Inzy in the run-getters list to be at No.5",4
231,224,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 1 run eased off the open face to third man as Wahab bowls shortish and outside off",1st innings,37.2,run,188,1,188/4,"Wahab Riaz to Jayawardene, 1 run",,eased off the open face to third man as Wahab bowls shortish and outside off,4
232,225,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 leg bye that was too quick for him! Short ball, strikes him on the side but he is still able enough to pick up a single. Wahab's pace has been quite impressive today",1st innings,37.3,leg bye,189,1,189/4,"Wahab Riaz to Mathews, 1 leg bye",,"that was too quick for him! Short ball, strikes him on the side but he is still able enough to pick up a single. Wahab's pace has been quite impressive today",4
233,226,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 2 runs slices a fuller ball over the top but there is a sweeper in the deep. Width on offer and Mahela accepts it gladly",1st innings,37.4,run,191,2,191/4,"Wahab Riaz to Jayawardene, 2 runs",,slices a fuller ball over the top but there is a sweeper in the deep. Width on offer and Mahela accepts it gladly,4
234,227,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, OUT he'd run a little too far down looking for that cheeky single behind him, but Akmal leaps up to collect with his right hand and strikes his target. Very timely wicket for Pakistan.",1st innings,37.5,out,191,0,191/5,"Wahab Riaz to Jayawardene, OUT",,"he'd run a little too far down looking for that cheeky single behind him, but Akmal leaps up to collect with his right hand and strikes his target. Very timely wicket for Pakistan.",5
235,228,Thisara Perera,233514,Wahab Riaz,43590,"Wahab Riaz to Perera, 1 run shortish on middle, Thisara whips it away to deep square leg",1st innings,37.6,run,192,1,192/5,"Wahab Riaz to Perera, 1 run",,"shortish on middle, Thisara whips it away to deep square leg",5
236,229,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run angled in towards middle stump, pushed into the on-side, towards mid-on",1st innings,38.1,no run,192,0,192/5,"Mohammad Hafeez to Perera, no run",,"angled in towards middle stump, pushed into the on-side, towards mid-on",5
237,230,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run good line, angling in towards off, and he defends back to the bowler",1st innings,38.2,no run,192,0,192/5,"Mohammad Hafeez to Perera, no run",,"good line, angling in towards off, and he defends back to the bowler",5
238,231,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 1 run back of a length this time, no real room, and he pushes this to mid-off off the back foot",1st innings,38.3,run,193,1,193/5,"Mohammad Hafeez to Perera, 1 run",,"back of a length this time, no real room, and he pushes this to mid-off off the back foot",5
239,232,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, FOUR runs flat, fired in towards middle stump, and Mathews goes down on one knee and swats this away over the leg side, with the turn. Bounced just short of the rope, in the gap between deep square leg and deep midwicket",1st innings,38.4,four,197,4,197/5,"Mohammad Hafeez to Mathews, FOUR runs",,"flat, fired in towards middle stump, and Mathews goes down on one knee and swats this away over the leg side, with the turn. Bounced just short of the rope, in the gap between deep square leg and deep midwicket",5
240,233,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run goes for the slog-sweep again, but it's angled towards leg stump this time and he doesn't have as much room to free his arms. Doesn't quite get hold of it, and the ball goes rolling down to deep backward square leg",1st innings,38.5,run,198,1,198/5,"Mohammad Hafeez to Mathews, 1 run",,"goes for the slog-sweep again, but it's angled towards leg stump this time and he doesn't have as much room to free his arms. Doesn't quite get hold of it, and the ball goes rolling down to deep backward square leg",5
241,234,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run flat, on the stumps, pushed back to the bowler",1st innings,38.6,no run,198,0,198/5,"Mohammad Hafeez to Perera, no run",,"flat, on the stumps, pushed back to the bowler",5
242,235,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run stays back as this is shortish and it's punched to extra cover",1st innings,39.1,no run,198,0,198/5,"Shahid Afridi to Mathews, no run",,stays back as this is shortish and it's punched to extra cover,5
243,236,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, SIX runs whoo! He's charged down to Afridi, which in itself is a feat, and has smoked a fuller ball down the ground. That was massive",1st innings,39.2,six,204,6,204/5,"Shahid Afridi to Mathews, SIX runs",,"whoo! He's charged down to Afridi, which in itself is a feat, and has smoked a fuller ball down the ground. That was massive",5
244,237,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run loads of turn as he pulls his length back and got it to drift in as well. Mathews was left poking on the up, but the appeal for stumping is useless considering the batsman has planted his back leg behind the crease",1st innings,39.3,no run,204,0,204/5,"Shahid Afridi to Mathews, no run",,"loads of turn as he pulls his length back and got it to drift in as well. Mathews was left poking on the up, but the appeal for stumping is useless considering the batsman has planted his back leg behind the crease",5
245,238,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, FOUR runs short and wide, Mathews has clattered it to the point boundary. There was a man sweeping there, but he had enough time to pick the gap and does so perfectly",1st innings,39.4,four,208,4,208/5,"Shahid Afridi to Mathews, FOUR runs",,"short and wide, Mathews has clattered it to the point boundary. There was a man sweeping there, but he had enough time to pick the gap and does so perfectly",5
246,239,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run that's much better, flighted the straighter delivery on off stump and gets a bit of an inside edge. But Mathews works it to his advantage with a quick single",1st innings,39.5,run,209,1,209/5,"Shahid Afridi to Mathews, 1 run",,"that's much better, flighted the straighter delivery on off stump and gets a bit of an inside edge. But Mathews works it to his advantage with a quick single",5
247,240,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, SIX runs flogged miles past the midwicket boundary! Think that was <s>seam up</s> offspinner from Afridi but since it was on the pads, he cleared his front leg and unleashed a full swing of the bat. 17 runs off that over, Afridi completely off colour",1st innings,39.6,six,215,6,215/5,"Shahid Afridi to Perera, SIX runs",,"flogged miles past the midwicket boundary! Think that was <s>seam up</s> offspinner from Afridi but since it was on the pads, he cleared his front leg and unleashed a full swing of the bat. 17 runs off that over, Afridi completely off colour",5
248,241,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, FOUR runs seeks the yorker, but doesn't get it, Mathews has smeared it to the cover boundary. Along the ground, bludgeoned away to his highest ODI score. Hundred calling for Mathews",1st innings,40.1,four,219,4,219/5,"Junaid Khan to Mathews, FOUR runs",,"seeks the yorker, but doesn't get it, Mathews has smeared it to the cover boundary. Along the ground, bludgeoned away to his highest ODI score. Hundred calling for Mathews",5
249,242,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run shortish on middle and leg, whips it away to short fine leg and sets off. It was Irfan there so might have been a calculated risk",1st innings,40.2,run,220,1,220/5,"Junaid Khan to Mathews, 1 run",,"shortish on middle and leg, whips it away to short fine leg and sets off. It was Irfan there so might have been a calculated risk",5
250,242,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, 1 wide got it just inside the line, but the ump doesn't agree! it was a wide yorker and he got it to tail in nicely. Unlucky for Junaid",1st innings,40.2,wide,221,1,221/5,"Junaid Khan to Perera, 1 wide",,"got it just inside the line, but the ump doesn't agree! it was a wide yorker and he got it to tail in nicely. Unlucky for Junaid",5
251,243,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, 1 run short and wide, Thisara set up for the forehand down the ground but inside edged it. Mathews hurries across to the other end",1st innings,40.3,run,222,1,222/5,"Junaid Khan to Perera, 1 run",,"short and wide, Thisara set up for the forehand down the ground but inside edged it. Mathews hurries across to the other end",5
252,244,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run length ball, heaved to midwicket and goes for a risky single, makes it with the Pakistan captain missing the target",1st innings,40.4,run,223,1,223/5,"Junaid Khan to Mathews, 1 run",,"length ball, heaved to midwicket and goes for a risky single, makes it with the Pakistan captain missing the target",5
253,245,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, no run short ball, just outside off meaning Thisara has to pull from outside off. Gets another inside edge onto the body. He can hit, yes, but Mathews is in such prime form, I wonder if it'd be better to return the strike to him",1st innings,40.5,no run,223,0,223/5,"Junaid Khan to Perera, no run",,"short ball, just outside off meaning Thisara has to pull from outside off. Gets another inside edge onto the body. He can hit, yes, but Mathews is in such prime form, I wonder if it'd be better to return the strike to him",5
254,246,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to Perera, FOUR runs mid-off was up and this was length and outside off. Thisara smacks my analysis along with this ball to the boundary. Crisp and murderous",1st innings,40.6,four,227,4,227/5,"Junaid Khan to Perera, FOUR runs",,mid-off was up and this was length and outside off. Thisara smacks my analysis along with this ball to the boundary. Crisp and murderous,5
255,247,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 run hustles the batsman at 146.5 kph, Mathews is quite uncomfortable as he looks to fend away towards short fine leg. Struck on the right glove and he wrings it",1st innings,41.1,run,228,1,228/5,"Wahab Riaz to Mathews, 1 run",,"hustles the batsman at 146.5 kph, Mathews is quite uncomfortable as he looks to fend away towards short fine leg. Struck on the right glove and he wrings it",5
256,248,Thisara Perera,233514,Wahab Riaz,43590,"Wahab Riaz to Perera, OUT swings across the line as Wahab goes for the slower ball, dupes the batsman and clatters middle stump. Lovely change of pace",1st innings,41.2,out,228,0,228/6,"Wahab Riaz to Perera, OUT",,"swings across the line as Wahab goes for the slower ball, dupes the batsman and clatters middle stump. Lovely change of pace",6
257,249,Ashan Priyanjan,233802,Wahab Riaz,43590,"Wahab Riaz to Priyanjan, no run good length ball on off stump, opens the face towards point",1st innings,41.3,no run,228,0,228/6,"Wahab Riaz to Priyanjan, no run",,"good length ball on off stump, opens the face towards point",6
258,250,Ashan Priyanjan,233802,Wahab Riaz,43590,"Wahab Riaz to Priyanjan, no run back of a length and zips past the outside edge, too quick for the new batsman to handle",1st innings,41.4,no run,228,0,228/6,"Wahab Riaz to Priyanjan, no run",,"back of a length and zips past the outside edge, too quick for the new batsman to handle",6
