,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,130,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, 1 run sweetly timed cover drive, races to sweeper cover",2nd innings,21.4,run,123,1,123/4,"Lakmal to Shoaib Malik, 1 run",,"sweetly timed cover drive, races to sweeper cover",4
443,131,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, 1 run full and angled into the pads, easy flick to deep square for a single",2nd innings,21.5,run,124,1,124/4,"Lakmal to Sarfraz Ahmed, 1 run",,"full and angled into the pads, easy flick to deep square for a single",4
444,132,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run good length, angled in at off stump, defended back down the pitch",2nd innings,21.6,no run,124,0,124/4,"Lakmal to Shoaib Malik, no run",,"good length, angled in at off stump, defended back down the pitch",4
445,133,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run the perfect yorker. Middle stump. Well respected, tapped to safety",2nd innings,22.1,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"the perfect yorker. Middle stump. Well respected, tapped to safety",4
446,134,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run yorker at the toes this time, goes for the flick, thumped on the pad",2nd innings,22.2,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"yorker at the toes this time, goes for the flick, thumped on the pad",4
447,135,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run inswinger, full at middle stump, driven straight to mid-on",2nd innings,22.3,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"inswinger, full at middle stump, driven straight to mid-on",4
448,136,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run another yorker. Swinging in at off stump, jammed out into the off side",2nd innings,22.4,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"another yorker. Swinging in at off stump, jammed out into the off side",4
449,137,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run good shot. Full inswinger at off stump, driven to mid-off",2nd innings,22.5,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"good shot. Full inswinger at off stump, driven to mid-off",4
450,138,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run <b>nearly chips to short midwicket.</b> Bowls him a slower ball, good length at middle stump. Sarfraz closes the face on this instinctively, chips it upwards but it lands safely in front",2nd innings,22.6,no run,124,0,124/4,"Malinga to Sarfraz Ahmed, no run",,"<b>nearly chips to short midwicket.</b> Bowls him a slower ball, good length at middle stump. Sarfraz closes the face on this instinctively, chips it upwards but it lands safely in front",4
451,139,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run back of a length at off stump, back foot punch, straight to point",2nd innings,23.1,no run,124,0,124/4,"Lakmal to Shoaib Malik, no run",,"back of a length at off stump, back foot punch, straight to point",4
452,140,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run inswinger, good length, headed for off stump. Opens the face and defends this to point",2nd innings,23.2,no run,124,0,124/4,"Lakmal to Shoaib Malik, no run",,"inswinger, good length, headed for off stump. Opens the face and defends this to point",4
453,141,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, 1 run back of a length outside off, chopped down to third man",2nd innings,23.3,run,125,1,125/4,"Lakmal to Shoaib Malik, 1 run",,"back of a length outside off, chopped down to third man",4
454,142,Sarfaraz Ahmed,227760,Suranga Lakmal,49619,"Lakmal to Sarfraz Ahmed, 3 runs nicely placed. Watches this inswinger closely, get to the pitch and pushes this neatly through midwicket. No fielder there and deep square has to get across",2nd innings,23.4,run,128,3,128/4,"Lakmal to Sarfraz Ahmed, 3 runs",,"nicely placed. Watches this inswinger closely, get to the pitch and pushes this neatly through midwicket. No fielder there and deep square has to get across",4
455,143,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run back of a length outside off stump, left alone",2nd innings,23.5,no run,128,0,128/4,"Lakmal to Shoaib Malik, no run",,"back of a length outside off stump, left alone",4
456,144,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run back of a length outside off stump, prods at this away from the body, uppishly towards point",2nd innings,23.6,no run,128,0,128/4,"Lakmal to Shoaib Malik, no run",,"back of a length outside off stump, prods at this away from the body, uppishly towards point",4
457,145,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, no run oh he's played that so late. This yorker was headed for leg stump, but he's brought down the axe on this just in time",2nd innings,24.1,no run,128,0,128/4,"Malinga to Sarfraz Ahmed, no run",,"oh he's played that so late. This yorker was headed for leg stump, but he's brought down the axe on this just in time",4
458,146,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 run offcutter, good length, watchfully pushed to third man",2nd innings,24.2,run,129,1,129/4,"Malinga to Sarfraz Ahmed, 1 run",,"offcutter, good length, watchfully pushed to third man",4
459,147,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, 1 run the batting gods, they're with Malik at the moment. Shuffling across the line a ridiculously long way, but it's working for him. Turns this yorker off middle stump to fine leg",2nd innings,24.3,run,130,1,130/4,"Malinga to Shoaib Malik, 1 run",,"the batting gods, they're with Malik at the moment. Shuffling across the line a ridiculously long way, but it's working for him. Turns this yorker off middle stump to fine leg",4
460,148,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 run good length outside off stump, leans into the over drive and gets a single to sweeper cover",2nd innings,24.4,run,131,1,131/4,"Malinga to Sarfraz Ahmed, 1 run",,"good length outside off stump, leans into the over drive and gets a single to sweeper cover",4
461,149,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, OUT <b>feathered to the keeper!</b> Malinga wins the battle. Sees all the shuffling, changes his length and cramps him. It's a short ball at his ribs. He's inside the line and looks to parry this fine with a pull, but he gets in on the glove and Dickwella has moved nicely to his left to hold on",2nd innings,24.5,out,131,0,131/5,"Malinga to Shoaib Malik, OUT",,"<b>feathered to the keeper!</b> Malinga wins the battle. Sees all the shuffling, changes his length and cramps him. It's a short ball at his ribs. He's inside the line and looks to parry this fine with a pull, but he gets in on the glove and Dickwella has moved nicely to his left to hold on",5
462,149,Imad Wasim,227758,Lasith Malinga,49758,"Malinga to Imad Wasim, 1 wide shuffles across with two yards of the run up still left. Gets a full ball down leg side first up",2nd innings,24.5,wide,132,1,132/5,"Malinga to Imad Wasim, 1 wide",,shuffles across with two yards of the run up still left. Gets a full ball down leg side first up,5
463,150,Imad Wasim,227758,Lasith Malinga,49758,"Malinga to Imad Wasim, no run yorker outside off stump, met on the full, pushed to mid-off",2nd innings,24.6,no run,132,0,132/5,"Malinga to Imad Wasim, no run",,"yorker outside off stump, met on the full, pushed to mid-off",5
464,151,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, no run full outside off stump, looks to drive, gets it off the inside half down the pitch",2nd innings,25.1,no run,132,0,132/5,"Pradeep to Sarfraz Ahmed, no run",,"full outside off stump, looks to drive, gets it off the inside half down the pitch",5
465,152,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 1 run back of a length at off stump, pushed off the back foot to sweeper cover",2nd innings,25.2,run,133,1,133/5,"Pradeep to Sarfraz Ahmed, 1 run",,"back of a length at off stump, pushed off the back foot to sweeper cover",5
466,153,Imad Wasim,227758,Nuwan Pradeep,324358,"Pradeep to Imad Wasim, FOUR runs oh beautiful. Full and wide outside off stump, leans in and gets to the pitch, holds the shape and middles this cover drive",2nd innings,25.3,four,137,4,137/5,"Pradeep to Imad Wasim, FOUR runs",,"oh beautiful. Full and wide outside off stump, leans in and gets to the pitch, holds the shape and middles this cover drive",5
467,154,Imad Wasim,227758,Nuwan Pradeep,324358,"Pradeep to Imad Wasim, OUT <b>edge? Yes!</b> He changes his angle, goes over the wicket and angles this across the left-hander who plays a loose shot. Pokes away from the body, regulation edge, regulation catch, six down.",2nd innings,25.4,out,137,0,137/6,"Pradeep to Imad Wasim, OUT",,"<b>edge? Yes!</b> He changes his angle, goes over the wicket and angles this across the left-hander who plays a loose shot. Pokes away from the body, regulation edge, regulation catch, six down.",6
468,155,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, no run sweetly timed. Full ball at leg stump, flicks it to mid-on",2nd innings,25.5,no run,137,0,137/6,"Pradeep to Faheem Ashraf, no run",,"sweetly timed. Full ball at leg stump, flicks it to mid-on",6
469,156,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, no run back of a length outside off stump, left alone",2nd innings,25.6,no run,137,0,137/6,"Pradeep to Faheem Ashraf, no run",,"back of a length outside off stump, left alone",6
470,157,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, 1 run short ball at middle stump, swivel pull out to deep square",2nd innings,26.1,run,138,1,138/6,"Malinga to Sarfraz Ahmed, 1 run",,"short ball at middle stump, swivel pull out to deep square",6
471,158,Faheem Ashraf,681117,Lasith Malinga,49758,"Malinga to Faheem Ashraf, no run good length at middle stump, defended into the leg side",2nd innings,26.2,no run,138,0,138/6,"Malinga to Faheem Ashraf, no run",,"good length at middle stump, defended into the leg side",6
472,159,Faheem Ashraf,681117,Lasith Malinga,49758,"Malinga to Faheem Ashraf, no run 'welcome, my name is Malinga. I bowl slower yorkers.' This one at off stump, makes him play well in front, flicked to short midwicket",2nd innings,26.3,no run,138,0,138/6,"Malinga to Faheem Ashraf, no run",,"'welcome, my name is Malinga. I bowl slower yorkers.' This one at off stump, makes him play well in front, flicked to short midwicket",6
473,160,Faheem Ashraf,681117,Lasith Malinga,49758,"Malinga to Faheem Ashraf, no run and then a bouncer. He goes after it, too late on the hook, flies over his left shoulder",2nd innings,26.4,no run,138,0,138/6,"Malinga to Faheem Ashraf, no run",,"and then a bouncer. He goes after it, too late on the hook, flies over his left shoulder",6
474,161,Faheem Ashraf,681117,Lasith Malinga,49758,"Malinga to Faheem Ashraf, SIX runs <b>smoked!</b> 'I'm Faheem Ashraf, I hit sixes.' What a shot. Bouncer angled into the ribs, he gets behind quickly and middles this hook to get it sailing over fine leg",2nd innings,26.5,six,144,6,144/6,"Malinga to Faheem Ashraf, SIX runs",,"<b>smoked!</b> 'I'm Faheem Ashraf, I hit sixes.' What a shot. Bouncer angled into the ribs, he gets behind quickly and middles this hook to get it sailing over fine leg",6
475,162,Faheem Ashraf,681117,Lasith Malinga,49758,"Malinga to Faheem Ashraf, 1 run short ball at off stump, nicely on top of the bounce before dropping it square for a single to third man",2nd innings,26.6,run,145,1,145/6,"Malinga to Faheem Ashraf, 1 run",,"short ball at off stump, nicely on top of the bounce before dropping it square for a single to third man",6
476,163,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, FOUR runs goes after another bouncer, doesn't quite time this, but it's wide of fine leg - to his left. One bounce, four",2nd innings,27.1,four,149,4,149/6,"Pradeep to Faheem Ashraf, FOUR runs",,"goes after another bouncer, doesn't quite time this, but it's wide of fine leg - to his left. One bounce, four",6
477,164,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, 1 run good length, angled across off stump, pushed into the open point region",2nd innings,27.2,run,150,1,150/6,"Pradeep to Faheem Ashraf, 1 run",,"good length, angled across off stump, pushed into the open point region",6
478,165,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 2 runs back of a length outside off, climbs into it and opens the face to bisect backward point and gully, third man gets work to do",2nd innings,27.3,run,152,2,152/6,"Pradeep to Sarfraz Ahmed, 2 runs",,"back of a length outside off, climbs into it and opens the face to bisect backward point and gully, third man gets work to do",6
479,166,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 1 run good length, off stump, bat turns in his hands as he drives, gets him a single wide of mid-on",2nd innings,27.4,run,153,1,153/6,"Pradeep to Sarfraz Ahmed, 1 run",,"good length, off stump, bat turns in his hands as he drives, gets him a single wide of mid-on",6
480,167,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, no run hurries him on the bouncer, too quick. He had shaped to muscle another one, let it go last moment without bothering to bring that bat down",2nd innings,27.5,no run,153,0,153/6,"Pradeep to Faheem Ashraf, no run",,"hurries him on the bouncer, too quick. He had shaped to muscle another one, let it go last moment without bothering to bring that bat down",6
481,168,Faheem Ashraf,681117,Nuwan Pradeep,324358,"Pradeep to Faheem Ashraf, 4 leg byes another bouncer. This hits him flush on the elbow as he fends awkwardly. But he won't care. It bobs over the keeper and runs away fine",2nd innings,27.6,leg bye,157,4,157/6,"Pradeep to Faheem Ashraf, 4 leg byes",,another bouncer. This hits him flush on the elbow as he fends awkwardly. But he won't care. It bobs over the keeper and runs away fine,6
482,169,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run fired into the stumps from around the stumps, turned to midwicket",2nd innings,28.1,no run,157,0,157/6,"Gunaratne to Sarfraz Ahmed, no run",,"fired into the stumps from around the stumps, turned to midwicket",6
483,170,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run touch short, bunted off the backfoot to midwicket",2nd innings,28.2,no run,157,0,157/6,"Gunaratne to Sarfraz Ahmed, no run",,"touch short, bunted off the backfoot to midwicket",6
484,171,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run looks to paddle it fine, can't get much bat on it. Keeper is alert to the possibility of them scampering through. Does well to run across quickly to stop that",2nd innings,28.3,no run,157,0,157/6,"Gunaratne to Sarfraz Ahmed, no run",,"looks to paddle it fine, can't get much bat on it. Keeper is alert to the possibility of them scampering through. Does well to run across quickly to stop that",6
485,172,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, 1 run <b> a direct hit from Gunathilaka from midwicket at the bowler's end and Sarfraz was gone! </b> Tapped it gently and took off for the run immediately. Coach Mickey Arthur grimaces from the dressing room. Phew, what was that? Why would you risk a single like that when the asking rate is less than four?",2nd innings,28.4,run,158,1,158/6,"Gunaratne to Sarfraz Ahmed, 1 run",,"<b> a direct hit from Gunathilaka from midwicket at the bowler's end and Sarfraz was gone! </b> Tapped it gently and took off for the run immediately. Coach Mickey Arthur grimaces from the dressing room. Phew, what was that? Why would you risk a single like that when the asking rate is less than four?",6
486,173,Faheem Ashraf,681117,Asela Gunaratne,360456,"Gunaratne to Faheem Ashraf, no run lunges forward and blocks",2nd innings,28.5,no run,158,0,158/6,"Gunaratne to Faheem Ashraf, no run",,lunges forward and blocks,6
487,174,Faheem Ashraf,681117,Asela Gunaratne,360456,"Gunaratne to Faheem Ashraf, no run drifts one into the stumps from wide of the crease, Ashraf gets a long way forward to smother that",2nd innings,28.6,no run,158,0,158/6,"Gunaratne to Faheem Ashraf, no run",,"drifts one into the stumps from wide of the crease, Ashraf gets a long way forward to smother that",6
488,175,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run back of a length at middle stump, tapped on the up to mid-on",2nd innings,29.1,no run,158,0,158/6,"Perera to Sarfraz Ahmed, no run",,"back of a length at middle stump, tapped on the up to mid-on",6
489,176,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run full outside off stump, loose bottom hand on the cover drive, bat turns. Uppish in the end, but cover is sweeper",2nd innings,29.2,run,159,1,159/6,"Perera to Sarfraz Ahmed, 1 run",,"full outside off stump, loose bottom hand on the cover drive, bat turns. Uppish in the end, but cover is sweeper",6
490,177,Faheem Ashraf,681117,Thisara Perera,233514,"Perera to Faheem Ashraf, 2 runs back of a length at middle stump, short-arm jab wide of mid-on",2nd innings,29.3,run,161,2,161/6,"Perera to Faheem Ashraf, 2 runs",,"back of a length at middle stump, short-arm jab wide of mid-on",6
491,178,Faheem Ashraf,681117,Thisara Perera,233514,"Perera to Faheem Ashraf, 1 run good length at off stump, leans into push this to sweeper cover",2nd innings,29.4,run,162,1,162/6,"Perera to Faheem Ashraf, 1 run",,"good length at off stump, leans into push this to sweeper cover",6
492,179,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, OUT Oh this looks close! Straight drive, fingertip, then tip of the non-strikers stumps. Faheem plonked the bat in. Third umpire has been called for. <b>This is the matter of half a frame.</b> He's out! Can you believe it! Poor technique from the young man. A lazy plonk after backing up a long way. The replays show a shadow under his bat as the bails light up, so he's out. A pedestrian length ball at off stump, hit off the middle, has ended up as a wicket somehow. Somehow - why is it always somehow with Pakistan?",2nd innings,29.5,out,162,0,162/7,"Perera to Sarfraz Ahmed, OUT",,"Oh this looks close! Straight drive, fingertip, then tip of the non-strikers stumps. Faheem plonked the bat in. Third umpire has been called for. <b>This is the matter of half a frame.</b> He's out! Can you believe it! Poor technique from the young man. A lazy plonk after backing up a long way. The replays show a shadow under his bat as the bails light up, so he's out. A pedestrian length ball at off stump, hit off the middle, has ended up as a wicket somehow. Somehow - why is it always somehow with Pakistan?",7
493,180,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run back of a length at off stump, tapped into the off side on the up",2nd innings,29.6,no run,162,0,162/7,"Perera to Sarfraz Ahmed, no run",,"back of a length at off stump, tapped into the off side on the up",7
494,181,Mohammad Amir,290948,Danushka Gunathilaka,345821,"Gunathilaka to Mohammad Amir, 1 run back of a length outside off stump, thumped off the back foot to sweeper cover",2nd innings,30.1,run,163,1,163/7,"Gunathilaka to Mohammad Amir, 1 run",,"back of a length outside off stump, thumped off the back foot to sweeper cover",7
495,182,Sarfaraz Ahmed,227760,Danushka Gunathilaka,345821,"Gunathilaka to Sarfraz Ahmed, no run tossed up at leg stump, tickled off the front foot to fine leg",2nd innings,30.2,no run,163,0,163/7,"Gunathilaka to Sarfraz Ahmed, no run",,"tossed up at leg stump, tickled off the front foot to fine leg",7
496,183,Sarfaraz Ahmed,227760,Danushka Gunathilaka,345821,"Gunathilaka to Sarfraz Ahmed, no run full at off stump, driven back to the bowler gingerly",2nd innings,30.3,no run,163,0,163/7,"Gunathilaka to Sarfraz Ahmed, no run",,"full at off stump, driven back to the bowler gingerly",7
497,184,Sarfaraz Ahmed,227760,Danushka Gunathilaka,345821,"Gunathilaka to Sarfraz Ahmed, 1 run back of a length at middle stump, back foot punch to long-on",2nd innings,30.4,run,164,1,164/7,"Gunathilaka to Sarfraz Ahmed, 1 run",,"back of a length at middle stump, back foot punch to long-on",7
498,185,Mohammad Amir,290948,Danushka Gunathilaka,345821,"Gunathilaka to Mohammad Amir, no run tossed up at off stump, looks to push this through the covers, gets it to midwicket off the inside half",2nd innings,30.5,no run,164,0,164/7,"Gunathilaka to Mohammad Amir, no run",,"tossed up at off stump, looks to push this through the covers, gets it to midwicket off the inside half",7
499,186,Mohammad Amir,290948,Danushka Gunathilaka,345821,"Gunathilaka to Mohammad Amir, no run flat, good length slider, thumps him on the pad, outside the line of leg stump. That won't stop them from appealing",2nd innings,30.6,no run,164,0,164/7,"Gunathilaka to Mohammad Amir, no run",,"flat, good length slider, thumps him on the pad, outside the line of leg stump. That won't stop them from appealing",7
500,187,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 2 runs back of a length outside off, chopped wide of third man and comes back for a tight second",2nd innings,31.1,run,166,2,166/7,"Perera to Sarfraz Ahmed, 2 runs",,"back of a length outside off, chopped wide of third man and comes back for a tight second",7
501,188,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run back of a length outside off, slapped on the up, straight to extra cover",2nd innings,31.2,no run,166,0,166/7,"Perera to Sarfraz Ahmed, no run",,"back of a length outside off, slapped on the up, straight to extra cover",7
502,189,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run short ball at middle, nicely on top of the bounce, keeps the pull down to deep square",2nd innings,31.3,run,167,1,167/7,"Perera to Sarfraz Ahmed, 1 run",,"short ball at middle, nicely on top of the bounce, keeps the pull down to deep square",7
503,190,Mohammad Amir,290948,Thisara Perera,233514,"Perera to Mohammad Amir, no run good length at off stump, defended into the covers off the front foot",2nd innings,31.4,no run,167,0,167/7,"Perera to Mohammad Amir, no run",,"good length at off stump, defended into the covers off the front foot",7
504,191,Mohammad Amir,290948,Thisara Perera,233514,"Perera to Mohammad Amir, no run good length at off stump, back foot defence to mid-off",2nd innings,31.5,no run,167,0,167/7,"Perera to Mohammad Amir, no run",,"good length at off stump, back foot defence to mid-off",7
505,192,Mohammad Amir,290948,Thisara Perera,233514,"Perera to Mohammad Amir, no run good length at off stump, solidly behind this to defend off the back foot",2nd innings,31.6,no run,167,0,167/7,"Perera to Mohammad Amir, no run",,"good length at off stump, solidly behind this to defend off the back foot",7
506,193,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run back of a length at off stump, pushed to extra cover off the back foot",2nd innings,32.1,no run,167,0,167/7,"Gunaratne to Sarfraz Ahmed, no run",,"back of a length at off stump, pushed to extra cover off the back foot",7
507,194,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run good length, middle stump, flicked straight to midwicket",2nd innings,32.2,no run,167,0,167/7,"Gunaratne to Sarfraz Ahmed, no run",,"good length, middle stump, flicked straight to midwicket",7
508,195,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, no run tossed up outside off stump, plants the front leg across and pushes it back to the bowler",2nd innings,32.3,no run,167,0,167/7,"Gunaratne to Sarfraz Ahmed, no run",,"tossed up outside off stump, plants the front leg across and pushes it back to the bowler",7
509,196,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, 1 run good length, middle stump, driven to long-on",2nd innings,32.4,run,168,1,168/7,"Gunaratne to Sarfraz Ahmed, 1 run",,"good length, middle stump, driven to long-on",7
510,197,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run back of a length outside off stump, late cut, finds backward point",2nd innings,32.5,no run,168,0,168/7,"Gunaratne to Mohammad Amir, no run",,"back of a length outside off stump, late cut, finds backward point",7
511,198,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run looped nicely at middle stump, tapped watchfully to mid-on",2nd innings,32.6,no run,168,0,168/7,"Gunaratne to Mohammad Amir, no run",,"looped nicely at middle stump, tapped watchfully to mid-on",7
512,199,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, no run oh close! Pins him on the back foot, hits him in front of middle and leg with a length ball. Called not out, Mathews says too high to review",2nd innings,33.1,no run,168,0,168/7,"Pradeep to Sarfraz Ahmed, no run",,"oh close! Pins him on the back foot, hits him in front of middle and leg with a length ball. Called not out, Mathews says too high to review",7
513,199,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 1 wide good length, way down the leg side",2nd innings,33.1,wide,169,1,169/7,"Pradeep to Sarfraz Ahmed, 1 wide",,"good length, way down the leg side",7
514,200,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfraz Ahmed, 1 run good length, tailing into the pads, flicked to deep square",2nd innings,33.2,run,170,1,170/7,"Pradeep to Sarfraz Ahmed, 1 run",,"good length, tailing into the pads, flicked to deep square",7
515,201,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, no run full outside off stump, cover drive, straight to extra cover",2nd innings,33.3,no run,170,0,170/7,"Pradeep to Mohammad Amir, no run",,"full outside off stump, cover drive, straight to extra cover",7
516,202,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, 2 runs back of a length outside off stump, slapped on the up past short extra and another really close second run. Sarfraz has run poorly today",2nd innings,33.4,run,172,2,172/7,"Pradeep to Mohammad Amir, 2 runs",,"back of a length outside off stump, slapped on the up past short extra and another really close second run. Sarfraz has run poorly today",7
517,203,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, no run back of a length at off stump, defended into the off side off the back foot",2nd innings,33.5,no run,172,0,172/7,"Pradeep to Mohammad Amir, no run",,"back of a length at off stump, defended into the off side off the back foot",7
518,204,Mohammad Amir,290948,Nuwan Pradeep,324358,"Pradeep to Mohammad Amir, 1 run good length at off stump, pushed to deep point with an open face, Sri Lanka happy to give away the single",2nd innings,33.6,run,173,1,173/7,"Pradeep to Mohammad Amir, 1 run",,"good length at off stump, pushed to deep point with an open face, Sri Lanka happy to give away the single",7
519,205,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run floated in at off stump, flicked to short midwicket",2nd innings,34.1,no run,173,0,173/7,"Gunaratne to Mohammad Amir, no run",,"floated in at off stump, flicked to short midwicket",7
520,206,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run he bowls a medium-pace delivery! What?! Takes everyone by surprise, especially the slip fielder who copped one in the chest off an under-edged cut",2nd innings,34.2,no run,173,0,173/7,"Gunaratne to Mohammad Amir, no run",,"he bowls a medium-pace delivery! What?! Takes everyone by surprise, especially the slip fielder who copped one in the chest off an under-edged cut",7
521,207,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run back to normal. Floated at off, pushed into the covers",2nd innings,34.3,no run,173,0,173/7,"Gunaratne to Mohammad Amir, no run",,"back to normal. Floated at off, pushed into the covers",7
522,208,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, 1 run back of a length outside off stump, cut to deep point",2nd innings,34.4,run,174,1,174/7,"Gunaratne to Mohammad Amir, 1 run",,"back of a length outside off stump, cut to deep point",7
523,209,Sarfaraz Ahmed,227760,Asela Gunaratne,360456,"Gunaratne to Sarfraz Ahmed, 1 run back of a length at middle stump, driven to long-on off the back foot",2nd innings,34.5,run,175,1,175/7,"Gunaratne to Sarfraz Ahmed, 1 run",,"back of a length at middle stump, driven to long-on off the back foot",7
524,210,Mohammad Amir,290948,Asela Gunaratne,360456,"Gunaratne to Mohammad Amir, no run full at leg stump, pushed to mid-on",2nd innings,34.6,no run,175,0,175/7,"Gunaratne to Mohammad Amir, no run",,"full at leg stump, pushed to mid-on",7
525,211,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, no run full at off stump, tentative forward defence",2nd innings,35.1,no run,175,0,175/7,"Perera to Sarfraz Ahmed, no run",,"full at off stump, tentative forward defence",7
526,212,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 2 runs classy shot. Leans into this overpitched ball, places the cover drive to sweeper cover's right",2nd innings,35.2,run,177,2,177/7,"Perera to Sarfraz Ahmed, 2 runs",,"classy shot. Leans into this overpitched ball, places the cover drive to sweeper cover's right",7
527,213,Sarfaraz Ahmed,227760,Thisara Perera,233514,"Perera to Sarfraz Ahmed, 1 run bouncer at middle stump, swivelled pull, in control, single to fine leg",2nd innings,35.3,run,178,1,178/7,"Perera to Sarfraz Ahmed, 1 run",,"bouncer at middle stump, swivelled pull, in control, single to fine leg",7
