,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,91,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, no run Onto the frontfoot and drives it to the fielder at point",2nd innings,15.1,no run,76,0,76/0,"Gulbadin Naib to Berenger, no run",,Onto the frontfoot and drives it to the fielder at point,0
401,92,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, FOUR runs Good length ball, batsman gets an outside edge down to third man for a boundary",2nd innings,15.2,four,80,4,80/0,"Gulbadin Naib to Berenger, FOUR runs",,"Good length ball, batsman gets an outside edge down to third man for a boundary",0
402,93,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, FOUR runs Onto the frontfoot and loft its over the short mid-wicket fielder for a boundary",2nd innings,15.3,four,84,4,84/0,"Gulbadin Naib to Berenger, FOUR runs",,Onto the frontfoot and loft its over the short mid-wicket fielder for a boundary,0
403,94,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, 1 run Onto the backfoot and cuts it down to thrid man for a run",2nd innings,15.4,run,85,1,85/0,"Gulbadin Naib to Berenger, 1 run",,Onto the backfoot and cuts it down to thrid man for a run,0
404,95,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, no run Outside off, batsman tries to just nudge it down to thrid man but gully is perfectly placed for that",2nd innings,15.5,no run,85,0,85/0,"Gulbadin Naib to Amjad Ali, no run",,"Outside off, batsman tries to just nudge it down to thrid man but gully is perfectly placed for that",0
405,96,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, no run Good length ball outside off, batsman trying to pull it over the mid-wicket boundary  but misses it",2nd innings,16.0,no run,85,0,85/0,"Gulbadin Naib to Amjad Ali, no run",,"Good length ball outside off, batsman trying to pull it over the mid-wicket boundary  but misses it",0
406,97,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 leg bye good length ball, batsman misses it trying to drive and get through for a extra run",2nd innings,16.1,leg bye,86,1,86/0,"Mirwais Ashraf to Berenger, 1 leg bye",,"good length ball, batsman misses it trying to drive and get through for a extra run",0
407,97,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 wide down the leg-side batsman going to flick it misses it but wide called by the umpire",2nd innings,16.1,wide,87,1,87/0,"Mirwais Ashraf to Amjad Ali, 1 wide",,down the leg-side batsman going to flick it misses it but wide called by the umpire,0
408,98,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Outside offstump, batsman trying to nudge it down to third man misses it",2nd innings,16.2,no run,87,0,87/0,"Mirwais Ashraf to Amjad Ali, no run",,"Outside offstump, batsman trying to nudge it down to third man misses it",0
409,99,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 run Onto the frontfoot and drives it down to mid-on for a quick run",2nd innings,16.3,run,88,1,88/0,"Mirwais Ashraf to Amjad Ali, 1 run",,Onto the frontfoot and drives it down to mid-on for a quick run,0
410,100,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run onto the backfoot and flicks it down to third man for a run",2nd innings,16.4,run,89,1,89/0,"Mirwais Ashraf to Berenger, 1 run",,onto the backfoot and flicks it down to third man for a run,0
411,101,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the frontfoot and does a defense of a fuller ball",2nd innings,16.5,no run,89,0,89/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the frontfoot and does a defense of a fuller ball,0
412,102,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Outside offstump, batsman going for a drive but misses it",2nd innings,17.0,no run,89,0,89/0,"Mirwais Ashraf to Amjad Ali, no run",,"Outside offstump, batsman going for a drive but misses it",0
413,103,Andri Berenger,384817,Javed Ahmadi,308235,"Javed Ahmadi to Berenger, 1 run short pitch ball, batsman onto the backfoot and plays it down to square leg for a run",2nd innings,17.1,run,90,1,90/0,"Javed Ahmadi to Berenger, 1 run",,"short pitch ball, batsman onto the backfoot and plays it down to square leg for a run",0
414,104,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, no run Onto the frontfoot and does a defense",2nd innings,17.2,no run,90,0,90/0,"Javed Ahmadi to Amjad Ali, no run",,Onto the frontfoot and does a defense,0
415,105,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, 1 run short pitch ball, onto the backfoot and plays it down to long-on for a run",2nd innings,17.3,run,91,1,91/0,"Javed Ahmadi to Amjad Ali, 1 run",,"short pitch ball, onto the backfoot and plays it down to long-on for a run",0
416,106,Andri Berenger,384817,Javed Ahmadi,308235,"Javed Ahmadi to Berenger, 1 run onto the backfoot and plays it down to square leg for a run",2nd innings,17.4,run,92,1,92/0,"Javed Ahmadi to Berenger, 1 run",,onto the backfoot and plays it down to square leg for a run,0
417,107,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, no run Onto the frontfoot and does a defense",2nd innings,17.5,no run,92,0,92/0,"Javed Ahmadi to Amjad Ali, no run",,Onto the frontfoot and does a defense,0
418,108,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, no run Onto the frontfoot and drives it down back to the bowler",2nd innings,18.0,no run,92,0,92/0,"Javed Ahmadi to Amjad Ali, no run",,Onto the frontfoot and drives it down back to the bowler,0
419,109,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run full pitch ball, batsman does a defense on the frontfoot",2nd innings,18.1,no run,92,0,92/0,"Mirwais Ashraf to Berenger, no run",,"full pitch ball, batsman does a defense on the frontfoot",0
420,110,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 2 runs Onto the frontfoot and drives it straigh to the mid-off fielder, misfield from the fielder gives them a couple",2nd innings,18.2,run,94,2,94/0,"Mirwais Ashraf to Berenger, 2 runs",,"Onto the frontfoot and drives it straigh to the mid-off fielder, misfield from the fielder gives them a couple",0
421,111,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot plays it down to teh leg-side for a run",2nd innings,18.3,run,95,1,95/0,"Mirwais Ashraf to Berenger, 1 run",,Onto the backfoot plays it down to teh leg-side for a run,0
422,112,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 run Good length ball, batsman gently playing it down to third man for a run",2nd innings,18.4,run,96,1,96/0,"Mirwais Ashraf to Amjad Ali, 1 run",,"Good length ball, batsman gently playing it down to third man for a run",0
423,113,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot and pushes it down to third man for a run",2nd innings,18.5,run,97,1,97/0,"Mirwais Ashraf to Berenger, 1 run",,Onto the backfoot and pushes it down to third man for a run,0
424,114,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the frontfoot and does a defense into the covers looking for a run but fielder quick on it no run taken",2nd innings,19.0,no run,97,0,97/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the frontfoot and does a defense into the covers looking for a run but fielder quick on it no run taken,0
425,115,Andri Berenger,384817,Javed Ahmadi,308235,"Javed Ahmadi to Berenger, no run Onto the frontfoot ana does a defense",2nd innings,19.1,no run,97,0,97/0,"Javed Ahmadi to Berenger, no run",,Onto the frontfoot ana does a defense,0
426,116,Andri Berenger,384817,Javed Ahmadi,308235,"Javed Ahmadi to Berenger, FOUR runs Onto the backfoot and punches it into the covers pass the fielder for a boundary",2nd innings,19.2,four,101,4,101/0,"Javed Ahmadi to Berenger, FOUR runs",,Onto the backfoot and punches it into the covers pass the fielder for a boundary,0
427,117,Andri Berenger,384817,Javed Ahmadi,308235,"Javed Ahmadi to Berenger, 1 run Onto the backfoot and plays it into the leg-side for a run",2nd innings,19.3,run,102,1,102/0,"Javed Ahmadi to Berenger, 1 run",,Onto the backfoot and plays it into the leg-side for a run,0
428,118,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, no run flighted ball, batsman onto the frontfoot for a defense misses it",2nd innings,19.4,no run,102,0,102/0,"Javed Ahmadi to Amjad Ali, no run",,"flighted ball, batsman onto the frontfoot for a defense misses it",0
429,119,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, FOUR runs flighted ball , batsman on the knees plays a reverse sweep past the fielder for a boundary",2nd innings,19.5,four,106,4,106/0,"Javed Ahmadi to Amjad Ali, FOUR runs",,"flighted ball , batsman on the knees plays a reverse sweep past the fielder for a boundary",0
430,120,Amjad Ali,39745,Javed Ahmadi,308235,"Javed Ahmadi to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,20.0,no run,106,0,106/0,"Javed Ahmadi to Amjad Ali, no run",,Onto the backfoot and does a defense,0
431,121,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot and plays it fine down to third man for a run",2nd innings,20.1,run,107,1,107/0,"Mirwais Ashraf to Berenger, 1 run",,Onto the backfoot and plays it fine down to third man for a run,0
432,122,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,20.2,no run,107,0,107/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot and does a defense,0
433,123,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the frontfoot for a defense",2nd innings,20.3,no run,107,0,107/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the frontfoot for a defense,0
434,124,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot for a defense",2nd innings,20.4,no run,107,0,107/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot for a defense,0
435,125,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 run Onto the backfoot and pushes it gently into the point region for a run",2nd innings,20.5,run,108,1,108/0,"Mirwais Ashraf to Amjad Ali, 1 run",,Onto the backfoot and pushes it gently into the point region for a run,0
436,126,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot and plays it down to square leg for a run",2nd innings,21.0,run,109,1,109/0,"Mirwais Ashraf to Berenger, 1 run",,Onto the backfoot and plays it down to square leg for a run,0
437,127,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Good length ball, batsman onto the frontfoot for a defense but is all squared up by the lovely ball",2nd innings,21.1,no run,109,0,109/0,"Shapoor Zadran to Berenger, no run",,"Good length ball, batsman onto the frontfoot for a defense but is all squared up by the lovely ball",0
438,128,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, 1 run good length ball, batsman goes for a defense gets an edge down to thirdman for a run",2nd innings,21.2,run,110,1,110/0,"Shapoor Zadran to Berenger, 1 run",,"good length ball, batsman goes for a defense gets an edge down to thirdman for a run",0
439,129,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Good length ball, batsman misses it straight and hits on the pads loud appeal but notout says he umpire",2nd innings,21.3,no run,110,0,110/0,"Shapoor Zadran to Amjad Ali, no run",,"Good length ball, batsman misses it straight and hits on the pads loud appeal but notout says he umpire",0
440,130,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, 2 runs short pitch ball, batsman onto the backfoot and plays it down towards square leg boundary for a couple",2nd innings,21.4,run,112,2,112/0,"Shapoor Zadran to Amjad Ali, 2 runs",,"short pitch ball, batsman onto the backfoot and plays it down towards square leg boundary for a couple",0
441,131,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, 1 run Drifting onto the legside batsman glances it down to fine leg for a run",2nd innings,21.5,run,113,1,113/0,"Shapoor Zadran to Amjad Ali, 1 run",,Drifting onto the legside batsman glances it down to fine leg for a run,0
442,132,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Full delivery, batsman on the frontfoot drives it but to the short extra cover fielder",2nd innings,22.0,no run,113,0,113/0,"Shapoor Zadran to Berenger, no run",,"Full delivery, batsman on the frontfoot drives it but to the short extra cover fielder",0
443,133,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run fuller ball, batsman drives it on the leg-side but to the fielder",2nd innings,22.1,no run,113,0,113/0,"Mirwais Ashraf to Amjad Ali, no run",,"fuller ball, batsman drives it on the leg-side but to the fielder",0
444,134,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run short ball, batsman onto the backfoot and pulls it but not cleanly, directly to the fielder",2nd innings,22.2,no run,113,0,113/0,"Mirwais Ashraf to Amjad Ali, no run",,"short ball, batsman onto the backfoot and pulls it but not cleanly, directly to the fielder",0
445,135,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, FOUR runs short pitch again and similar shot form the batsman but this time over the short catching fielder down to mid-wicket for a boundary",2nd innings,22.3,four,117,4,117/0,"Mirwais Ashraf to Amjad Ali, FOUR runs",,short pitch again and similar shot form the batsman but this time over the short catching fielder down to mid-wicket for a boundary,0
446,136,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, OUT fuller ball, batsman going for drive gets an edge to the keeper",2nd innings,22.4,out,117,0,117/1,"Mirwais Ashraf to Amjad Ali, OUT",,"fuller ball, batsman going for drive gets an edge to the keeper",1
447,137,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run onto the frontfoot for a defense",2nd innings,22.5,no run,117,0,117/1,"Mirwais Ashraf to Khurram Khan, no run",,onto the frontfoot for a defense,1
448,138,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the backfoot for a defense",2nd innings,23.0,no run,117,0,117/1,"Mirwais Ashraf to Khurram Khan, no run",,Onto the backfoot for a defense,1
449,139,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Onto the backfoot for a defense of a short ball",2nd innings,23.1,no run,117,0,117/1,"Shapoor Zadran to Berenger, no run",,Onto the backfoot for a defense of a short ball,1
450,140,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run full delivery batsman plays it directly to point",2nd innings,23.2,no run,117,0,117/1,"Shapoor Zadran to Berenger, no run",,full delivery batsman plays it directly to point,1
451,141,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run full ball, batsman drives it straight to the short cover fielder to his left side drops it",2nd innings,23.3,no run,117,0,117/1,"Shapoor Zadran to Berenger, no run",,"full ball, batsman drives it straight to the short cover fielder to his left side drops it",1
452,142,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, 1 run Onto the backfoot and pushes it down to legside for a run",2nd innings,23.4,run,118,1,118/1,"Shapoor Zadran to Berenger, 1 run",,Onto the backfoot and pushes it down to legside for a run,1
453,143,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Bouncer from the bowler, batsman ducks down to let it through",2nd innings,23.5,no run,118,0,118/1,"Shapoor Zadran to Khurram Khan, no run",,"Bouncer from the bowler, batsman ducks down to let it through",1
454,144,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Outside off, batsman trying to play it down to third man but finds the gully fielder",2nd innings,24.0,no run,118,0,118/1,"Shapoor Zadran to Khurram Khan, no run",,"Outside off, batsman trying to play it down to third man but finds the gully fielder",1
455,145,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot and pushes it down to leg-side for a run",2nd innings,24.1,run,119,1,119/1,"Mirwais Ashraf to Berenger, 1 run",,Onto the backfoot and pushes it down to leg-side for a run,1
456,146,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Outside off, batsman with gentle hands plays it down to third man for a run",2nd innings,24.2,run,120,1,120/1,"Mirwais Ashraf to Khurram Khan, 1 run",,"Outside off, batsman with gentle hands plays it down to third man for a run",1
457,147,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the frontfoot for a defense",2nd innings,24.3,no run,120,0,120/1,"Mirwais Ashraf to Berenger, no run",,Onto the frontfoot for a defense,1
458,148,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 leg bye down the leg, batsman trying to flick it fine instead gets it of his pads down to fine leg for a extra run",2nd innings,24.4,leg bye,121,1,121/1,"Mirwais Ashraf to Berenger, 1 leg bye",,"down the leg, batsman trying to flick it fine instead gets it of his pads down to fine leg for a extra run",1
459,149,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,24.5,no run,121,0,121/1,"Mirwais Ashraf to Khurram Khan, no run",,Onto the frontfoot for a defense,1
460,150,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run onto the backfoot and plays it down to third man for a run",2nd innings,25.0,run,122,1,122/1,"Mirwais Ashraf to Khurram Khan, 1 run",,onto the backfoot and plays it down to third man for a run,1
461,151,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run short pitch ball, batsman nudges it down to third man for a run",2nd innings,25.1,run,123,1,123/1,"Shapoor Zadran to Khurram Khan, 1 run",,"short pitch ball, batsman nudges it down to third man for a run",1
462,152,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Onto the frontfoot drives it into covers but to the fielder",2nd innings,25.2,no run,123,0,123/1,"Shapoor Zadran to Berenger, no run",,Onto the frontfoot drives it into covers but to the fielder,1
463,153,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Outside off, batsman looking to play it down to third man but finds the guly fielder",2nd innings,25.3,no run,123,0,123/1,"Shapoor Zadran to Berenger, no run",,"Outside off, batsman looking to play it down to third man but finds the guly fielder",1
464,154,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, FOUR runs full delivery outside off, batsman plays a lofted drive over the infield with no protection behind gets a boundary",2nd innings,25.4,four,127,4,127/1,"Shapoor Zadran to Berenger, FOUR runs",,"full delivery outside off, batsman plays a lofted drive over the infield with no protection behind gets a boundary",1
465,155,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Outside offstump, batsman going for a defense misses it",2nd innings,25.5,no run,127,0,127/1,"Shapoor Zadran to Berenger, no run",,"Outside offstump, batsman going for a defense misses it",1
466,156,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, 1 run Short pitch ball, outside off batsman plays a late cut over the slip fielder third man across quickly saves a boundary and restricts them to a single",2nd innings,26.0,run,128,1,128/1,"Shapoor Zadran to Berenger, 1 run",,"Short pitch ball, outside off batsman plays a late cut over the slip fielder third man across quickly saves a boundary and restricts them to a single",1
467,157,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, 1 run Outside off, batsman on the backfoot plays it down to sweeper cover for a run",2nd innings,26.1,run,129,1,129/1,"Gulbadin Naib to Berenger, 1 run",,"Outside off, batsman on the backfoot plays it down to sweeper cover for a run",1
468,158,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,26.2,no run,129,0,129/1,"Gulbadin Naib to Khurram Khan, no run",,Onto the backfoot and does a defense,1
469,159,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run outside off batsman cuts it fine past point but third man across to pick it up",2nd innings,26.3,run,130,1,130/1,"Gulbadin Naib to Khurram Khan, 1 run",,outside off batsman cuts it fine past point but third man across to pick it up,1
470,160,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, OUT Onto the backfoot to a short pitched ball, pulls it down to mid-wicket, fielder seemed to be getting short on it but dives full stretch ahead of him and takes it cleanly",2nd innings,26.4,out,130,0,130/2,"Gulbadin Naib to Berenger, OUT",,"Onto the backfoot to a short pitched ball, pulls it down to mid-wicket, fielder seemed to be getting short on it but dives full stretch ahead of him and takes it cleanly",2
471,161,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Outside off batsman goes for a cut and to the point fielder",2nd innings,26.5,no run,130,0,130/2,"Gulbadin Naib to Khurram Khan, no run",,Outside off batsman goes for a cut and to the point fielder,2
472,162,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run onto the frontfoot for  a drive but to the fielder no run",2nd innings,27.0,no run,130,0,130/2,"Gulbadin Naib to Khurram Khan, no run",,onto the frontfoot for  a drive but to the fielder no run,2
473,163,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Onto the frontfoot for a defense",2nd innings,27.1,no run,130,0,130/2,"Shapoor Zadran to Saqib Ali, no run",,Onto the frontfoot for a defense,2
474,164,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Onto the frontfoot for a defense",2nd innings,27.2,no run,130,0,130/2,"Shapoor Zadran to Saqib Ali, no run",,Onto the frontfoot for a defense,2
475,165,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Outside off, batsman trying to nudge it down but doesn't connect",2nd innings,27.3,no run,130,0,130/2,"Shapoor Zadran to Saqib Ali, no run",,"Outside off, batsman trying to nudge it down but doesn't connect",2
476,166,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, 1 run onto the legstump, batsman of his pads flicks it to square leg for a run",2nd innings,27.4,run,131,1,131/2,"Shapoor Zadran to Saqib Ali, 1 run",,"onto the legstump, batsman of his pads flicks it to square leg for a run",2
477,167,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run Short pitch ball outside off, batsman onto his toes and places it down to third man for a run",2nd innings,27.5,run,132,1,132/2,"Shapoor Zadran to Khurram Khan, 1 run",,"Short pitch ball outside off, batsman onto his toes and places it down to third man for a run",2
478,168,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Good length ball, batsman forced to the backfoot for a defense",2nd innings,28.0,no run,132,0,132/2,"Shapoor Zadran to Saqib Ali, no run",,"Good length ball, batsman forced to the backfoot for a defense",2
479,169,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the backfoot and plays it down to third man for a run",2nd innings,28.1,run,133,1,133/2,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the backfoot and plays it down to third man for a run,2
480,170,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, no run Outside offstump, batsman playing it with half heart misses it",2nd innings,28.2,no run,133,0,133/2,"Gulbadin Naib to Saqib Ali, no run",,"Outside offstump, batsman playing it with half heart misses it",2
481,171,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, no run Outside offstump and batsman again misses it",2nd innings,28.3,no run,133,0,133/2,"Gulbadin Naib to Saqib Ali, no run",,Outside offstump and batsman again misses it,2
482,172,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, no run Outside offstump, batsman cuts it but superbly stoped at point by the fielder",2nd innings,28.4,no run,133,0,133/2,"Gulbadin Naib to Saqib Ali, no run",,"Outside offstump, batsman cuts it but superbly stoped at point by the fielder",2
483,173,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, no run Outside offstump, batsman leaves it through to the keeper",2nd innings,28.5,no run,133,0,133/2,"Gulbadin Naib to Saqib Ali, no run",,"Outside offstump, batsman leaves it through to the keeper",2
484,174,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 2 runs Full delivery, batsman drives it firmly, a chase  for the sweeper cover  dives and stops it from going to the boundary",2nd innings,29.0,run,135,2,135/2,"Gulbadin Naib to Saqib Ali, 2 runs",,"Full delivery, batsman drives it firmly, a chase  for the sweeper cover  dives and stops it from going to the boundary",2
485,175,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Good length, batsman late on it misses it trying to defense goes just over the wickets ",2nd innings,29.1,no run,135,0,135/2,"Shapoor Zadran to Khurram Khan, no run",,"Good length, batsman late on it misses it trying to defense goes just over the wickets ",2
486,175,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 wide short ball from the bowler , batsman just stood his ground and wide called by the leg umpire",2nd innings,29.1,wide,136,1,136/2,"Shapoor Zadran to Khurram Khan, 1 wide",,"short ball from the bowler , batsman just stood his ground and wide called by the leg umpire",2
487,176,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Bouncer from the bowler ,batsman ducks this time to let it through",2nd innings,29.2,no run,136,0,136/2,"Shapoor Zadran to Khurram Khan, no run",,"Bouncer from the bowler ,batsman ducks this time to let it through",2
488,177,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Onto the backfoot for defense",2nd innings,29.3,no run,136,0,136/2,"Shapoor Zadran to Khurram Khan, no run",,Onto the backfoot for defense,2
489,178,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run outside off, batsman drives it to sweeper cover for a run",2nd innings,29.4,run,137,1,137/2,"Shapoor Zadran to Khurram Khan, 1 run",,"outside off, batsman drives it to sweeper cover for a run",2
490,179,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Short ball, batsma in 2 minds and ends up just nudging it down to the slip",2nd innings,29.5,no run,137,0,137/2,"Shapoor Zadran to Saqib Ali, no run",,"Short ball, batsma in 2 minds and ends up just nudging it down to the slip",2
491,180,Saqib Ali,42746,Shapoor Zadran,319746,"Shapoor Zadran to Saqib Ali, no run Onto the backfoot for a defense",2nd innings,30.0,no run,137,0,137/2,"Shapoor Zadran to Saqib Ali, no run",,Onto the backfoot for a defense,2
492,181,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Outside off, batsman on the backfoot cuts it down to sweeper point",2nd innings,30.1,run,138,1,138/2,"Gulbadin Naib to Khurram Khan, 1 run",,"Outside off, batsman on the backfoot cuts it down to sweeper point",2
493,182,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 1 run Onto the frontfoot and drives it uppishly to long-off",2nd innings,30.2,run,139,1,139/2,"Gulbadin Naib to Saqib Ali, 1 run",,Onto the frontfoot and drives it uppishly to long-off,2
494,183,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,30.3,no run,139,0,139/2,"Gulbadin Naib to Khurram Khan, no run",,Onto the frontfoot for a defense,2
495,184,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run onto the frontfoot and cuts it late to point and they get through for a run",2nd innings,30.4,run,140,1,140/2,"Gulbadin Naib to Khurram Khan, 1 run",,onto the frontfoot and cuts it late to point and they get through for a run,2
