,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,59,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, no run shortish and just outside off, opened the face and guides it to point",2nd innings,9.5,no run,39,0,39/1,"NLTC Perera to Anamul Haque, no run",,"shortish and just outside off, opened the face and guides it to point",1
365,60,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, FOUR runs last ball of the mandatory powerplay is slapped over the top and sent packing to the long-off boundary. Authoritative strike from Anamul as he dismisses this length ball outside off",2nd innings,9.6,four,43,4,43/1,"NLTC Perera to Anamul Haque, FOUR runs",,last ball of the mandatory powerplay is slapped over the top and sent packing to the long-off boundary. Authoritative strike from Anamul as he dismisses this length ball outside off,1
366,61,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, no run tossed up outside off as he drags Mominul across to drive into the covers",2nd innings,10.1,no run,43,0,43/1,"Senanayake to Mominul Haque, no run",,tossed up outside off as he drags Mominul across to drive into the covers,1
367,62,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, 2 runs shortish and it turns away, Mominul rocks back and cuts strongly to deep point",2nd innings,10.2,run,45,2,45/1,"Senanayake to Mominul Haque, 2 runs",,"shortish and it turns away, Mominul rocks back and cuts strongly to deep point",1
368,63,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, no run slower and tossed up outside off, Mominul was forward and pushes to short cover",2nd innings,10.3,no run,45,0,45/1,"Senanayake to Mominul Haque, no run",,"slower and tossed up outside off, Mominul was forward and pushes to short cover",1
369,64,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, no run turn and bounce for Senanayake! Goes for a sweep, but this was too full and too close to off stump. Rips right across him after pitching and the keeper collects around shoulder-height",2nd innings,10.4,no run,45,0,45/1,"Senanayake to Mominul Haque, no run",,"turn and bounce for Senanayake! Goes for a sweep, but this was too full and too close to off stump. Rips right across him after pitching and the keeper collects around shoulder-height",1
370,65,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, 1 run drilled into the covers as this is tossed up outside off",2nd innings,10.5,run,46,1,46/1,"Senanayake to Mominul Haque, 1 run",,drilled into the covers as this is tossed up outside off,1
371,66,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, 1 leg bye pitched on middle and turns to strike his pads and wander away towards fine leg",2nd innings,10.6,leg bye,47,1,47/1,"Senanayake to Anamul Haque, 1 leg bye",,pitched on middle and turns to strike his pads and wander away towards fine leg,1
372,67,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, 1 run back of a length outside off, Anamul opens the face to guide this in front of point, who dives but only parries it away",2nd innings,11.1,run,48,1,48/1,"NLTC Perera to Anamul Haque, 1 run",,"back of a length outside off, Anamul opens the face to guide this in front of point, who dives but only parries it away",1
373,68,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, 1 run shortish on middle and off, Mominul is on the back foot and pulls to deep midwicket",2nd innings,11.2,run,49,1,49/1,"NLTC Perera to Mominul Haque, 1 run",,"shortish on middle and off, Mominul is on the back foot and pulls to deep midwicket",1
374,69,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, FOUR runs smokes this through extra. Got on top of the bounce and another whip of the wrists ensures this has enough power to beat the diving short cover. Top shot to bring up the <b>fifty partnership</b>",2nd innings,11.3,four,53,4,53/1,"NLTC Perera to Anamul Haque, FOUR runs",,smokes this through extra. Got on top of the bounce and another whip of the wrists ensures this has enough power to beat the diving short cover. Top shot to bring up the <b>fifty partnership</b>,1
375,70,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, 2 runs slower short ball on off stump, goes back and waits on it before pulling it in front of midwicket",2nd innings,11.4,run,55,2,55/1,"NLTC Perera to Anamul Haque, 2 runs",,"slower short ball on off stump, goes back and waits on it before pulling it in front of midwicket",1
376,71,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, 1 run back of a length on off stump, he shuffles across and tucks it through midwicket",2nd innings,11.5,run,56,1,56/1,"NLTC Perera to Anamul Haque, 1 run",,"back of a length on off stump, he shuffles across and tucks it through midwicket",1
377,72,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, no run good length ball just outside off, Mominul's feet are static as he throws his bat at this. Inside edge back to the bowler",2nd innings,11.6,no run,56,0,56/1,"NLTC Perera to Mominul Haque, no run",,"good length ball just outside off, Mominul's feet are static as he throws his bat at this. Inside edge back to the bowler",1
378,73,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, 1 run bit of turn and bounce as Anamul shuffles across and tucks it away, just a touch to the left of the man under the helmet",2nd innings,12.1,run,57,1,57/1,"Senanayake to Anamul Haque, 1 run",,"bit of turn and bounce as Anamul shuffles across and tucks it away, just a touch to the left of the man under the helmet",1
379,74,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, OUT edged and taken by Sanga, what a ball! what a take! Tossed up and lured him forward and out of his crease. His balance was totally shot and Mominul was looking to play against the turn as he closes the face of the bat and the outside edge is substantial, but Sanga moves fluidly to his left behind the stumps and takes a lovely grab",2nd innings,12.2,out,57,0,57/2,"Senanayake to Mominul Haque, OUT",,"edged and taken by Sanga, what a ball! what a take! Tossed up and lured him forward and out of his crease. His balance was totally shot and Mominul was looking to play against the turn as he closes the face of the bat and the outside edge is substantial, but Sanga moves fluidly to his left behind the stumps and takes a lovely grab",2
380,75,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run stays on the back foot as he guides this length ball outside off towards third man",2nd innings,12.3,run,58,1,58/2,"Senanayake to Mushfiqur Rahim, 1 run",,stays on the back foot as he guides this length ball outside off towards third man,2
381,76,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, no run flighted on middle as he goes back and turns it to short leg",2nd innings,12.4,no run,58,0,58/2,"Senanayake to Anamul Haque, no run",,flighted on middle as he goes back and turns it to short leg,2
382,77,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, 1 run just a bit too short that time and Anamul flicks it away to deep midwicket.",2nd innings,12.5,run,59,1,59/2,"Senanayake to Anamul Haque, 1 run",,just a bit too short that time and Anamul flicks it away to deep midwicket.,2
383,78,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run flighted on off stump, draws him forward to defend. Lovely over from Senanayake, great flight and extracted good turn and bounce off this surface",2nd innings,12.6,no run,59,0,59/2,"Senanayake to Mushfiqur Rahim, no run",,"flighted on off stump, draws him forward to defend. Lovely over from Senanayake, great flight and extracted good turn and bounce off this surface",2
384,79,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, 1 run back of a length on off stump, Anamul whips it through midwicket",2nd innings,13.1,run,60,1,60/2,"NLTC Perera to Anamul Haque, 1 run",,"back of a length on off stump, Anamul whips it through midwicket",2
385,80,Mushfiqur Rahim,56029,Thisara Perera,233514,"NLTC Perera to Mushfiqur Rahim, 1 run back of a length with a bit of cut away, Mushi was on the back foot and gets a bit of an outside edge to deep third man",2nd innings,13.2,run,61,1,61/2,"NLTC Perera to Mushfiqur Rahim, 1 run",,"back of a length with a bit of cut away, Mushi was on the back foot and gets a bit of an outside edge to deep third man",2
386,81,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, no run short and wide outside off, Anamul's feet moved after he had played the cut shot which was probably why he didn't connect",2nd innings,13.3,no run,61,0,61/2,"NLTC Perera to Anamul Haque, no run",,"short and wide outside off, Anamul's feet moved after he had played the cut shot which was probably why he didn't connect",2
387,82,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, 1 run full and on middle, clippped away to deep midwicket",2nd innings,13.4,run,62,1,62/2,"NLTC Perera to Anamul Haque, 1 run",,"full and on middle, clippped away to deep midwicket",2
388,83,Mushfiqur Rahim,56029,Thisara Perera,233514,"NLTC Perera to Mushfiqur Rahim, 1 run waits for this back of a length ball to reach him and worked it to long leg. He's getting those singles",2nd innings,13.5,run,63,1,63/2,"NLTC Perera to Mushfiqur Rahim, 1 run",,waits for this back of a length ball to reach him and worked it to long leg. He's getting those singles,2
389,84,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, OUT plays across a straight ball, which came back in just enough and is struck in front of off stump! Think that might have kept low and he was up on his toes trying to flick it through square leg. Poor shot selection sees him forsake another good start",2nd innings,13.6,out,63,0,63/3,"NLTC Perera to Anamul Haque, OUT",,"plays across a straight ball, which came back in just enough and is struck in front of off stump! Think that might have kept low and he was up on his toes trying to flick it through square leg. Poor shot selection sees him forsake another good start",3
390,85,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run flighted outside off, Mushi lunges forward and gets an outside edge to third man",2nd innings,14.1,run,64,1,64/3,"Senanayake to Mushfiqur Rahim, 1 run",,"flighted outside off, Mushi lunges forward and gets an outside edge to third man",3
391,86,Shakib Al Hasan,56143,Sachithra Senanayake,273439,"Senanayake to Shakib Al Hasan, no run gorgeous flight on off stump as Shakib is forward and opens the face to point",2nd innings,14.2,no run,64,0,64/3,"Senanayake to Shakib Al Hasan, no run",,gorgeous flight on off stump as Shakib is forward and opens the face to point,3
392,87,Shakib Al Hasan,56143,Sachithra Senanayake,273439,"Senanayake to Shakib Al Hasan, no run comes forward to the tossed up delivery on off stump and guide this into the covers",2nd innings,14.3,no run,64,0,64/3,"Senanayake to Shakib Al Hasan, no run",,comes forward to the tossed up delivery on off stump and guide this into the covers,3
393,88,Shakib Al Hasan,56143,Sachithra Senanayake,273439,"Senanayake to Shakib Al Hasan, no run angles this in on middle and gets it to turn away, Shakib was pressing forward to defend and gets a thick outside edge",2nd innings,14.4,no run,64,0,64/3,"Senanayake to Shakib Al Hasan, no run",,"angles this in on middle and gets it to turn away, Shakib was pressing forward to defend and gets a thick outside edge",3
394,89,Shakib Al Hasan,56143,Sachithra Senanayake,273439,"Senanayake to Shakib Al Hasan, 1 run touch short and Shakib is far more comfortable cutting this away behind square",2nd innings,14.5,run,65,1,65/3,"Senanayake to Shakib Al Hasan, 1 run",,touch short and Shakib is far more comfortable cutting this away behind square,3
395,90,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run turns in off a length, but Mushi was expecting that as he makes room outside leg and dabs it to deep point",2nd innings,14.6,run,66,1,66/3,"Senanayake to Mushfiqur Rahim, 1 run",,"turns in off a length, but Mushi was expecting that as he makes room outside leg and dabs it to deep point",3
396,91,Mushfiqur Rahim,56029,Thisara Perera,233514,"NLTC Perera to Mushfiqur Rahim, no run back of a length on off stump, stands up tall and dabs it at his feet",2nd innings,15.1,no run,66,0,66/3,"NLTC Perera to Mushfiqur Rahim, no run",,"back of a length on off stump, stands up tall and dabs it at his feet",3
