,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,241,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run Williamson tries to go over extra cover but ends up spooning that in the direction of long-on, lucky it didn't carry",1st innings,40.1,run,203,1,203/6,"Peterson to Williamson, 1 run",,"Williamson tries to go over extra cover but ends up spooning that in the direction of long-on, lucky it didn't carry",6
244,242,James Neesham,355269,Robin Peterson,46750,"Peterson to Neesham, no run gets a stride out and defends it into the off side",1st innings,40.2,no run,203,0,203/6,"Peterson to Neesham, no run",,gets a stride out and defends it into the off side,6
245,243,James Neesham,355269,Robin Peterson,46750,"Peterson to Neesham, 1 run shortish on the off, gets on the back foot and pushes it through square leg for a single",1st innings,40.3,run,204,1,204/6,"Peterson to Neesham, 1 run",,"shortish on the off, gets on the back foot and pushes it through square leg for a single",6
246,244,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run short on the off and it's slapped back towards the bowler who dives and gets his right hand to it, can't stop the single though",1st innings,40.4,run,205,1,205/6,"Peterson to Williamson, 1 run",,"short on the off and it's slapped back towards the bowler who dives and gets his right hand to it, can't stop the single though",6
247,245,James Neesham,355269,Robin Peterson,46750,"Peterson to Neesham, FOUR runs thick outside edge, that's four, comes down the track to drive it through extra cover, ended up slicing it past a vacant point region for a boundary",1st innings,40.5,four,209,4,209/6,"Peterson to Neesham, FOUR runs",,"thick outside edge, that's four, comes down the track to drive it through extra cover, ended up slicing it past a vacant point region for a boundary",6
248,246,James Neesham,355269,Robin Peterson,46750,"Peterson to Neesham, no run floating it on the off stump, gets across and pushes it to midwicket",1st innings,40.6,no run,209,0,209/6,"Peterson to Neesham, no run",,"floating it on the off stump, gets across and pushes it to midwicket",6
249,247,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, no run striking it well is Williamson, pitched up outside off and it's driven to mid-off",1st innings,41.1,no run,209,0,209/6,"Tsotsobe to Williamson, no run",,"striking it well is Williamson, pitched up outside off and it's driven to mid-off",6
250,248,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 2 runs low full toss outside off, drags it wide of deep midwicket for a couple of runs, well run",1st innings,41.2,run,211,2,211/6,"Tsotsobe to Williamson, 2 runs",,"low full toss outside off, drags it wide of deep midwicket for a couple of runs, well run",6
251,249,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, OUT <b>run-out</b>, Williamson called out belatedly, yelled out 'No', but Neesham was more than halfway down the pitch there, rushed for the single, then sent back, the cramp is playing on his mind, Faf collected it from point and aimed at the non-striker's end, Tsotso got a hand to it on its way to the stumps, Neesham was short",1st innings,41.3,out,211,0,211/7,"Tsotsobe to Williamson, OUT",,"<b>run-out</b>, Williamson called out belatedly, yelled out 'No', but Neesham was more than halfway down the pitch there, rushed for the single, then sent back, the cramp is playing on his mind, Faf collected it from point and aimed at the non-striker's end, Tsotso got a hand to it on its way to the stumps, Neesham was short",7
252,250,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run slower one outside off, guides it behind point into the deep for a single",1st innings,41.4,run,212,1,212/7,"Tsotsobe to Williamson, 1 run",,"slower one outside off, guides it behind point into the deep for a single",7
253,251,Nathan McCullum,37749,Lonwabo Tsotsobe,47666,"Tsotsobe to NL McCullum, no run yorker length outside off and he's dug it out in the direction of point",1st innings,41.5,no run,212,0,212/7,"Tsotsobe to NL McCullum, no run",,yorker length outside off and he's dug it out in the direction of point,7
254,252,Nathan McCullum,37749,Lonwabo Tsotsobe,47666,"Tsotsobe to NL McCullum, no run goodish length outside off and he's played it back to the bowler",1st innings,41.6,no run,212,0,212/7,"Tsotsobe to NL McCullum, no run",,goodish length outside off and he's played it back to the bowler,7
255,253,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, 1 run Williamson moves across and plays it in front of mid-on for a single",1st innings,42.1,run,213,1,213/7,"Morkel to Williamson, 1 run",,Williamson moves across and plays it in front of mid-on for a single,7
256,254,Nathan McCullum,37749,Morne Morkel,46538,"Morkel to NL McCullum, 2 runs sliding on the pads and it's been flicked to the right of fine leg, McCullum rushes back for the second and makes it in time",1st innings,42.2,run,215,2,215/7,"Morkel to NL McCullum, 2 runs",,"sliding on the pads and it's been flicked to the right of fine leg, McCullum rushes back for the second and makes it in time",7
257,255,Nathan McCullum,37749,Morne Morkel,46538,"Morkel to NL McCullum, no run short of a good length outside off, goes for the cut but misses",1st innings,42.3,no run,215,0,215/7,"Morkel to NL McCullum, no run",,"short of a good length outside off, goes for the cut but misses",7
258,256,Nathan McCullum,37749,Morne Morkel,46538,"Morkel to NL McCullum, 2 runs shortish on middle, turns it from the crease through square leg for a couple of runs",1st innings,42.4,run,217,2,217/7,"Morkel to NL McCullum, 2 runs",,"shortish on middle, turns it from the crease through square leg for a couple of runs",7
259,257,Nathan McCullum,37749,Morne Morkel,46538,"Morkel to NL McCullum, no run good, sharp short ball, dropped it outside off and McCullum got out of the way there",1st innings,42.5,no run,217,0,217/7,"Morkel to NL McCullum, no run",,"good, sharp short ball, dropped it outside off and McCullum got out of the way there",7
260,258,Nathan McCullum,37749,Morne Morkel,46538,"Morkel to NL McCullum, 1 run slightly short on the off, knocks it down into the off side and races off for a single",1st innings,42.6,run,218,1,218/7,"Morkel to NL McCullum, 1 run",,"slightly short on the off, knocks it down into the off side and races off for a single",7
261,259,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run pitched on a length and it's pushed back towards the bowler",1st innings,43.1,no run,218,0,218/7,"McLaren to NL McCullum, no run",,pitched on a length and it's pushed back towards the bowler,7
262,260,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 1 run short of a good length, drops it in front of point and sets off, McLaren gathers and throws but can't get the stumps at the non-striker's end",1st innings,43.2,run,219,1,219/7,"McLaren to NL McCullum, 1 run",,"short of a good length, drops it in front of point and sets off, McLaren gathers and throws but can't get the stumps at the non-striker's end",7
263,261,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run a bit of width there but went through quickly as Williamson tried to cut, missed",1st innings,43.3,no run,219,0,219/7,"McLaren to Williamson, no run",,"a bit of width there but went through quickly as Williamson tried to cut, missed",7
264,262,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run slower one bowled short outside off, cut away to third man for a single",1st innings,43.4,run,220,1,220/7,"McLaren to Williamson, 1 run",,"slower one bowled short outside off, cut away to third man for a single",7
265,263,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run sliding down leg but he moved well across there, not called a wide",1st innings,43.5,no run,220,0,220/7,"McLaren to NL McCullum, no run",,"sliding down leg but he moved well across there, not called a wide",7
266,264,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 1 run slower one bowled short, turned through square leg into the deep for a single",1st innings,43.6,run,221,1,221/7,"McLaren to NL McCullum, 1 run",,"slower one bowled short, turned through square leg into the deep for a single",7
267,265,Nathan McCullum,37749,Robin Peterson,46750,"Peterson to NL McCullum, 1 run shortish on the off, punched off the back foot to long-off for a single",1st innings,44.1,run,222,1,222/7,"Peterson to NL McCullum, 1 run",,"shortish on the off, punched off the back foot to long-off for a single",7
268,266,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run short outside off, cut towards point from the crease",1st innings,44.2,no run,222,0,222/7,"Peterson to Williamson, no run",,"short outside off, cut towards point from the crease",7
269,267,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run floating it on middle, comes down the track and pushes it to long-off for a single",1st innings,44.3,run,223,1,223/7,"Peterson to Williamson, 1 run",,"floating it on middle, comes down the track and pushes it to long-off for a single",7
270,268,Nathan McCullum,37749,Robin Peterson,46750,"Peterson to NL McCullum, 1 run shortish on the off, punched through to long-on for a single",1st innings,44.4,run,224,1,224/7,"Peterson to NL McCullum, 1 run",,"shortish on the off, punched through to long-on for a single",7
271,269,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run short outside off, turns away, cuts it towards Tsttso at point, there's a misfield there",1st innings,44.5,run,225,1,225/7,"Peterson to Williamson, 1 run",,"short outside off, turns away, cuts it towards Tsttso at point, there's a misfield there",7
272,270,Nathan McCullum,37749,Robin Peterson,46750,"Peterson to NL McCullum, 1 run floated it outside off, pushed through cover into the deep for a single",1st innings,44.6,run,226,1,226/7,"Peterson to NL McCullum, 1 run",,"floated it outside off, pushed through cover into the deep for a single",7
273,271,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 2 runs whipped through midwicket for a single",1st innings,45.1,run,228,2,228/7,"McLaren to NL McCullum, 2 runs",,whipped through midwicket for a single,7
274,272,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run slower one bowled short outside off, tries to pull it square, misses",1st innings,45.2,no run,228,0,228/7,"McLaren to NL McCullum, no run",,"slower one bowled short outside off, tries to pull it square, misses",7
275,273,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, FOUR runs full toss and is well dealt, punched over mid-on for a boundary, easily done by McCullum",1st innings,45.3,four,232,4,232/7,"McLaren to NL McCullum, FOUR runs",,"full toss and is well dealt, punched over mid-on for a boundary, easily done by McCullum",7
276,274,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, no run <b>leading edge but safe</b>, slower one and he closes the face too early, gets a leading edge and just over McLaren's head, lands just behind the stumps at the non-striker's end",1st innings,45.4,no run,232,0,232/7,"McLaren to NL McCullum, no run",,"<b>leading edge but safe</b>, slower one and he closes the face too early, gets a leading edge and just over McLaren's head, lands just behind the stumps at the non-striker's end",7
277,275,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 1 run full toss, pushed through to long-on for a single",1st innings,45.5,run,233,1,233/7,"McLaren to NL McCullum, 1 run",,"full toss, pushed through to long-on for a single",7
278,276,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run slower one bowled short, pulled towards deep square leg for a single",1st innings,45.6,run,234,1,234/7,"McLaren to Williamson, 1 run",,"slower one bowled short, pulled towards deep square leg for a single",7
279,276,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 wide that's not going to help, slower ball gone bad, too wide outside off",1st innings,46.0,wide,235,1,235/7,"Kleinveldt to Williamson, 1 wide",,"that's not going to help, slower ball gone bad, too wide outside off",7
