,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
202,197,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 2 runs on the pads now, and it's tucked away to the left of deep backward square leg",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,32.5,run,182,2,182/3,"Shahid Afridi to Mathews, 2 runs",,"on the pads now, and it's tucked away to the left of deep backward square leg",3
203,198,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball outside off, and he looks to dab it towards cover and run a single, but is sent back by Mahela",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,32.6,no run,182,0,182/3,"Shahid Afridi to Mathews, no run",,"length ball outside off, and he looks to dab it towards cover and run a single, but is sent back by Mahela",3
204,199,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run length ball on middle stump, and he tucks it away backward of square",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,33.1,run,183,1,183/3,"Mohammad Hafeez to Jayawardene, 1 run",,"length ball on middle stump, and he tucks it away backward of square",3
205,200,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run full on off stump, clipped to midwicket",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,33.2,no run,183,0,183/3,"Mohammad Hafeez to Mathews, no run",,"full on off stump, clipped to midwicket",3
206,201,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run flat, slightly back of a length, and he goes on the back foot and punches it down to long-on",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,33.3,run,184,1,184/3,"Mohammad Hafeez to Mathews, 1 run",,"flat, slightly back of a length, and he goes on the back foot and punches it down to long-on",3
207,202,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run that was angled in towards off, and he initially shaped to play into the on side, but it went with the angle and he defended carefully into the off side",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,33.4,no run,184,0,184/3,"Mohammad Hafeez to Jayawardene, no run",,"that was angled in towards off, and he initially shaped to play into the on side, but it went with the angle and he defended carefully into the off side",3
208,203,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, OUT what was he thinking there? That was quick and flat, and he looked to give himself room and cut. It went straight on as he exposed all his stumps, and crashed into off stump as he reached out and missed the ball",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,33.5,out,184,0,184/4,"Mohammad Hafeez to Jayawardene, OUT",,"what was he thinking there? That was quick and flat, and he looked to give himself room and cut. It went straight on as he exposed all his stumps, and crashed into off stump as he reached out and missed the ball",4
209,204,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,"Mohammad Hafeez to Prasanna, no run length ball on off, and he defends towards cover",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,33.6,no run,184,0,184/4,"Mohammad Hafeez to Prasanna, no run",,"length ball on off, and he defends towards cover",4
210,205,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball on off, and he defends off the front foot",1st innings,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,34.1,no run,184,0,184/4,"Shahid Afridi to Mathews, no run",,"length ball on off, and he defends off the front foot",4
211,206,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball again, outside off this time, and he dabs it towards point",1st innings,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,34.2,no run,184,0,184/4,"Shahid Afridi to Mathews, no run",,"length ball again, outside off this time, and he dabs it towards point",4
212,207,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run fuller now, just outside off, and he pushes it back to the bowler",1st innings,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,34.3,no run,184,0,184/4,"Shahid Afridi to Mathews, no run",,"fuller now, just outside off, and he pushes it back to the bowler",4
213,208,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball outside off, goes straight on, and Mathews reads it and defends into the on side",1st innings,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,34.4,no run,184,0,184/4,"Shahid Afridi to Mathews, no run",,"length ball outside off, goes straight on, and Mathews reads it and defends into the on side",4
214,209,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run short, a bit of width, goes with the arm, and he mistimes this chop towards point. Fawad runs in quickly and lets go of the throw, but misses the stumps. Prasanna was just in, I think",1st innings,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,34.5,run,185,1,185/4,"Shahid Afridi to Mathews, 1 run",,"short, a bit of width, goes with the arm, and he mistimes this chop towards point. Fawad runs in quickly and lets go of the throw, but misses the stumps. Prasanna was just in, I think",4
215,210,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, no run full, angling in towards off stump, and he defends back to the bowler",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,34.6,no run,185,0,185/4,"Shahid Afridi to Prasanna, no run",,"full, angling in towards off stump, and he defends back to the bowler",4
216,211,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run back of a length on off stump, and he nurdles it behind square leg off the back foot",1st innings,Seekkuge Prasanna,268740,Shahid Afridi,42639,35.1,run,186,1,186/4,"Mohammad Hafeez to Mathews, 1 run",,"back of a length on off stump, and he nurdles it behind square leg off the back foot",4
217,212,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,"Mohammad Hafeez to Prasanna, no run slants this down the leg side, and short fine leg has to be alert to stop this powerful sweep",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,35.2,no run,186,0,186/4,"Mohammad Hafeez to Prasanna, no run",,"slants this down the leg side, and short fine leg has to be alert to stop this powerful sweep",4
218,213,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,"Mohammad Hafeez to Prasanna, 1 run goes with the arm towards off stump, and he gets a leading edge towards cover as he closes his bat face too early",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,35.3,run,187,1,187/4,"Mohammad Hafeez to Prasanna, 1 run",,"goes with the arm towards off stump, and he gets a leading edge towards cover as he closes his bat face too early",4
219,214,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run back of a length on the pads, and it's tucked away to the left of the backward square fielder to bring up another half-century. Can he finally convert this one?",1st innings,Seekkuge Prasanna,268740,Shahid Afridi,42639,35.4,run,188,1,188/4,"Mohammad Hafeez to Mathews, 1 run",,"back of a length on the pads, and it's tucked away to the left of the backward square fielder to bring up another half-century. Can he finally convert this one?",4
220,215,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,"Mohammad Hafeez to Prasanna, no run that's flat and fast, on middle stump, and it's swept to that short fine leg fielder again",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,35.5,no run,188,0,188/4,"Mohammad Hafeez to Prasanna, no run",,"that's flat and fast, on middle stump, and it's swept to that short fine leg fielder again",4
221,216,Seekkuge Prasanna,268740,Mohammad Hafeez,41434,"Mohammad Hafeez to Prasanna, OUT goes for that sweep again, and misses. He's hit on the front pad and the umpire has no hesitation. That turned in from outside off, and did that strike him in line? They haven't reviewed, but that seemed to strike his knee-roll just on the line of off stump or slightly outside. Sri Lanka don't take the review. Just as well. Hawkeye says umpire's call.",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,35.6,out,188,0,188/5,"Mohammad Hafeez to Prasanna, OUT",,"goes for that sweep again, and misses. He's hit on the front pad and the umpire has no hesitation. That turned in from outside off, and did that strike him in line? They haven't reviewed, but that seemed to strike his knee-roll just on the line of off stump or slightly outside. Sri Lanka don't take the review. Just as well. Hawkeye says umpire's call.",5
222,217,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run short and wide, and Shehzad dives to his right from backward point to stop that well-struck square cut",1st innings,Ashan Priyanjan,233802,Mohammad Hafeez,41434,36.1,no run,188,0,188/5,"Mohammad Irfan to Mathews, no run",,"short and wide, and Shehzad dives to his right from backward point to stop that well-struck square cut",5
223,218,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run short and wide again, and it's cut down to deep cover point",1st innings,Ashan Priyanjan,233802,Mohammad Hafeez,41434,36.2,run,189,1,189/5,"Mohammad Irfan to Mathews, 1 run",,"short and wide again, and it's cut down to deep cover point",5
224,219,Ashan Priyanjan,233802,Mohammad Irfan,429981,"Mohammad Irfan to Priyanjan, no run length ball on off stump, and he defends from the crease towards cover",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.3,no run,189,0,189/5,"Mohammad Irfan to Priyanjan, no run",,"length ball on off stump, and he defends from the crease towards cover",5
225,220,Ashan Priyanjan,233802,Mohammad Irfan,429981,"Mohammad Irfan to Priyanjan, 1 run full and wide, and he gets a thick outside edge down to third man as he looks to come forward and slap that through square cover",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.4,run,190,1,190/5,"Mohammad Irfan to Priyanjan, 1 run",,"full and wide, and he gets a thick outside edge down to third man as he looks to come forward and slap that through square cover",5
226,221,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run back of a length, angling away outside off, and he dabs it between point and cover off the back foot",1st innings,Ashan Priyanjan,233802,Mohammad Hafeez,41434,36.5,run,191,1,191/5,"Mohammad Irfan to Mathews, 1 run",,"back of a length, angling away outside off, and he dabs it between point and cover off the back foot",5
227,222,Ashan Priyanjan,233802,Mohammad Irfan,429981,"Mohammad Irfan to Priyanjan, 1 run shortish ball, and he gets it to lift as well, but he's nicely behind it and on top of the bounce to drop it down with soft hands, leg side of the pitch, and run a quick single as Irfan chases it in his follow-through",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,36.6,run,192,1,192/5,"Mohammad Irfan to Priyanjan, 1 run",,"shortish ball, and he gets it to lift as well, but he's nicely behind it and on top of the bounce to drop it down with soft hands, leg side of the pitch, and run a quick single as Irfan chases it in his follow-through",5
228,223,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, no run length ball, angling in towards off stump, and he defends into the covers",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,37.1,no run,192,0,192/5,"Mohammad Hafeez to Priyanjan, no run",,"length ball, angling in towards off stump, and he defends into the covers",5
229,224,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, 1 run back of a length, follows the batsman as he looks to make room, and forces him to tuck it away off his hips towards backward square leg",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,37.2,run,193,1,193/5,"Mohammad Hafeez to Priyanjan, 1 run",,"back of a length, follows the batsman as he looks to make room, and forces him to tuck it away off his hips towards backward square leg",5
230,225,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run that's full and flat on off stump, and he drives it down to long-on",1st innings,Ashan Priyanjan,233802,Mohammad Irfan,429981,37.3,run,194,1,194/5,"Mohammad Hafeez to Mathews, 1 run",,"that's full and flat on off stump, and he drives it down to long-on",5
231,226,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, no run that's full on off stump, and he was looking to make room to maybe hit over cover, but it was too quick for that and he blocks it into the covers",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,37.4,no run,194,0,194/5,"Mohammad Hafeez to Priyanjan, no run",,"that's full on off stump, and he was looking to make room to maybe hit over cover, but it was too quick for that and he blocks it into the covers",5
232,227,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, OUT <b>and Hafeez has struck again!</b> Priyanjan reviews after he's given lbw, struck on the front pad as he thrust it across the crease trying to work it from off stump into the leg side. The ball struck him in line with off stump, Hawkeye says, and the umpire's decision stands.",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,37.5,out,194,0,194/6,"Mohammad Hafeez to Priyanjan, OUT",,"<b>and Hafeez has struck again!</b> Priyanjan reviews after he's given lbw, struck on the front pad as he thrust it across the crease trying to work it from off stump into the leg side. The ball struck him in line with off stump, Hawkeye says, and the umpire's decision stands.",6
233,228,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run flat, length ball, angling towards off, and Thisara, like left-handers are advised to do against this bloke, defends carefully back to Hafeez",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,37.6,no run,194,0,194/6,"Mohammad Hafeez to Perera, no run",,"flat, length ball, angling towards off, and Thisara, like left-handers are advised to do against this bloke, defends carefully back to Hafeez",6
234,229,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run length ball, angling away from off stump, and he blocks this towards cover",1st innings,Thisara Perera,233514,Mohammad Hafeez,41434,38.1,no run,194,0,194/6,"Mohammad Irfan to Mathews, no run",,"length ball, angling away from off stump, and he blocks this towards cover",6
235,230,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run short now, and the angle provides him a lot of widtth, but once again Shehzad dives to his right to stop that well-timed cut",1st innings,Thisara Perera,233514,Mohammad Hafeez,41434,38.2,no run,194,0,194/6,"Mohammad Irfan to Mathews, no run",,"short now, and the angle provides him a lot of widtth, but once again Shehzad dives to his right to stop that well-timed cut",6
236,231,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run back of a length on off, and he uses his wrists to work this to the right of short midwicket",1st innings,Thisara Perera,233514,Mohammad Hafeez,41434,38.3,run,195,1,195/6,"Mohammad Irfan to Mathews, 1 run",,"back of a length on off, and he uses his wrists to work this to the right of short midwicket",6
237,232,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to Perera, 1 run back of a length, just outside off, and he opens his bat face and dabs it down to third man",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,38.4,run,196,1,196/6,"Mohammad Irfan to Perera, 1 run",,"back of a length, just outside off, and he opens his bat face and dabs it down to third man",6
