,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,75,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run more turn, but the angle on this was too much. Faf goes back and flicks to deep square leg",1st innings,Rilee Rossouw,318845,Tendai Chatara,425639,12.3,run,58,1,58/2,"Williams to du Plessis, 1 run",,"more turn, but the angle on this was too much. Faf goes back and flicks to deep square leg",2
78,76,Rilee Rossouw,318845,Sean Williams,55870,"Williams to Rossouw, 1 run stays back, waits for the turn and tucks it through to deep midwicket",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,12.4,run,59,1,59/2,"Williams to Rossouw, 1 run",,"stays back, waits for the turn and tucks it through to deep midwicket",2
79,77,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 2 runs a little too much flight there, Faf turns the low full toss through to the left of deep square leg",1st innings,Rilee Rossouw,318845,Tendai Chatara,425639,12.5,run,61,2,61/2,"Williams to du Plessis, 2 runs",,"a little too much flight there, Faf turns the low full toss through to the left of deep square leg",2
80,78,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, FOUR runs he's dragged it short, and with no deep midwicket in play, Faf has an easy put away. No I did not mean for that to rhyme. Poor ball, top pull shot, easy boundary",1st innings,Rilee Rossouw,318845,Tendai Chatara,425639,12.6,four,65,4,65/2,"Williams to du Plessis, FOUR runs",,"he's dragged it short, and with no deep midwicket in play, Faf has an easy put away. No I did not mean for that to rhyme. Poor ball, top pull shot, easy boundary",2
81,79,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, 1 run flighted on off stump, driven strongly to long-off",1st innings,Faf du Plessis,44828,Sean Williams,55870,13.1,run,66,1,66/2,"Utseya to Rossouw, 1 run",,"flighted on off stump, driven strongly to long-off",2
82,80,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run flighted on middle and leg, as he stays around the wicket to the right-hander as well. Tucked away through midwicket",1st innings,Rilee Rossouw,318845,Sean Williams,55870,13.2,run,67,1,67/2,"Utseya to du Plessis, 1 run",,"flighted on middle and leg, as he stays around the wicket to the right-hander as well. Tucked away through midwicket",2
83,81,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, 1 run does well, even if he misjudged the length. This was tossed up, but he keeps to his crease, watches it turn and uses soft hands and just about steers it past slip",1st innings,Faf du Plessis,44828,Sean Williams,55870,13.3,run,68,1,68/2,"Utseya to Rossouw, 1 run",,"does well, even if he misjudged the length. This was tossed up, but he keeps to his crease, watches it turn and uses soft hands and just about steers it past slip",2
84,82,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run back of a length, Faf is more confident on his back foot and whips it through square leg",1st innings,Rilee Rossouw,318845,Sean Williams,55870,13.4,run,69,1,69/2,"Utseya to du Plessis, 1 run",,"back of a length, Faf is more confident on his back foot and whips it through square leg",2
85,83,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, 1 run he's slid down leg and Rossouw looks good on the sweep, rolls his wrists on it and keeps the ball along the ground to deep square leg",1st innings,Faf du Plessis,44828,Sean Williams,55870,13.5,run,70,1,70/2,"Utseya to Rossouw, 1 run",,"he's slid down leg and Rossouw looks good on the sweep, rolls his wrists on it and keeps the ball along the ground to deep square leg",2
86,84,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run and Faf's noticed that, leans forward and wanted to lap it fine. Doesn't really connect as well as he wanted. Goes too square",1st innings,Rilee Rossouw,318845,Sean Williams,55870,13.6,run,71,1,71/2,"Utseya to du Plessis, 1 run",,"and Faf's noticed that, leans forward and wanted to lap it fine. Doesn't really connect as well as he wanted. Goes too square",2
87,85,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run lovely line there, tossed up on middle and off. Faf is brought forward to block",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,14.1,no run,71,0,71/2,"Williams to du Plessis, no run",,"lovely line there, tossed up on middle and off. Faf is brought forward to block",2
88,86,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run good length ball just outside off, defended off the stumps",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,14.2,no run,71,0,71/2,"Williams to du Plessis, no run",,"good length ball just outside off, defended off the stumps",2
89,87,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run goes back and flicks to square leg",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,14.3,no run,71,0,71/2,"Williams to du Plessis, no run",,goes back and flicks to square leg,2
90,88,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run tossed up on middle and leg, defended as he keeps his front leg out of the way",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,14.4,no run,71,0,71/2,"Williams to du Plessis, no run",,"tossed up on middle and leg, defended as he keeps his front leg out of the way",2
91,89,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run doesn't like the fact that he fired this in short, Faf goes back and chops it to long-on",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,14.5,run,72,1,72/2,"Williams to du Plessis, 1 run",,"doesn't like the fact that he fired this in short, Faf goes back and chops it to long-on",2
92,90,Rilee Rossouw,318845,Sean Williams,55870,"Williams to Rossouw, 1 run opts for the reverse, set up early enough to give the bowler a warning. Williams pushed it through but the batsman is able to get just about enough bat on it to skittle it fine past the keeper",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,14.6,run,73,1,73/2,"Williams to Rossouw, 1 run",,"opts for the reverse, set up early enough to give the bowler a warning. Williams pushed it through but the batsman is able to get just about enough bat on it to skittle it fine past the keeper",2
93,91,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, FOUR runs loads of flight on that, but it ended up being overpitched. Rossouw lashes it through the covers. He looks quite strong with he strokes them like that",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.1,four,77,4,77/2,"Utseya to Rossouw, FOUR runs",,"loads of flight on that, but it ended up being overpitched. Rossouw lashes it through the covers. He looks quite strong with he strokes them like that",2
94,92,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run good length ball, rips off the deck. Gets some bounce as well as he leaves",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.2,no run,77,0,77/2,"Utseya to Rossouw, no run",,"good length ball, rips off the deck. Gets some bounce as well as he leaves",2
95,93,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run optimistic appeal as Rossouw leans forward outside off and blocks. Hit on the pads but the impact was well outside",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.3,no run,77,0,77/2,"Utseya to Rossouw, no run",,optimistic appeal as Rossouw leans forward outside off and blocks. Hit on the pads but the impact was well outside,2
96,94,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run leans forward and keeps bat and pad close to block a flighted ball outside off",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.4,no run,77,0,77/2,"Utseya to Rossouw, no run",,leans forward and keeps bat and pad close to block a flighted ball outside off,2
97,95,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run good length ball on off stump, he's shuffling well across to get outside the line and blocks",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.5,no run,77,0,77/2,"Utseya to Rossouw, no run",,"good length ball on off stump, he's shuffling well across to get outside the line and blocks",2
98,96,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run that's the best of the lot, bowled from around the wicket as he has been doing, it hits middle and rips past the outside edge and into the keeper's gloves",1st innings,Faf du Plessis,44828,Sean Williams,55870,15.6,no run,77,0,77/2,"Utseya to Rossouw, no run",,"that's the best of the lot, bowled from around the wicket as he has been doing, it hits middle and rips past the outside edge and into the keeper's gloves",2
99,97,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run on length on middle and leg, defends it to the leg side",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,16.1,no run,77,0,77/2,"Williams to du Plessis, no run",,"on length on middle and leg, defends it to the leg side",2
100,98,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, FOUR runs too short this time and Faf rocks back to smash it over midwicket with a pull for a four in the gap. Nearly went all the way for a six",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,16.2,four,81,4,81/2,"Williams to du Plessis, FOUR runs",,too short this time and Faf rocks back to smash it over midwicket with a pull for a four in the gap. Nearly went all the way for a six,2
101,99,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run leans forward the defend the length delivery on middle stump",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,16.3,no run,81,0,81/2,"Williams to du Plessis, no run",,leans forward the defend the length delivery on middle stump,2
102,100,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run goes back this time to defend it outside off after the turn",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,16.4,no run,81,0,81/2,"Williams to du Plessis, no run",,goes back this time to defend it outside off after the turn,2
103,101,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run full on middle and leg, pushed down to long-on for one",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,16.5,run,82,1,82/2,"Williams to du Plessis, 1 run",,"full on middle and leg, pushed down to long-on for one",2
104,102,Rilee Rossouw,318845,Sean Williams,55870,"Williams to Rossouw, no run turning in from well outside off, he presses forward to defend it to point and that's <b>drinks</b>",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,16.6,no run,82,0,82/2,"Williams to Rossouw, no run",,"turning in from well outside off, he presses forward to defend it to point and that's <b>drinks</b>",2
105,103,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run tossed up around off, he goes back to defend it carefully",1st innings,Rilee Rossouw,318845,Sean Williams,55870,17.1,no run,82,0,82/2,"Utseya to du Plessis, no run",,"tossed up around off, he goes back to defend it carefully",2
106,104,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run <b>just short</b>! Faf goes for the paddle sweep for the ball that pitched well outside off and it lobbed up towards leg gully. Waller ran a long way from square leg but it was out of his reach",1st innings,Rilee Rossouw,318845,Sean Williams,55870,17.2,run,83,1,83/2,"Utseya to du Plessis, 1 run",,<b>just short</b>! Faf goes for the paddle sweep for the ball that pitched well outside off and it lobbed up towards leg gully. Waller ran a long way from square leg but it was out of his reach,2
107,105,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, no run hits him on the pad on the backfoot well outside off after turning",1st innings,Faf du Plessis,44828,Sean Williams,55870,17.3,no run,83,0,83/2,"Utseya to Rossouw, no run",,hits him on the pad on the backfoot well outside off after turning,2
108,106,Rilee Rossouw,318845,Prosper Utseya,55820,"Utseya to Rossouw, 1 run goes across towards off and defends off the backfoot towards square leg for a quick single",1st innings,Faf du Plessis,44828,Sean Williams,55870,17.4,run,84,1,84/2,"Utseya to Rossouw, 1 run",,goes across towards off and defends off the backfoot towards square leg for a quick single,2
109,107,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run leans forward and pushes it towards cover",1st innings,Rilee Rossouw,318845,Sean Williams,55870,17.5,no run,84,0,84/2,"Utseya to du Plessis, no run",,leans forward and pushes it towards cover,2
110,108,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run paddle sweeps it from outside off to fine leg for one",1st innings,Rilee Rossouw,318845,Sean Williams,55870,17.6,run,85,1,85/2,"Utseya to du Plessis, 1 run",,paddle sweeps it from outside off to fine leg for one,2
111,109,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run presses forward and defends the length ball back to the bowler",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,18.1,no run,85,0,85/2,"Williams to du Plessis, no run",,presses forward and defends the length ball back to the bowler,2
112,110,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run pushes the length ball from outside off towards cover",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,18.2,no run,85,0,85/2,"Williams to du Plessis, no run",,pushes the length ball from outside off towards cover,2
113,111,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run comes down a step to push the short of length ball to midwicket",1st innings,Rilee Rossouw,318845,Prosper Utseya,55820,18.3,no run,85,0,85/2,"Williams to du Plessis, no run",,comes down a step to push the short of length ball to midwicket,2
