,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,239,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, no run goes for a heave for the short ball but it doesn't bounce as much and wasn't too far from the off stump",1st innings,39.5,no run,132,0,132/5,"Chatara to Clarke, no run",,goes for a heave for the short ball but it doesn't bounce as much and wasn't too far from the off stump,5
242,240,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, 1 run makes room and tucks the incoming delivery to deep midwicket for one",1st innings,39.6,run,133,1,133/5,"Chatara to Clarke, 1 run",,makes room and tucks the incoming delivery to deep midwicket for one,5
243,241,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run short and flat, pulled to deep backward square leg and they take only one because of Clarke's injury",1st innings,40.1,run,134,1,134/5,"Utseya to Clarke, 1 run",,"short and flat, pulled to deep backward square leg and they take only one because of Clarke's injury",5
244,242,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run <b>another one dropped</b>! It went very high behind the keeper on the leg side after taking the leading edge, Utseya had pitched it up, Chatara ran to his right from short fine leg but spilled it",1st innings,40.2,run,135,1,135/5,"Utseya to Haddin, 1 run",,"<b>another one dropped</b>! It went very high behind the keeper on the leg side after taking the leading edge, Utseya had pitched it up, Chatara ran to his right from short fine leg but spilled it",5
245,243,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run fuller on middle and leg, tucked to deep midwicket for one",1st innings,40.3,run,136,1,136/5,"Utseya to Clarke, 1 run",,"fuller on middle and leg, tucked to deep midwicket for one",5
246,244,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run full on middle and leg, defends to the leg side",1st innings,40.4,no run,136,0,136/5,"Utseya to Haddin, no run",,"full on middle and leg, defends to the leg side",5
247,245,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run shorter and turning in, helped to short fine leg",1st innings,40.5,no run,136,0,136/5,"Utseya to Haddin, no run",,"shorter and turning in, helped to short fine leg",5
248,246,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run flatter and fuller, helped with the angle towards backward square leg",1st innings,40.6,run,137,1,137/5,"Utseya to Haddin, 1 run",,"flatter and fuller, helped with the angle towards backward square leg",5
249,247,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, SIX runs pitches it up and Haddin counterattacks! Went down on a knee and launched this one from leg stump to the cow corner boundary for a clean six!",1st innings,41.1,six,143,6,143/5,"Williams to Haddin, SIX runs",,pitches it up and Haddin counterattacks! Went down on a knee and launched this one from leg stump to the cow corner boundary for a clean six!,5
250,248,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run punched off the back foot after the turn to cover",1st innings,41.2,no run,143,0,143/5,"Williams to Haddin, no run",,punched off the back foot after the turn to cover,5
251,249,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, 1 run makes room and this one is chipped <b>just over</b> point and cover point, another lucky one for Australia",1st innings,41.3,run,144,1,144/5,"Williams to Haddin, 1 run",,"makes room and this one is chipped <b>just over</b> point and cover point, another lucky one for Australia",5
252,250,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run that's the most <b>casual appeal</b> you'll see for anything! Taylor caught the ball after it turned away from Clarke, who looked to cut, and Williams politely asked the umpire who shrugged his shoulders",1st innings,41.4,no run,144,0,144/5,"Williams to Clarke, no run",,"that's the most <b>casual appeal</b> you'll see for anything! Taylor caught the ball after it turned away from Clarke, who looked to cut, and Williams politely asked the umpire who shrugged his shoulders",5
253,251,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run touch fuller, Clarke tries another heave and misses",1st innings,41.5,no run,144,0,144/5,"Williams to Clarke, no run",,"touch fuller, Clarke tries another heave and misses",5
254,252,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run fuller on middle and leg, slogged to wide long-on for one",1st innings,41.6,run,145,1,145/5,"Williams to Clarke, 1 run",,"fuller on middle and leg, slogged to wide long-on for one",5
255,253,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, no run comes down the track and nearly yorks himself, he's looking more uncomfortable with his hamstring",1st innings,42.1,no run,145,0,145/5,"Utseya to Clarke, no run",,"comes down the track and nearly yorks himself, he's looking more uncomfortable with his hamstring",5
256,254,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 2 runs makes a bit of room, doesn't middle it, but cuts it between point and short third man for two",1st innings,42.2,run,147,2,147/5,"Utseya to Clarke, 2 runs",,"makes a bit of room, doesn't middle it, but cuts it between point and short third man for two",5
257,255,James Faulkner,270484,Prosper Utseya,55820,"Utseya to Faulkner, OUT wicket falls straightaway! It pitched on length outside off and Faulkner went back to run it around third man but managed a thick outside edge and Nyumbu took a good low catch going down to his right",1st innings,42.3,out,147,0,147/6,"Utseya to Faulkner, OUT",,wicket falls straightaway! It pitched on length outside off and Faulkner went back to run it around third man but managed a thick outside edge and Nyumbu took a good low catch going down to his right,6
258,256,Mitchell Starc,311592,Prosper Utseya,55820,"Utseya to Starc, no run presses forward and defends it back",1st innings,42.4,no run,147,0,147/6,"Utseya to Starc, no run",,presses forward and defends it back,6
259,257,Mitchell Starc,311592,Prosper Utseya,55820,"Utseya to Starc, 2 runs flighted outside leg and it's flicked to deep midwicket for one",1st innings,42.5,run,149,2,149/6,"Utseya to Starc, 2 runs",,flighted outside leg and it's flicked to deep midwicket for one,6
260,258,Mitchell Starc,311592,Prosper Utseya,55820,"Utseya to Starc, 1 run flighted on the leg stump, pushed towards midwicket for one and <b>150</b> comes up",1st innings,42.6,run,150,1,150/6,"Utseya to Starc, 1 run",,"flighted on the leg stump, pushed towards midwicket for one and <b>150</b> comes up",6
261,259,Mitchell Starc,311592,Sean Williams,55870,"Williams to Starc, no run he cuts and gets a bottom edge to the keeper after the bounce, no chance for a run",1st innings,43.1,no run,150,0,150/6,"Williams to Starc, no run",,"he cuts and gets a bottom edge to the keeper after the bounce, no chance for a run",6
262,260,Mitchell Starc,311592,Sean Williams,55870,"Williams to Starc, OUT this time it's <b>gone through</b>! Pitched on length outside off and turned it in, Starc played for a bit of turn in an attempt to push it down but left a wide gap between bat and pad and the ball found that big enough to go through and hit the stumps",1st innings,43.2,out,150,0,150/7,"Williams to Starc, OUT",,"this time it's <b>gone through</b>! Pitched on length outside off and turned it in, Starc played for a bit of turn in an attempt to push it down but left a wide gap between bat and pad and the ball found that big enough to go through and hit the stumps",7
263,261,Ben Cutting,230371,Sean Williams,55870,"Williams to Cutting, no run tossed up outside off, pushed towards point",1st innings,43.3,no run,150,0,150/7,"Williams to Cutting, no run",,"tossed up outside off, pushed towards point",7
264,262,Ben Cutting,230371,Sean Williams,55870,"Williams to Cutting, no run leans forward again and is beaten this time by the turn",1st innings,43.4,no run,150,0,150/7,"Williams to Cutting, no run",,leans forward again and is beaten this time by the turn,7
265,263,Ben Cutting,230371,Sean Williams,55870,"Williams to Cutting, no run slightly fuller and drives it and short cover dives to save it",1st innings,43.5,no run,150,0,150/7,"Williams to Cutting, no run",,slightly fuller and drives it and short cover dives to save it,7
266,264,Ben Cutting,230371,Sean Williams,55870,"Williams to Cutting, 2 runs fuller on leg and easily tucked away to the leg side, Haddin responds well for the call for two and an inaccurate throw helps him",1st innings,43.6,run,152,2,152/7,"Williams to Cutting, 2 runs",,"fuller on leg and easily tucked away to the leg side, Haddin responds well for the call for two and an inaccurate throw helps him",7
267,265,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run full toss outside off, pushed back to the bowler",1st innings,44.1,no run,152,0,152/7,"Nyumbu to Haddin, no run",,"full toss outside off, pushed back to the bowler",7
268,266,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, 1 run shorter and flatter on the stumps, pushed it to midwicket for one",1st innings,44.2,run,153,1,153/7,"Nyumbu to Haddin, 1 run",,"shorter and flatter on the stumps, pushed it to midwicket for one",7
269,267,Ben Cutting,230371,John Nyumbu,55666,"Nyumbu to Cutting, no run slower through the air and turning from outside off, tapped to midwicket",1st innings,44.3,no run,153,0,153/7,"Nyumbu to Cutting, no run",,"slower through the air and turning from outside off, tapped to midwicket",7
270,268,Ben Cutting,230371,John Nyumbu,55666,"Nyumbu to Cutting, no run fuller outside off and Cutting defends it back to the bowler",1st innings,44.4,no run,153,0,153/7,"Nyumbu to Cutting, no run",,fuller outside off and Cutting defends it back to the bowler,7
271,269,Ben Cutting,230371,John Nyumbu,55666,"Nyumbu to Cutting, no run turns in from length outside off, Cutting defends off the backfoot",1st innings,44.5,no run,153,0,153/7,"Nyumbu to Cutting, no run",,"turns in from length outside off, Cutting defends off the backfoot",7
272,270,Ben Cutting,230371,John Nyumbu,55666,"Nyumbu to Cutting, 1 run charges down and punches it to long-off for one",1st innings,44.6,run,154,1,154/7,"Nyumbu to Cutting, 1 run",,charges down and punches it to long-off for one,7
273,271,Ben Cutting,230371,Tendai Chatara,425639,"Chatara to Cutting, no run fullish outside off and pushed back to the bowler",1st innings,45.1,no run,154,0,154/7,"Chatara to Cutting, no run",,fullish outside off and pushed back to the bowler,7
274,272,Ben Cutting,230371,Tendai Chatara,425639,"Chatara to Cutting, 2 leg byes full on the pads and it runs down to deep fine leg. Oh they're coming back for the second, a bit of a mix up between the batsmen but they are safe",1st innings,45.2,leg bye,156,2,156/7,"Chatara to Cutting, 2 leg byes",,"full on the pads and it runs down to deep fine leg. Oh they're coming back for the second, a bit of a mix up between the batsmen but they are safe",7
275,273,Ben Cutting,230371,Tendai Chatara,425639,"Chatara to Cutting, FOUR runs short ball and Cutting smashes it with a pull to the midwicket boundary for four! Australia will probably look to attack the seamers",1st innings,45.3,four,160,4,160/7,"Chatara to Cutting, FOUR runs",,short ball and Cutting smashes it with a pull to the midwicket boundary for four! Australia will probably look to attack the seamers,7
276,274,Ben Cutting,230371,Tendai Chatara,425639,"Chatara to Cutting, 1 run back to full length, turned with the wrists to the leg side",1st innings,45.4,run,161,1,161/7,"Chatara to Cutting, 1 run",,"back to full length, turned with the wrists to the leg side",7
277,275,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, FOUR runs back of length and coming in, runs it down by opening the face of the bat for a four to the third man area",1st innings,45.5,four,165,4,165/7,"Chatara to Haddin, FOUR runs",,"back of length and coming in, runs it down by opening the face of the bat for a four to the third man area",7
278,276,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, 1 run angling in again, from length this time, tucked towards midwicket for an easy single",1st innings,45.6,run,166,1,166/7,"Chatara to Haddin, 1 run",,"angling in again, from length this time, tucked towards midwicket for an easy single",7
279,277,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run slightly flat on the leg stump, goes for a slog and misses",1st innings,46.1,no run,166,0,166/7,"Nyumbu to Haddin, no run",,"slightly flat on the leg stump, goes for a slog and misses",7
