,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,222,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run hammers a full ball straight back to the bowler",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.6,no run,167,0,167/5,"Pattinson to Kamran Akmal, no run",,hammers a full ball straight back to the bowler,5
225,223,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run fires that full from round the wicket, he squirts it down to cover point",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.1,no run,167,0,167/5,"Starc to Umar Akmal, no run",,"fires that full from round the wicket, he squirts it down to cover point",5
226,224,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run fires that full again and he drills it down to mid-on",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.2,no run,167,0,167/5,"Starc to Umar Akmal, no run",,fires that full again and he drills it down to mid-on,5
227,225,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run oh well he misses out on a low full toss, he made a bit of room and tried to drive it through the off side and he missed it completely",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.3,no run,167,0,167/5,"Starc to Umar Akmal, no run",,"oh well he misses out on a low full toss, he made a bit of room and tried to drive it through the off side and he missed it completely",5
228,226,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run tries to slash this one and he's beaten again",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.4,no run,167,0,167/5,"Starc to Umar Akmal, no run",,tries to slash this one and he's beaten again,5
229,227,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run turning out to be yet another silent over! Umar can;t get bat on ball on this yorker outside the off stump",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.5,no run,167,0,167/5,"Starc to Umar Akmal, no run",,turning out to be yet another silent over! Umar can;t get bat on ball on this yorker outside the off stump,5
230,228,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, no run down the leg side and close to being called a wide, it's another scoring opportunity missed and it's a maiden!",1st innings,Kamran Akmal,41028,James Pattinson,272465,37.6,no run,167,0,167/5,"Starc to Umar Akmal, no run",,"down the leg side and close to being called a wide, it's another scoring opportunity missed and it's a maiden!",5
231,229,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run goes back and slaps it straight to point",1st innings,Umar Akmal,317273,Mitchell Starc,311592,38.1,no run,167,0,167/5,"Pattinson to Kamran Akmal, no run",,goes back and slaps it straight to point,5
232,230,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, 1 run tucks it with the angle off his pads and he can't get it past backward square leg",1st innings,Umar Akmal,317273,Mitchell Starc,311592,38.2,run,168,1,168/5,"Pattinson to Kamran Akmal, 1 run",,tucks it with the angle off his pads and he can't get it past backward square leg,5
233,231,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, 1 run swings his bat and connects very well  but there's protection at deep midwicket to pick it up",1st innings,Kamran Akmal,41028,Mitchell Starc,311592,38.3,run,169,1,169/5,"Pattinson to Umar Akmal, 1 run",,swings his bat and connects very well  but there's protection at deep midwicket to pick it up,5
234,232,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run short of a length and he slaps it hard but the placement isn't good enough to beat point",1st innings,Umar Akmal,317273,Mitchell Starc,311592,38.4,no run,169,0,169/5,"Pattinson to Kamran Akmal, no run",,short of a length and he slaps it hard but the placement isn't good enough to beat point,5
235,233,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run another dot ball, gentlemen! Tucks him up for room and he punches it hard and straight to mid-off",1st innings,Umar Akmal,317273,Mitchell Starc,311592,38.5,no run,169,0,169/5,"Pattinson to Kamran Akmal, no run",,"another dot ball, gentlemen! Tucks him up for room and he punches it hard and straight to mid-off",5
236,234,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run keeps it on the off stump and he can only slap it straight to cover",1st innings,Umar Akmal,317273,Mitchell Starc,311592,38.6,no run,169,0,169/5,"Pattinson to Kamran Akmal, no run",,keeps it on the off stump and he can only slap it straight to cover,5
237,235,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, FOUR runs that's the kind of improvisation that was needed, Starc was bowling round the wicket, Umar went right across his stumps and played a cheeky paddle scoop over short fine leg, first boundary in 42 balls",1st innings,Kamran Akmal,41028,James Pattinson,272465,39.1,four,173,4,173/5,"Starc to Umar Akmal, FOUR runs",,"that's the kind of improvisation that was needed, Starc was bowling round the wicket, Umar went right across his stumps and played a cheeky paddle scoop over short fine leg, first boundary in 42 balls",5
238,236,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, 1 run lucky to get away with a low full toss outside off, he can only push it to short third man",1st innings,Kamran Akmal,41028,James Pattinson,272465,39.2,run,174,1,174/5,"Starc to Umar Akmal, 1 run",,"lucky to get away with a low full toss outside off, he can only push it to short third man",5
239,237,Kamran Akmal,41028,Mitchell Starc,311592,"Starc to Kamran Akmal, OUT very soft dismissal in the end! Starc pitched it on a good length from round the wicket, Kamran was trying to tuck it over the on side but he ended up playing it too early and tamely chipped it to Clarke at midwicket",1st innings,Umar Akmal,317273,James Pattinson,272465,39.3,out,174,0,174/6,"Starc to Kamran Akmal, OUT",,"very soft dismissal in the end! Starc pitched it on a good length from round the wicket, Kamran was trying to tuck it over the on side but he ended up playing it too early and tamely chipped it to Clarke at midwicket",6
240,238,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, 1 run pitches it a bit short and he opens the face and dabs it down to third man",1st innings,Shahid Afridi,42639,James Pattinson,272465,39.4,run,175,1,175/6,"Starc to Umar Akmal, 1 run",,pitches it a bit short and he opens the face and dabs it down to third man,6
241,239,Shahid Afridi,42639,Mitchell Starc,311592,"Starc to Shahid Afridi, OUT gone first ball! Clever move to bring in a slip because he has hit it straight there! Starc went back to over the wicket for Afridi, pitched it up on the off stump and drew him forward to drive, thick outside edge to Clarke, great captaincy and Starc has four wickets",1st innings,Umar Akmal,317273,James Pattinson,272465,39.5,out,175,0,175/7,"Starc to Shahid Afridi, OUT",,"gone first ball! Clever move to bring in a slip because he has hit it straight there! Starc went back to over the wicket for Afridi, pitched it up on the off stump and drew him forward to drive, thick outside edge to Clarke, great captaincy and Starc has four wickets",7
242,240,Sohail Tanvir,43265,Mitchell Starc,311592,"Starc to Sohail Tanvir, no run lands it outside off and he safely leaves it alone",1st innings,Umar Akmal,317273,James Pattinson,272465,39.6,no run,175,0,175/7,"Starc to Sohail Tanvir, no run",,lands it outside off and he safely leaves it alone,7
243,241,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 2 runs nicely played, it was a chipped drive over the bowler, not enough in it to travel to the rope, he gets to his fifty as well",1st innings,Sohail Tanvir,43265,Mitchell Starc,311592,40.1,run,177,2,177/7,"Johnson to Umar Akmal, 2 runs",,"nicely played, it was a chipped drive over the bowler, not enough in it to travel to the rope, he gets to his fifty as well",7
244,242,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run he opens the face of the bat and steers it down to third man",1st innings,Sohail Tanvir,43265,Mitchell Starc,311592,40.2,run,178,1,178/7,"Johnson to Umar Akmal, 1 run",,he opens the face of the bat and steers it down to third man,7
245,243,Sohail Tanvir,43265,Mitchell Johnson,6033,"Johnson to Sohail Tanvir, no run shapes away from the left-hander and he leaves it alone",1st innings,Umar Akmal,317273,Mitchell Starc,311592,40.3,no run,178,0,178/7,"Johnson to Sohail Tanvir, no run",,shapes away from the left-hander and he leaves it alone,7
246,244,Sohail Tanvir,43265,Mitchell Johnson,6033,"Johnson to Sohail Tanvir, no run stays beside the line and he chops it down to point",1st innings,Umar Akmal,317273,Mitchell Starc,311592,40.4,no run,178,0,178/7,"Johnson to Sohail Tanvir, no run",,stays beside the line and he chops it down to point,7
247,245,Sohail Tanvir,43265,Mitchell Johnson,6033,"Johnson to Sohail Tanvir, 1 run sprays it on the pads and he whips it towards midwicket, the fielder gets a hand to it",1st innings,Umar Akmal,317273,Mitchell Starc,311592,40.5,run,179,1,179/7,"Johnson to Sohail Tanvir, 1 run",,"sprays it on the pads and he whips it towards midwicket, the fielder gets a hand to it",7
248,246,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run bangs it in short and he swivels and pulls, mistimes it to the on side",1st innings,Sohail Tanvir,43265,Mitchell Starc,311592,40.6,run,180,1,180/7,"Johnson to Umar Akmal, 1 run",,"bangs it in short and he swivels and pulls, mistimes it to the on side",7
249,247,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, OUT Starc picks up five! Starc continues his round the wicket line to Umar Akmal, he sprays it full and wide and invites the lofted shot, Umar made room and tried to clear the infield but didn't get the elevation, straight to Bailey at cover",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.1,out,180,0,180/8,"Starc to Umar Akmal, OUT",,"Starc picks up five! Starc continues his round the wicket line to Umar Akmal, he sprays it full and wide and invites the lofted shot, Umar made room and tried to clear the infield but didn't get the elevation, straight to Bailey at cover",8
250,248,Saeed Ajmal,42699,Mitchell Starc,311592,"Starc to Saeed Ajmal, no run Ajmal leaves this one to the keeper, moves away off the surface",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.2,no run,180,0,180/8,"Starc to Saeed Ajmal, no run",,"Ajmal leaves this one to the keeper, moves away off the surface",8
251,249,Saeed Ajmal,42699,Mitchell Starc,311592,"Starc to Saeed Ajmal, no run wide outside off and close to being called a wide",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.3,no run,180,0,180/8,"Starc to Saeed Ajmal, no run",,wide outside off and close to being called a wide,8
252,250,Saeed Ajmal,42699,Mitchell Starc,311592,"Starc to Saeed Ajmal, no run pitched up and tempts him to go for the drive, he nearly edges it",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.4,no run,180,0,180/8,"Starc to Saeed Ajmal, no run",,"pitched up and tempts him to go for the drive, he nearly edges it",8
253,251,Saeed Ajmal,42699,Mitchell Starc,311592,"Starc to Saeed Ajmal, no run keeps it outside the off stump and he leaves it alone",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.5,no run,180,0,180/8,"Starc to Saeed Ajmal, no run",,keeps it outside the off stump and he leaves it alone,8
254,252,Saeed Ajmal,42699,Mitchell Starc,311592,"Starc to Saeed Ajmal, FOUR runs Pakistan will hope for more of those, strayed on the pads and easily worked it away wide of the keeper",1st innings,Sohail Tanvir,43265,Mitchell Johnson,6033,41.6,four,184,4,184/8,"Starc to Saeed Ajmal, FOUR runs",,"Pakistan will hope for more of those, strayed on the pads and easily worked it away wide of the keeper",8
255,253,Sohail Tanvir,43265,Mitchell Johnson,6033,"Johnson to Sohail Tanvir, no run pushes it towards mid-on",1st innings,Saeed Ajmal,42699,Mitchell Starc,311592,42.1,no run,184,0,184/8,"Johnson to Sohail Tanvir, no run",,pushes it towards mid-on,8
256,254,Sohail Tanvir,43265,Mitchell Johnson,6033,"Johnson to Sohail Tanvir, OUT the decline continues! Poor shot by Tanvir, not sure what he was attempting there, made room and tried to scoop it over mid-on, miscued it and Hussey ran across to his right and took a simple catch",1st innings,Saeed Ajmal,42699,Mitchell Starc,311592,42.2,out,184,0,184/9,"Johnson to Sohail Tanvir, OUT",,"the decline continues! Poor shot by Tanvir, not sure what he was attempting there, made room and tried to scoop it over mid-on, miscued it and Hussey ran across to his right and took a simple catch",9
257,255,Aizaz Cheema,39821,Mitchell Johnson,6033,"Johnson to Aizaz Cheema, 4 leg byes drifts down the leg side from round the wicket, Cheema turned at the crease and the ball clipped the pads and raced to fine leg",1st innings,Saeed Ajmal,42699,Mitchell Starc,311592,42.3,leg bye,188,4,188/9,"Johnson to Aizaz Cheema, 4 leg byes",,"drifts down the leg side from round the wicket, Cheema turned at the crease and the ball clipped the pads and raced to fine leg",9
258,256,Aizaz Cheema,39821,Mitchell Johnson,6033,"Johnson to Aizaz Cheema, 1 run turns at the crease and clips it with the angle down to fine leg",1st innings,Saeed Ajmal,42699,Mitchell Starc,311592,42.4,run,189,1,189/9,"Johnson to Aizaz Cheema, 1 run",,turns at the crease and clips it with the angle down to fine leg,9
259,257,Saeed Ajmal,42699,Mitchell Johnson,6033,"Johnson to Saeed Ajmal, 1 run bangs it in short from round the wicket, swivels and miscues the pull but there was nobody at square leg",1st innings,Aizaz Cheema,39821,Mitchell Starc,311592,42.5,run,190,1,190/9,"Johnson to Saeed Ajmal, 1 run",,"bangs it in short from round the wicket, swivels and miscues the pull but there was nobody at square leg",9
260,258,Aizaz Cheema,39821,Mitchell Johnson,6033,"Johnson to Aizaz Cheema, no run moves away after pitching and nearly kissed the face of the bat as he tried to run it down to third man",1st innings,Saeed Ajmal,42699,Mitchell Starc,311592,42.6,no run,190,0,190/9,"Johnson to Aizaz Cheema, no run",,moves away after pitching and nearly kissed the face of the bat as he tried to run it down to third man,9
261,259,Saeed Ajmal,42699,James Pattinson,272465,"Pattinson to Saeed Ajmal, 4 leg byes Pakistan are living off these gifts at the moment! Another full ball swinging on the pads and the ball clips the pads and runs away to fine leg",1st innings,Aizaz Cheema,39821,Mitchell Johnson,6033,43.1,leg bye,194,4,194/9,"Pattinson to Saeed Ajmal, 4 leg byes",,Pakistan are living off these gifts at the moment! Another full ball swinging on the pads and the ball clips the pads and runs away to fine leg,9
262,260,Saeed Ajmal,42699,James Pattinson,272465,"Pattinson to Saeed Ajmal, 2 runs this time he bowls it short enough and wide for Ajmal to slap it past cover and point",1st innings,Aizaz Cheema,39821,Mitchell Johnson,6033,43.2,run,196,2,196/9,"Pattinson to Saeed Ajmal, 2 runs",,this time he bowls it short enough and wide for Ajmal to slap it past cover and point,9
263,261,Saeed Ajmal,42699,James Pattinson,272465,"Pattinson to Saeed Ajmal, no run solid defence this time, keeps it out in front of the stumps",1st innings,Aizaz Cheema,39821,Mitchell Johnson,6033,43.3,no run,196,0,196/9,"Pattinson to Saeed Ajmal, no run",,"solid defence this time, keeps it out in front of the stumps",9
